,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1009.6,1022.3,1013.5,2022-01-11T21:01:00,1005.1,2022-01-11T01:50:00,12.5,15.9,2022-01-11T00:51:00,10.9,2022-01-11T22:24:00,8.4,77.0,56.0,2022-01-11T20:47:00,11.4,360.0,23.7,360.0,2022-01-11T07:46:00,1.0,2.3,0.5,2022-01-11T03:26:00,0.5,2022-01-11T03:26:00,0.0,0.0,2.16,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2022-01-12,1010.0,1022.6,1011.9,2022-01-12T00:01:00,1008.4,2022-01-12T15:14:00,13.3,14.8,2022-01-12T22:15:00,11.0,2022-01-12T00:53:00,8.6,74.0,53.0,2022-01-12T01:17:00,5.8,40.0,15.0,40.0,2022-01-12T06:25:00,0.09,1.9,-9.8,2022-01-12T10:54:00,-9.8,2022-01-12T10:54:00,0.0,0.0,1.85,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2022-01-13,1010.6,1023.3,1013.0,2022-01-13T21:56:00,1008.4,2022-01-13T03:46:00,13.5,15.0,2022-01-13T08:14:00,11.6,2022-01-13T23:33:00,8.8,73.0,58.0,2022-01-13T22:10:00,8.3,20.0,19.4,360.0,2022-01-13T13:27:00,2.0,0.7,1.5,2022-01-13T00:16:00,2.0,2022-01-13T00:07:00,0.9,8.4,6.82,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2022-01-14,1010.5,1023.1,1013.0,2022-01-14T09:52:00,1007.8,2022-01-14T15:45:00,14.2,16.6,2022-01-14T22:15:00,11.5,2022-01-14T00:15:00,8.3,68.0,55.0,2022-01-14T00:05:00,5.4,50.0,14.7,40.0,2022-01-14T00:52:00,0.09,0.2,-9.8,2022-01-14T22:10:00,-9.8,2022-01-14T22:10:00,0.0,0.0,4.26,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2022-01-15,1009.6,1022.2,1012.4,2022-01-15T19:55:00,1008.1,2022-01-15T02:35:00,16.5,18.7,2022-01-15T12:51:00,14.9,2022-01-15T04:28:00,14.1,86.0,74.0,2022-01-15T14:19:00,4.7,20.0,10.0,10.0,2022-01-15T06:51:00,0.09,0.4,-9.8,2022-01-15T02:24:00,-9.8,2022-01-15T02:24:00,5.7,53.2,12.85,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2022-01-16,1009.9,1022.4,1011.2,2022-01-16T09:36:00,1008.1,2022-01-16T14:33:00,17.4,19.6,2022-01-16T08:51:00,15.2,2022-01-16T22:07:00,15.8,90.0,79.0,2022-01-16T00:24:00,7.8,40.0,16.2,60.0,2022-01-16T17:34:00,1.0,4.5,0.5,2022-01-16T13:02:00,0.5,2022-01-16T12:02:00,0.0,0.0,2.3,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2022-01-17,1010.1,1022.7,1011.6,2022-01-17T20:58:00,1008.6,2022-01-17T14:53:00,15.8,17.3,2022-01-17T11:12:00,14.6,2022-01-17T21:49:00,15.4,97.0,86.0,2022-01-17T23:52:00,9.5,50.0,19.2,70.0,2022-01-17T22:52:00,3.5,13.3,0.5,2022-01-17T06:26:00,1.0,2022-01-17T17:09:00,0.0,0.0,1.5,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-01-18,1009.9,1022.5,1011.7,2022-01-18T09:23:00,1008.2,2022-01-18T15:31:00,15.7,16.8,2022-01-18T19:58:00,14.4,2022-01-18T09:24:00,13.3,86.0,70.0,2022-01-18T19:12:00,10.6,60.0,19.4,40.0,2022-01-18T09:34:00,4.0,9.0,0.5,2022-01-18T02:26:00,1.5,2022-01-18T06:08:00,0.0,0.0,2.35,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2022-01-19,1008.3,1020.8,1009.7,2022-01-19T09:29:00,1006.8,2022-01-19T15:11:00,16.4,17.6,2022-01-19T23:35:00,15.3,2022-01-19T09:44:00,13.5,83.0,69.0,2022-01-19T21:16:00,9.0,60.0,17.5,50.0,2022-01-19T03:00:00,1.0,5.3,0.5,2022-01-19T07:14:00,0.5,2022-01-19T06:24:00,0.0,0.0,2.13,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2022-01-20,1009.2,1021.8,1010.9,2022-01-20T09:59:00,1007.3,2022-01-20T03:25:00,16.7,17.5,2022-01-20T00:12:00,15.7,2022-01-20T23:49:00,11.9,73.0,66.0,2022-01-20T10:07:00,12.5,70.0,23.0,100.0,2022-01-20T11:04:00,0.09,0.7,-9.8,2022-01-20T22:04:00,-9.8,2022-01-20T22:04:00,0.0,0.0,4.39,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2022-01-21,1008.9,1021.4,1011.5,2022-01-21T09:36:00,1007.0,2022-01-21T23:59:00,16.3,18.0,2022-01-21T23:59:59,15.0,2022-01-21T05:17:00,15.3,94.0,79.0,2022-01-21T00:56:00,11.3,90.0,22.1,70.0,2022-01-21T04:28:00,20.5,18.8,1.0,2022-01-21T05:14:00,3.0,2022-01-21T08:46:00,0.0,0.0,1.86,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-01-22,1004.3,1016.7,1007.1,2022-01-22T09:31:00,1001.6,2022-01-22T14:58:00,19.0,20.3,2022-01-22T15:43:00,17.3,2022-01-22T19:29:00,18.0,94.0,83.0,2022-01-22T07:57:00,7.8,120.0,22.9,110.0,2022-01-22T05:26:00,54.0,21.0,2.5,2022-01-22T22:10:00,8.0,2022-01-22T17:59:00,0.0,0.0,2.84,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2022-01-23,1000.0,1012.3,1001.9,2022-01-23T00:01:00,997.9,2022-01-23T13:22:00,19.6,21.2,2022-01-23T07:42:00,18.4,2022-01-23T22:55:00,19.6,100.0,98.0,2022-01-23T23:46:00,6.3,350.0,19.7,100.0,2022-01-23T00:15:00,6.5,2.2,1.5,2022-01-23T00:10:00,6.0,2022-01-23T00:01:00,0.0,0.0,6.7,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2022-01-24,1003.7,1016.1,1006.0,2022-01-24T22:15:00,1001.2,2022-01-24T00:08:00,17.8,19.0,2022-01-24T12:08:00,17.0,2022-01-24T07:37:00,15.7,88.0,76.0,2022-01-24T23:49:00,7.3,10.0,15.1,50.0,2022-01-24T21:34:00,0.09,1.7,-9.8,2022-01-24T01:04:00,-9.8,2022-01-24T01:04:00,0.0,0.0,5.54,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2022-01-25,1006.2,1018.6,1008.2,2022-01-25T09:56:00,1004.6,2022-01-25T14:27:00,18.2,19.3,2022-01-25T23:16:00,16.5,2022-01-25T05:06:00,15.2,83.0,73.0,2022-01-25T04:22:00,7.8,60.0,16.3,70.0,2022-01-25T20:05:00,1.0,6.0,0.5,2022-01-25T05:02:00,0.5,2022-01-25T05:02:00,0.0,0.0,3.27,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2022-01-26,1006.0,1018.4,1007.5,2022-01-26T08:30:00,1004.4,2022-01-26T14:16:00,19.9,21.0,2022-01-26T16:41:00,18.0,2022-01-26T00:32:00,18.8,93.0,83.0,2022-01-26T02:01:00,7.2,90.0,16.1,120.0,2022-01-26T10:31:00,3.0,5.5,2.0,2022-01-26T10:31:00,2.0,2022-01-26T10:31:00,0.6,5.5,6.11,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2022-01-27,1005.9,1018.2,1007.3,2022-01-27T21:51:00,1004.7,2022-01-27T13:49:00,19.8,22.5,2022-01-27T13:25:00,16.7,2022-01-27T05:06:00,18.8,94.0,86.0,2022-01-27T13:45:00,4.6,20.0,13.8,30.0,2022-01-27T22:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.3,9.33,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2022-01-28,1006.3,1018.7,1008.1,2022-01-28T08:56:00,1004.2,2022-01-28T23:06:00,16.9,18.9,2022-01-28T00:01:00,15.3,2022-01-28T22:35:00,16.4,97.0,89.0,2022-01-28T06:23:00,9.3,40.0,18.9,40.0,2022-01-28T11:08:00,2.0,14.3,0.5,2022-01-28T14:48:00,1.0,2022-01-28T20:33:00,0.0,0.0,1.99,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2022-01-29,1002.9,1015.4,1005.7,2022-01-29T00:14:00,1000.8,2022-01-29T15:03:00,15.3,16.0,2022-01-29T01:07:00,14.6,2022-01-29T08:13:00,14.9,98.0,89.0,2022-01-29T22:33:00,8.9,40.0,18.2,60.0,2022-01-29T01:02:00,4.5,20.8,1.0,2022-01-29T05:39:00,2.0,2022-01-29T02:55:00,0.0,0.0,3.35,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2022-01-30,1006.3,1018.9,1011.1,2022-01-30T21:07:00,1001.4,2022-01-30T03:56:00,13.5,15.7,2022-01-30T00:06:00,11.6,2022-01-30T13:55:00,11.6,89.0,65.0,2022-01-30T23:42:00,10.5,360.0,22.6,360.0,2022-01-30T12:18:00,4.5,11.3,0.5,2022-01-30T03:21:00,1.5,2022-01-30T09:20:00,0.0,0.0,2.12,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2022-01-31,1010.6,1023.3,1012.3,2022-01-31T10:00:00,1009.6,2022-01-31T15:16:00,14.6,16.7,2022-01-31T22:01:00,12.9,2022-01-31T04:29:00,8.2,65.0,52.0,2022-01-31T11:03:00,7.9,60.0,16.6,90.0,2022-01-31T17:18:00,0.09,0.6,-9.8,2022-01-31T13:19:00,-9.8,2022-01-31T13:19:00,0.1,0.9,4.82,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2022-02-01,1008.4,1021.0,1010.1,2022-02-01T00:06:00,1006.4,2022-02-01T16:32:00,16.2,17.4,2022-02-01T08:42:00,14.8,2022-02-01T22:40:00,15.1,93.0,68.0,2022-02-01T00:36:00,9.2,50.0,21.9,40.0,2022-02-01T19:21:00,38.5,22.2,3.0,2022-02-01T17:06:00,9.0,2022-02-01T17:01:00,0.0,0.0,2.46,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2022-02-02,1007.8,1020.3,1009.6,2022-02-02T00:33:00,1006.0,2022-02-02T15:35:00,16.4,17.7,2022-02-02T13:02:00,15.0,2022-02-02T00:03:00,16.1,99.0,94.0,2022-02-02T07:08:00,9.8,40.0,20.0,50.0,2022-02-02T02:29:00,4.0,21.5,0.5,2022-02-02T00:37:00,1.0,2022-02-02T00:37:00,0.0,0.0,3.74,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-02-03,1005.9,1018.4,1007.0,2022-02-03T00:37:00,1004.6,2022-02-03T13:14:00,15.8,16.7,2022-02-03T18:59:00,15.0,2022-02-03T15:07:00,15.5,98.0,91.0,2022-02-03T18:26:00,9.1,30.0,20.2,40.0,2022-02-03T09:21:00,18.5,20.5,1.0,2022-02-03T04:54:00,3.0,2022-02-03T14:25:00,0.0,0.0,2.0,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2022-02-04,1009.4,1022.1,1012.7,2022-02-04T23:11:00,1005.9,2022-02-04T02:24:00,13.9,15.9,2022-02-04T00:02:00,12.5,2022-02-04T16:13:00,12.5,92.0,75.0,2022-02-04T23:18:00,8.7,30.0,19.7,40.0,2022-02-04T05:19:00,5.0,19.4,0.5,2022-02-04T00:30:00,1.0,2022-02-04T00:30:00,0.0,0.0,1.11,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2022-02-05,1013.4,1026.1,1014.9,2022-02-05T21:15:00,1012.0,2022-02-05T01:59:00,13.5,14.1,2022-02-05T19:45:00,12.7,2022-02-05T05:04:00,9.2,75.0,65.0,2022-02-05T15:03:00,9.0,50.0,18.0,60.0,2022-02-05T11:34:00,0.09,3.0,-9.8,2022-02-05T02:15:00,-9.8,2022-02-05T02:15:00,0.0,0.0,1.16,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2022-02-06,1013.4,1026.1,1015.9,2022-02-06T09:23:00,1011.3,2022-02-06T23:56:00,13.4,15.2,2022-02-06T23:54:00,11.7,2022-02-06T07:51:00,10.6,83.0,71.0,2022-02-06T14:00:00,10.0,50.0,19.6,80.0,2022-02-06T21:23:00,0.5,5.1,0.5,2022-02-06T17:45:00,0.5,2022-02-06T17:45:00,0.0,0.0,1.92,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2022-02-07,1005.7,1018.2,1011.3,2022-02-07T00:01:00,999.2,2022-02-07T15:20:00,17.1,20.3,2022-02-07T14:55:00,13.7,2022-02-07T17:47:00,15.8,92.0,76.0,2022-02-07T09:27:00,12.8,160.0,28.8,160.0,2022-02-07T11:37:00,9.0,6.7,2.5,2022-02-07T16:37:00,3.5,2022-02-07T16:28:00,0.0,0.0,3.75,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2022-02-08,1009.2,1021.8,1011.4,2022-02-08T10:03:00,1006.9,2022-02-08T00:09:00,15.5,17.0,2022-02-08T11:55:00,14.2,2022-02-08T05:40:00,12.0,80.0,71.0,2022-02-08T17:03:00,8.9,10.0,18.5,350.0,2022-02-08T02:53:00,0.09,0.1,-9.8,2022-02-08T01:12:00,-9.8,2022-02-08T01:12:00,0.3,2.7,6.17,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2022-02-09,1007.8,1020.3,1010.2,2022-02-09T08:50:00,1006.0,2022-02-09T14:22:00,16.3,18.2,2022-02-09T23:45:00,14.6,2022-02-09T05:09:00,14.7,91.0,78.0,2022-02-09T00:29:00,6.5,60.0,16.9,60.0,2022-02-09T05:54:00,0.09,2.9,-9.8,2022-02-09T10:30:00,-9.8,2022-02-09T10:30:00,0.0,0.0,2.86,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2022-02-10,1007.4,1019.9,1009.3,2022-02-10T09:27:00,1006.1,2022-02-10T15:04:00,16.7,18.3,2022-02-10T00:20:00,15.9,2022-02-10T13:21:00,15.4,92.0,84.0,2022-02-10T20:41:00,8.1,60.0,18.4,70.0,2022-02-10T22:44:00,0.09,3.1,-9.8,2022-02-10T00:11:00,-9.8,2022-02-10T00:11:00,0.0,0.0,2.24,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-02-11,1005.6,1018.0,1007.7,2022-02-11T08:10:00,1004.1,2022-02-11T15:18:00,19.3,21.0,2022-02-11T14:12:00,16.9,2022-02-11T00:01:00,17.6,90.0,81.0,2022-02-11T01:37:00,6.5,90.0,17.8,100.0,2022-02-11T00:10:00,1.0,3.8,0.5,2022-02-11T06:01:00,0.5,2022-02-11T06:01:00,0.6,5.4,6.47,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2022-02-12,1004.6,1016.9,1006.2,2022-02-12T09:27:00,1003.3,2022-02-12T03:21:00,18.7,20.3,2022-02-12T00:11:00,17.6,2022-02-12T13:34:00,17.2,91.0,80.0,2022-02-12T20:17:00,6.8,10.0,15.3,10.0,2022-02-12T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,6.39,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2022-02-13,1003.3,1015.7,1004.8,2022-02-13T00:10:00,1001.2,2022-02-13T14:44:00,17.5,18.6,2022-02-13T04:45:00,15.4,2022-02-13T23:59:59,15.9,91.0,83.0,2022-02-13T00:01:00,7.5,20.0,17.5,360.0,2022-02-13T22:53:00,4.0,5.3,2.0,2022-02-13T18:54:00,2.0,2022-02-13T18:24:00,0.0,0.0,1.71,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2022-02-14,1006.6,1019.2,1008.9,2022-02-14T21:24:00,1003.8,2022-02-14T02:58:00,15.2,16.0,2022-02-14T14:52:00,14.1,2022-02-14T08:23:00,11.9,81.0,60.0,2022-02-14T20:26:00,9.6,10.0,19.1,360.0,2022-02-14T08:33:00,10.0,10.3,1.0,2022-02-14T04:05:00,3.0,2022-02-14T03:41:00,0.3,2.7,4.15,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2022-02-15,1007.1,1019.6,1009.2,2022-02-15T08:10:00,1005.0,2022-02-15T15:13:00,15.9,17.9,2022-02-15T12:31:00,15.0,2022-02-15T15:47:00,10.9,73.0,54.0,2022-02-15T02:39:00,9.1,50.0,17.9,70.0,2022-02-15T22:39:00,0.09,2.7,-9.8,2022-02-15T15:12:00,-9.8,2022-02-15T15:12:00,2.2,19.5,8.71,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2022-02-16,1006.1,1018.6,1007.7,2022-02-16T08:51:00,1004.4,2022-02-16T14:36:00,16.0,17.0,2022-02-16T10:19:00,15.3,2022-02-16T16:47:00,12.9,82.0,76.0,2022-02-16T19:30:00,11.8,60.0,22.0,70.0,2022-02-16T21:53:00,0.5,2.8,0.5,2022-02-16T01:02:00,0.5,2022-02-16T01:02:00,0.0,0.0,3.52,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2022-02-17,1004.9,1017.4,1006.4,2022-02-17T00:03:00,1002.9,2022-02-17T16:06:00,15.5,16.5,2022-02-17T10:09:00,14.4,2022-02-17T16:21:00,14.3,93.0,78.0,2022-02-17T00:50:00,13.3,70.0,24.3,70.0,2022-02-17T06:03:00,3.0,12.8,1.0,2022-02-17T12:46:00,1.5,2022-02-17T12:46:00,0.0,0.0,2.51,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2022-02-18,1004.2,1016.7,1006.7,2022-02-18T07:16:00,1001.5,2022-02-18T16:30:00,16.8,19.1,2022-02-18T21:01:00,14.2,2022-02-18T00:59:00,16.2,96.0,87.0,2022-02-18T09:32:00,9.7,40.0,23.1,60.0,2022-02-18T08:31:00,17.5,20.8,3.0,2022-02-18T17:51:00,7.0,2022-02-18T17:27:00,0.0,0.0,3.3,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2022-02-19,1006.5,1019.1,1011.1,2022-02-19T23:31:00,1002.5,2022-02-19T04:14:00,14.9,19.0,2022-02-19T01:43:00,11.3,2022-02-19T23:32:00,14.2,95.0,87.0,2022-02-19T12:37:00,10.2,20.0,24.6,360.0,2022-02-19T23:08:00,2.5,21.3,0.5,2022-02-19T03:59:00,1.0,2022-02-19T23:00:00,0.0,0.0,2.1,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2022-02-20,1013.4,1026.2,1015.8,2022-02-20T08:52:00,1010.5,2022-02-20T00:11:00,10.1,11.7,2022-02-20T00:04:00,8.9,2022-02-20T09:10:00,7.6,85.0,74.0,2022-02-20T21:05:00,10.9,20.0,25.5,360.0,2022-02-20T07:32:00,1.5,23.2,0.5,2022-02-20T00:24:00,1.5,2022-02-20T00:24:00,0.0,0.0,1.31,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2022-02-21,1012.8,1025.6,1014.6,2022-02-21T07:13:00,1010.7,2022-02-21T15:05:00,12.8,14.6,2022-02-21T21:31:00,10.4,2022-02-21T00:10:00,11.1,90.0,78.0,2022-02-21T00:04:00,11.3,50.0,20.7,50.0,2022-02-21T23:55:00,3.5,23.8,1.0,2022-02-21T22:19:00,2.0,2022-02-21T22:06:00,0.0,0.0,3.01,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
