,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1968-01-11,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1014.3,,1010.7,,0.5,47.0,,,8.3,,,13.1,14.2,,12.0,,2.2,13.5,,14.1,,16.0,,13.8,,,,,,11.0,,,45.0,22.5,,7.8,17.3,,,,,3.0,,,,4.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.3,,,,,,,,28.1,,,,30.4,,,,,,13.5,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-12,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1010.9,,1005.3,,7.4,69.7,,,12.8,,,17.2,19.6,,14.1,,5.5,15.5,,14.9,,16.0,,15.2,,,,,,23.3,,,180.0,180.0,,7.3,15.3,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,10.8,,,,,,,,,,,,,,,,,,,,,,12.3,,,,13.0,,,,,,,,,,,,,,43.0,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-13,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1010.7,,1005.3,,2.2,20.7,,,11.3,,,15.2,18.2,,13.0,,5.2,14.3,,15.4,,16.4,,15.2,,,,,,7.8,,,45.0,45.0,,10.1,18.0,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,45.0,,,14.2,,,,,,,,7.0,,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,17.5,,,,,,,,0.0,,,,,,,,,,,,,
1968-01-14,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1013.8,,1010.1,,7.8,73.2,,,6.5,,,13.3,16.1,,12.0,,4.1,12.9,,14.3,,16.3,,13.9,,,,,,17.5,,,45.0,67.5,,7.4,12.5,,,,,,,,,6.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,10.3,,,,,,,,,,,,43.3,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-15,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1017.2,,1013.8,,7.9,74.0,,,3.3,,,9.4,12.0,,7.7,,4.3,10.4,,12.7,,15.8,,12.0,,,,,,10.8,,,22.5,22.5,,9.3,15.2,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.3,,,,,,,,74.1,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-16,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1015.5,,1009.2,,5.6,52.4,,,6.2,,,12.5,15.0,,8.8,,6.2,12.5,,12.5,,15.4,,12.3,,,,,,18.3,,,112.5,157.5,,6.8,12.5,,,,,,,,,1.0,,,,,,2.0,,,,1.0,,,,3.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,10.5,,,,,,,,,,,,8.5,,,,,,13.5,,,,5.5,,,,18.3,,,,9.2,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1009.8,,1006.5,,8.8,82.3,,,11.8,,,15.9,17.6,,13.8,,3.8,14.7,,14.3,,15.4,,14.6,,,,,,7.2,,,270.0,157.5,,5.8,14.0,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,157.5,,,11.7,,,,,,,,,,,,4.7,,,,,,6.5,,,,5.7,,,,,,,,,,,,,,8.3,,,,,,,,9.0,,,,,,,,,,,,,,20.5,,,,,,,,4.3,,,,,,,,,,3.0,,,
1968-01-18,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8,1007.2,,1000.9,,1.3,12.1,,,14.6,,,18.2,19.7,,16.4,,3.3,16.8,,15.4,,15.9,,15.6,,,,,,20.8,,,112.5,135.0,,9.7,16.2,,,,,,,,,,,,,,,,,,,1.0,,,,8.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,13.2,,,,,,,,,,,,,,,,,,,,,,5.5,,,,77.5,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-19,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,4.4,1.0,,4.2,,87,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6,1006.1,,999.6,,2.4,22.4,,,13.4,,,15.6,17.6,,13.0,,4.6,15.9,,15.8,,16.4,,15.9,,,,,,15.0,,,337.5,337.5,,11.1,22.7,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,337.5,,,16.7,,,,,,,,35.9,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,35.9,,,,,,,
1968-01-20,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1008.0,,1005.6,,0.0,0.0,,,9.3,,,13.8,14.4,,13.3,,1.1,13.8,,14.3,,16.4,,13.9,,,,,,25.8,,,45.0,45.0,,10.6,14.9,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.2,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,8.9,0.5,,0.7,,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1008.5,,1005.6,,0.0,0.0,,,9.7,,,13.4,14.1,,12.0,,2.1,12.9,,13.7,,16.0,,13.3,,,,,,14.7,,,45.0,45.0,,11.9,17.5,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.0,,,,,,,,,,,,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.3,0.3,,0.8,,81,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.0,,1008.1,,0.0,0.0,,,8.8,,,12.0,13.7,,10.6,,3.1,11.6,,12.8,,15.6,,12.4,,,,,,10.0,,,45.0,45.0,,10.8,19.6,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.0,,,,,,,,29.3,,,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-23,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,1010.3,,1004.5,,2.1,19.5,,,12.9,,,16.6,18.2,,13.7,,4.5,15.0,,14.1,,15.5,,14.2,,,,,,25.0,,,112.5,112.5,,7.2,13.8,,,,,,,,,,,,,,,1.0,,,,1.0,,,,7.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,10.0,,,,,,,,,,,,,,,,,,7.5,,,,7.8,,,,49.8,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,7.7,0.3,,0.7,,91,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1007.7,,1004.5,,0.0,0.0,,,12.9,,,14.4,17.6,,12.4,,5.2,14.6,,15.0,,15.9,,14.8,,,,,,20.0,,,22.5,22.5,,9.8,17.8,,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,14.0,,,,,,,,61.9,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,4.7,,,
1968-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,12.1,0.6,,0.8,,85,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1010.9,,1007.0,,0.0,0.0,,,11.1,,,13.5,14.5,,12.3,,2.2,13.7,,14.0,,15.8,,13.6,,,,,,15.0,,,45.0,22.5,,9.9,17.0,,,,,1.0,,,,6.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.3,,,,,,,,10.0,,,,55.9,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.0,0.4,,0.8,,79,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1011.4,,1006.4,,0.0,0.0,,,11.4,,,14.9,15.8,,14.4,,1.4,13.8,,14.0,,15.7,,14.0,,,,,,20.8,,,67.5,67.5,,10.9,15.3,,,,,,,,,1.0,,,,,,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,12.5,,,,,,,,,,,,11.0,,,,,,78.5,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-27,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,14.3,0.7,,1.2,,92,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1011.0,,1006.0,,0.0,0.0,,,15.1,,,16.4,18.4,,14.2,,4.2,15.7,,14.9,,15.7,,15.1,,,,,,13.0,,,90.0,90.0,,6.6,18.6,,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,11.8,,,,,,,,,,,,11.7,,,,,,11.3,,,,23.0,,,,12.0,,,,,,,,,,,,,,0.5,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-28,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.2,0.4,,1.0,,92,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1,1008.8,,1004.2,,0.0,0.0,,,16.0,,,17.4,18.8,,15.9,,2.9,17.0,,15.9,,16.2,,16.1,,,,,,15.8,,,22.5,45.0,,8.1,13.5,,,,,3.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,10.8,,,,,,,,26.1,,,,,,,,,,19.9,,,,10.0,,,,,,,,11.7,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,
1968-01-29,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,94,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9,1004.9,,1002.9,,4.1,37.6,,,15.7,,,16.7,18.5,,15.7,,2.8,18.3,,17.0,,16.6,,17.3,,,,,,7.3,,,22.5,157.5,,6.4,13.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,2.0,,,,,22.5,,,11.0,,,,,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,7.0,,,,11.5,,,,6.7,,,,,,,,,,7.2,,,
1968-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,10.7,0.3,,0.7,,94,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.1,1006.6,,1003.6,,0.0,0.0,,,13.4,,,14.3,16.3,,11.5,,4.8,15.3,,16.1,,17.0,,15.9,,,,,,12.5,,,45.0,45.0,,9.4,18.4,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.8,,,,,,,,48.4,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,22.4,0.7,,1.5,,92,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,1008.8,,1005.2,,0.0,0.0,,,9.9,,,11.2,12.1,,10.4,,1.7,12.5,,14.0,,16.5,,13.4,,,,,,9.3,,,22.5,22.5,,9.8,17.2,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.8,,,,,,,,58.1,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,24.0,1.0,,3.0,,93,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8,1005.4,,1002.4,,0.0,0.0,,,10.4,,,11.5,12.7,,10.1,,2.6,12.8,,13.3,,16.0,,12.9,,,,,,5.0,,,45.0,45.0,,11.6,20.7,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.0,,,,,,,,,,,,109.8,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,24.0,1.2,,2.1,,93,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6,1007.6,,1004.1,,0.0,0.0,,,10.1,,,11.2,12.4,,10.0,,2.4,11.8,,12.3,,15.1,,12.1,,,,,,5.0,,,45.0,45.0,,11.2,18.4,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.7,,,,,,,,,,,,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,20.6,1.1,,3.6,,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1009.9,,1006.6,,0.0,0.0,,,11.1,,,12.2,13.1,,11.4,,1.7,13.1,,12.9,,14.8,,12.9,,,,,,7.5,,,45.0,45.0,,11.9,21.5,,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.3,,,,,,,,,,,,84.4,,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,24.0,1.2,,4.0,,93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1009.9,,1005.0,,0.0,0.0,,,11.1,,,12.2,12.8,,11.2,,1.6,12.3,,12.7,,14.7,,12.5,,,,,,5.2,,,45.0,45.0,,13.2,20.8,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.5,,,,,,,,,,,,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,24.0,1.5,,3.3,,93,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1010.8,,1006.4,,0.0,0.0,,,11.0,,,12.0,13.1,,10.5,,2.6,12.4,,12.4,,14.5,,12.2,,,,,,5.0,,,67.5,45.0,,12.3,20.5,,,,,,,,,4.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,14.3,,,,,,,,,,,,50.8,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
