,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-24,1011.3,1023.9,1013.4,2026-01-24T10:06:00,1010.1,2026-01-24T12:40:00,15.4,18.0,2026-01-24T23:55:00,13.7,2026-01-24T06:49:00,13.6,90.0,76.0,2026-01-24T00:01:00,9.4,66.0,20.4,84.0,2026-01-24T12:37:00,8.0,11.6,0.5,2026-01-24T01:12:00,2.5,2026-01-24T03:22:00,0.0,0.0,6.08,-1.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25,1010.0,1022.4,1011.9,2026-01-25T09:20:00,1008.4,2026-01-25T14:53:00,19.0,21.1,2026-01-25T21:48:00,17.2,2026-01-25T10:15:00,16.3,85.0,65.0,2026-01-25T21:40:00,7.8,120.0,17.8,121.0,2026-01-25T00:54:00,2.5,4.0,0.5,2026-01-25T00:58:00,0.5,2026-01-25T00:58:00,1.3,12.0,6.59,-1.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26,1007.9,1020.3,1009.7,2026-01-26T00:01:00,1005.8,2026-01-26T14:03:00,19.8,23.2,2026-01-26T12:47:00,17.2,2026-01-26T18:05:00,16.9,84.0,69.0,2026-01-26T07:55:00,7.1,161.0,19.5,167.0,2026-01-26T04:03:00,0.09,0.1,-9.8,2026-01-26T01:20:00,-9.8,2026-01-26T01:20:00,4.3,39.6,13.7,1.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27,1009.6,1022.2,1011.5,2026-01-27T21:13:00,1007.6,2026-01-27T02:34:00,15.9,18.5,2026-01-27T00:02:00,14.1,2026-01-27T23:26:00,13.8,87.0,80.0,2026-01-27T21:52:00,8.0,25.0,16.9,34.0,2026-01-27T16:58:00,1.0,5.8,0.5,2026-01-27T15:34:00,1.0,2026-01-27T15:34:00,0.0,0.0,1.78,4.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28,1011.6,1024.2,1013.0,2026-01-28T09:01:00,1010.4,2026-01-28T13:31:00,14.6,15.4,2026-01-28T21:48:00,13.7,2026-01-28T08:30:00,11.1,79.0,68.0,2026-01-28T21:39:00,7.5,36.0,16.2,63.0,2026-01-28T23:36:00,0.09,3.3,-9.8,2026-01-28T00:14:00,-9.8,2026-01-28T00:14:00,0.0,0.0,1.83,-0.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29,1011.5,1024.0,1013.3,2026-01-29T09:14:00,1009.8,2026-01-29T15:15:00,16.7,18.1,2026-01-29T20:15:00,15.1,2026-01-29T00:01:00,11.5,72.0,64.0,2026-01-29T13:00:00,9.1,92.0,18.1,95.0,2026-01-29T23:19:00,0.09,0.7,-9.8,2026-01-29T20:16:00,-9.8,2026-01-29T20:16:00,0.1,0.9,4.61,1.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30,1009.2,1021.6,1011.3,2026-01-30T09:20:00,1006.9,2026-01-30T15:17:00,19.7,22.0,2026-01-30T13:01:00,17.3,2026-01-30T02:12:00,16.5,82.0,70.0,2026-01-30T08:22:00,7.4,161.0,17.8,90.0,2026-01-30T00:26:00,1.0,3.0,0.5,2026-01-30T02:01:00,1.0,2026-01-30T02:01:00,2.8,25.6,11.17,0.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-31,1010.5,1023.0,1013.4,2026-01-31T22:56:00,1007.9,2026-01-31T01:41:00,15.9,19.2,2026-01-31T00:03:00,13.1,2026-01-31T23:38:00,14.2,89.0,82.0,2026-01-31T22:47:00,8.3,32.0,18.3,12.0,2026-01-31T19:09:00,2.0,7.6,0.5,2026-01-31T15:50:00,0.5,2026-01-31T15:50:00,0.0,0.0,2.6,2.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-01,1012.7,1025.4,1014.3,2026-02-01T09:34:00,1010.6,2026-02-01T14:36:00,14.3,15.8,2026-02-01T18:19:00,13.4,2026-02-01T00:34:00,11.4,83.0,72.0,2026-02-01T17:49:00,7.7,43.0,16.9,19.0,2026-02-01T02:25:00,1.0,6.6,0.5,2026-02-01T20:09:00,0.5,2026-02-01T20:09:00,0.0,0.0,2.61,-0.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-02,1014.2,1026.9,1016.6,2026-02-02T20:39:00,1012.4,2026-02-02T02:54:00,14.2,15.6,2026-02-02T06:56:00,13.2,2026-02-02T11:15:00,11.1,82.0,65.0,2026-02-02T22:51:00,8.1,47.0,18.7,44.0,2026-02-02T23:03:00,1.5,6.7,0.5,2026-02-02T09:20:00,1.5,2026-02-02T09:20:00,0.0,0.0,1.17,-0.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-03,1014.3,1026.9,1016.7,2026-02-03T08:23:00,1011.2,2026-02-03T23:53:00,15.2,17.3,2026-02-03T23:48:00,13.9,2026-02-03T00:19:00,9.5,68.0,59.0,2026-02-03T02:20:00,9.3,80.0,17.5,71.0,2026-02-03T10:26:00,0.09,0.1,-9.8,2026-02-03T04:38:00,-9.8,2026-02-03T04:38:00,0.0,0.0,2.24,1.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-04,1008.2,1020.5,1011.3,2026-02-04T00:01:00,1005.8,2026-02-04T16:44:00,20.1,22.4,2026-02-04T12:52:00,17.3,2026-02-04T00:01:00,15.2,73.0,67.0,2026-02-04T08:53:00,6.7,159.0,15.6,152.0,2026-02-04T22:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,79.8,17.91,1.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-05,1005.2,1017.5,1007.2,2026-02-05T08:59:00,1003.0,2026-02-05T14:56:00,21.2,23.8,2026-02-05T10:47:00,18.9,2026-02-05T06:18:00,18.5,84.0,75.0,2026-02-05T10:21:00,6.7,162.0,16.4,157.0,2026-02-05T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,19.9,11.81,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-06,1004.3,1016.6,1006.3,2026-02-06T23:59:00,1002.3,2026-02-06T14:41:00,19.7,23.0,2026-02-06T10:06:00,16.8,2026-02-06T00:00:00,17.8,89.0,79.0,2026-02-06T09:48:00,5.6,18.0,15.3,22.0,2026-02-06T23:54:00,0.09,0.4,-9.8,2026-02-06T22:39:00,-9.8,2026-02-06T22:39:00,2.1,19.0,10.06,-3.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-07,1010.6,1023.3,1014.8,2026-02-07T22:58:00,1006.2,2026-02-07T00:04:00,13.7,16.7,2026-02-07T00:01:00,11.9,2026-02-07T23:46:00,10.1,79.0,64.0,2026-02-07T22:05:00,9.8,31.0,21.5,21.0,2026-02-07T01:58:00,0.5,5.2,0.5,2026-02-07T03:18:00,0.5,2026-02-07T03:18:00,0.0,0.0,1.56,3.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-08,1017.4,1030.4,1019.3,2026-02-08T19:48:00,1014.2,2026-02-08T02:09:00,9.7,12.1,2026-02-08T00:01:00,8.4,2026-02-08T19:40:00,3.8,67.0,56.0,2026-02-08T19:38:00,10.3,16.0,20.7,37.0,2026-02-08T17:38:00,0.09,1.3,-9.8,2026-02-08T00:01:00,-9.8,2026-02-08T00:01:00,0.7,6.3,6.16,1.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-09,1013.2,1025.9,1018.2,2026-02-09T00:09:00,1009.3,2026-02-09T23:57:00,13.5,17.4,2026-02-09T23:24:00,9.3,2026-02-09T00:15:00,7.3,66.0,58.0,2026-02-09T01:44:00,7.7,117.0,17.0,171.0,2026-02-09T22:18:00,0.09,0.8,-9.8,2026-02-09T03:11:00,-9.8,2026-02-09T03:11:00,1.5,13.5,8.85,2.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-10,1009.3,1021.8,1010.8,2026-02-10T09:03:00,1007.6,2026-02-10T14:32:00,17.4,20.3,2026-02-10T12:51:00,12.9,2026-02-10T20:49:00,12.8,75.0,63.0,2026-02-10T00:01:00,5.8,164.0,15.8,160.0,2026-02-10T00:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,89.6,18.91,2.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-11,1010.7,1023.3,1012.2,2026-02-11T20:55:00,1008.3,2026-02-11T01:30:00,16.4,19.1,2026-02-11T01:21:00,14.6,2026-02-11T18:29:00,12.7,79.0,63.0,2026-02-11T22:46:00,6.9,51.0,16.3,7.0,2026-02-11T09:02:00,0.09,0.3,-9.8,2026-02-11T08:19:00,-9.8,2026-02-11T08:19:00,0.0,0.0,2.66,3.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-12,1009.9,1022.5,1012.0,2026-02-12T09:32:00,1008.2,2026-02-12T00:00:00,16.9,18.8,2026-02-12T12:52:00,15.3,2026-02-12T00:02:00,11.7,72.0,63.0,2026-02-12T00:05:00,7.1,93.0,12.5,62.0,2026-02-12T03:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,32.1,13.87,3.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-13,1005.8,1018.1,1008.2,2026-02-13T00:01:00,1004.1,2026-02-13T15:37:00,20.6,23.2,2026-02-13T12:24:00,17.7,2026-02-13T00:06:00,17.4,82.0,74.0,2026-02-13T12:24:00,7.0,162.0,18.8,164.0,2026-02-13T21:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,87.3,18.9,3.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-14,1004.6,1016.9,1006.2,2026-02-14T09:01:00,1003.1,2026-02-14T14:57:00,20.2,24.6,2026-02-14T13:15:00,16.2,2026-02-14T06:06:00,17.9,87.0,65.0,2026-02-14T11:08:00,5.0,186.0,14.9,149.0,2026-02-14T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,89.0,19.59,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-15,1004.8,1017.1,-99.8,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,16.8,82.0,-99.8,-99.8,3.8,354.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
