,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1973-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,10.1,0.3,,0.8,,79,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1013.4,,1010.3,,0.0,0.0,,,9.9,,,13.3,14.7,,12.4,,2.3,13.4,,14.4,,16.1,,13.8,,,,,,5.8,,,22.5,22.5,,12.8,20.0,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.0,,,,,,,,73.3,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.9,,1009.2,,3.4,32.0,,,8.7,,,14.7,17.2,,13.1,,4.1,13.9,,14.3,,15.8,,14.1,,,,,,13.3,,,67.5,45.0,,9.4,16.8,,,,,,,,,2.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.8,,,,,,,,,,,,24.0,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-13,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,4.7,2.6,,5.5,,87,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1008.6,,1004.5,,0.0,0.0,,,14.4,,,16.6,17.8,,15.2,,2.6,15.8,,15.0,,15.9,,15.1,,,,,,16.7,,,90.0,67.5,,7.9,16.2,,,,,2.0,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,67.5,,,12.7,,,,,,,,13.7,,,,,,,,,,29.4,,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,
1973-01-14,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.7,1006.3,,1003.2,,3.0,28.2,,,14.5,,,17.8,20.0,,16.8,,3.2,16.5,,16.3,,16.3,,16.3,,,,,,20.0,,,45.0,337.5,,7.5,13.2,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,337.5,,,9.0,,,,,,,,14.3,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,21.4,,,
1973-01-15,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,1005.5,,1002.5,,5.0,46.9,,,15.9,,,19.5,21.8,,17.2,,4.6,17.7,,16.7,,16.8,,17.0,,,,,,19.3,,,112.5,112.5,,6.9,12.2,,,,,,,,,2.0,,,,,,2.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,9.2,,,,,,,,,,,,15.6,,,,,,15.0,,,,18.0,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-16,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.3,0.5,,1.7,,87,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8,1005.4,,1002.7,,8.4,78.6,,,18.8,,,21.2,25.4,,18.8,,6.6,20.1,,18.5,,17.4,,19.0,,,,,,9.7,,,270.0,22.5,,5.0,14.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,22.5,,,9.3,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,17.7,,,,,,,,2.3,,,,,,,,,,,,,
1973-01-17,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.4,,0.7,,90,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.9,1002.9,,1000.7,,0.8,7.5,,,15.9,,,17.6,20.5,,15.2,,5.3,17.9,,18.0,,18.1,,18.1,,,,,,11.7,,,45.0,22.5,,8.5,15.2,,,,,3.0,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,12.8,,,,,,,,30.2,,,,38.5,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,
1973-01-18,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.6,0.5,,1.5,,86,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1007.7,,1002.5,,0.0,0.0,,,11.5,,,13.9,15.3,,13.3,,2.0,15.1,,16.2,,17.6,,15.9,,,,,,11.3,,,360.0,360.0,,8.7,17.1,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,360.0,,,13.5,,,,,,,,32.3,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,,,
1973-01-19,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.0,1.6,,2.5,,79,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.5,1007.3,,1003.5,,0.0,0.0,,,13.5,,,17.1,19.7,,14.4,,5.3,16.2,,16.0,,16.9,,15.9,,,,,,13.7,,,90.0,67.5,,7.1,16.2,,,,,,,,,1.0,,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,11.0,,,,,,,,,,,,8.3,,,,,,9.3,,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-20,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,14.8,4.4,,11.5,,91,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.8,1005.2,,999.9,,0.0,0.0,,,15.3,,,16.8,17.7,,15.2,,2.5,16.5,,16.4,,17.1,,16.4,,,,,,10.2,,,90.0,45.0,,6.9,20.0,,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,45.0,,,13.2,,,,,,,,,,,,12.3,,,,,,12.2,,,,12.7,,,,5.3,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,9.7,,,,,,,,,,,,,
1973-01-21,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.0,0.4,,0.6,,85,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7,1005.2,,1001.6,,7.4,68.8,,,15.9,,,18.4,21.2,,17.2,,4.0,17.8,,17.1,,17.2,,17.4,,,,,,16.5,,,360.0,360.0,,7.7,16.2,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,5.0,,,,,360.0,,,13.3,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,9.0,,,,46.7,,,
1973-01-22,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,3.8,2.1,,5.0,,86,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8,1005.5,,1001.9,,0.0,0.0,,,16.6,,,19.1,20.3,,18.1,,2.2,17.4,,17.1,,17.4,,17.3,,,,,,13.0,,,112.5,112.5,,9.0,19.2,,,,,,,,,1.0,,,,,,3.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,12.8,,,,,,,,,,,,6.5,,,,,,28.1,,,,28.2,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-23,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,-9.8,,0.3,,92,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.6,1002.4,,999.0,,0.0,0.0,,,18.2,,,19.5,22.4,,17.1,,5.3,19.0,,18.2,,17.8,,18.5,,,,,,15.5,,,112.5,157.5,,6.7,15.9,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,157.5,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,3.0,,,,18.1,,,,6.2,,,,,,,,,,,,,
1973-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.3,2.2,,4.0,,94,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.5,1004.2,,997.3,,0.0,0.0,,,16.1,,,17.0,19.1,,14.3,,4.8,17.4,,17.7,,18.1,,17.6,,,,,,7.5,,,22.5,45.0,,9.5,19.2,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,45.0,,,14.2,,,,,,,,49.6,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,15.4,,,,,,,,,,,,,
1973-01-25,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.7,0.6,,2.0,,76,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3,1009.0,,1004.0,,0.0,0.0,,,9.4,,,13.6,14.8,,12.6,,2.2,14.7,,15.9,,17.4,,15.6,,,,,,9.0,,,22.5,22.5,,9.4,19.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.0,,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.5,0.6,,1.4,,73,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1010.9,,1007.6,,0.0,0.0,,,9.6,,,14.4,16.5,,12.9,,3.6,14.3,,15.0,,16.8,,14.6,,,,,,18.2,,,67.5,67.5,,10.8,18.0,,,,,1.0,,,,3.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,14.7,,,,,,,,11.5,,,,33.5,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.4,0.6,,1.3,,85,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1015.5,,1009.7,,0.0,0.0,,,11.5,,,14.1,15.8,,12.4,,3.4,14.2,,14.8,,16.3,,14.5,,,,,,9.3,,,45.0,45.0,,12.0,20.0,,,,,1.0,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.8,,,,,,,,13.7,,,,62.6,,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.0,,1013.1,,0.0,0.0,,,9.3,,,13.4,14.2,,12.5,,1.7,13.4,,14.0,,16.0,,13.8,,,,,,22.7,,,45.0,45.0,,11.1,19.2,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.0,,,,,,,,41.9,,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,76,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.2,,1013.0,,0.0,0.0,,,9.7,,,14.0,14.9,,12.6,,2.3,13.7,,14.1,,15.7,,13.8,,,,,,14.3,,,22.5,22.5,,8.9,18.0,,,,,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,12.8,,,,,,,,64.1,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
1973-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.3,,1013.5,,0.0,0.0,,,8.4,,,13.7,15.3,,11.8,,3.5,13.5,,13.9,,15.5,,13.6,,,,,,9.0,,,22.5,22.5,,8.3,17.0,,,,,4.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.3,,,,,,,,36.2,,,,32.7,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1013.3,,1010.0,,7.0,64.0,,,14.6,,,19.1,21.9,,15.3,,6.6,16.9,,15.5,,15.8,,15.8,,,,,,17.7,,,157.5,67.5,,5.6,11.9,,,,,,,,,,,,,,,1.0,,,,3.0,,,,2.0,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.2,,,,,,,,,,,,,,,,,,8.2,,,,14.6,,,,9.6,,,,4.0,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1012.6,,1009.1,,8.1,73.9,,,17.1,,,19.9,23.0,,17.8,,5.2,18.5,,17.3,,16.6,,17.8,,,,,,7.3,,,45.0,45.0,,6.1,14.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,45.0,,,11.7,,,,,,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,11.8,,,,2.2,,,,,,6.7,,,,7.5,,,
1973-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.6,0.3,,0.9,,82,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1014.3,,1010.8,,0.0,0.0,,,15.5,,,18.7,19.1,,17.7,,1.4,17.2,,17.0,,17.1,,17.1,,,,,,8.5,,,90.0,90.0,,9.4,16.9,,,,,,,,,,,,,,,2.0,,,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,13.8,,,,,,,,,,,,,,,,,,21.0,,,,65.4,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-03,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.2,0.7,,2.3,,94,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1010.4,,1006.7,,6.2,56.4,,,18.2,,,19.2,23.0,,17.0,,6.0,19.0,,18.0,,17.5,,18.5,,,,,,7.6,,,292.5,112.5,,5.7,14.2,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,112.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,3.8,,,,4.0,,,,,,,,9.1,,,,,,3.7,,,,5.7,,,,13.8,,,,,,,,,,,,,,,,,
1973-02-04,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7,1008.7,,1006.8,,9.3,84.4,,,17.7,,,20.1,23.7,,17.0,,6.7,19.4,,18.6,,17.9,,18.7,,,,,,11.8,,,270.0,360.0,,4.6,10.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,247.5,,,7.7,,,,,,,,3.2,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,8.0,,,,3.0,,,,,,3.7,,,,4.7,,,
1973-02-05,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7,1008.7,,1005.1,,4.8,43.5,,,18.9,,,20.7,25.7,,17.4,,8.3,20.0,,19.0,,18.4,,19.3,,,,,,11.8,,,45.0,67.5,,4.2,9.5,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,315.0,,,7.3,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,4.8,,,,7.8,,,,,,,,,,,,,
