,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2004-01-01 11:00:00,,10.0,,,0.6,,,,,0.0,0.0,68,,,1023.3,,,,,,,,,1010.8,0.0,,11.2,,,,17.1,,,,,,,,,,6.0,,,,60,70,6.0,9.1,,60,,,6.5,
2004-01-01 12:00:00,,,,,1.03,,,,,0.0,0.0,67,,,1021.4,,,,,,,,,1009.0,0.3,,12.2,,,,18.5,,,,,,,,,,,,,,60,60,6.2,9.4,,50,,,6.5,
2004-01-01 13:00:00,,,,,0.89,,,,,0.0,0.0,68,,,1020.8,,,,,,,,,1008.3,0.2,,11.6,,,,17.5,,,,,,,,,,,,,,60,70,4.6,8.9,,60,,,6.4,
2004-01-01 14:00:00,,10.0,,,0.47,,,,,0.0,0.0,70,,,1020.0,,,,,,,,,1007.5,0.0,,11.8,,,,17.3,,,,,,,,,,10.0,,,,60,70,4.2,7.1,,60,,,4.9,
2004-01-01 15:00:00,,,,,0.48,,,,,0.0,0.0,72,,,1020.0,,,,,,,,,1007.5,0.0,,12.3,,,,17.3,,,,,,,,,,,,,,50,70,4.5,6.5,,50,,,4.7,
2004-01-01 16:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.0,,,,,,,,,1007.5,0.0,,12.2,,,,17.1,,,,,,,,,,,,,,40,60,4.4,7.2,,50,,,4.8,
2004-01-01 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,75,,,1019.8,,,,,,,,,1007.3,0.0,,12.7,,,,17.1,,,,,,,,,,10.0,,,,90,120,3.2,8.6,,60,,,4.6,
2004-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.7,,,,,,,,,1007.3,0.0,,14.1,,,,18.4,,,,,,,,,,,,,,120,150,7.2,10.6,,120,,,7.4,
2004-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.5,,,,,,,,,1008.1,0.0,,14.4,,,,18.8,,,,,,,,,,,,,,130,140,4.2,10.4,,120,,,7.5,
2004-01-01 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,82,,,1021.3,,,,,,,,,1008.9,,,15.4,,,,18.6,,,,,,,,,,10.0,,,,340,140,1.5,5.5,,120,,,3.9,
2004-01-01 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,81,,,1021.4,,,,,,,,,1008.9,,,14.0,,,,17.3,,,,,,,,,,10.0,,,,10,40,6.2,8.9,,10,,,6.2,
2004-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.2,,,,,,,,,1008.7,,,14.4,,,,17.2,,,,,,,,,,,,,,30,50,4.8,8.3,,10,,,6.1,
2004-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.3,,,,,,,,,1008.8,,,14.6,,,,17.1,,,,,,,,,,,,,,20,60,5.8,9.2,,20,,,6.0,
2004-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.3,,,,,,,,,1008.8,,,14.3,,,,16.8,,,,,,,,,,,,,,30,50,5.3,10.2,,20,,,6.5,
2004-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.9,,,,,,,,,1008.4,,,14.4,,,,16.5,,,,,,,,,,,,,,40,60,6.8,10.4,,40,,,7.2,
2004-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.9,,,,,,,,,1008.4,,,14.3,,,,16.6,,,,,,,,,,,,,,50,60,6.7,10.9,,50,,,7.6,
2004-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.7,,,,,,,,,1008.2,,,14.2,,,,16.6,,,,,,,,,,,,,,40,70,6.4,9.1,,50,,,6.9,
2004-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.3,,,,,,,,,1008.8,,,14.3,,,,16.6,,,,,,,,,,,,,,30,60,4.4,8.9,,40,,,6.6,
2004-01-02 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,85,,,1021.5,,,,,,,,,1009.0,,,13.9,,,,16.4,,,,,,,,,,10.0,,,,30,60,5.4,9.4,,20,,,6.5,
2004-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1022.2,,,,,,,,,1009.6,0.0,,13.3,,,,16.1,,,,,,,,,,,,,,20,40,6.3,9.9,,20,,,7.0,
2004-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.9,,,,,,,,,1010.3,0.0,,13.1,,,,16.2,,,,,,,,,,,,,,10,30,7.3,10.3,,10,,,7.3,
2004-01-02 08:00:00,,6.0,,,0.12,,,,,0.0,0.0,77,,,1023.4,,,,,,,,,1010.8,0.1,,12.5,,,,16.5,,,,,,,,,,8.0,,,,20,40,6.7,11.0,,10,,,7.8,
2004-01-02 09:00:00,,6.0,,,0.68,,,,,0.0,0.0,73,,,1023.8,,,,,,,,,1011.3,0.5,,12.4,,,,17.3,,,,,,,,,,8.0,,,,30,40,5.3,10.6,,20,,,7.3,
2004-01-02 10:00:00,,,,,0.81,,,,,0.0,0.0,74,,,1024.0,,,,,,,,,1011.5,0.4,,12.2,,,,16.8,,,,,,,,,,,,,,20,40,6.6,10.2,,20,,,7.0,
2004-01-02 11:00:00,,9.0,,,0.76,,,,,0.0,0.0,68,,,1023.5,,,,,,,,,1011.0,0.1,,11.1,,,,17.1,,,,,,,,,,6.0,,,,20,40,6.8,11.6,,10,,,7.8,
2004-01-02 12:00:00,,,,,1.62,,,,,0.0,0.0,64,,,1022.3,,,,,,,,,1009.8,0.8,,11.5,,,,18.4,,,,,,,,,,,,,,40,90,6.0,9.4,,40,,,6.5,
2004-01-02 13:00:00,,,,,1.65,,,,,0.0,0.0,65,,,1021.9,,,,,,,,,1009.4,0.8,,11.0,,,,17.6,,,,,,,,,,,,,,30,70,5.5,10.5,,40,,,6.8,
2004-01-02 14:00:00,,6.0,,,0.82,,,,,0.0,0.0,60,,,1021.6,,,,,,,,,1009.1,0.2,,9.0,,,,16.8,,,,,,,,,,4.0,,,,30,60,7.0,12.9,,40,,,7.8,
2004-01-02 15:00:00,,,,,0.6,,,,,0.0,0.0,62,,,1022.0,,,,,,,,,1009.4,0.0,,8.6,,,,15.9,,,,,,,,,,,,,,30,60,7.3,14.7,,40,,,8.5,
2004-01-02 16:00:00,,,,,0.07,,,,,0.0,0.0,70,,,1022.4,,,,,,,,,1009.8,0.0,,10.0,,,,15.4,,,,,,,,,,,,,,40,60,8.9,15.6,,40,,,9.8,
2004-01-02 17:00:00,,8.0,,,0.0,,,,,0.0,0.0,71,,,1023.0,,,,,,,,,1010.4,0.0,,9.2,,,,14.3,,,,,,,,,,3.0,,,,40,60,10.4,17.1,,40,,,11.0,
2004-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.5,,,,,,,,,1010.9,0.0,,8.6,,,,14.4,,,,,,,,,,,,,,40,60,10.9,16.8,,50,,,11.5,
2004-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1024.3,,,,,,,,,1011.6,0.0,,8.4,,,,14.5,,,,,,,,,,,,,,50,70,9.9,15.9,,50,,,11.2,
2004-01-02 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,68,,,1024.6,,,,,,,,,1012.0,,,9.0,,,,14.8,,,,,,,,,,6.0,,,,50,60,8.9,15.7,,50,,,10.2,
2004-01-02 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,67,,,1024.9,,,,,,,,,1012.3,,,9.2,,,,15.2,,,,,,,,,,6.0,,,,60,70,9.1,14.5,,50,,,9.7,
2004-01-02 22:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1024.5,,,,,,,,,1011.9,,,8.7,,,,15.0,,,,,,,,,,,,,,60,70,8.6,14.8,,60,,,9.2,
2004-01-02 23:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1024.2,,,,,,,,,1011.6,,,8.5,,,,15.1,,,,,,,,,,,,,,70,80,7.8,11.8,,60,,,8.6,
2004-01-03 00:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1023.7,,,,,,,,,1011.1,,,8.7,,,,15.2,,,,,,,,,,,,,,70,100,7.2,13.0,,70,,,7.9,
2004-01-03 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.4,,,,,,,,,1010.8,,,9.5,,,,15.2,,,,,,,,,,,,,,70,80,7.4,11.0,,70,,,7.7,
2004-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.3,,,,,,,,,1010.7,,,9.7,,,,15.2,,,,,,,,,,,,,,60,80,7.6,10.9,,60,,,7.9,
2004-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.1,,,,,,,,,1010.5,,,9.5,,,,15.3,,,,,,,,,,,,,,60,80,6.8,11.0,,60,,,7.5,
2004-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.4,,,,,,,,,1010.8,,,9.5,,,,15.3,,,,,,,,,,,,,,50,80,7.3,11.3,,60,,,7.7,
2004-01-03 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1023.8,,,,,,,,,1011.2,,,9.7,,,,15.4,,,,,,,,,,10.0,,,,60,70,7.4,10.9,,60,,,7.5,
2004-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1024.4,,,,,,,,,1011.8,0.0,,10.2,,,,15.6,,,,,,,,,,,,,,60,70,7.2,11.2,,60,,,7.9,
2004-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1024.8,,,,,,,,,1012.2,0.0,,10.6,,,,15.8,,,,,,,,,,,,,,60,80,8.0,12.1,,60,,,8.2,
2004-01-03 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1025.3,,,,,,,,,1012.7,0.0,,10.5,,,,16.1,,,,,,,,,,4.0,,,,60,80,7.6,12.1,,60,,,8.2,
2004-01-03 09:00:00,,10.0,,,0.34,,,,,0.0,0.0,69,,,1025.9,,,,,,,,,1013.3,0.0,,10.9,,,,16.7,,,,,,,,,,3.0,,,,80,100,6.3,12.0,,70,,,8.2,
2004-01-03 10:00:00,,,,,0.64,,,,,0.0,0.0,68,,,1025.4,,,,,,,,,1012.9,0.0,,11.5,,,,17.5,,,,,,,,,,,,,,90,110,5.1,12.9,,70,,,7.1,
2004-01-03 11:00:00,,10.0,,,0.93,,,,,0.0,0.0,67,,,1024.7,,,,,,,,,1012.2,0.0,,11.6,,,,17.7,,,,,,,,,,5.0,,,,90,120,4.9,11.9,,80,,,5.6,
2004-01-03 12:00:00,,,,,0.61,,,,,0.0,0.0,70,,,1023.8,,,,,,,,,1011.3,0.0,,11.7,,,,17.3,,,,,,,,,,,,,,80,110,6.7,12.9,,70,,,7.1,
2004-01-03 13:00:00,,,,,0.53,,,,,0.0,0.0,70,,,1023.0,,,,,,,,,1010.5,0.0,,11.7,,,,17.3,,,,,,,,,,,,,,80,110,6.8,11.8,,70,,,7.3,
2004-01-03 14:00:00,,10.0,,,0.6,,,,,0.0,0.0,70,,,1022.4,,,,,,,,,1009.9,0.0,,11.7,,,,17.3,,,,,,,,,,6.0,,,,80,100,6.0,12.8,,80,,,7.3,
2004-01-03 15:00:00,,,,,0.4,,,,,0.0,0.0,72,,,1022.1,,,,,,,,,1009.6,0.0,,12.0,,,,17.0,,,,,,,,,,,,,,80,130,6.5,12.7,,80,,,7.2,
2004-01-03 16:00:00,,,,,0.05,,,,,0.0,0.0,72,,,1022.2,,,,,,,,,1009.7,0.0,,11.6,,,,16.7,,,,,,,,,,,,,,80,110,7.0,15.1,,70,,,8.6,
2004-01-03 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1022.5,,,,,,,,,1010.0,0.0,,11.5,,,,16.5,,,,,,,,,,8.0,,,,70,90,8.1,14.6,,70,,,9.1,
2004-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1023.1,,,,,,,,,1010.6,0.0,,12.0,,,,16.7,,,,,,,,,,,,,,80,120,7.2,15.1,,70,,,9.2,
2004-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.7,,,,,,,,,1011.2,0.0,,12.1,,,,16.9,,,,,,,,,,,,,,90,120,6.5,15.8,,80,,,7.8,
2004-01-03 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,74,,,1024.1,,,,,,,,,1011.6,,,12.5,,,,17.2,,,,,,,,,,10.0,,,,90,120,6.0,14.7,,90,,,6.7,
2004-01-03 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,75,,,1024.2,,,,,,,,,1011.7,,,12.8,,,,17.2,,,,,,,,,,10.0,,,,100,120,5.9,13.5,,90,,,6.3,
2004-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1023.9,,,,,,,,,1011.4,,,13.3,,,,17.4,,,,,,,,,,,,,,100,130,6.2,15.1,,100,,,6.5,
2004-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.9,,,,,,,,,1011.4,,,13.2,,,,17.5,,,,,,,,,,,,,,100,120,6.4,16.2,,100,,,6.8,
2004-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.8,,,,,,,,,1011.3,,,13.2,,,,17.5,,,,,,,,,,,,,,100,120,6.0,15.7,,100,,,6.9,
2004-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1023.3,,,,,,,,,1010.8,,,13.7,,,,17.6,,,,,,,,,,,,,,90,140,6.4,14.3,,100,,,6.8,
2004-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1023.0,,,,,,,,,1010.5,,,13.8,,,,17.8,,,,,,,,,,,,,,80,120,6.3,15.8,,80,,,6.8,
2004-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1023.0,,,,,,,,,1010.5,,,13.8,,,,17.7,,,,,,,,,,,,,,90,110,5.5,13.6,,80,,,7.0,
2004-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1023.0,,,,,,,,,1010.5,,,14.1,,,,17.8,,,,,,,,,,,,,,80,110,6.1,13.1,,80,,,6.5,
2004-01-04 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1023.1,,,,,,,,,1010.6,,,14.3,,,,17.9,,,,,,,,,,10.0,,,,80,120,6.6,13.4,,70,,,7.6,
2004-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1023.6,,,,,,,,,1011.1,0.0,,14.5,,,,18.1,,,,,,,,,,,,,,80,110,7.4,13.2,,80,,,7.4,
2004-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1024.2,,,,,,,,,1011.7,0.0,,14.6,,,,18.2,,,,,,,,,,,,,,90,110,5.0,11.5,,80,,,7.4,
2004-01-04 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,78,,,1024.7,,,,,,,,,1012.2,0.0,,14.8,,,,18.7,,,,,,,,,,10.0,,,,90,120,5.3,12.0,,90,,,5.7,
2004-01-04 09:00:00,,10.0,,,0.54,,,,,0.0,0.0,76,,,1025.3,,,,,,,,,1012.8,0.3,,15.0,,,,19.4,,,,,,,,,,10.0,,,,80,120,5.9,11.6,,80,,,5.9,
2004-01-04 10:00:00,,,,,0.71,,,,,0.0,0.0,75,,,1025.3,,,,,,,,,1012.9,0.1,,15.4,,,,20.0,,,,,,,,,,,,,,90,110,5.3,11.4,,80,,,5.8,
2004-01-04 11:00:00,,10.0,,,0.6,,,,,0.0,0.0,75,,,1024.7,,,,,,,,,1012.3,0.0,,15.4,,,,19.9,,,,,,,,,,10.0,,,,90,130,4.1,11.7,,90,,,5.5,
2004-01-04 12:00:00,,,,,1.02,,,,,0.0,0.0,74,,,1023.5,,,,,,,,,1011.1,0.2,,16.4,,,,21.2,,,,,,,,,,,,,,80,110,5.4,10.4,,80,,,5.6,
2004-01-04 13:00:00,,,,,1.39,,,,,0.0,0.0,73,,,1022.2,,,,,,,,,1009.9,0.6,,16.9,,,,21.9,,,,,,,,,,,,,,80,120,4.6,11.6,,80,,,5.5,
2004-01-04 14:00:00,,4.0,,,1.74,,,,,0.0,0.0,74,,,1021.7,,,,,,,,,1009.4,1.0,,16.7,,,,21.5,,,,,,,,,,10.0,,,,80,110,5.3,10.7,,80,,,5.6,
2004-01-04 15:00:00,,,,,0.8,,,,,0.0,0.0,78,,,1021.9,,,,,,,,,1009.5,0.4,,16.3,,,,20.2,,,,,,,,,,,,,,80,100,6.0,11.0,,80,,,6.3,
2004-01-04 16:00:00,,,,,0.25,,,,,0.0,0.0,80,,,1022.0,,,,,,,,,1009.6,0.1,,16.3,,,,19.8,,,,,,,,,,,,,,70,100,7.0,11.5,,60,,,7.7,
2004-01-04 17:00:00,,8.0,,,0.03,,,,,0.0,0.0,81,,,1022.0,,,,,,,,,1009.6,0.0,,16.3,,,,19.6,,,,,,,,,,10.0,,,,90,100,5.7,14.3,,70,,,6.9,
2004-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1022.4,,,,,,,,,1010.0,0.0,,16.5,,,,19.5,,,,,,,,,,,,,,100,120,5.7,12.4,,100,,,6.0,
2004-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.9,,,,,,,,,1010.5,0.0,,16.8,,,,19.6,,,,,,,,,,,,,,90,150,5.7,14.4,,90,,,6.0,
2004-01-04 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,84,,,1022.9,,,,,,,,,1010.5,,,16.9,,,,19.7,,,,,,,,,,10.0,,,,90,120,6.4,14.5,,100,,,6.7,
2004-01-04 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,84,,,1023.2,,,,,,,,,1010.8,,,17.1,,,,19.9,,,,,,,,,,10.0,,,,100,130,5.8,14.4,,100,,,6.7,
2004-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1022.9,,,,,,,,,1010.5,,,17.6,,,,20.0,,,,,,,,,,,,,,100,130,4.7,12.5,,90,,,6.1,
2004-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1023.0,,,,,,,,,1010.6,,,16.7,,,,20.3,,,,,,,,,,,,,,120,140,5.8,11.9,,120,,,7.9,
2004-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1022.9,,,,,,,,,1010.5,,,16.8,,,,20.4,,,,,,,,,,,,,,110,150,4.6,10.2,,120,,,6.8,
2004-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.4,,,,,,,,,1010.0,,,17.1,,,,20.3,,,,,,,,,,,,,,120,150,7.7,11.3,,120,,,7.7,
2004-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.1,,,,,,,,,1009.7,,,17.0,,,,20.2,,,,,,,,,,,,,,120,140,8.3,12.2,,120,,,8.8,
2004-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.6,,,,,,,,,1009.2,,,16.6,,,,20.1,,,,,,,,,,,,,,110,150,3.9,11.5,,120,,,8.7,
2004-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.4,,,,,,,,,1009.0,,,17.5,,,,20.3,,,,,,,,,,,,,,90,140,3.9,8.6,,110,,,4.0,
2004-01-05 05:00:00,,10.0,,,0.0,,,,,0.2,0.2,84,,,1022.0,,,,,,,,,1009.6,,,16.7,,,,19.5,,,,,,,,,,10.0,,,,90,150,3.0,11.3,,120,,,7.5,
2004-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1022.3,,,,,,,,,1009.9,0.0,,17.5,,,,19.7,,,,,,,,,,,,,,90,110,2.9,7.7,,80,,,4.0,
2004-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1022.7,,,,,,,,,1010.3,0.0,,17.8,,,,19.9,,,,,,,,,,,,,,80,150,3.0,8.4,,90,,,3.6,
2004-01-05 08:00:00,,7.0,,,0.16,,,,,0.0,0.0,85,,,1023.0,,,,,,,,,1010.6,0.2,,17.9,,,,20.5,,,,,,,,,,7.0,,,,100,110,3.5,7.2,,90,,,3.5,
2004-01-05 09:00:00,,5.0,,,0.65,,,,,0.0,0.0,78,,,1023.3,,,,,,,,,1010.9,0.3,,17.2,,,,21.2,,,,,,,,,,8.0,,,,90,110,3.7,8.1,,90,,,3.8,
2004-01-05 10:00:00,,,,,0.99,,,,,0.0,0.0,73,,,1023.0,,,,,,,,,1010.7,0.5,,17.7,,,,22.9,,,,,,,,,,,,,,90,120,3.4,7.8,,90,,,3.7,
2004-01-05 11:00:00,,9.0,,,0.33,,,,,0.0,0.0,82,,,1022.5,,,,,,,,,1010.2,0.4,,19.5,,,,22.7,,,,,,,,,,8.0,,,,150,150,3.3,8.0,,120,,,5.2,
2004-01-05 12:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.9,,,,,,,,,1009.6,0.0,,19.4,,,,22.8,,,,,,,,,,,,,,120,130,2.5,5.7,,120,,,3.8,
2004-01-05 13:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.2,,,,,,,,,1008.9,0.1,,19.1,,,,22.2,,,,,,,,,,,,,,80,70,1.6,3.7,,120,,,2.4,
2004-01-05 14:00:00,,4.0,,,0.0,,,,,0.0,0.0,75,,,1020.3,,,,,,,,,1008.1,0.8,,19.3,,,,24.0,,,,,,,,,,8.0,,,,90,90,1.7,4.1,,80,,,2.5,
2004-01-05 15:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.0,,,,,,,,,1007.7,1.0,,18.8,,,,22.6,,,,,,,,,,,,,,80,80,2.5,3.8,,80,,,2.6,
2004-01-05 16:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.4,,,,,,,,,1008.1,1.0,,18.6,,,,21.8,,,,,,,,,,,,,,80,110,2.5,4.5,,80,,,2.9,
2004-01-05 17:00:00,,7.0,,,0.0,,,,,0.0,0.0,87,,,1020.8,,,,,,,,,1008.5,0.6,,18.7,,,,21.0,,,,,,,,,,10.0,,,,60,80,4.1,5.9,,60,,,4.1,
2004-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.0,,,,,,,,,1008.6,0.0,,18.8,,,,20.5,,,,,,,,,,,,,,70,80,6.9,9.3,,70,,,6.9,
2004-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.6,,,,,,,,,1009.2,0.0,,18.4,,,,20.1,,,,,,,,,,,,,,60,80,7.6,12.4,,70,,,8.2,
2004-01-05 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,89,,,1021.9,,,,,,,,,1009.5,,,17.9,,,,19.8,,,,,,,,,,10.0,,,,60,90,8.4,12.8,,60,,,8.4,
2004-01-05 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,89,,,1022.0,,,,,,,,,1009.6,,,17.7,,,,19.6,,,,,,,,,,10.0,,,,70,80,8.3,12.6,,70,,,8.9,
2004-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.0,,,,,,,,,1009.6,,,17.7,,,,19.6,,,,,,,,,,,,,,70,100,7.4,12.7,,70,,,8.4,
