,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1979-01-11,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3,1008.2,,1004.6,,8.8,82.9,,,14.5,,,19.2,21.0,,17.4,,3.6,18.1,,18.5,18.6,20.4,,18.5,,,,,,23.8,,,45.0,22.5,,7.8,15.0,,,,,4.0,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,11.3,,,,,,,,33.4,,,,25.4,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
1979-01-12,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,0.6,,1.5,,81,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1010.4,,1002.4,,0.0,0.0,,,13.4,,,16.7,19.8,,13.4,,6.4,16.1,,17.3,18.0,20.2,,16.7,,,,,,15.0,,,360.0,292.5,,8.8,20.7,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,292.5,,,16.7,,,,,,,,,,,,,,,,,,5.8,,,,5.0,,,,,,,,5.8,,,,,,6.0,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,11.0,,,,,,,,,,45.3,,,
1979-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1012.2,,1009.2,,0.0,0.0,,,10.1,,,14.4,16.4,,13.0,,3.4,14.6,,15.8,17.0,19.4,,15.2,,,,,,14.9,,,360.0,360.0,,8.5,18.2,,,,,1.0,,,,2.0,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,360.0,,,11.3,,,,,,,,8.8,,,,18.2,,,,,,33.7,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,
1979-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,9.6,9.0,,28.2,,91,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1010.2,,1007.4,,0.0,0.0,,,14.6,,,16.4,17.8,,13.4,,4.4,16.0,,16.2,16.6,18.9,,15.9,,,,,,13.4,,,22.5,360.0,,8.0,23.4,,,,,3.0,,,,,,,,,,1.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,360.0,,,19.3,,,,,,,,27.8,,,,,,,,,,6.0,,,,17.4,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,
1979-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,15.3,0.5,,0.8,,87,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.6,,1009.9,,0.0,0.0,,,9.7,,,11.8,13.4,,10.2,,3.2,12.8,,14.8,16.1,18.6,,14.0,,,,,,11.5,,,360.0,360.0,,12.6,26.2,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,360.0,,,17.2,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,,,
1979-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,8.7,0.9,,1.0,,82,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1015.8,,1010.0,,0.0,0.0,,,11.6,,,14.6,19.1,,10.3,,8.8,13.6,,14.1,15.1,17.9,,13.6,,,,,,11.6,,,45.0,45.0,,7.7,17.2,,,,,1.0,,,,4.0,,,,,,1.0,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.3,,,,,,,,10.2,,,,32.3,,,,,,7.0,,,,20.0,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-17,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1010.6,,1006.2,,6.8,63.8,,,17.5,,,20.0,23.2,,16.7,,6.5,19.1,,17.0,16.4,18.2,,17.8,,,,,,16.6,,,157.5,157.5,,7.7,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,157.5,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,49.6,,,,,,,,,,,,3.7,,,,,,9.1,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1979-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.0,1.5,,3.6,,84,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1014.4,,1005.9,,0.0,0.0,,,12.2,,,15.0,21.3,,11.3,,10.0,15.1,,16.5,17.2,19.0,,16.0,,,,,,9.5,,,22.5,22.5,,11.7,23.2,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,22.5,,,16.7,,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,7.3,,,,,,,,,,,,,,25.3,,,
1979-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,11.5,0.5,,1.0,,84,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.4,,1011.0,,0.0,0.0,,,9.7,,,12.5,13.6,,11.2,,2.4,12.8,,14.4,15.7,18.4,,13.6,,,,,,11.0,,,45.0,22.5,,8.8,19.2,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.0,,,,,,,,44.4,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.2,0.6,,1.0,,87,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1012.2,,1008.3,,0.0,0.0,,,14.3,,,16.4,19.5,,13.6,,5.9,15.6,,15.1,15.6,18.1,,15.1,,,,,,17.6,,,45.0,22.5,,6.9,15.2,,,,,1.0,,,,5.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.7,,,,,,,,11.0,,,,39.5,,,,,,13.6,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.9,1.2,,2.2,,84,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.4,,1010.7,,0.0,0.0,,,11.5,,,14.1,17.2,,13.3,,3.9,14.0,,15.0,15.8,18.1,,14.5,,,,,,11.8,,,22.5,22.5,,10.9,21.0,,,,,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,14.3,,,,,,,,74.8,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,
1979-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.8,,1011.7,,0.0,0.0,,,12.7,,,15.8,18.1,,13.4,,4.7,14.7,,14.7,15.4,18.0,,14.8,,,,,,13.9,,,67.5,22.5,,10.2,19.2,,,,,2.0,,,,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,24.6,,,,49.1,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-23,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1013.5,,1010.5,,4.0,37.1,,,17.0,,,19.2,22.4,,17.2,,5.2,18.2,,16.7,16.4,18.2,,17.4,,,,,,18.3,,,315.0,22.5,,6.8,16.0,,,,,3.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,45.0,,,13.0,,,,,,,,26.0,,,,13.0,,,,,,6.0,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,13.3,,,
1979-01-24,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1014.4,,1009.9,,0.2,1.9,,,15.8,,,19.0,20.4,,17.5,,2.9,17.4,,17.0,17.0,18.5,,17.1,,,,,,19.6,,,45.0,67.5,,8.1,15.2,,,,,,,,,5.0,,,,,,1.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,11.7,,,,,,,,,,,,44.8,,,,,,9.2,,,,18.4,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-25,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1010.4,,1007.7,,4.2,38.8,,,17.1,,,19.8,21.8,,17.8,,4.0,18.9,,18.0,17.6,19.3,,18.3,,,,,,18.4,,,315.0,315.0,,6.7,12.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,2.0,,,,,315.0,,,10.8,,,,,,,,,,,,8.5,,,,,,,,,,,,,,7.7,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,14.2,,,,17.2,,,,,,,,,,11.7,,,
1979-01-26,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1010.0,,1004.5,,3.9,36.0,,,14.9,,,18.9,21.4,,17.2,,4.2,18.0,,17.6,17.6,19.4,,17.8,,,,,,18.3,,,112.5,112.5,,7.0,14.0,,,,,,,,,2.0,,,,,,2.0,,,,1.0,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,11.3,,,,,,,,,,,,14.2,,,,,,13.6,,,,4.5,,,,29.0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-27,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1005.1,,1001.5,,6.7,61.7,,,19.3,,,22.0,24.6,,20.2,,4.4,20.9,,19.3,18.5,19.8,,20.1,,,,,,12.4,,,292.5,157.5,,4.8,12.0,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,157.5,,,11.0,,,,,,,,2.8,,,,2.7,,,,,,,,,,0.7,,,,,,,,6.5,,,,,,16.1,,,,10.1,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,
1979-01-28,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.5,,0.6,,90,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1001.6,,997.4,,3.5,32.2,,,20.0,,,21.7,24.9,,18.9,,6.0,21.1,,20.0,19.4,20.5,,20.5,,,,,,11.5,,,157.5,157.5,,5.7,14.7,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,3.0,,,,1.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,157.5,,,13.3,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,2.7,,,,,,27.8,,,,3.2,,,,,,,,2.5,,,,,,10.3,,,,,,,,,,,,3.7,,,,,,,,,,,,,
1979-01-29,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1003.4,,996.4,,6.8,62.4,,,17.1,,,19.1,22.5,,17.1,,5.4,19.5,,19.5,19.4,20.4,,19.6,,,,,,12.3,,,292.5,45.0,,9.9,16.8,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,45.0,,,14.0,,,,,,,,9.5,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,29.2,,,,8.3,,,,,,,,,,,,,
1979-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,13.2,0.6,,1.8,,86,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1007.2,,1002.7,,0.0,0.0,,,12.1,,,14.4,17.1,,13.7,,3.4,15.2,,17.2,18.2,20.5,,16.3,,,,,,10.4,,,22.5,360.0,,11.4,18.7,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,14.0,,,,,,,,87.5,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,22.5,5.8,,19.0,,90,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1010.5,,1000.9,,0.0,0.0,,,8.2,,,9.8,15.5,,7.2,,8.3,11.7,,14.9,16.2,19.4,,13.5,,,,,,7.4,,,360.0,360.0,,16.1,32.8,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6.0,,,,,360.0,,,25.0,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,102.9,,,
1979-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.7,,1010.5,,0.0,0.0,,,2.8,,,8.0,9.2,,7.0,,2.2,9.5,,12.3,14.3,17.7,,11.3,,,,,,15.1,,,360.0,360.0,,11.5,21.7,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,360.0,,,16.7,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,,,
1979-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,0.1,,0.2,,73,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.7,,1010.4,,0.0,0.0,,,6.5,,,11.0,13.4,,8.8,,4.6,10.7,,12.0,13.6,17.1,,12.0,,,,,,17.5,,,45.0,22.5,,8.7,17.0,,,,,3.0,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.0,,,,,,,,30.3,,,,35.2,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.5,1.5,,3.8,,93,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1009.6,,1005.7,,0.0,0.0,,,14.7,,,15.7,18.4,,13.4,,5.0,15.3,,14.1,14.4,16.8,,14.4,,,,,,18.6,,,67.5,22.5,,6.6,20.2,,,,,3.0,,,,2.0,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,18.3,,,,,,,,32.5,,,,5.9,,,,,,10.7,,,,3.8,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,
1979-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,15.0,0.7,,2.6,,92,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1010.1,,1006.6,,0.0,0.0,,,14.7,,,15.9,16.6,,15.3,,1.3,15.4,,15.2,15.3,17.5,,15.1,,,,,,10.1,,,22.5,22.5,,11.2,19.0,,,,,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,360.0,,,15.0,,,,,,,,54.7,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,
1979-02-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.0,1.0,,1.6,,89,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1014.1,,1007.0,,0.0,0.0,,,14.0,,,15.8,17.4,,13.9,,3.5,15.4,,15.5,15.7,17.7,,15.3,,,,,,15.6,,,360.0,337.5,,9.0,19.2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6.0,,,,,337.5,,,15.0,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,50.5,,,
