,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1967-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.0,0.9,,3.0,,89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1012.3,,1008.7,,0.0,0.0,,,10.2,,,12.0,14.5,,9.0,,5.5,12.3,,13.4,,15.6,,13.0,,,,,,5.8,,,22.5,22.5,,12.4,22.7,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.0,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.6,,1010.1,,0.0,0.0,,,6.4,,,11.0,12.2,,9.8,,2.4,10.8,,12.1,,15.5,,11.5,,,,,,7.7,,,45.0,22.5,,8.6,16.4,,,,,2.0,,,,7.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.2,,,,,,,,19.7,,,,59.2,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5,0.2,,0.7,,70,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.3,,1011.5,,0.0,0.0,,,7.9,,,13.4,14.2,,11.3,,2.9,11.5,,12.2,,15.3,,11.8,,,,,,16.5,,,67.5,67.5,,11.1,16.6,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,12.7,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,18.3,0.5,,1.6,,86,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.6,,1009.6,,0.0,0.0,,,12.1,,,14.5,16.3,,12.7,,3.6,13.2,,13.2,,15.2,,13.1,,,,,,7.2,,,67.5,45.0,,13.5,22.0,,,,,,,,,4.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,17.0,,,,,,,,,,,,65.0,,,,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.7,0.3,,1.0,,74,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.9,,1013.4,,0.0,0.0,,,6.1,,,10.7,13.6,,5.7,,7.9,10.8,,12.7,,15.4,,12.1,,,,,,13.4,,,22.5,22.5,,13.9,25.0,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.3,,,,,,,,101.0,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-16,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1019.5,,1016.1,,0.0,0.0,,,1.3,,,6.8,9.3,,4.1,,5.2,7.5,,10.2,,14.9,,9.1,,,,,,18.2,,,45.0,22.5,,10.8,22.2,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.5,,,,,,,,37.1,,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-17,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1019.9,,1016.8,,3.9,36.5,,,3.5,,,10.2,11.5,,8.4,,3.1,8.9,,10.5,,14.5,,9.4,,,,,,20.0,,,45.0,67.5,,9.0,15.9,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,12.0,,,,,,,,,,,,47.0,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-18,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.4,,1012.4,,1.2,11.1,,,8.5,,,13.5,15.0,,10.6,,4.4,11.5,,11.4,,14.3,,11.3,,,,,,21.2,,,67.5,67.5,,9.7,15.0,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,11.3,,,,,,,,,,,,,,,,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-19,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.3,0.6,,2.4,,78,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1014.8,,1011.5,,1.9,17.7,,,12.9,,,16.9,19.1,,14.5,,4.6,14.7,,13.5,,14.6,,13.8,,,,,,17.8,,,90.0,90.0,,11.7,18.5,,,,,,,,,,,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,15.0,,,,,,,,,,,,,,,,,,12.2,,,,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,0.9,,0.9,,78,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1012.8,,1009.3,,0.0,0.0,,,14.7,,,18.7,20.0,,17.0,,3.0,16.0,,15.0,,15.4,,15.2,,,,,,20.0,,,90.0,67.5,,11.4,17.2,,,,,,,,,,,,,,,2.0,,,,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,13.3,,,,,,,,,,,,,,,,,,22.0,,,,56.7,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-21,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1010.0,,1007.2,,3.2,29.8,,,15.3,,,20.5,22.3,,19.6,,2.7,17.6,,16.3,,16.0,,16.7,,,,,,21.3,,,135.0,135.0,,10.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-22,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1011.4,,1007.7,,6.6,61.2,,,16.4,,,21.2,23.9,,18.5,,5.4,19.0,,17.8,,16.6,,18.1,,,,,,25.5,,,45.0,45.0,,8.3,20.8,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.7,,,,,,,,,,,,44.8,,,,,,,,,,,,,,11.3,,,,17.6,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.0,0.2,,0.5,,76,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1013.6,,1008.6,,0.0,0.0,,,11.9,,,16.0,19.5,,14.2,,5.3,15.6,,16.5,,17.1,,16.1,,,,,,6.3,,,67.5,45.0,,11.6,21.0,,,,,,,,,4.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.7,,,,,,,,,,,,53.6,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,19.6,0.5,,1.6,,88,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7,1008.5,,1005.3,,0.0,0.0,,,14.8,,,16.8,18.0,,15.6,,2.4,16.0,,15.8,,16.8,,15.8,,,,,,13.5,,,67.5,67.5,,6.6,11.8,,,,,,,,,1.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,9.3,,,,,,,,,,,,4.7,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-25,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.6,0.1,,0.4,,82,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.0,,1005.6,,0.0,0.0,,,14.9,,,18.2,19.8,,17.0,,2.8,16.8,,16.5,,16.8,,16.6,,,,,,21.8,,,90.0,67.5,,8.7,13.4,,,,,,,,,3.0,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,10.5,,,,,,,,,,,,23.5,,,,,,27.5,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,11.2,2.1,,7.0,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,1009.1,,1004.5,,0.0,0.0,,,17.1,,,19.1,21.1,,17.8,,3.3,17.6,,17.0,,17.2,,17.1,,,,,,7.3,,,90.0,157.5,,9.6,18.0,,,,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,12.3,,,,,,,,,,,,,,,,,,,,,,42.0,,,,9.0,,,,6.7,,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-27,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,8.7,0.4,,1.0,,95,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4,1004.7,,1000.7,,1.9,17.5,,,18.9,,,19.7,21.2,,18.0,,3.2,19.6,,18.3,,17.6,,18.9,,,,,,6.0,,,157.5,157.5,,8.3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,,3.7,,,,2.7,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-28,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,0.1,,0.2,,89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.6,1002.3,,997.2,,4.6,42.3,,,18.9,,,20.8,25.7,,16.6,,9.1,20.4,,19.5,,18.1,,19.9,,,,,,10.2,,,157.5,157.5,,8.6,17.9,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,13.0,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,3.7,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,12.8,1.0,,4.6,,86,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8,1011.5,,1002.3,,0.0,0.0,,,11.0,,,13.3,16.6,,11.4,,5.2,14.7,,16.9,,18.4,,16.2,,,,,,4.0,,,22.5,67.5,,12.1,21.9,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,17.0,,,,,,,,95.2,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,12.9,0.4,,1.4,,77,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1013.5,,1011.3,,0.0,0.0,,,7.8,,,11.7,12.7,,10.6,,2.1,12.1,,14.2,,17.4,,13.2,,,,,,7.3,,,45.0,45.0,,12.9,20.0,,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,15.0,,,,,,,,,,,,89.1,,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,12.9,0.4,,1.0,,79,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1014.8,,1012.4,,0.0,0.0,,,9.0,,,12.5,13.3,,10.8,,2.5,12.1,,13.3,,16.6,,12.6,,,,,,17.8,,,45.0,45.0,,13.4,19.0,,,,,,,,,6.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.0,,,,,,,,,,,,79.4,,,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,20.7,0.8,,2.5,,84,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1014.0,,1008.7,,0.0,0.0,,,10.6,,,13.2,14.1,,11.6,,2.5,12.7,,13.4,,16.2,,13.0,,,,,,7.2,,,67.5,67.5,,14.6,22.6,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,18.5,,,,,,,,,,,,,,,,,,76.0,,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,24.0,0.7,,2.0,,90,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1011.5,,1007.3,,0.0,0.0,,,10.4,,,12.0,12.7,,10.8,,1.9,12.4,,13.0,,15.7,,12.6,,,,,,6.2,,,45.0,45.0,,13.7,23.4,,,,,1.0,,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,17.8,,,,,,,,12.3,,,,112.6,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-03,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.5,0.6,,1.0,,70,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1013.9,,1010.6,,4.4,4.0,,,6.9,,,12.3,14.4,,11.1,,3.3,12.4,,12.9,,15.5,,12.7,,,,,,21.8,,,22.5,22.5,,9.3,18.0,,,,,6.0,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,15.0,,,,,,,,57.9,,,,8.3,,,,,,17.2,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-04,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.4,,1008.7,,8.5,77.1,,,6.6,,,13.9,16.7,,11.0,,5.7,12.9,,13.1,,15.4,,13.0,,,,,,21.7,,,112.5,135.0,,5.4,11.8,,,,,,,,,1.0,,,,,,2.0,,,,3.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.7,,,,,,,,,,,,3.7,,,,,,8.7,,,,16.3,,,,20.0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-05,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.4,,1009.3,,9.3,84.2,,,9.2,,,16.7,20.2,,13.8,,6.4,14.9,,14.2,,15.5,,14.4,,,,,,29.0,,,90.0,67.5,,4.9,12.5,,,,,,,,,,,,,,,1.0,,,,6.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,10.0,,,,,,,,,,,,,,,,,,8.7,,,,32.8,,,,3.0,,,,3.3,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
