,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1926-02-02,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.0,-99.8,12.7,-99.8,-99.8,74.0,5.8,90.0,0.3
1926-02-03,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,21.0,-99.8,15.0,-99.8,-99.8,83.0,4.0,270.0,0.0
1926-02-04,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,17.3,-99.8,11.8,-99.8,-99.8,85.0,7.4,45.0,0.0
1926-02-05,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,13.1,-99.8,11.3,-99.8,-99.8,77.0,9.3,45.0,0.0
1926-02-06,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.4,-99.8,12.0,-99.8,-99.8,92.0,9.5,45.0,4.8
1926-02-07,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,22.2,-99.8,14.4,-99.8,-99.8,95.0,4.7,90.0,9.2
1926-02-08,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.9,-99.8,16.7,-99.8,-99.8,88.0,5.2,292.5,0.0
1926-02-09,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,23.0,-99.8,16.2,-99.8,-99.8,88.0,5.7,180.0,1.3
1926-02-10,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.6,-99.8,14.0,-99.8,-99.8,80.0,10.3,45.0,0.0
1926-02-11,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,14.5,-99.8,11.1,-99.8,-99.8,85.0,11.2,45.0,10.7
1926-02-12,1008.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,19.6,-99.8,12.9,-99.8,-99.8,83.0,7.5,112.5,-9.8
1926-02-13,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.8,-99.8,16.8,-99.8,-99.8,89.0,10.4,135.0,0.0
1926-02-14,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,19.2,-99.8,15.1,-99.8,-99.8,100.0,5.2,270.0,14.1
1926-02-15,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,18.2,-99.8,10.4,-99.8,-99.8,88.0,10.6,45.0,8.6
1926-02-16,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,12.5,-99.8,10.3,-99.8,-99.8,83.0,9.7,45.0,1.0
1926-02-17,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,20.2,-99.8,11.7,-99.8,-99.8,92.0,4.3,45.0,2.6
1926-02-18,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,19.5,-99.8,12.1,-99.8,-99.8,87.0,5.3,360.0,1.0
1926-02-19,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,12.7,-99.8,10.4,-99.8,-99.8,91.0,9.9,22.5,9.9
1926-02-20,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,14.1,-99.8,10.7,-99.8,-99.8,95.0,8.6,45.0,21.5
1926-02-21,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,20.7,-99.8,13.4,-99.8,-99.8,96.0,5.9,45.0,1.0
1926-02-22,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,18.5,-99.8,11.0,-99.8,-99.8,93.0,9.1,45.0,0.1
1926-02-23,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,11.5,-99.8,8.3,-99.8,-99.8,96.0,10.4,22.5,12.7
1926-02-24,1012.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.8,11.0,-99.8,8.3,-99.8,-99.8,84.0,9.1,45.0,2.6
1926-02-25,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,17.5,-99.8,9.9,-99.8,-99.8,75.0,11.9,67.5,0.2
1926-02-26,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.2,-99.8,14.4,-99.8,-99.8,91.0,9.8,225.0,7.0
1926-02-27,1011.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,14.9,-99.8,11.5,-99.8,-99.8,74.0,7.8,22.5,0.0
1926-02-28,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.0,-99.8,13.0,-99.8,-99.8,70.0,8.2,135.0,0.0
1926-03-01,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,20.9,-99.8,14.6,-99.8,-99.8,88.0,5.3,270.0,0.0
1926-03-02,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.7,-99.8,16.5,-99.8,-99.8,85.0,7.9,45.0,0.1
1926-03-02,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.7,-99.8,16.5,-99.8,-99.8,85.0,7.9,45.0,0.1
1926-03-03,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,22.4,-99.8,17.4,-99.8,-99.8,97.0,4.4,315.0,10.4
1926-03-04,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,22.4,-99.8,16.6,-99.8,-99.8,89.0,4.8,247.5,0.0
1926-03-05,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,19.9,-99.8,13.6,-99.8,-99.8,92.0,7.6,22.5,1.0
1926-03-06,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.3,-99.8,13.3,-99.8,-99.8,86.0,7.1,22.5,0.3
1926-03-07,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,17.1,-99.8,13.6,-99.8,-99.8,81.0,6.5,22.5,0.1
1926-03-08,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.2,-99.8,12.4,-99.8,-99.8,84.0,6.6,22.5,3.9
1926-03-09,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,22.7,-99.8,14.8,-99.8,-99.8,84.0,6.7,67.5,0.0
1926-03-10,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.2,-99.8,13.0,-99.8,-99.8,82.0,7.8,360.0,0.0
1926-03-11,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.3,-99.8,13.4,-99.8,-99.8,58.0,7.3,45.0,0.0
1926-03-12,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,22.4,-99.8,16.0,-99.8,-99.8,86.0,5.7,180.0,0.0
1926-03-13,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.9,-99.8,17.5,-99.8,-99.8,79.0,7.8,247.5,0.0
1926-03-14,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,23.2,-99.8,17.4,-99.8,-99.8,80.0,12.9,247.5,0.0
1926-03-15,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,20.0,-99.8,11.2,-99.8,-99.8,88.0,9.5,22.5,20.0
1926-03-16,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,13.1,-99.8,10.1,-99.8,-99.8,86.0,9.9,45.0,7.2
1926-03-17,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.1,-99.8,12.0,-99.8,-99.8,95.0,7.3,45.0,4.6
1926-03-18,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.4,-99.8,14.8,-99.8,-99.8,99.0,4.3,315.0,1.0
1926-03-19,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,16.2,-99.8,12.5,-99.8,-99.8,86.0,7.6,360.0,3.4
1926-03-20,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.1,-99.8,11.2,-99.8,-99.8,73.0,7.6,45.0,0.3
1926-03-21,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,14.1,-99.8,11.3,-99.8,-99.8,89.0,8.0,22.5,34.3
1926-03-22,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,13.8,-99.8,10.1,-99.8,-99.8,75.0,7.4,22.5,10.5
1926-03-23,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,17.4,-99.8,11.5,-99.8,-99.8,53.0,4.6,45.0,0.3
1926-03-24,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.9,-99.8,14.5,-99.8,-99.8,48.0,7.0,67.5,0.0
1926-03-25,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.9,-99.8,15.0,-99.8,-99.8,57.0,10.6,67.5,0.5
1926-03-26,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,15.4,-99.8,11.0,-99.8,-99.8,63.0,11.9,45.0,3.8
1926-03-27,1011.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,15.5,-99.8,10.6,-99.8,-99.8,52.0,6.8,67.5,0.0
1926-03-28,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.8,-99.8,12.9,-99.8,-99.8,73.0,4.2,112.5,6.7
1926-03-29,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.1,-99.8,14.0,-99.8,-99.8,88.0,4.9,360.0,2.7
1926-03-30,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.9,-99.8,13.5,-99.8,-99.8,57.0,5.4,315.0,0.2
1926-03-31,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,23.4,-99.8,17.6,-99.8,-99.8,55.0,5.7,157.5,0.0
1926-04-01,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,24.4,-99.8,17.9,-99.8,-99.8,74.0,5.5,157.5,0.0
1926-04-02,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,25.2,-99.8,18.6,-99.8,-99.8,76.0,4.2,180.0,0.0
1926-04-03,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,21.9,-99.8,14.0,-99.8,-99.8,76.0,9.9,45.0,0.0
1926-04-04,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.8,-99.8,13.4,-99.8,-99.8,59.0,8.5,67.5,0.0
1926-04-05,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,22.7,-99.8,17.0,-99.8,-99.8,78.0,4.4,157.5,0.0
1926-04-06,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.5,-99.8,15.0,-99.8,-99.8,90.0,6.6,22.5,6.4
1926-04-07,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.7,-99.8,14.4,-99.8,-99.8,71.0,4.8,360.0,0.0
1926-04-08,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,22.6,-99.8,15.4,-99.8,-99.8,71.0,7.4,157.5,0.0
1926-04-09,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,22.4,-99.8,17.2,-99.8,-99.8,84.0,7.2,180.0,15.2
1926-04-10,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,17.7,-99.8,12.5,-99.8,-99.8,71.0,7.5,45.0,5.5
1926-04-11,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.3,-99.8,12.4,-99.8,-99.8,96.0,6.7,90.0,37.9
1926-04-12,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.4,-99.8,16.0,-99.8,-99.8,93.0,4.4,360.0,0.3
1926-04-13,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.5,-99.8,16.7,-99.8,-99.8,85.0,5.2,45.0,0.0
1926-04-14,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.5,-99.8,17.4,-99.8,-99.8,98.0,6.2,45.0,27.7
1926-04-15,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,19.7,-99.8,17.9,-99.8,-99.8,98.0,10.6,90.0,26.5
1926-04-16,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,23.5,-99.8,17.9,-99.8,-99.8,97.0,6.2,270.0,0.7
1926-04-17,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,22.9,-99.8,17.2,-99.8,-99.8,87.0,5.5,337.5,0.0
1926-04-18,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,19.5,-99.8,13.6,-99.8,-99.8,78.0,8.1,22.5,10.5
1926-04-19,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,20.8,-99.8,14.6,-99.8,-99.8,56.0,6.0,45.0,0.0
1926-04-20,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,24.3,-99.8,17.9,-99.8,-99.8,76.0,4.4,270.0,0.0
1926-04-21,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.6,-99.8,17.2,-99.8,-99.8,83.0,8.7,67.5,0.5
1926-04-22,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,23.1,-99.8,18.8,-99.8,-99.8,96.0,9.0,270.0,6.8
1926-04-23,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.0,-99.8,18.9,-99.8,-99.8,84.0,13.2,247.5,1.8
1926-04-24,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,23.1,-99.8,16.4,-99.8,-99.8,92.0,5.6,22.5,11.3
1926-04-25,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,16.6,-99.8,14.2,-99.8,-99.8,85.0,4.8,22.5,9.0
1926-04-26,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.5,-99.8,13.0,-99.8,-99.8,75.0,7.8,112.5,2.9
1926-04-27,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.1,-99.8,15.8,-99.8,-99.8,99.0,13.5,157.5,80.6
1926-04-28,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.9,-99.8,17.0,-99.8,-99.8,85.0,7.7,360.0,27.7
1926-04-29,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.9,-99.8,15.4,-99.8,-99.8,62.0,5.9,45.0,0.0
1926-04-30,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,18.7,-99.8,15.6,-99.8,-99.8,75.0,8.8,112.5,11.8
1926-05-01,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.2,-99.8,18.0,-99.8,-99.8,91.0,4.3,157.5,8.8
1926-05-01,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.2,-99.8,18.0,-99.8,-99.8,91.0,4.3,157.5,8.8
1926-05-02,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,25.1,-99.8,19.7,-99.8,-99.8,86.0,7.6,135.0,0.0
1926-05-03,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.7,-99.8,20.2,-99.8,-99.8,91.0,8.4,157.5,0.0
1926-05-04,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,27.7,-99.8,20.7,-99.8,-99.8,85.0,5.7,157.5,0.0
1926-05-05,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.4,-99.8,21.2,-99.8,-99.8,90.0,6.9,157.5,0.0
1926-05-06,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,28.3,-99.8,19.3,-99.8,-99.8,89.0,5.6,157.5,0.0
1926-05-07,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.0,-99.8,17.5,-99.8,-99.8,76.0,6.9,45.0,0.0
1926-05-08,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.2,-99.8,18.1,-99.8,-99.8,81.0,6.9,67.5,-9.8
1926-05-09,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,27.8,-99.8,20.3,-99.8,-99.8,88.0,6.5,157.5,0.0
1926-05-10,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,28.1,-99.8,21.4,-99.8,-99.8,87.0,5.7,157.5,0.0
1926-05-11,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.6,-99.8,21.9,-99.8,-99.8,87.0,3.6,157.5,0.0
1926-05-12,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.2,-99.8,22.7,-99.8,-99.8,88.0,4.0,202.5,0.0
1926-05-13,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,24.4,-99.8,17.7,-99.8,-99.8,89.0,8.8,22.5,14.7
1926-05-14,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.5,-99.8,17.7,-99.8,-99.8,80.0,6.6,22.5,0.0
1926-05-15,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.6,-99.8,17.0,-99.8,-99.8,69.0,7.0,45.0,0.0
1926-05-16,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.2,-99.8,17.9,-99.8,-99.8,80.0,9.5,67.5,0.0
1926-05-17,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.1,-99.8,20.9,-99.8,-99.8,72.0,10.2,157.5,0.0
1926-05-18,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,26.4,-99.8,20.8,-99.8,-99.8,81.0,7.7,180.0,0.0
1926-05-19,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.5,-99.8,20.7,-99.8,-99.8,92.0,9.8,180.0,-9.8
1926-05-20,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.1,-99.8,20.7,-99.8,-99.8,80.0,11.3,292.5,0.0
1926-05-21,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,30.0,-99.8,22.0,-99.8,-99.8,76.0,4.7,270.0,0.0
1926-05-22,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.9,-99.8,20.2,-99.8,-99.8,92.0,4.8,202.5,2.5
1926-05-23,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.6,-99.8,21.0,-99.8,-99.8,82.0,7.3,135.0,0.0
1926-05-24,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.8,-99.8,21.9,-99.8,-99.8,78.0,5.3,135.0,0.0
1926-05-25,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.9,-99.8,22.3,-99.8,-99.8,81.0,5.9,157.5,0.0
1926-05-26,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.6,-99.8,22.4,-99.8,-99.8,85.0,8.4,180.0,0.0
1926-05-27,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.1,-99.8,23.0,-99.8,-99.8,97.0,6.3,180.0,30.3
1926-05-28,987.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,27.8,-99.8,23.0,-99.8,-99.8,88.0,5.4,180.0,0.0
1926-05-29,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,25.6,-99.8,20.6,-99.8,-99.8,97.0,6.5,292.5,73.5
1926-05-30,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.6,-99.8,18.6,-99.8,-99.8,91.0,4.5,67.5,11.3
1926-05-31,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.3,-99.8,20.1,-99.8,-99.8,66.0,5.4,67.5,0.0
1926-06-01,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,23.3,-99.8,16.7,-99.8,-99.8,69.0,7.0,90.0,1.5
1926-06-02,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.3,-99.8,19.7,-99.8,-99.8,61.0,6.6,90.0,0.0
1926-06-03,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.9,-99.8,17.0,-99.8,-99.8,87.0,8.1,135.0,49.2
1926-06-04,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.6,-99.8,17.7,-99.8,-99.8,99.0,5.9,202.5,24.5
1926-06-05,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.7,-99.8,19.5,-99.8,-99.8,92.0,5.8,22.5,0.2
1926-06-06,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.5,-99.8,20.0,-99.8,-99.8,82.0,6.4,45.0,0.0
1926-06-07,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.3,-99.8,20.6,-99.8,-99.8,97.0,6.4,135.0,23.6
1926-06-08,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.5,-99.8,20.9,-99.8,-99.8,90.0,5.4,135.0,17.1
1926-06-09,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.5,-99.8,21.3,-99.8,-99.8,84.0,6.1,157.5,1.9
1926-06-10,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.9,-99.8,22.5,-99.8,-99.8,87.0,7.4,180.0,0.0
1926-06-11,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.1,-99.8,22.7,-99.8,-99.8,89.0,4.8,180.0,2.3
1926-06-12,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.8,-99.8,20.4,-99.8,-99.8,99.0,4.7,45.0,12.4
1926-06-13,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.1,-99.8,20.1,-99.8,-99.8,86.0,7.1,360.0,0.4
1926-06-14,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.1,-99.8,19.7,-99.8,-99.8,72.0,4.4,22.5,0.0
1926-06-15,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,25.9,-99.8,19.7,-99.8,-99.8,69.0,3.4,90.0,0.0
1926-06-16,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.9,-99.8,21.4,-99.8,-99.8,66.0,6.1,135.0,0.0
1926-06-17,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.6,-99.8,22.6,-99.8,-99.8,76.0,8.9,135.0,-9.8
1926-06-18,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.0,-99.8,23.0,-99.8,-99.8,79.0,5.7,157.5,0.0
1926-06-19,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.9,-99.8,23.2,-99.8,-99.8,89.0,3.7,202.5,0.0
1926-06-20,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,26.6,-99.8,23.3,-99.8,-99.8,95.0,4.5,337.5,3.5
