,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1948-01-06 07:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1015.3,0.0,,,,,,13.4,,,,,,,,,,,,,,45.0,,6.2,,,,,,,
1948-01-06 08:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1016.0,0.0,,,,,,13.4,,,,,,,,,,,,,,45.0,,6.0,,,,,,,
1948-01-06 09:00:00,,,,,,,,,,0.0,,57,,,,,,,,,,,,1016.5,0.4,,,,,,14.0,,,,,,,,,,,,,,45.0,,5.8,,,,,,,
1948-01-06 10:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1016.5,0.9,,,,,,14.2,,,,,,,,,,,,,,45.0,,6.0,,,,,,,
1948-01-06 11:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1015.3,1.0,,,,,,15.1,,,,,,,,,,,,,,45.0,,5.0,,,,,,,
1948-01-06 12:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1014.3,1.0,,,,,,15.1,,,,,,,,,,,,,,67.5,,3.2,,,,,,,
1948-01-06 13:00:00,,,,,,,,,,0.0,,58,,,,,,,,,,,,1013.2,1.0,,,,,,14.9,,,,,,,,,,,,,,90.0,,2.5,,,,,,,
1948-01-06 14:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1013.0,1.0,,,,,,15.3,,,,,,,,,,,,,,90.0,,1.7,,,,,,,
1948-01-06 15:00:00,,,,,,,,,,0.0,,53,,,,,,,,,,,,1012.5,0.9,,,,,,15.3,,,,,,,,,,,,,,112.5,,0.7,,,,,,,
1948-01-06 16:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1012.3,1.0,,,,,,14.5,,,,,,,,,,,,,,112.5,,1.0,,,,,,,
1948-01-06 17:00:00,,,,,,,,,,0.0,,58,,,,,,,,,,,,1012.9,0.0,,,,,,14.0,,,,,,,,,,,,,,112.5,,1.3,,,,,,,
1948-01-06 18:00:00,,,,,,,,,,0.0,,58,,,,,,,,,,,,1013.1,0.0,,,,,,13.6,,,,,,,,,,,,,,112.5,,1.0,,,,,,,
1948-01-06 19:00:00,,,,,,,,,,0.0,,58,,,,,,,,,,,,1013.5,0.0,,,,,,14.0,,,,,,,,,,,,,,90.0,,1.7,,,,,,,
1948-01-06 20:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1013.8,0.0,,,,,,14.1,,,,,,,,,,,,,,90.0,,2.8,,,,,,,
1948-01-06 21:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1013.5,,,,,,,14.3,,,,,,,,,,,,,,90.0,,3.8,,,,,,,
1948-01-06 22:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1013.5,,,,,,,14.8,,,,,,,,,,,,,,90.0,,4.0,,,,,,,
1948-01-06 23:00:00,,,,,,,,,,0.0,,58,,,,,,,,,,,,1012.9,,,,,,,15.6,,,,,,,,,,,,,,90.0,,4.2,,,,,,,
1948-01-07 00:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1012.8,,,,,,,15.9,,,,,,,,,,,,,,90.0,,5.5,,,,,,,
1948-01-07 01:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1012.6,,,,,,,16.0,,,,,,,,,,,,,,90.0,,5.3,,,,,,,
1948-01-07 02:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1011.6,,,,,,,16.2,,,,,,,,,,,,,,90.0,,5.7,,,,,,,
1948-01-07 03:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1011.6,,,,,,,16.6,,,,,,,,,,,,,,90.0,,5.3,,,,,,,
