,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-03-06,,,,,,,10.0,,13.7,2004-03-06T00:04:00,,,,2.8,2004-03-06T12:04:00,,,4.0,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.8,3.3,0.2,2004-03-06T00:48:00,0.4,2004-03-06T00:48:00,61,46,2004-03-06T12:04:00,81,2004-03-06T00:48:00,,,,,,1031.8,2004-03-06T22:44:00,,,,1022.4,2004-03-06T00:19:00,,,1027.5,,,,,,,,,,,,,1014.8,1019.0,2004-03-06T22:44:00,1009.9,2004-03-06T00:19:00,0.0,0.0,,,6.7,,,14.4,17.6,2004-03-06T00:01:00,12.4,2004-03-06T23:54:00,5.2,,,,,,,,,,,,,15.2,,,60,70,2004-03-06T03:34:00,11.3,22.2,0,,0,,0,,1,,4,,5,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,14.7,2004-03-06T03:41:00,,,0.0,,0.0,,0.0,,8.4,,44.4,,53.8,,165.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-03-07,,,,,,,8.0,,6.5,2004-03-07T22:17:00,,,,3.3,2004-03-07T03:00:00,,,2.7,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,51,2004-03-07T13:18:00,69,2004-03-07T22:17:00,,,,,,1035.5,2004-03-07T10:52:00,,,,1031.0,2004-03-07T02:25:00,,,1033.7,,,,,,,,,,,,,1020.8,1022.6,2004-03-07T10:52:00,1018.2,2004-03-07T02:25:00,1.7,14.5,,,4.5,,,12.1,14.9,2004-03-07T13:20:00,11.2,2004-03-07T18:40:00,3.7,,,,,,,,,,,,,21.3,,,40,80,2004-03-07T03:25:00,9.0,16.5,0,,0,,0,,0,,11,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,11.6,2004-03-07T00:04:00,,,0.0,,0.0,,0.0,,0.0,,100.2,,83.5,,25.0,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-03-08,,,,,,,3.3,,11.3,2004-03-08T21:38:00,,,,4.0,2004-03-08T00:25:00,,,2.3,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,55,2004-03-08T11:21:00,79,2004-03-08T21:26:00,,,,,,1034.4,2004-03-08T00:04:00,,,,1024.9,2004-03-08T23:59:00,,,1029.2,,,,,,,,,,,,,1016.5,1021.5,2004-03-08T00:04:00,1012.3,2004-03-08T23:59:00,4.0,34.1,,,8.0,,,14.3,17.2,2004-03-08T11:15:00,11.8,2004-03-08T03:07:00,5.4,,,,,,,,,,,,,27.5,,,70,70,2004-03-08T04:25:00,6.4,16.0,0,,0,,0,,0,,0,,1,,4,,8,,7,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,10.3,2004-03-08T05:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,29.4,,56.3,,38.9,,0.0,,4.2,,0.0,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-03-09,,,,,,,7.0,,16.3,2004-03-09T21:20:00,,,,10.8,2004-03-09T00:01:00,,,1.9,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,66,2004-03-09T09:28:00,86,2004-03-09T21:19:00,,,,,,1025.0,2004-03-09T00:01:00,,,,1017.9,2004-03-09T16:20:00,,,1020.7,,,,,,,,,,,,,1008.2,1012.4,2004-03-09T00:01:00,1005.5,2004-03-09T16:20:00,2.6,22.1,,,13.9,,,18.2,21.0,2004-03-09T11:38:00,15.5,2004-03-09T00:55:00,5.5,,,,,,,,,,,,,31.7,,,170,180,2004-03-09T21:21:00,6.0,15.2,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,1,,2,,3,,1,,0,,0,,4,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,11.0,2004-03-09T10:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.8,,3.4,,4.8,,3.7,,6.8,,23.2,,6.5,,0.0,,0.0,,30.7,,39.7,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-03-10,,,,,,,3.7,,18.9,2004-03-10T23:26:00,,,,12.9,2004-03-10T09:45:00,,,-2.9,,,,,19.51,3.0,2004-03-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,50,2004-03-10T11:08:00,93,2004-03-10T03:45:00,,,,,,1018.7,2004-03-10T00:05:00,,,,1014.0,2004-03-10T15:11:00,,,1016.1,,,,,,,,,,,,,1003.8,1006.3,2004-03-10T00:05:00,1001.8,2004-03-10T15:11:00,9.5,80.7,,,16.1,,,20.7,24.9,2004-03-10T14:04:00,16.4,2004-03-10T06:13:00,8.5,,,,,,,,,,,,,12.3,,,170,180,2004-03-10T23:07:00,5.4,17.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,4,,1,,2,,0,,0,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,12.7,2004-03-10T23:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.9,,15.0,,40.7,,8.2,,13.2,,0.0,,0.0,,12.0,,14.8,,3.8,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-03-11,,,,,,,8.8,,20.6,2004-03-11T14:45:00,,,,17.2,2004-03-11T06:15:00,,,-2.2,,,,,12.9,1.86,2004-03-11T13:00:00,,,,,,,,,,,,,,0.7,1.0,0.5,2004-03-11T02:15:00,0.7,2004-03-11T01:30:00,85,68,2004-03-11T13:03:00,95,2004-03-11T02:46:00,,,,,,1016.6,2004-03-11T08:37:00,,,,1013.3,2004-03-11T16:04:00,,,1015.0,,,,,,,,,,,,,1002.8,1004.4,2004-03-11T08:37:00,1001.2,2004-03-11T16:04:00,4.7,39.8,,,19.3,,,22.0,25.1,2004-03-11T13:52:00,19.2,2004-03-11T06:21:00,5.9,,,,,,,,,,,,,12.5,,,180,190,2004-03-11T00:08:00,5.3,15.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,4,,6,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,11.2,2004-03-11T00:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.2,,23.2,,24.9,,29.3,,22.8,,3.7,,5.8,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-03-12,,,,,,,10.0,,20.5,2004-03-12T00:20:00,,,,12.7,2004-03-12T20:15:00,,,-1.7,,,,,2.27,0.49,2004-03-12T13:00:00,,,,,,,,,,,,,,0.1,0.1,0.1,2004-03-12T00:50:00,0.1,2004-03-12T00:50:00,90,81,2004-03-12T22:33:00,98,2004-03-12T04:50:00,,,,,,1019.8,2004-03-12T21:44:00,,,,1014.2,2004-03-12T01:25:00,,,1017.5,,,,,,,,,,,,,1005.0,1007.3,2004-03-12T21:44:00,1002.0,2004-03-12T01:25:00,0.0,0.0,,,15.1,,,16.8,21.6,2004-03-12T00:01:00,15.2,2004-03-12T16:09:00,6.4,,,,,,,,,,,,,5.0,,,40,30,2004-03-12T06:09:00,6.9,16.0,0,,0,,3,,7,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10,,,10.4,2004-03-12T06:23:00,,,0.0,,0.0,,23.0,,44.7,,62.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.9,,0,
2004-03-13,,,,,,,10.0,,15.2,2004-03-13T11:46:00,,,,13.6,2004-03-13T03:24:00,,,2.0,,,,,2.76,0.66,2004-03-13T12:00:00,,,,,,,,,,,,,,0.4,1.1,0.2,2004-03-13T05:30:00,0.4,2004-03-13T05:06:00,87,82,2004-03-13T12:41:00,93,2004-03-13T19:24:00,,,,,,1021.5,2004-03-13T07:31:00,,,,1018.2,2004-03-13T14:38:00,,,1019.9,,,,,,,,,,,,,1007.4,1009.0,2004-03-13T07:31:00,1005.8,2004-03-13T14:38:00,0.0,0.0,,,14.4,,,16.6,18.2,2004-03-13T13:50:00,15.3,2004-03-13T02:15:00,2.9,,,,,,,,,,,,,11.8,,,30,60,2004-03-13T20:40:00,6.5,13.2,0,,1,,7,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.4,2004-03-13T05:38:00,,,0.0,,7.7,,47.3,,73.7,,27.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-03-14,,,,,,,10.0,,14.7,2004-03-14T12:46:00,,,,9.8,2004-03-14T23:47:00,,,2.3,,,,,4.48,1.36,2004-03-14T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,69,2004-03-14T23:49:00,89,2004-03-14T00:01:00,,,,,,1022.3,2004-03-14T20:53:00,,,,1018.8,2004-03-14T14:42:00,,,1020.7,,,,,,,,,,,,,1008.2,1009.7,2004-03-14T20:53:00,1006.3,2004-03-14T14:42:00,0.1,0.8,,,12.7,,,16.5,18.6,2004-03-14T12:48:00,15.2,2004-03-14T22:59:00,3.4,,,,,,,,,,,,,10.0,,,10,70,2004-03-14T18:46:00,6.9,14.2,0,,10,,3,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,9.6,2004-03-14T15:51:00,,,0.0,,72.0,,22.5,,51.2,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.3,,0,
2004-03-15,,,,,,,5.2,,14.8,2004-03-15T22:35:00,,,,8.7,2004-03-15T01:20:00,,,2.6,,,,,16.28,2.87,2004-03-15T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,59,2004-03-15T15:11:00,73,2004-03-15T06:16:00,,,,,,1022.3,2004-03-15T08:54:00,,,,1018.0,2004-03-15T18:07:00,,,1019.9,,,,,,,,,,,,,1007.5,1009.8,2004-03-15T08:54:00,1005.6,2004-03-15T18:07:00,6.7,56.3,,,12.1,,,18.4,21.8,2004-03-15T14:56:00,15.2,2004-03-15T00:42:00,6.6,,,,,,,,,,,,,14.2,,,50,160,2004-03-15T23:35:00,6.2,15.6,0,,0,,0,,1,,1,,6,,1,,5,,0,,2,,1,,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,11.2,2004-03-15T21:13:00,,,0.0,,0.0,,0.0,,5.5,,6.7,,39.2,,6.0,,27.4,,0.0,,6.6,,4.0,,0.0,,31.2,,15.9,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-03-16,,,,,,,4.5,,18.6,2004-03-16T11:38:00,,,,13.6,2004-03-16T00:10:00,,,3.2,,,,,17.3,2.6,2004-03-16T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,63,2004-03-16T00:10:00,84,2004-03-16T23:56:00,,,,,,1018.1,2004-03-16T00:02:00,,,,1014.8,2004-03-16T15:49:00,,,1016.6,,,,,,,,,,,,,1004.3,1005.9,2004-03-16T00:02:00,1002.6,2004-03-16T15:49:00,8.5,71.3,,,16.9,,,21.6,24.8,2004-03-16T13:26:00,19.6,2004-03-16T03:16:00,5.2,,,,,,,,,,,,,10.3,,,170,180,2004-03-16T23:40:00,6.2,15.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,5,,8,,1,,1,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,12.0,2004-03-16T23:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,6.6,,1.1,,6.6,,36.3,,68.8,,7.6,,6.1,,1.6,,0.0,,0.0,,0.0,,4.1,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-03-17,,,,,,,7.8,,19.9,2004-03-17T15:56:00,,,,13.4,2004-03-17T23:53:00,,,-1.9,,,,,13.0,2.19,2004-03-17T14:00:00,,,,,,,,,,,,,,0.1,1.8,0.1,2004-03-17T22:10:00,0.1,2004-03-17T22:10:00,83,64,2004-03-17T12:34:00,96,2004-03-17T19:31:00,,,,,,1021.4,2004-03-17T23:22:00,,,,1014.8,2004-03-17T14:37:00,,,1017.0,,,,,,,,,,,,,1004.7,1008.8,2004-03-17T23:22:00,1002.6,2004-03-17T14:37:00,5.0,41.8,,,17.7,,,20.9,26.1,2004-03-17T12:34:00,14.8,2004-03-17T23:59:59,11.3,,,,,,,,,,,,,7.5,,,170,60,2004-03-17T20:58:00,5.8,19.5,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,4,,4,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,,40,,,12.0,2004-03-17T23:02:00,,,0.0,,0.0,,11.3,,30.7,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,2.0,,15.4,,24.8,,11.7,,17.6,,1.5,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-03-18,,,,,,,10.0,,13.5,2004-03-18T00:53:00,,,,10.7,2004-03-18T18:39:00,,,-1.3,,,,,0.67,0.34,2004-03-18T13:00:00,,,,,,,,,,,,,,0.5,1.0,0.2,2004-03-18T04:30:00,0.3,2004-03-18T04:30:00,81,75,2004-03-18T12:50:00,94,2004-03-18T01:54:00,,,,,,1023.8,2004-03-18T21:10:00,,,,1020.3,2004-03-18T03:34:00,,,1021.9,,,,,,,,,,,,,1009.3,1011.2,2004-03-18T21:10:00,1007.7,2004-03-18T03:34:00,0.0,0.0,,,11.8,,,15.1,16.0,2004-03-18T23:51:00,14.4,2004-03-18T01:25:00,1.6,,,,,,,,,,,,,7.0,,,40,70,2004-03-18T00:34:00,9.9,21.5,0,,0,,0,,1,,12,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,13.2,2004-03-18T00:42:00,,,0.0,,0.0,,0.0,,8.7,,118.2,,103.9,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-03-19,,,,,,,10.0,,17.7,2004-03-19T23:37:00,,,,11.7,2004-03-19T00:02:00,,,-1.0,,,,,0.47,0.43,2004-03-19T14:00:00,,,,,,,,,,,,,,5.3,17.8,0.5,2004-03-19T22:30:00,1.5,2004-03-19T22:00:00,89,76,2004-03-19T00:02:00,96,2004-03-19T13:29:00,,,,,,1022.4,2004-03-19T00:01:00,,,,1016.2,2004-03-19T16:54:00,,,1018.4,,,,,,,,,,,,,1005.9,1009.8,2004-03-19T00:01:00,1003.7,2004-03-19T16:54:00,0.0,0.0,,,14.9,,,16.8,18.6,2004-03-19T23:35:00,15.0,2004-03-19T02:14:00,3.6,,,,,,,,,,,,,5.3,,,40,80,2004-03-19T06:54:00,7.6,14.3,0,,0,,0,,3,,7,,5,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.1,2004-03-19T13:24:00,,,0.0,,0.0,,0.0,,19.3,,50.2,,41.0,,48.9,,17.0,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
