,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1929-01-16,1010.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,15.1,-99.8,11.7,-99.8,-99.8,78.0,12.1,67.5,0.4
1929-01-17,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,16.3,-99.8,14.0,-99.8,-99.8,78.0,11.1,67.5,0.0
1929-01-18,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,20.2,-99.8,14.4,-99.8,-99.8,78.0,6.3,67.5,3.8
1929-01-19,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,16.4,-99.8,11.8,-99.8,-99.8,90.0,10.7,67.5,1.1
1929-01-20,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.6,-99.8,13.3,-99.8,-99.8,90.0,9.8,67.5,0.2
1929-01-21,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,18.5,-99.8,15.5,-99.8,-99.8,89.0,6.7,360.0,0.0
1929-01-22,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,17.1,-99.8,15.3,-99.8,-99.8,83.0,11.6,67.5,0.7
1929-01-23,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.3,-99.8,14.7,-99.8,-99.8,90.0,12.6,67.5,0.8
1929-01-24,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.4,-99.8,13.9,-99.8,-99.8,93.0,10.9,45.0,1.8
1929-01-25,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.5,-99.8,13.5,-99.8,-99.8,94.0,12.7,67.5,2.0
1929-01-26,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,21.2,-99.8,17.4,-99.8,-99.8,100.0,4.3,337.5,6.6
1929-01-27,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,18.2,-99.8,16.0,-99.8,-99.8,100.0,6.7,45.0,20.6
1929-01-28,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,17.5,-99.8,15.2,-99.8,-99.8,100.0,8.4,45.0,27.6
1929-01-29,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,15.6,-99.8,11.6,-99.8,-99.8,95.0,9.7,45.0,28.0
1929-01-30,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,14.3,-99.8,11.0,-99.8,-99.8,93.0,8.7,45.0,5.2
1929-01-31,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.6,-99.8,11.5,-99.8,-99.8,92.0,9.1,45.0,9.0
1929-02-01,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,12.5,-99.8,9.7,-99.8,-99.8,83.0,9.9,45.0,6.3
1929-02-02,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,10.4,-99.8,7.1,-99.8,-99.8,87.0,10.4,45.0,7.5
1929-02-03,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,9.3,-99.8,7.3,-99.8,-99.8,83.0,7.5,45.0,0.5
1929-02-04,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,10.1,-99.8,7.3,-99.8,-99.8,88.0,7.7,22.5,2.5
1929-02-05,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.6,-99.8,9.2,-99.8,-99.8,90.0,9.1,22.5,9.6
1929-02-06,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,12.5,-99.8,10.8,-99.8,-99.8,95.0,10.1,360.0,41.3
1929-02-07,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,14.1,-99.8,10.8,-99.8,-99.8,84.0,7.8,360.0,18.8
1929-02-08,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.6,-99.8,13.2,-99.8,-99.8,86.0,7.3,22.5,1.2
1929-02-09,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,14.2,-99.8,8.8,-99.8,-99.8,80.0,11.3,337.5,-9.8
1929-02-10,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,11.6,-99.8,9.1,-99.8,-99.8,69.0,8.7,337.5,0.0
1929-02-11,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,19.2,-99.8,11.4,-99.8,-99.8,81.0,10.5,225.0,1.5
1929-02-12,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,12.8,-99.8,8.5,-99.8,-99.8,74.0,10.3,315.0,0.2
1929-02-13,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,12.3,-99.8,9.4,-99.8,-99.8,95.0,12.9,360.0,29.2
1929-02-14,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.1,-99.8,11.4,-99.8,-99.8,87.0,11.4,360.0,20.4
1929-02-15,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,16.3,-99.8,12.5,-99.8,-99.8,78.0,10.1,360.0,1.7
1929-02-16,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.3,-99.8,12.3,-99.8,-99.8,97.0,7.9,360.0,2.1
1929-02-17,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.1,-99.8,15.3,-99.8,-99.8,90.0,4.5,360.0,0.2
1929-02-18,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,18.4,-99.8,15.3,-99.8,-99.8,71.0,9.3,45.0,0.0
1929-02-19,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.6,-99.8,15.8,-99.8,-99.8,71.0,9.8,45.0,0.0
1929-02-20,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,21.5,-99.8,17.0,-99.8,-99.8,87.0,6.0,225.0,0.0
1929-02-21,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.4,-99.8,17.2,-99.8,-99.8,86.0,5.1,270.0,0.0
1929-02-22,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,22.4,-99.8,17.4,-99.8,-99.8,87.0,5.8,90.0,0.0
1929-02-23,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.2,-99.8,16.2,-99.8,-99.8,93.0,4.1,292.5,0.0
1929-02-24,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.1,-99.8,14.2,-99.8,-99.8,86.0,10.6,45.0,0.1
1929-02-25,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,18.1,-99.8,13.6,-99.8,-99.8,83.0,10.1,67.5,5.9
1929-02-26,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,19.8,-99.8,17.2,-99.8,-99.8,96.0,2.6,135.0,3.9
1929-02-27,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,24.2,-99.8,15.0,-99.8,-99.8,88.0,5.2,135.0,0.0
1929-02-28,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.9,-99.8,16.7,-99.8,-99.8,85.0,6.3,67.5,0.0
1929-03-01,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.5,-99.8,13.9,-99.8,-99.8,89.0,8.5,22.5,0.0
1929-03-02,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,14.4,-99.8,8.6,-99.8,-99.8,82.0,11.9,45.0,0.2
1929-03-02,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,14.4,-99.8,8.6,-99.8,-99.8,82.0,11.9,45.0,0.2
1929-03-03,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,12.6,-99.8,9.4,-99.8,-99.8,79.0,9.1,45.0,2.2
1929-03-04,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,11.8,-99.8,9.8,-99.8,-99.8,89.0,10.8,22.5,11.8
1929-03-05,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,12.1,-99.8,9.3,-99.8,-99.8,80.0,7.7,45.0,0.9
1929-03-06,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,12.3,-99.8,11.5,-99.8,-99.8,62.0,6.5,45.0,0.0
1929-03-07,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,16.1,-99.8,11.4,-99.8,-99.8,64.0,5.2,45.0,0.0
1929-03-08,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,18.9,-99.8,13.0,-99.8,-99.8,65.0,5.6,90.0,0.0
1929-03-09,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.8,-99.8,15.5,-99.8,-99.8,60.0,6.4,112.5,0.0
1929-03-10,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,22.0,-99.8,16.5,-99.8,-99.8,64.0,7.6,90.0,0.0
1929-03-11,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,16.9,-99.8,10.8,-99.8,-99.8,69.0,7.9,45.0,-9.8
1929-03-12,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,15.0,-99.8,11.0,-99.8,-99.8,70.0,5.8,67.5,0.0
1929-03-13,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.8,-99.8,12.2,-99.8,-99.8,61.0,8.0,360.0,0.0
1929-03-14,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,14.3,-99.8,10.2,-99.8,-99.8,60.0,4.8,67.5,0.0
1929-03-15,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,16.1,-99.8,11.0,-99.8,-99.8,69.0,4.4,90.0,0.0
1929-03-16,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,19.7,-99.8,14.8,-99.8,-99.8,77.0,4.0,90.0,3.2
1929-03-17,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,22.7,-99.8,16.3,-99.8,-99.8,62.0,3.9,135.0,0.0
1929-03-18,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,22.1,-99.8,16.5,-99.8,-99.8,65.0,4.3,180.0,0.0
1929-03-19,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.2,-99.8,14.0,-99.8,-99.8,68.0,7.0,67.5,0.0
1929-03-20,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.4,-99.8,14.0,-99.8,-99.8,64.0,9.2,157.5,0.0
1929-03-21,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.4,-99.8,14.4,-99.8,-99.8,73.0,5.3,270.0,0.0
1929-03-22,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,23.4,-99.8,17.5,-99.8,-99.8,72.0,7.1,135.0,0.0
1929-03-23,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,26.4,-99.8,15.0,-99.8,-99.8,72.0,6.8,157.5,0.0
1929-03-24,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.4,-99.8,19.4,-99.8,-99.8,85.0,8.6,157.5,0.0
1929-03-25,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,26.7,-99.8,19.9,-99.8,-99.8,92.0,3.4,202.5,2.4
1929-03-26,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,26.8,-99.8,19.4,-99.8,-99.8,95.0,4.9,202.5,3.3
1929-03-27,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,22.0,-99.8,16.8,-99.8,-99.8,99.0,3.0,45.0,6.4
1929-03-28,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,20.9,-99.8,14.3,-99.8,-99.8,99.0,4.9,337.5,2.3
1929-03-29,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,16.7,-99.8,12.6,-99.8,-99.8,97.0,8.7,22.5,32.5
1929-03-30,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,19.8,-99.8,12.7,-99.8,-99.8,90.0,8.5,22.5,2.1
1929-03-31,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.1,-99.8,14.0,-99.8,-99.8,86.0,7.3,360.0,-9.8
1929-04-01,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,15.7,-99.8,13.8,-99.8,-99.8,87.0,10.4,22.5,-9.8
1929-04-02,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.3,-99.8,13.4,-99.8,-99.8,75.0,8.4,22.5,0.0
1929-04-03,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.8,-99.8,13.8,-99.8,-99.8,73.0,6.6,22.5,0.0
1929-04-04,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.1,-99.8,14.3,-99.8,-99.8,77.0,5.4,22.5,0.0
1929-04-05,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.2,-99.8,15.0,-99.8,-99.8,89.0,4.5,45.0,0.0
1929-04-06,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,24.3,-99.8,17.2,-99.8,-99.8,86.0,4.3,202.5,0.0
1929-04-07,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.9,-99.8,17.5,-99.8,-99.8,82.0,8.1,45.0,0.1
1929-04-08,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,22.5,-99.8,16.0,-99.8,-99.8,82.0,5.9,45.0,0.4
1929-04-09,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.4,-99.8,17.3,-99.8,-99.8,69.0,7.9,45.0,0.0
1929-04-10,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.0,-99.8,14.0,-99.8,-99.8,66.0,9.7,67.5,0.2
1929-04-11,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,19.1,-99.8,13.3,-99.8,-99.8,89.0,8.5,45.0,29.3
1929-04-12,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,18.9,-99.8,13.2,-99.8,-99.8,59.0,5.9,45.0,-9.8
1929-04-13,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,21.9,-99.8,13.6,-99.8,-99.8,60.0,2.0,202.5,0.0
1929-04-14,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,22.8,-99.8,15.5,-99.8,-99.8,74.0,4.9,180.0,0.0
1929-04-15,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,23.8,-99.8,17.6,-99.8,-99.8,64.0,7.0,180.0,0.0
1929-04-16,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,25.3,-99.8,17.4,-99.8,-99.8,74.0,5.8,180.0,0.0
1929-04-17,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,25.1,-99.8,19.0,-99.8,-99.8,81.0,6.1,180.0,0.0
1929-04-18,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.7,-99.8,15.8,-99.8,-99.8,92.0,5.7,45.0,7.6
1929-04-19,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.2,-99.8,15.2,-99.8,-99.8,91.0,2.7,45.0,8.7
1929-04-20,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,22.6,-99.8,16.3,-99.8,-99.8,88.0,6.9,315.0,12.0
1929-04-21,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,19.0,-99.8,14.7,-99.8,-99.8,69.0,8.8,67.5,0.0
1929-04-22,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,21.0,-99.8,14.3,-99.8,-99.8,61.0,8.8,135.0,0.0
1929-04-23,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.5,-99.8,15.3,-99.8,-99.8,72.0,11.7,180.0,0.0
1929-04-24,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,24.3,-99.8,19.6,-99.8,-99.8,77.0,10.8,180.0,0.0
1929-04-25,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.2,-99.8,19.6,-99.8,-99.8,81.0,10.1,157.5,0.0
1929-04-26,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,26.6,-99.8,16.5,-99.8,-99.8,92.0,6.8,45.0,0.0
1929-04-27,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.8,-99.8,16.7,-99.8,-99.8,94.0,3.1,45.0,0.3
1929-04-28,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,27.1,-99.8,18.8,-99.8,-99.8,94.0,6.0,270.0,11.1
1929-04-29,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.1,-99.8,18.3,-99.8,-99.8,99.0,3.6,22.5,52.5
1929-04-30,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.7,-99.8,19.1,-99.8,-99.8,91.0,3.8,225.0,15.4
1929-05-01,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.5,-99.8,21.3,-99.8,-99.8,90.0,4.8,247.5,0.0
1929-05-01,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.5,-99.8,21.3,-99.8,-99.8,90.0,4.8,247.5,0.0
1929-05-02,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,28.1,-99.8,21.5,-99.8,-99.8,85.0,4.7,225.0,0.0
1929-05-03,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,26.1,-99.8,19.6,-99.8,-99.8,90.0,5.6,45.0,0.2
1929-05-04,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.2,-99.8,17.8,-99.8,-99.8,73.0,9.5,45.0,1.0
1929-05-05,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.1,-99.8,18.4,-99.8,-99.8,78.0,11.9,112.5,0.0
1929-05-06,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.0,-99.8,21.2,-99.8,-99.8,90.0,10.1,157.5,1.9
1929-05-07,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,28.8,-99.8,21.6,-99.8,-99.8,88.0,5.0,157.5,0.0
1929-05-08,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,27.2,-99.8,20.5,-99.8,-99.8,90.0,3.8,270.0,0.2
1929-05-09,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,24.9,-99.8,16.7,-99.8,-99.8,96.0,5.8,45.0,22.9
1929-05-10,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.6,-99.8,17.6,-99.8,-99.8,74.0,5.2,45.0,-9.8
1929-05-11,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.3,-99.8,21.1,-99.8,-99.8,86.0,5.9,135.0,0.0
1929-05-12,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,28.1,-99.8,21.7,-99.8,-99.8,89.0,6.9,270.0,0.4
1929-05-13,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,22.8,-99.8,19.8,-99.8,-99.8,95.0,5.5,360.0,10.7
1929-05-14,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,25.0,-99.8,20.2,-99.8,-99.8,82.0,10.4,45.0,-9.8
1929-05-15,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.4,-99.8,21.0,-99.8,-99.8,87.0,8.7,112.5,-9.8
1929-05-16,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.6,-99.8,21.5,-99.8,-99.8,92.0,5.3,112.5,6.1
1929-05-17,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,24.8,-99.8,19.0,-99.8,-99.8,99.0,4.9,247.5,65.4
1929-05-18,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,23.1,-99.8,18.8,-99.8,-99.8,79.0,5.1,360.0,-9.8
1929-05-19,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,25.4,-99.8,18.5,-99.8,-99.8,59.0,4.0,45.0,0.0
1929-05-20,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.7,-99.8,19.9,-99.8,-99.8,97.0,4.4,135.0,41.4
1929-05-21,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.8,-99.8,21.6,-99.8,-99.8,93.0,5.3,270.0,0.0
1929-05-22,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.9,-99.8,21.1,-99.8,-99.8,94.0,4.3,22.5,86.2
1929-05-23,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.8,-99.8,20.5,-99.8,-99.8,82.0,4.1,90.0,0.0
1929-05-24,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,26.1,-99.8,21.5,-99.8,-99.8,89.0,6.2,135.0,-9.8
1929-05-25,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.5,-99.8,21.7,-99.8,-99.8,99.0,4.2,135.0,3.0
1929-05-26,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.3,-99.8,19.9,-99.8,-99.8,96.0,7.3,45.0,16.2
1929-05-27,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.9,-99.8,19.2,-99.8,-99.8,83.0,5.9,45.0,0.5
1929-05-28,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.6,-99.8,19.4,-99.8,-99.8,68.0,3.1,22.5,0.0
1929-05-29,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,24.4,-99.8,18.7,-99.8,-99.8,72.0,5.5,45.0,0.0
1929-05-30,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.8,-99.8,20.2,-99.8,-99.8,74.0,6.2,90.0,0.0
1929-05-31,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.8,-99.8,21.0,-99.8,-99.8,80.0,6.4,45.0,0.0
1929-06-01,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,26.1,-99.8,20.7,-99.8,-99.8,79.0,6.3,45.0,0.0
1929-06-02,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.6,-99.8,20.7,-99.8,-99.8,82.0,8.3,45.0,-9.8
1929-06-03,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.3,-99.8,22.1,-99.8,-99.8,80.0,9.2,90.0,-9.8
1929-06-04,987.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.5,-99.8,22.4,-99.8,-99.8,97.0,7.5,90.0,14.2
1929-06-05,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,27.2,-99.8,22.2,-99.8,-99.8,94.0,3.9,315.0,0.0
1929-06-06,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,29.6,-99.8,22.1,-99.8,-99.8,89.0,5.6,270.0,0.4
1929-06-07,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.9,-99.8,22.3,-99.8,-99.8,90.0,3.3,202.5,34.7
1929-06-08,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,29.4,-99.8,22.1,-99.8,-99.8,87.0,3.6,157.5,20.8
1929-06-09,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,29.1,-99.8,22.3,-99.8,-99.8,87.0,9.4,225.0,0.0
1929-06-10,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.7,-99.8,24.4,-99.8,-99.8,84.0,11.3,225.0,0.0
1929-06-11,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.1,-99.8,24.6,-99.8,-99.8,83.0,10.0,247.5,0.0
1929-06-12,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.9,-99.8,24.5,-99.8,-99.8,87.0,6.5,225.0,0.0
1929-06-13,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.6,-99.8,24.9,-99.8,-99.8,91.0,7.5,247.5,0.8
1929-06-14,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.7,-99.8,24.4,-99.8,-99.8,88.0,5.6,225.0,-9.8
1929-06-15,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.6,-99.8,24.3,-99.8,-99.8,88.0,10.0,225.0,0.0
1929-06-16,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,30.8,-99.8,24.6,-99.8,-99.8,84.0,6.9,180.0,0.0
1929-06-17,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,29.6,-99.8,24.4,-99.8,-99.8,82.0,5.5,180.0,-9.8
1929-06-18,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.1,-99.8,24.4,-99.8,-99.8,83.0,10.4,247.5,0.0
1929-06-19,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.5,-99.8,25.0,-99.8,-99.8,85.0,8.3,247.5,0.0
1929-06-20,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.4,-99.8,24.6,-99.8,-99.8,79.0,13.3,247.5,0.0
