,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1920-02-06,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.0,-99.8,13.3,-99.8,-99.8,95.0,6.2,22.5,5.4
1920-02-07,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,17.9,-99.8,11.1,-99.8,-99.8,97.0,7.3,22.5,13.3
1920-02-08,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.5,12.2,-99.8,7.5,-99.8,-99.8,87.0,10.6,360.0,2.5
1920-02-09,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,10.8,-99.8,7.2,-99.8,-99.8,87.0,7.2,67.5,3.5
1920-02-10,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.6,-99.8,9.5,-99.8,-99.8,98.0,9.6,45.0,5.5
1920-02-11,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.4,-99.8,9.3,-99.8,-99.8,96.0,11.9,67.5,8.7
1920-02-12,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,17.7,-99.8,11.0,-99.8,-99.8,97.0,8.2,67.5,6.8
1920-02-13,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.0,-99.8,15.3,-99.8,-99.8,99.0,7.1,45.0,1.6
1920-02-14,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.1,-99.8,13.9,-99.8,-99.8,97.0,6.2,315.0,2.4
1920-02-15,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.8,-99.8,12.5,-99.8,-99.8,98.0,9.2,45.0,15.8
1920-02-16,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,16.7,-99.8,12.9,-99.8,-99.8,99.0,6.9,45.0,2.9
1920-02-17,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.5,-99.8,15.5,-99.8,-99.8,100.0,5.3,22.5,2.8
1920-02-18,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,18.1,-99.8,13.2,-99.8,-99.8,97.0,7.2,45.0,1.2
1920-02-19,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.1,-99.8,13.4,-99.8,-99.8,93.0,8.8,45.0,1.0
1920-02-20,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,14.4,-99.8,11.2,-99.8,-99.8,98.0,9.0,45.0,15.7
1920-02-21,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.3,-99.8,12.2,-99.8,-99.8,98.0,7.0,45.0,13.4
1920-02-22,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,17.8,-99.8,10.5,-99.8,-99.8,94.0,10.4,22.5,4.5
1920-02-23,1012.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,12.1,-99.8,8.9,-99.8,-99.8,90.0,7.4,22.5,0.4
1920-02-24,1013.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.3,-99.8,9.3,-99.8,-99.8,87.0,9.4,45.0,2.8
1920-02-25,1013.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,13.3,-99.8,10.3,-99.8,-99.8,92.0,9.2,45.0,1.8
1920-02-26,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,18.9,-99.8,12.2,-99.8,-99.8,87.0,7.1,67.5,0.8
1920-02-27,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,19.2,-99.8,11.3,-99.8,-99.8,96.0,7.5,22.5,1.2
1920-02-28,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.7,-99.8,11.0,-99.8,-99.8,92.0,7.5,45.0,7.0
1920-02-29,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.2,-99.8,12.2,-99.8,-99.8,83.0,10.3,67.5,0.5
1920-03-01,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.7,-99.8,14.9,-99.8,-99.8,81.0,8.8,90.0,3.0
1920-03-01,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.7,-99.8,14.9,-99.8,-99.8,81.0,8.8,90.0,3.0
1920-03-02,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,22.7,-99.8,12.1,-99.8,-99.8,95.0,7.9,22.5,0.4
1920-03-03,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.8,-99.8,8.6,-99.8,-99.8,93.0,9.0,22.5,13.4
1920-03-04,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,14.2,-99.8,9.4,-99.8,-99.8,92.0,7.3,45.0,2.4
1920-03-05,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,12.8,-99.8,9.6,-99.8,-99.8,88.0,7.3,45.0,1.8
1920-03-06,1010.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,12.8,-99.8,9.6,-99.8,-99.8,78.0,6.8,45.0,0.2
1920-03-07,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,18.5,-99.8,11.0,-99.8,-99.8,95.0,6.3,270.0,0.6
1920-03-08,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.8,-99.8,13.3,-99.8,-99.8,93.0,5.9,270.0,5.1
1920-03-09,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.4,-99.8,15.7,-99.8,-99.8,84.0,7.6,67.5,0.2
1920-03-10,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,24.6,-99.8,15.7,-99.8,-99.8,91.0,4.6,247.5,0.0
1920-03-11,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,22.0,-99.8,12.4,-99.8,-99.8,95.0,9.1,22.5,0.3
1920-03-12,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,13.6,-99.8,10.2,-99.8,-99.8,91.0,8.7,22.5,5.8
1920-03-13,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.6,-99.8,10.5,-99.8,-99.8,95.0,8.8,67.5,12.8
1920-03-14,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.0,-99.8,12.3,-99.8,-99.8,98.0,7.2,45.0,28.2
1920-03-15,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.9,-99.8,11.0,-99.8,-99.8,72.0,7.8,360.0,0.3
1920-03-16,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,16.8,-99.8,14.7,-99.8,-99.8,66.0,8.7,67.5,0.2
1920-03-17,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.8,-99.8,12.3,-99.8,-99.8,84.0,7.4,45.0,3.6
1920-03-18,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.0,-99.8,14.9,-99.8,-99.8,98.0,8.8,67.5,16.2
1920-03-19,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.4,-99.8,16.6,-99.8,-99.8,96.0,4.6,337.5,0.3
1920-03-20,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.8,-99.8,15.5,-99.8,-99.8,96.0,2.7,22.5,3.5
1920-03-21,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,19.6,-99.8,17.6,-99.8,-99.8,91.0,4.0,67.5,2.2
1920-03-22,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.3,-99.8,16.7,-99.8,-99.8,90.0,6.3,67.5,7.4
1920-03-23,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.2,-99.8,16.3,-99.8,-99.8,84.0,5.7,112.5,0.0
1920-03-24,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.6,-99.8,14.8,-99.8,-99.8,96.0,5.7,22.5,0.2
1920-03-25,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,17.3,-99.8,12.2,-99.8,-99.8,95.0,8.2,360.0,0.3
1920-03-26,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,17.7,-99.8,14.3,-99.8,-99.8,85.0,7.1,45.0,0.3
1920-03-27,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.0,-99.8,15.8,-99.8,-99.8,84.0,6.6,45.0,0.0
1920-03-28,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.6,-99.8,17.1,-99.8,-99.8,89.0,7.1,67.5,0.4
1920-03-29,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.1,-99.8,17.5,-99.8,-99.8,87.0,6.5,135.0,0.5
1920-03-30,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.3,-99.8,18.7,-99.8,-99.8,88.0,6.0,180.0,0.0
1920-03-31,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.8,-99.8,19.6,-99.8,-99.8,88.0,9.3,157.5,0.0
1920-04-01,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,24.9,-99.8,17.7,-99.8,-99.8,91.0,5.8,157.5,0.0
1920-04-02,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,25.9,-99.8,17.3,-99.8,-99.8,87.0,4.6,180.0,0.0
1920-04-03,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.6,-99.8,15.1,-99.8,-99.8,93.0,6.1,45.0,0.0
1920-04-04,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,22.4,-99.8,14.4,-99.8,-99.8,99.0,6.2,22.5,0.2
1920-04-05,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,15.7,-99.8,13.2,-99.8,-99.8,87.0,7.7,22.5,2.3
1920-04-06,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.9,-99.8,11.6,-99.8,-99.8,93.0,7.9,22.5,10.8
1920-04-07,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,16.1,-99.8,13.6,-99.8,-99.8,94.0,7.8,22.5,7.3
1920-04-08,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,16.8,-99.8,13.8,-99.8,-99.8,96.0,8.6,22.5,16.6
1920-04-09,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.9,-99.8,11.7,-99.8,-99.8,99.0,9.3,360.0,12.0
1920-04-10,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.3,-99.8,12.2,-99.8,-99.8,93.0,9.2,360.0,0.2
1920-04-11,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.4,-99.8,13.4,-99.8,-99.8,96.0,9.2,360.0,0.4
1920-04-12,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,18.0,-99.8,15.3,-99.8,-99.8,100.0,5.7,360.0,4.0
1920-04-13,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.3,-99.8,14.4,-99.8,-99.8,96.0,6.9,22.5,-9.8
1920-04-14,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,17.6,-99.8,14.8,-99.8,-99.8,85.0,4.9,22.5,0.0
1920-04-15,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,21.5,-99.8,15.0,-99.8,-99.8,88.0,3.8,67.5,2.9
1920-04-16,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.6,-99.8,15.0,-99.8,-99.8,93.0,4.6,67.5,0.0
1920-04-17,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,24.1,-99.8,17.1,-99.8,-99.8,92.0,4.6,67.5,0.0
1920-04-18,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.9,-99.8,17.4,-99.8,-99.8,99.0,3.5,22.5,1.3
1920-04-19,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.0,-99.8,16.7,-99.8,-99.8,96.0,1.6,22.5,0.0
1920-04-20,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,23.8,-99.8,16.9,-99.8,-99.8,95.0,4.3,247.5,-9.8
1920-04-21,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.7,-99.8,17.2,-99.8,-99.8,88.0,3.2,45.0,0.0
1920-04-22,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.7,-99.8,16.0,-99.8,-99.8,79.0,7.9,67.5,-9.8
1920-04-23,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.6,-99.8,16.4,-99.8,-99.8,98.0,7.0,67.5,5.9
1920-04-24,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.4,-99.8,14.9,-99.8,-99.8,97.0,6.9,337.5,8.7
1920-04-25,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,18.5,-99.8,14.5,-99.8,-99.8,98.0,6.0,360.0,1.3
1920-04-26,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,16.5,-99.8,14.2,-99.8,-99.8,88.0,7.8,22.5,0.7
1920-04-27,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,17.9,-99.8,14.2,-99.8,-99.8,75.0,5.9,45.0,0.0
1920-04-28,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.2,-99.8,16.2,-99.8,-99.8,96.0,5.7,90.0,2.2
1920-04-29,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,24.7,-99.8,18.0,-99.8,-99.8,97.0,4.0,90.0,33.7
1920-04-30,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,22.4,-99.8,15.5,-99.8,-99.8,98.0,5.1,22.5,31.3
1920-04-30,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,22.4,-99.8,15.5,-99.8,-99.8,98.0,5.1,22.5,31.3
1920-05-01,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,17.9,-99.8,15.5,-99.8,-99.8,95.0,5.0,45.0,3.9
1920-05-02,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.5,-99.8,15.7,-99.8,-99.8,94.0,3.9,360.0,9.4
1920-05-03,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.6,-99.8,16.2,-99.8,-99.8,83.0,4.0,22.5,0.0
1920-05-04,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.9,-99.8,18.1,-99.8,-99.8,79.0,5.8,67.5,0.0
1920-05-05,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,21.8,-99.8,18.7,-99.8,-99.8,96.0,7.7,157.5,10.7
1920-05-06,984.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.3,-99.8,18.8,-99.8,-99.8,93.0,7.5,315.0,37.4
1920-05-07,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.8,-99.8,17.6,-99.8,-99.8,63.0,5.6,360.0,0.0
1920-05-08,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,24.9,-99.8,18.6,-99.8,-99.8,62.0,3.7,90.0,-9.8
1920-05-09,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,24.3,-99.8,17.5,-99.8,-99.8,82.0,3.5,112.5,-9.8
1920-05-10,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.3,-99.8,19.7,-99.8,-99.8,81.0,6.1,90.0,-9.8
1920-05-11,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.3,-99.8,17.9,-99.8,-99.8,98.0,7.7,180.0,19.4
1920-05-12,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.7,-99.8,17.1,-99.8,-99.8,87.0,6.4,22.5,0.4
1920-05-13,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.9,-99.8,17.0,-99.8,-99.8,80.0,3.2,45.0,0.0
1920-05-14,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,25.1,-99.8,17.8,-99.8,-99.8,89.0,3.0,45.0,0.0
1920-05-15,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,26.3,-99.8,18.6,-99.8,-99.8,94.0,4.8,45.0,0.0
1920-05-16,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.9,-99.8,18.1,-99.8,-99.8,81.0,4.1,22.5,0.0
1920-05-17,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.7,-99.8,17.5,-99.8,-99.8,83.0,4.7,45.0,0.0
1920-05-18,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,27.4,-99.8,20.6,-99.8,-99.8,90.0,4.2,135.0,0.0
1920-05-19,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.3,-99.8,20.7,-99.8,-99.8,93.0,5.9,180.0,0.0
1920-05-20,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.7,-99.8,21.1,-99.8,-99.8,90.0,4.0,292.5,0.0
1920-05-21,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,29.5,-99.8,21.4,-99.8,-99.8,89.0,5.4,157.5,0.0
1920-05-22,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.8,-99.8,23.4,-99.8,-99.8,86.0,3.1,180.0,0.0
1920-05-23,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.5,-99.8,22.7,-99.8,-99.8,89.0,2.9,247.5,0.0
1920-05-24,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,28.6,-99.8,20.1,-99.8,-99.8,94.0,5.2,337.5,15.2
1920-05-25,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.1,-99.8,19.6,-99.8,-99.8,88.0,3.9,67.5,1.9
1920-05-26,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,28.4,-99.8,19.6,-99.8,-99.8,89.0,4.5,270.0,-9.8
1920-05-27,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.9,-99.8,19.9,-99.8,-99.8,95.0,9.8,247.5,131.2
1920-05-28,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.5,-99.8,19.5,-99.8,-99.8,80.0,5.3,45.0,0.8
1920-05-29,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.9,-99.8,15.8,-99.8,-99.8,81.0,5.1,45.0,7.8
1920-05-30,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,20.6,-99.8,18.2,-99.8,-99.8,84.0,5.5,45.0,0.0
1920-05-31,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.5,-99.8,18.1,-99.8,-99.8,89.0,5.8,45.0,0.2
1920-06-01,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.5,-99.8,16.8,-99.8,-99.8,96.0,6.5,45.0,25.9
1920-06-02,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,21.6,-99.8,18.5,-99.8,-99.8,95.0,5.3,45.0,15.3
1920-06-03,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.7,-99.8,19.4,-99.8,-99.8,97.0,3.7,45.0,2.0
1920-06-04,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.1,-99.8,19.3,-99.8,-99.8,78.0,4.0,22.5,0.0
1920-06-05,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.6,-99.8,19.0,-99.8,-99.8,73.0,2.7,22.5,0.0
1920-06-06,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.3,-99.8,20.1,-99.8,-99.8,71.0,4.9,112.5,0.0
1920-06-07,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.5,-99.8,21.7,-99.8,-99.8,76.0,4.1,112.5,0.0
1920-06-08,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.7,-99.8,21.9,-99.8,-99.8,83.0,2.4,22.5,0.0
1920-06-09,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.7,-99.8,21.5,-99.8,-99.8,80.0,2.5,45.0,0.0
1920-06-10,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.1,-99.8,21.2,-99.8,-99.8,83.0,3.5,157.5,0.0
1920-06-11,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.4,-99.8,23.5,-99.8,-99.8,88.0,3.0,157.5,36.0
1920-06-12,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.8,-99.8,22.1,-99.8,-99.8,92.0,2.3,270.0,40.4
1920-06-13,989.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.4,-99.8,23.5,-99.8,-99.8,91.0,3.5,225.0,3.4
1920-06-14,988.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.1,-99.8,23.0,-99.8,-99.8,89.0,6.0,247.5,7.4
1920-06-15,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.9,-99.8,24.1,-99.8,-99.8,84.0,9.5,247.5,0.0
1920-06-16,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.1,-99.8,24.6,-99.8,-99.8,87.0,11.9,247.5,-9.8
1920-06-17,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,29.6,-99.8,24.4,-99.8,-99.8,87.0,6.0,270.0,0.0
1920-06-18,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.5,-99.8,23.3,-99.8,-99.8,92.0,6.2,247.5,0.0
1920-06-19,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.3,-99.8,23.0,-99.8,-99.8,90.0,6.4,180.0,0.0
