,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1965-01-11,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.8,,1014.1,,3.3,31.1,,,5.5,,,10.8,14.2,,9.0,,5.2,11.3,,13.4,,14.7,,,,,,,,14.3,,,45.0,45.0,,11.7,20.2,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.7,,,,,,,,,,,,105.3,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-12,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.3,,1016.9,,1.8,16.9,,,3.9,,,10.0,11.4,,8.8,,2.6,9.9,,12.2,,14.1,,,,,,,,20.2,,,45.0,22.5,,8.0,14.5,,,,,3.0,,,,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.5,,,,,,,,23.3,,,,48.4,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-13,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1019.4,,1016.8,,4.6,43.2,,,5.0,,,12.4,14.4,,10.3,,4.1,11.9,,12.5,,13.8,,,,,,,,33.5,,,90.0,90.0,,7.9,14.6,,,,,,,,,,,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,10.3,,,,,,,,,,,,,,,,,,30.7,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-14,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1020.9,,1017.2,,8.8,82.6,,,7.9,,,15.6,16.8,,13.1,,3.7,13.5,,13.2,,13.9,,,,,,,,28.7,,,112.5,112.5,,9.9,17.6,,,,,,,,,,,,,,,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,12.5,,,,,,,,,,,,,,,,,,,,,,27.8,,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-15,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,14.5,1.3,,3.2,,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1019.4,,1015.1,,0.0,0.0,,,11.5,,,15.6,17.4,,13.6,,3.8,13.8,,13.9,,14.3,,,,,,,,9.3,,,67.5,67.5,,10.6,19.2,,,,,,,,,,,,,,,4.0,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,16.3,,,,,,,,,,,,,,,,,,54.1,,,,18.5,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,17.6,1.3,,4.2,,77,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.4,,1011.7,,0.0,0.0,,,11.3,,,15.3,16.8,,14.0,,2.8,13.3,,14.1,,14.5,,,,,,,,10.9,,,67.5,90.0,,11.3,20.2,,,,,,,,,,,,,,,4.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,16.0,,,,,,,,,,,,,,,,,,47.2,,,,34.0,,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-17,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,4.5,2.0,,2.9,,78,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1011.7,,1007.2,,6.1,57.1,,,14.1,,,17.9,20.3,,14.9,,5.4,14.6,,14.9,,14.8,,,,,,,,33.0,,,135.0,135.0,,8.7,19.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,157.5,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,33.6,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,5.7,,,,,,,,,,,,,
1965-01-18,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1012.0,,1009.0,,8.5,79.4,,,12.9,,,17.9,20.4,,16.4,,4.0,16.4,,15.6,,15.4,,,,,,,,30.0,,,67.5,67.5,,7.9,13.0,,,,,2.0,,,,2.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,67.5,,,10.0,,,,,,,,12.5,,,,16.3,,,,,,25.7,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,8.0,,,
1965-01-19,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1011.6,,1008.8,,8.0,74.6,,,12.3,,,17.7,19.3,,16.9,,2.4,16.5,,15.9,,15.8,,,,,,,,36.7,,,90.0,90.0,,9.6,17.4,,,,,,,,,,,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,13.3,,,,,,,,,,,,,,,,,,20.7,,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-20,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1011.8,,1008.7,,8.3,77.3,,,13.2,,,18.2,20.2,,16.8,,3.4,17.1,,16.1,,15.9,,,,,,,,21.7,,,67.5,67.5,,8.3,13.6,,,,,,,,,,,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,10.5,,,,,,,,,,,,,,,,,,58.5,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-21,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1010.9,,1007.3,,9.0,83.7,,,12.7,,,19.0,21.3,,17.4,,3.9,17.4,,16.4,,16.3,,,,,,,,37.5,,,90.0,90.0,,6.9,13.2,,,,,,,,,,,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,8.8,,,,,,,,,,,,,,,,,,7.5,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-22,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1008.2,,1005.1,,4.9,46.4,,,13.0,,,20.1,22.3,,18.8,,3.5,17.9,,16.8,,16.5,,,,,,,,26.3,,,112.5,112.5,,6.5,15.0,,,,,,,,,,,,,,,,,,,3.0,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,8.8,,,,,,,,,,,,,,,,,,,,,,19.2,,,,40.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-23,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3,1005.8,,1002.6,,7.5,67.6,,,15.4,,,20.8,23.4,,19.6,,3.8,18.7,,17.9,,16.9,,,,,,,,30.8,,,112.5,112.5,,7.7,15.1,,,,,,,,,,,,,,,,,,,3.0,,,,5.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,10.3,,,,,,,,,,,,,,,,,,,,,,26.4,,,,34.3,,,,9.3,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-24,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.3,1.1,,1.9,,79,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1009.9,,1004.4,,1.9,17.6,,,13.4,,,17.1,19.7,,14.0,,5.7,16.5,,17.2,,17.1,,,,,,,,19.3,,,67.5,45.0,,13.0,20.8,,,,,,,,,3.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,17.0,,,,,,,,,,,,43.7,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,10.8,0.8,,1.2,,80,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1010.9,,1007.4,,0.0,0.0,,,11.2,,,14.5,15.6,,12.7,,2.9,14.7,,15.9,,16.7,,,,,,,,14.2,,,67.5,67.5,,9.4,17.0,,,,,,,,,,,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,13.0,,,,,,,,,,,,,,,,,,60.3,,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-26,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.9,0.3,,0.7,,83,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1008.5,,1005.4,,4.9,45.2,,,14.3,,,17.3,19.5,,14.4,,5.1,17.2,,16.1,,16.4,,,,,,,,22.2,,,112.5,90.0,,4.9,12.1,,,,,,,,,,,,,,,3.0,,,,1.0,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,8.8,,,,,,,,,,,,,,,,,,17.9,,,,4.3,,,,18.0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,0.4,,0.9,,80,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1010.4,,1007.2,,0.0,0.0,,,13.5,,,17.0,17.8,,16.0,,1.8,15.9,,16.5,,16.7,,,,,,,,11.3,,,67.5,67.5,,10.8,16.8,,,,,,,,,1.0,,,,,,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,13.3,,,,,,,,,,,,9.3,,,,,,68.0,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-28,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1011.0,,1006.7,,3.5,32.2,,,14.8,,,18.8,21.0,,16.5,,4.5,17.1,,16.5,,16.6,,,,,,,,22.5,,,157.5,157.5,,8.8,17.3,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,13.0,,,,,,,,,,,,,,,,,,,,,,17.0,,,,18.0,,,,15.6,,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-29,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1010.0,,1005.0,,3.5,32.1,,,16.7,,,19.3,23.2,,16.3,,6.9,18.5,,17.6,,17.1,,,,,,,,9.5,,,45.0,45.0,,6.6,19.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.0,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,5.5,,,,,,,,4.8,,,,,,5.2,,,,13.5,,,,,,,,,,,,,,,,,,,,,
1965-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,80,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.4,,1009.7,,0.0,0.0,,,13.3,,,16.6,18.3,,15.6,,2.7,16.3,,17.1,,17.2,,,,,,,,16.2,,,45.0,45.0,,10.7,19.5,,,,,,,,,5.0,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.7,,,,,,,,,,,,58.7,,,,,,18.6,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-31,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.2,0.2,,0.3,,82,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1011.9,,1008.4,,4.4,40.2,,,16.9,,,20.0,22.8,,17.4,,5.4,19.6,,17.8,,17.2,,,,,,,,20.7,,,90.0,90.0,,7.0,17.4,,,,,,,,,,,,,,,1.0,,,,4.0,,,,1.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,13.0,,,,,,,,,,,,,,,,,,12.8,,,,28.0,,,,7.0,,,,11.2,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,18.5,0.1,,0.2,,87,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1014.3,,1011.0,,0.0,0.0,,,12.3,,,14.4,17.4,,12.6,,4.8,15.3,,17.0,,17.4,,,,,,,,11.7,,,45.0,45.0,,12.7,19.5,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.7,,,,,,,,8.7,,,,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-02,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.7,-9.8,,0.1,,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.6,,1013.9,,0.0,0.0,,,6.0,,,11.8,13.6,,10.8,,2.8,12.7,,15.0,,16.7,,,,,,,,11.8,,,22.5,22.5,,11.4,16.5,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.0,,,,,,,,68.2,,,,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-03,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.8,,1012.3,,0.7,6.4,,,6.0,,,12.5,14.5,,11.2,,3.3,12.4,,14.0,,15.7,,,,,,,,16.0,,,90.0,90.0,,10.5,16.7,,,,,,,,,2.0,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,12.0,,,,,,,,,,,,20.6,,,,,,41.5,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-04,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1012.3,,1006.0,,4.3,39.0,,,12.9,,,17.1,19.6,,14.5,,5.1,16.1,,15.1,,15.5,,,,,,,,26.8,,,157.5,135.0,,9.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,157.5,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,47.3,,,,8.3,,,,,,,,8.3,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,
1965-02-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,17.3,1.5,,3.4,,92,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1009.7,,1006.2,,0.0,0.0,,,12.6,,,13.9,16.4,,11.4,,5.0,14.1,,15.5,,16.0,,,,,,,,7.8,,,22.5,22.5,,8.3,20.5,1.0,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,17.0,,,,0.5,,,,62.1,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,
