,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-01-01 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,73,,,1027.4,,,,,,,,,1014.7,0.0,,9.4,,,,14.2,,,,,,,,,,15.0,,,,40,60,10.7,16.7,,40,,,11.0,
2003-01-01 18:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1028.0,,,,,,,,,1015.3,0.0,,9.6,,,,14.2,,,,,,,,,,,,,,40,100,10.4,18.6,,50,,,11.2,
2003-01-01 19:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1028.1,,,,,,,,,1015.4,0.0,,9.7,,,,14.1,,,,,,,,,,,,,,50,80,11.6,17.1,,50,,,11.6,
2003-01-01 20:00:00,,10.0,,,-9.95,,,,,0.0,0.0,64,,,1028.3,,,,,,,,,1015.6,,,7.8,,,,14.6,,,,,,,,,,10.0,,,,60,90,9.5,17.5,,50,,,11.7,
2003-01-01 21:00:00,,10.0,,,-9.95,,,,,0.0,0.0,71,,,1028.4,,,,,,,,,1015.7,,,9.4,,,,14.7,,,,,,,,,,10.0,,,,60,70,10.9,16.5,,50,,,11.7,
2003-01-01 22:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1028.5,,,,,,,,,1015.8,,,8.9,,,,15.0,,,,,,,,,,,,,,60,80,10.5,19.0,,60,,,11.5,
2003-01-01 23:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1028.3,,,,,,,,,1015.6,,,8.6,,,,15.1,,,,,,,,,,,,,,60,90,9.1,16.6,,60,,,10.5,
2003-01-02 00:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1028.1,,,,,,,,,1015.4,,,9.0,,,,14.9,,,,,,,,,,,,,,60,80,9.2,18.0,,60,,,10.8,
2003-01-02 01:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1028.1,,,,,,,,,1015.4,,,9.4,,,,15.2,,,,,,,,,,,,,,60,80,9.8,16.5,,60,,,10.3,
2003-01-02 02:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1027.4,,,,,,,,,1014.7,,,10.2,,,,15.2,,,,,,,,,,,,,,60,60,11.4,16.7,,60,,,11.4,
2003-01-02 03:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1026.8,,,,,,,,,1014.2,,,10.4,,,,15.3,,,,,,,,,,,,,,60,90,9.9,19.0,,50,,,11.6,
2003-01-02 04:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1026.5,,,,,,,,,1013.9,,,9.9,,,,15.6,,,,,,,,,,,,,,70,80,8.6,16.4,,60,,,10.2,
2003-01-02 05:00:00,,10.0,,,-9.95,,,,,0.0,0.0,68,,,1026.1,,,,,,,,,1013.5,,,10.2,,,,16.0,,,,,,,,,,10.0,,,,80,100,10.3,15.8,,80,,,10.7,
2003-01-02 06:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1026.8,,,,,,,,,1014.2,0.0,,10.6,,,,16.0,,,,,,,,,,,,,,80,110,9.3,16.7,,80,,,10.4,
2003-01-02 07:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1027.3,,,,,,,,,1014.7,0.0,,11.4,,,,16.4,,,,,,,,,,,,,,80,100,8.1,15.7,,80,,,9.6,
2003-01-02 08:00:00,,10.0,,,-9.95,,,,,0.0,0.0,69,,,1027.6,,,,,,,,,1015.0,0.0,,11.4,,,,17.1,,,,,,,,,,20.0,,,,100,100,6.6,13.7,,100,,,8.5,
2003-01-02 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,67,,,1027.8,,,,,,,,,1015.2,0.0,,11.3,,,,17.5,,,,,,,,,,20.0,,,,100,120,7.9,16.1,,100,,,9.2,
2003-01-02 10:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1027.1,,,,,,,,,1014.6,0.0,,11.6,,,,17.7,,,,,,,,,,,,,,110,120,8.8,15.4,,100,,,9.4,
2003-01-02 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,67,,,1026.1,,,,,,,,,1013.6,0.0,,11.9,,,,18.1,,,,,,,,,,25.0,,,,100,110,8.8,14.8,,100,,,9.6,
2003-01-02 12:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1025.3,,,,,,,,,1012.8,0.0,,12.1,,,,18.1,,,,,,,,,,,,,,110,130,8.7,12.8,,110,,,9.2,
2003-01-02 13:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1024.6,,,,,,,,,1012.1,0.0,,12.7,,,,18.3,,,,,,,,,,,,,,110,150,6.9,13.3,,110,,,8.8,
2003-01-02 14:00:00,,3.0,,,-9.95,,,,,0.0,0.0,78,,,1022.4,,,,,,,,,1010.0,0.4,,15.0,,,,19.0,,,,,,,,,,20.0,,,,140,180,7.3,15.8,,150,,,10.5,
2003-01-02 15:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1021.5,,,,,,,,,1009.1,1.0,,14.3,,,,18.9,,,,,,,,,,,,,,110,250,7.1,18.7,,110,,,7.8,
2003-01-02 16:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1021.7,,,,,,,,,1009.3,1.0,,14.2,,,,19.3,,,,,,,,,,,,,,110,220,5.6,16.3,,120,,,8.2,
2003-01-02 17:00:00,,6.0,,,-9.95,,,,,0.0,0.0,80,,,1022.9,,,,,,,,,1010.4,0.2,,15.0,,,,18.5,,,,,,,,,,20.0,,,,150,190,8.2,14.4,,150,,,10.0,
2003-01-02 18:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1022.7,,,,,,,,,1010.2,0.0,,14.2,,,,18.6,,,,,,,,,,,,,,150,160,10.4,14.4,,150,,,11.0,
2003-01-02 19:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1022.3,,,,,,,,,1009.9,0.0,,14.6,,,,18.7,,,,,,,,,,,,,,150,160,12.8,16.1,,150,,,12.9,
2003-01-02 20:00:00,,6.0,,,-9.95,,,,,0.0,0.0,82,,,1023.1,,,,,,,,,1010.6,,,15.6,,,,18.8,,,,,,,,,,20.0,,,,150,160,10.1,16.3,,150,,,12.8,
2003-01-02 21:00:00,,6.0,,,-9.95,,,,,0.0,0.0,81,,,1022.3,,,,,,,,,1009.9,,,15.4,,,,18.7,,,,,,,,,,20.0,,,,150,180,10.8,15.2,,150,,,11.9,
2003-01-02 22:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1022.3,,,,,,,,,1009.9,,,16.1,,,,19.0,,,,,,,,,,,,,,160,160,8.3,14.9,,150,,,10.8,
2003-01-02 23:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1022.6,,,,,,,,,1010.1,,,15.5,,,,18.4,,,,,,,,,,,,,,180,190,7.3,11.5,,160,,,8.2,
2003-01-03 00:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1022.4,,,,,,,,,1009.9,,,14.4,,,,18.6,,,,,,,,,,,,,,180,200,6.8,9.5,,180,,,7.3,
2003-01-03 01:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1022.7,,,,,,,,,1010.2,,,16.5,,,,18.5,,,,,,,,,,,,,,250,270,9.5,12.3,,250,,,9.6,
2003-01-03 02:00:00,,,,,-9.95,,,,,0.0,0.0,90,,,1022.9,,,,,,,,,1010.4,,,16.4,,,,18.1,,,,,,,,,,,,,,300,290,9.6,14.7,,280,,,11.7,
2003-01-03 03:00:00,,,,,-9.95,,,,,0.0,0.0,90,,,1023.3,,,,,,,,,1010.8,,,15.1,,,,16.8,,,,,,,,,,,,,,310,320,9.0,14.9,,310,,,11.1,
2003-01-03 04:00:00,,,,,-9.95,,,,,0.0,0.0,91,,,1023.7,,,,,,,,,1011.1,,,14.5,,,,16.0,,,,,,,,,,,,,,320,330,9.4,14.7,,320,,,10.8,
2003-01-03 05:00:00,,10.0,,,-9.95,,,,,0.1,0.9,94,,,1024.1,,,,,,,,,1011.5,,,13.7,,,,14.7,,,,,,,,,,10.0,,,,330,340,10.9,15.2,,320,,,11.5,
2003-01-03 06:00:00,,,,,-9.95,,,,,0.1,1.0,92,,,1025.2,,,,,,,,,1012.5,0.0,,12.4,,,,13.6,,,,,,,,,,,,,,340,350,11.0,16.0,,340,,,11.6,
2003-01-03 07:00:00,,,,,-9.95,,,,,0.3,1.0,95,,,1026.3,,,,,,,,,1013.6,0.0,,12.1,,,,12.9,,,,,,,,,,,,,,350,20,10.9,17.3,,340,,,11.1,
2003-01-03 08:00:00,,10.0,,,-9.95,,,,,0.3,1.0,89,,,1027.5,,,,,,,,,1014.7,0.0,,11.2,,,,12.9,,,,,,,,,,15.0,,,,350,10,11.1,17.3,,340,,,11.7,
2003-01-03 09:00:00,,10.0,,,-9.95,,,,,0.4,1.0,91,,,1028.0,,,,,,,,,1015.2,0.0,,11.1,,,,12.6,,,,,,,,,,15.0,,,,350,40,11.9,18.5,,350,,,12.6,
2003-01-03 10:00:00,,,,,-9.95,,,,,-9.8,1.0,85,,,1028.3,,,,,,,,,1015.5,0.0,,9.7,,,,12.2,,,,,,,,,,,,,,350,350,11.6,18.7,,350,,,12.9,
2003-01-03 11:00:00,,10.0,,,-9.95,,,,,-9.8,1.0,86,,,1027.8,,,,,,,,,1015.0,0.0,,10.1,,,,12.4,,,,,,,,,,10.0,,,,350,40,10.8,17.6,,350,,,11.6,
2003-01-03 12:00:00,,,,,-9.95,,,,,-9.8,0.2,78,,,1027.2,,,,,,,,,1014.4,0.0,,9.0,,,,12.8,,,,,,,,,,,,,,360,20,10.7,17.2,,360,,,12.0,
2003-01-03 13:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1027.0,,,,,,,,,1014.2,0.0,,7.7,,,,12.2,,,,,,,,,,,,,,10,20,9.8,16.7,,360,,,11.1,
2003-01-03 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,70,,,1027.0,,,,,,,,,1014.2,0.0,,6.8,,,,12.0,,,,,,,,,,10.0,,,,360,10,11.1,18.0,,360,,,11.6,
2003-01-03 15:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1027.0,,,,,,,,,1014.2,0.7,,5.8,,,,12.6,,,,,,,,,,,,,,360,50,10.9,16.8,,360,,,11.4,
2003-01-03 16:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1027.7,,,,,,,,,1014.9,1.0,,6.3,,,,12.1,,,,,,,,,,,,,,360,50,10.0,17.4,,360,,,11.3,
2003-01-03 17:00:00,,4.0,,,-9.95,,,,,0.0,0.0,70,,,1028.0,,,,,,,,,1015.2,0.6,,6.1,,,,11.3,,,,,,,,,,10.0,,,,10,360,9.3,15.5,,360,,,10.4,
2003-01-03 18:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1028.2,,,,,,,,,1015.4,0.0,,5.5,,,,11.4,,,,,,,,,,,,,,20,30,8.8,15.7,,360,,,9.7,
2003-01-03 19:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1028.7,,,,,,,,,1015.9,0.0,,5.9,,,,11.6,,,,,,,,,,,,,,10,40,8.1,15.3,,20,,,8.9,
2003-01-03 20:00:00,,4.0,,,-9.95,,,,,0.0,0.0,69,,,1029.0,,,,,,,,,1016.2,,,6.4,,,,11.8,,,,,,,,,,10.0,,,,20,40,7.8,13.3,,20,,,8.4,
2003-01-03 21:00:00,,4.0,,,-9.95,,,,,0.0,0.0,67,,,1029.3,,,,,,,,,1016.5,,,5.6,,,,11.6,,,,,,,,,,10.0,,,,20,60,7.5,14.5,,30,,,9.4,
2003-01-03 22:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1029.4,,,,,,,,,1016.6,,,5.3,,,,11.5,,,,,,,,,,,,,,20,50,7.3,13.9,,30,,,8.6,
2003-01-03 23:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1029.3,,,,,,,,,1016.5,,,5.8,,,,11.8,,,,,,,,,,,,,,20,50,7.8,13.7,,30,,,8.1,
2003-01-04 00:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1029.2,,,,,,,,,1016.4,,,6.2,,,,11.7,,,,,,,,,,,,,,40,40,7.4,13.7,,30,,,8.9,
2003-01-04 01:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1029.3,,,,,,,,,1016.5,,,5.6,,,,11.6,,,,,,,,,,,,,,40,40,7.5,12.7,,40,,,8.0,
2003-01-04 02:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1029.0,,,,,,,,,1016.1,,,4.8,,,,11.1,,,,,,,,,,,,,,40,60,6.3,12.2,,40,,,8.4,
2003-01-04 03:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1028.8,,,,,,,,,1015.9,,,4.7,,,,10.9,,,,,,,,,,,,,,40,60,7.0,11.1,,30,,,7.8,
2003-01-04 04:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1029.0,,,,,,,,,1016.1,,,4.6,,,,10.7,,,,,,,,,,,,,,30,60,7.4,11.4,,40,,,8.1,
2003-01-04 05:00:00,,4.0,,,-9.95,,,,,0.0,0.0,64,,,1029.3,,,,,,,,,1016.4,,,4.1,,,,10.6,,,,,,,,,,10.0,,,,30,70,6.2,11.4,,40,,,8.0,
2003-01-04 06:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1029.6,,,,,,,,,1016.7,0.0,,5.4,,,,10.9,,,,,,,,,,,,,,40,60,6.8,11.1,,40,,,7.0,
2003-01-04 07:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1029.8,,,,,,,,,1016.9,0.0,,5.2,,,,11.0,,,,,,,,,,,,,,50,90,6.7,12.2,,50,,,7.2,
2003-01-04 08:00:00,,4.0,,,-9.95,,,,,0.0,0.0,63,,,1030.1,,,,,,,,,1017.2,0.2,,4.5,,,,11.3,,,,,,,,,,10.0,,,,50,90,6.6,10.9,,50,,,7.1,
2003-01-04 09:00:00,,6.0,,,-9.95,,,,,0.0,0.0,62,,,1030.6,,,,,,,,,1017.8,0.2,,5.4,,,,12.4,,,,,,,,,,10.0,,,,50,50,5.8,9.8,,50,,,6.5,
2003-01-04 10:00:00,,,,,-9.95,,,,,0.0,0.0,62,,,1030.6,,,,,,,,,1017.8,0.4,,5.3,,,,12.4,,,,,,,,,,,,,,50,80,6.0,10.4,,60,,,6.5,
2003-01-04 11:00:00,,8.0,,,-9.95,,,,,0.0,0.0,61,,,1030.2,,,,,,,,,1017.4,0.6,,5.8,,,,13.1,,,,,,,,,,10.0,,,,40,70,5.6,10.4,,50,,,7.2,
2003-01-04 12:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1029.4,,,,,,,,,1016.6,0.2,,6.0,,,,12.8,,,,,,,,,,,,,,30,50,5.6,9.9,,30,,,6.3,
2003-01-04 13:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1028.3,,,,,,,,,1015.6,0.4,,6.3,,,,13.8,,,,,,,,,,,,,,40,60,6.7,10.2,,40,,,6.8,
2003-01-04 14:00:00,,5.0,,,-9.95,,,,,0.0,0.0,62,,,1028.4,,,,,,,,,1015.7,0.8,,6.6,,,,13.8,,,,,,,,,,15.0,,,,30,50,7.2,11.5,,40,,,7.7,
2003-01-04 15:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1028.8,,,,,,,,,1016.0,1.0,,5.7,,,,13.0,,,,,,,,,,,,,,30,60,8.4,12.8,,40,,,8.5,
2003-01-04 16:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1029.2,,,,,,,,,1016.4,0.4,,5.4,,,,11.7,,,,,,,,,,,,,,40,70,8.9,13.4,,40,,,8.9,
2003-01-04 17:00:00,,9.0,,,-9.95,,,,,0.0,0.0,68,,,1030.0,,,,,,,,,1017.1,0.0,,5.8,,,,11.4,,,,,,,,,,10.0,,,,30,60,8.3,13.7,,40,,,9.4,
2003-01-04 18:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1030.4,,,,,,,,,1017.5,0.0,,5.5,,,,11.2,,,,,,,,,,,,,,30,40,9.2,14.3,,40,,,10.2,
2003-01-04 19:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1031.2,,,,,,,,,1018.3,0.0,,5.1,,,,11.1,,,,,,,,,,,,,,30,50,9.6,16.8,,30,,,11.2,
2003-01-04 20:00:00,,9.0,,,-9.95,,,,,0.0,0.0,72,,,1031.4,,,,,,,,,1018.5,,,6.1,,,,10.9,,,,,,,,,,10.0,,,,30,50,10.4,16.6,,40,,,10.9,
2003-01-04 21:00:00,,10.0,,,-9.95,,,,,0.0,0.0,71,,,1031.6,,,,,,,,,1018.7,,,6.1,,,,11.2,,,,,,,,,,10.0,,,,30,50,9.6,16.6,,40,,,10.9,
2003-01-04 22:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1031.8,,,,,,,,,1018.9,,,5.7,,,,11.0,,,,,,,,,,,,,,40,60,8.8,15.5,,40,,,10.1,
2003-01-04 23:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1031.9,,,,,,,,,1019.0,,,5.3,,,,10.9,,,,,,,,,,,,,,50,80,8.4,14.7,,40,,,10.0,
2003-01-05 00:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1032.3,,,,,,,,,1019.4,,,5.7,,,,11.1,,,,,,,,,,,,,,40,60,8.3,13.8,,40,,,9.1,
2003-01-05 01:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1032.2,,,,,,,,,1019.3,,,5.6,,,,11.1,,,,,,,,,,,,,,30,60,8.7,15.1,,40,,,9.2,
2003-01-05 02:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1032.4,,,,,,,,,1019.5,,,5.4,,,,10.9,,,,,,,,,,,,,,20,80,8.7,13.7,,40,,,8.9,
2003-01-05 03:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1032.4,,,,,,,,,1019.5,,,5.5,,,,10.7,,,,,,,,,,,,,,30,50,8.4,14.6,,30,,,9.4,
2003-01-05 04:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1032.4,,,,,,,,,1019.5,,,5.1,,,,10.5,,,,,,,,,,,,,,10,40,7.9,15.0,,30,,,10.1,
2003-01-05 05:00:00,,4.0,,,-9.95,,,,,0.0,0.0,74,,,1033.3,,,,,,,,,1020.3,,,5.8,,,,10.3,,,,,,,,,,10.0,,,,20,40,8.9,16.3,,20,,,9.4,
2003-01-05 06:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1034.2,,,,,,,,,1021.2,0.0,,4.3,,,,9.6,,,,,,,,,,,,,,10,40,8.0,15.9,,20,,,9.3,
2003-01-05 07:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1034.6,,,,,,,,,1021.6,0.0,,4.7,,,,9.3,,,,,,,,,,,,,,10,40,8.5,16.3,,20,,,9.8,
2003-01-05 08:00:00,,10.0,,,-9.95,,,,,0.0,0.0,74,,,1035.1,,,,,,,,,1022.1,0.0,,4.5,,,,8.9,,,,,,,,,,10.0,,,,20,50,10.8,19.5,,20,,,10.8,
2003-01-05 09:00:00,,9.0,,,-9.95,,,,,0.0,0.0,72,,,1035.9,,,,,,,,,1022.8,0.0,,4.0,,,,8.8,,,,,,,,,,10.0,,,,10,50,9.3,17.3,,30,,,11.7,
2003-01-05 10:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1036.0,,,,,,,,,1023.0,0.0,,4.2,,,,9.1,,,,,,,,,,,,,,360,40,9.6,16.0,,20,,,10.1,
2003-01-05 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,69,,,1034.9,,,,,,,,,1021.9,0.0,,3.9,,,,9.2,,,,,,,,,,10.0,,,,20,30,8.7,16.1,,360,,,9.4,
2003-01-05 12:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1034.1,,,,,,,,,1021.1,0.0,,4.3,,,,9.5,,,,,,,,,,,,,,20,60,8.6,15.3,,20,,,9.5,
2003-01-05 13:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1033.0,,,,,,,,,1020.0,0.0,,5.4,,,,10.1,,,,,,,,,,,,,,20,50,7.8,14.7,,30,,,9.2,
2003-01-05 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,72,,,1032.8,,,,,,,,,1019.8,0.0,,4.5,,,,9.3,,,,,,,,,,10.0,,,,30,50,8.8,15.4,,30,,,9.7,
2003-01-05 15:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1032.9,,,,,,,,,1019.9,0.0,,7.4,,,,9.5,,,,,,,,,,,,,,30,50,9.1,14.9,,30,,,9.7,
2003-01-05 16:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1033.3,,,,,,,,,1020.3,0.0,,6.3,,,,9.5,,,,,,,,,,,,,,30,70,8.7,14.7,,40,,,10.0,
2003-01-05 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,74,,,1033.6,,,,,,,,,1020.6,0.0,,5.0,,,,9.3,,,,,,,,,,10.0,,,,40,60,9.1,14.2,,40,,,9.3,
2003-01-05 18:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1034.2,,,,,,,,,1021.2,0.0,,4.7,,,,9.4,,,,,,,,,,,,,,30,50,7.3,12.7,,40,,,9.2,
2003-01-05 19:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1034.6,,,,,,,,,1021.6,0.0,,5.2,,,,9.8,,,,,,,,,,,,,,30,40,7.4,13.2,,30,,,7.9,
2003-01-05 20:00:00,,6.0,,,-9.95,,,,,0.0,0.0,64,,,1034.2,,,,,,,,,1021.2,,,3.3,,,,9.8,,,,,,,,,,10.0,,,,30,50,7.0,13.7,,40,,,8.3,
2003-01-05 21:00:00,,10.0,,,-9.95,,,,,0.0,0.0,66,,,1033.8,,,,,,,,,1020.8,,,4.1,,,,10.1,,,,,,,,,,10.0,,,,30,50,7.7,11.6,,40,,,7.7,
