,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-02-25,,,,,,,10.0,,10.9,2001-02-25T23:56:00,,,,5.6,2001-02-25T02:52:00,,,-0.9,,,,,0.0,0.0,2001-02-25T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,63,2001-02-25T10:03:00,77,2001-02-25T15:29:00,,,,,,,,,,,,,,,1024.8,,,,,,,,,,,,,1012.4,1013.8,2001-02-25T09:07:00,1011.3,2001-02-25T04:51:00,0.0,0.0,,,7.8,,,13.3,15.4,2001-02-25T22:11:00,11.3,2001-02-25T02:14:00,4.1,,,,,,,,,,,,,11.7,,,60,70,2001-02-25T16:57:00,11.0,20.6,0,,0,,4,,3,,3,,7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,14.6,2001-02-25T17:31:00,,,0.0,,0.0,,40.8,,35.2,,35.6,,75.6,,77.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-02-26,,,,,,,10.0,,16.2,2001-02-26T18:41:00,,,,10.7,2001-02-26T00:01:00,,,-0.9,,,,,2.38,0.62,2001-02-26T14:00:00,,,,,,,,,,,,,,9.8,6.4,1.3,2001-02-26T08:00:00,3.7,2001-02-26T07:10:00,78,69,2001-02-26T21:49:00,88,2001-02-26T08:33:00,,,,,,,,,,,,,,,1021.5,,,,,,,,,,,,,1009.3,1012.1,2001-02-26T00:01:00,1007.3,2001-02-26T17:58:00,0.0,0.0,,,14.3,,,18.2,21.3,2001-02-26T23:36:00,14.5,2001-02-26T00:16:00,6.8,,,,,,,,,,,,,15.8,,,110,110,2001-02-26T06:14:00,10.7,22.9,0,,0,,0,,0,,0,,0,,4,,1,,5,,3,,1,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,14.6,2001-02-26T19:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,49.6,,11.3,,47.5,,23.8,,8.9,,116.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-02-27,,,,,,,9.3,,18.9,2001-02-27T13:54:00,,,,15.5,2001-02-27T00:30:00,,,0.5,,,,,5.84,1.25,2001-02-27T14:00:00,,,,,,,,,,,,,,0.8,1.2,0.3,2001-02-27T05:25:00,0.5,2001-02-27T05:25:00,81,69,2001-02-27T00:30:00,89,2001-02-27T23:12:00,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,1007.0,1008.6,2001-02-27T08:02:00,1005.3,2001-02-27T15:22:00,0.6,5.2,,,17.3,,,20.8,22.4,2001-02-27T13:51:00,19.5,2001-02-27T21:04:00,2.9,,,,,,,,,,,,,12.2,,,160,120,2001-02-27T02:37:00,10.6,21.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,1,,0,,1,,11,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,15.7,2001-02-27T03:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,72.9,,6.6,,6.6,,0.0,,8.5,,123.0,,18.1,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-02-28,,,,,,,8.7,,18.1,2001-02-28T01:41:00,,,,11.6,2001-02-28T23:48:00,,,-0.3,,,,,1.74,0.65,2001-02-28T09:00:00,,,,,,,,,,,,,,2.3,1.4,0.9,2001-02-28T19:22:00,1.8,2001-02-28T19:05:00,88,79,2001-02-28T23:48:00,100,2001-02-28T08:35:00,,,,,,,,,,,,,,,1017.7,,,,,,,,,,,,,1005.5,1007.5,2001-02-28T23:43:00,1003.6,2001-02-28T04:10:00,0.0,0.0,,,14.8,,,16.9,20.1,2001-02-28T00:47:00,15.0,2001-02-28T22:39:00,5.1,,,,,,,,,,,,,5.3,,,20,10,2001-02-28T14:17:00,6.7,14.2,0,,2,,7,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,1,,0,,1,,0,,,360,,,9.8,2001-02-28T14:18:00,,,0.0,,14.1,,47.7,,8.4,,23.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,9.0,,17.8,,6.0,,0.0,,8.7,,0,
2001-03-01,,,,,,,4.2,,11.9,2001-03-01T00:07:00,,,,4.3,2001-03-01T19:12:00,,,3.0,,,,,12.15,1.85,2001-03-01T13:00:00,,,,,,,,,,,,,,0.1,0.2,0.1,2001-03-01T03:45:00,0.1,2001-03-01T03:45:00,62,45,2001-03-01T23:46:00,82,2001-03-01T00:58:00,,,,,,,,,,,,,,,1021.9,,,,,,,,,,,,,1009.6,1012.2,2001-03-01T22:33:00,1006.4,2001-03-01T02:20:00,7.8,67.5,,,7.5,,,15.0,16.6,2001-03-01T12:52:00,13.8,2001-03-01T05:49:00,2.8,,,,,,,,,,,,,10.8,,,350,360,2001-03-01T07:36:00,7.6,15.9,0,,3,,1,,1,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,4,,0,,,340,,,11.4,2001-03-01T07:31:00,,,0.0,,22.8,,5.6,,5.2,,4.9,,0.0,,13.3,,13.5,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,72.6,,29.5,,0,
2001-03-02,,,,,,,7.2,,12.1,2001-03-02T23:51:00,,,,4.1,2001-03-02T00:37:00,,,3.5,,,,,8.05,1.59,2001-03-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,55,44,2001-03-02T00:36:00,64,2001-03-02T23:51:00,,,,,,,,,,,,,,,1022.2,,,,,,,,,,,,,1010.0,1013.0,2001-03-02T09:06:00,1007.2,2001-03-02T17:25:00,3.2,27.6,,,8.6,,,17.6,19.5,2001-03-02T12:43:00,16.0,2001-03-02T02:55:00,3.5,,,,,,,,,,,,,10.0,,,110,180,2001-03-02T23:49:00,8.5,19.7,0,,0,,0,,0,,0,,0,,5,,4,,2,,1,,1,,8,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,12.6,2001-03-02T18:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.4,,31.0,,13.1,,7.0,,7.0,,75.4,,0.0,,6.4,,0.0,,21.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-03-03,,,,,,,9.2,,15.2,2001-03-03T10:08:00,,,,10.2,2001-03-03T23:34:00,,,-2.1,,,,,4.81,1.04,2001-03-03T13:00:00,,,,,,,,,,,,,,0.2,0.3,0.1,2001-03-03T07:50:00,0.1,2001-03-03T07:50:00,73,61,2001-03-03T00:26:00,83,2001-03-03T10:11:00,,,,,,,,,,,,,,,1018.7,,,,,,,,,,,,,1006.5,1008.6,2001-03-03T22:10:00,1004.1,2001-03-03T14:39:00,0.9,7.8,,,12.9,,,17.8,19.6,2001-03-03T02:25:00,15.6,2001-03-03T22:01:00,4.0,,,,,,,,,,,,,5.0,,,330,180,2001-03-03T00:48:00,8.0,19.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,3,,0,,1,,0,,1,,0,,1,,2,,0,,1,,1,,1,,2,,2,,4,,1,,0,,0,,0,,,150,,,13.8,2001-03-03T00:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.8,,25.8,,10.2,,0.0,,28.9,,0.0,,6.1,,0.0,,5.2,,0.0,,8.7,,17.6,,0.0,,8.9,,7.9,,7.8,,10.0,,10.9,,23.9,,5.2,,0.0,,0.0,,0,
2001-03-04,,,,,,,3.0,,12.7,2001-03-04T01:29:00,,,,-1.1,2001-03-04T18:14:00,,,2.0,,,,,13.37,2.17,2001-03-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,50,30,2001-03-04T13:55:00,77,2001-03-04T01:29:00,,,,,,,,,,,,,,,1022.2,,,,,,,,,,,,,1009.9,1012.1,2001-03-04T07:57:00,1008.1,2001-03-04T00:33:00,8.9,76.6,,,5.4,,,16.3,19.7,2001-03-04T13:47:00,12.9,2001-03-04T18:58:00,6.8,,,,,,,,,,,,,6.0,,,350,60,2001-03-04T05:23:00,5.9,16.3,0,,3,,3,,3,,0,,1,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,1,,0,,,10,,,9.6,2001-03-04T04:33:00,,,0.0,,15.8,,25.3,,20.3,,0.0,,3.4,,0.0,,7.1,,12.9,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,9.9,,20.4,,8.4,,0,
2001-03-05,,,,,,,1.0,,13.8,2001-03-05T23:31:00,,,,0.7,2001-03-05T00:39:00,,,4.0,,,,,13.46,1.8,2001-03-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,57,36,2001-03-05T00:39:00,70,2001-03-05T22:53:00,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1007.8,1010.5,2001-03-05T08:15:00,1004.9,2001-03-05T15:52:00,10.2,87.6,,,9.4,,,18.1,19.7,2001-03-05T12:23:00,15.5,2001-03-05T00:26:00,4.2,,,,,,,,,,,,,10.0,,,110,200,2001-03-05T15:00:00,10.3,20.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,8,,0,,2,,1,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,15.2,2001-03-05T20:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,8.0,,82.4,,0.0,,13.2,,7.9,,65.0,,52.4,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-03-06,,,,,,,1.0,,16.8,2001-03-06T11:11:00,,,,12.0,2001-03-06T04:37:00,,,3.8,,,,,13.02,1.8,2001-03-06T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,56,2001-03-06T08:56:00,81,2001-03-06T20:43:00,,,,,,,,,,,,,,,1017.1,,,,,,,,,,,,,1005.1,1007.5,2001-03-06T09:30:00,1002.9,2001-03-06T15:01:00,10.0,85.7,,,14.9,,,20.4,23.8,2001-03-06T11:06:00,17.0,2001-03-06T05:26:00,6.8,,,,,,,,,,,,,10.0,,,150,200,2001-03-06T01:18:00,6.5,16.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,4,,4,,2,,4,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,11.2,2001-03-06T01:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.4,,12.8,,28.1,,32.1,,12.7,,20.7,,4.6,,0.0,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-03-07,,,,,,,9.7,,16.5,2001-03-07T02:17:00,,,,8.1,2001-03-07T23:59:00,,,-3.4,,,,,0.02,0.01,2001-03-07T15:00:00,,,,,,,,,,,,,,2.5,8.5,0.4,2001-03-07T18:00:00,1.0,2001-03-07T17:50:00,81,73,2001-03-07T03:00:00,88,2001-03-07T19:11:00,,,,,,,,,,,,,,,1021.1,,,,,,,,,,,,,1008.7,1012.8,2001-03-07T21:55:00,1004.2,2001-03-07T01:38:00,0.0,0.0,,,11.7,,,14.9,20.0,2001-03-07T00:01:00,11.7,2001-03-07T19:19:00,8.3,,,,,,,,,,,,,8.0,,,30,40,2001-03-07T14:33:00,10.7,21.9,0,,1,,10,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,30,,,15.5,2001-03-07T08:25:00,,,0.0,,7.7,,108.3,,129.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-03-08,,,,,,,9.2,,8.4,2001-03-08T00:07:00,,,,2.9,2001-03-08T22:42:00,,,-1.3,,,,,3.65,0.62,2001-03-08T13:00:00,,,,,,,,,,,,,,1.6,3.3,0.4,2001-03-08T07:00:00,1.1,2001-03-08T06:30:00,66,53,2001-03-08T17:14:00,82,2001-03-08T06:39:00,,,,,,,,,,,,,,,1026.2,,,,,,,,,,,,,1013.7,1015.6,2001-03-08T22:01:00,1011.1,2001-03-08T03:31:00,0.0,0.0,,,5.8,,,12.0,12.6,2001-03-08T13:01:00,10.9,2001-03-08T07:27:00,1.7,,,,,,,,,,,,,10.0,,,20,50,2001-03-08T00:51:00,8.6,19.7,0,,4,,11,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.8,2001-03-08T00:54:00,,,0.0,,33.4,,95.7,,36.5,,25.4,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-03-09,,,,,,,4.7,,9.9,2001-03-09T23:59:00,,,,2.9,2001-03-09T01:17:00,,,3.7,,,,,11.98,2.03,2001-03-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,57,49,2001-03-09T10:44:00,64,2001-03-09T22:16:00,,,,,,,,,,,,,,,1025.3,,,,,,,,,,,,,1013.0,1016.1,2001-03-09T09:13:00,1010.0,2001-03-09T23:28:00,6.1,51.9,,,6.1,,,14.6,17.2,2001-03-09T12:57:00,11.7,2001-03-09T00:07:00,5.5,,,,,,,,,,,,,10.0,,,50,160,2001-03-09T22:43:00,7.4,16.4,0,,0,,0,,0,,2,,7,,3,,3,,2,,2,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,10.8,2001-03-09T22:29:00,,,0.0,,0.0,,0.0,,0.0,,14.5,,47.6,,19.6,,22.0,,14.0,,14.3,,0.0,,45.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-03-10,,,,,,,10.0,,13.7,2001-03-10T11:17:00,,,,9.7,2001-03-10T01:05:00,,,-0.7,,,,,1.05,0.29,2001-03-10T13:00:00,,,,,,,,,,,,,,1.7,10.2,0.2,2001-03-10T16:50:00,0.4,2001-03-10T16:20:00,71,61,2001-03-10T01:07:00,81,2001-03-10T17:12:00,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1008.9,1010.7,2001-03-10T08:48:00,1007.1,2001-03-10T15:22:00,0.0,0.0,,,12.1,,,17.5,19.3,2001-03-10T13:08:00,15.3,2001-03-10T23:28:00,4.0,,,,,,,,,,,,,4.7,,,150,130,2001-03-10T00:05:00,5.8,16.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,4,,3,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,3,,0,,0,,0,,0,,0,,0,,,160,,,10.9,2001-03-10T07:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,0.0,,5.4,,10.3,,34.7,,25.2,,14.8,,6.7,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,5.7,,3.7,,6.4,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-03-11,,,,,,,10.0,,15.1,2001-03-11T13:24:00,,,,11.9,2001-03-11T00:01:00,,,-1.4,,,,,1.04,0.59,2001-03-11T14:00:00,,,,,,,,,,,,,,3.6,15.6,0.4,2001-03-11T03:35:00,0.7,2001-03-11T03:20:00,85,77,2001-03-11T23:27:00,90,2001-03-11T13:09:00,,,,,,,,,,,,,,,1019.5,,,,,,,,,,,,,1007.1,1008.7,2001-03-11T09:09:00,1005.1,2001-03-11T15:26:00,0.0,0.0,,,13.7,,,16.2,17.2,2001-03-11T13:57:00,15.1,2001-03-11T00:15:00,2.1,,,,,,,,,,,,,8.2,,,350,350,2001-03-11T16:12:00,7.1,14.6,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,3,,2,,6,,4,,0,,,340,,,11.2,2001-03-11T16:12:00,,,0.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,8.6,,29.7,,26.3,,12.3,,40.9,,31.8,,0,
