,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1988-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.5,0.2,,0.7,,80,70,,,,,,,,,,,,,,,,,,1026.9,,,,,,,,,,,,,1014.5,1017.2,,1011.3,,0.0,0.0,,,11.5,,,15.1,16.2,,13.8,,2.4,,,,,,,,,,,,,16.5,,,67.5,67.5,,10.8,20.2,0,,,,3,,,,2,,,,,,5,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,15.0,,,,0,,,,30.3,,,,18.6,,,,,,60.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-12,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.4,0.4,,1.2,,87,76,,,,,,,,,,,,,,,,,,1022.8,,,,,,,,,,,,,1010.3,1011.5,,1008.7,,1.1,10.4,,,14.1,,,16.3,18.4,,15.0,,3.4,,,,,,,,,,,,,21.5,,,22.5,22.5,,8.2,17.3,0,,,,7,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,0,,,22.5,,,13.0,,,,0,,,,60.4,,,,0.0,,,,,,7.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,17.2,,0,
1988-01-13,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,63,,,,,,,,,,,,,,,,,,1021.5,,,,,,,,,,,,,1009.2,1011.3,,1007.4,,7.2,67.7,,,13.9,,,18.3,20.6,,15.1,,5.5,,,,,,,,,,,,,19.1,,,67.5,67.5,,9.2,17.0,0,,,,0,,,,0,,,,,,6,,,,0,,,,4,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,11.7,,,,0,,,,0.0,,,,0.0,,,,,,59.3,,,,0.0,,,,34.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-14,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.2,0.1,,0.2,,91,75,,,,,,,,,,,,,,,,,,1019.1,,,,,,,,,,,,,1006.9,1008.6,,1005.2,,1.2,11.3,,,18.4,,,19.9,23.4,,17.9,,5.5,,,,,,,,,,,,,13.4,,,315.0,112.5,,3.6,12.1,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,1,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,2,,,,1,,,,3,,,,,,1,,,,0,,0,,,112.5,,,9.6,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,,,0.0,,,,8.1,,,,,,0.0,,,,0.0,,,,0.5,,,,0.0,,,,,,0.0,,,,2.6,,,,3.5,,,,10.1,,,,,,4.0,,,,0.0,,0,
1988-01-15,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,1.0,,1.5,,87,76,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,1008.7,1010.8,,1006.9,,1.6,15.0,,,16.8,,,19.0,21.6,,17.6,,4.0,,,,,,,,,,,,,13.9,,,22.5,22.5,,7.7,14.5,0,,,,7,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,0,,,22.5,,,11.2,,,,0,,,,63.1,,,,15.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-16,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,74,,,,,,,,,,,,,,,,,,1024.0,,,,,,,,,,,,,1011.6,1014.0,,1009.1,,0.0,0.0,,,13.4,,,17.0,18.2,,14.9,,3.3,,,,,,,,,,,,,15.0,,,45.0,22.5,,11.5,21.0,0,,,,2,,,,8,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,16.0,,,,0,,,,26.4,,,,91.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,0.2,,0.4,,84,78,,,,,,,,,,,,,,,,,,1024.8,,,,,,,,,,,,,1012.3,1014.2,,1009.8,,0.0,0.0,,,12.6,,,15.3,16.7,,13.9,,2.8,,,,,,,,,,,,,15.0,,,22.5,22.5,,10.5,19.5,0,,,,6,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,0,,,22.5,,,14.1,,,,0,,,,61.5,,,,33.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,12.5,,0,
1988-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,11.3,1.1,,2.6,,88,78,,,,,,,,,,,,,,,,,,1023.5,,,,,,,,,,,,,1011.1,1013.7,,1009.3,,0.0,0.0,,,12.4,,,14.4,15.0,,13.7,,1.3,,,,,,,,,,,,,12.4,,,45.0,22.5,,10.6,19.0,0,,,,2,,,,7,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,14.0,,,,0,,,,24.0,,,,74.6,,,,,,9.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,19.8,0.9,,3.4,,91,81,,,,,,,,,,,,,,,,,,1021.8,,,,,,,,,,,,,1009.4,1011.1,,1007.4,,0.0,0.0,,,13.2,,,14.7,16.1,,13.5,,2.6,,,,,,,,,,,,,13.0,,,22.5,45.0,,10.2,18.8,0,,,,8,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,13.8,,,,0,,,,82.6,,,,22.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,6.6,0.3,,0.6,,92,83,,,,,,,,,,,,,,,,,,1015.9,,,,,,,,,,,,,1003.9,1008.5,,999.9,,0.3,2.8,,,16.4,,,17.7,19.6,,14.8,,4.8,,,,,,,,,,,,,15.0,,,67.5,67.5,,7.3,17.4,0,,,,3,,,,2,,,,,,4,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,0,,,22.5,,,14.0,,,,0,,,,13.5,,,,13.0,,,,,,43.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-21,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,73,,,,,,,,,,,,,,,,,,1012.3,,,,,,,,,,,,,1000.1,1002.1,,997.8,,7.8,72.6,,,16.3,,,18.1,21.2,,14.6,,6.6,,,,,,,,,,,,,17.3,,,292.5,292.5,,4.4,9.8,0,,,,1,,,,0,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,4,,,,2,,,,,,1,,,,0,,0,,,292.5,,,7.5,,,,0,,,,2.3,,,,0.0,,,,,,2.1,,,,2.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,22.8,,,,6.5,,,,,,6.2,,,,0.0,,0,
1988-01-22,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,72,,,,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,999.8,1004.3,,998.0,,7.2,66.9,,,15.7,,,18.0,20.9,,14.2,,6.7,,,,,,,,,,,,,18.9,,,292.5,45.0,,7.7,22.7,0,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,4,,,,1,,,,,,3,,,,0,,0,,,45.0,,,15.4,,,,0,,,,0.0,,,,11.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,5.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,36.6,,,,4.3,,,,,,23.4,,,,0.0,,0,
1988-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,0.4,,0.8,,68,60,,,,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,1008.6,1011.2,,1004.3,,0.0,0.0,,,5.3,,,10.9,14.2,,8.9,,5.3,,,,,,,,,,,,,10.8,,,45.0,45.0,,10.4,21.7,0,,,,2,,,,8,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,15.7,,,,0,,,,20.5,,,,84.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,,0.1,,81,68,,,,,,,,,,,,,,,,,,1020.9,,,,,,,,,,,,,1008.5,1011.3,,1005.7,,0.0,0.0,,,9.6,,,12.7,17.0,,9.5,,7.5,,,,,,,,,,,,,14.8,,,45.0,45.0,,7.2,14.4,0,,,,0,,,,10,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,10.8,,,,0,,,,0.0,,,,75.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-25,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,78,,,,,,,,,,,,,,,,,,1018.2,,,,,,,,,,,,,1005.9,1007.4,,1004.6,,0.8,7.4,,,14.5,,,16.4,18.1,,14.1,,4.0,,,,,,,,,,,,,18.5,,,315.0,315.0,,5.5,12.7,0,,,,2,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,4,,,,,,2,,,,0,,0,,,315.0,,,10.0,,,,0,,,,11.7,,,,6.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,5.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,23.7,,,,,,11.8,,,,0.0,,0,
1988-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,8.0,0.2,,0.5,,91,84,,,,,,,,,,,,,,,,,,1018.3,,,,,,,,,,,,,1006.0,1008.1,,1004.3,,0.0,0.0,,,15.8,,,17.3,18.3,,16.2,,2.1,,,,,,,,,,,,,16.4,,,45.0,45.0,,7.6,14.6,0,,,,0,,,,10,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,11.1,,,,0,,,,0.0,,,,75.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.5,0.2,,0.2,,88,80,,,,,,,,,,,,,,,,,,1018.8,,,,,,,,,,,,,1006.5,1008.6,,1005.4,,0.0,0.0,,,14.4,,,16.4,17.5,,15.0,,2.5,,,,,,,,,,,,,15.3,,,45.0,22.5,,8.9,18.7,0,,,,2,,,,5,,,,,,3,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,13.0,,,,0,,,,19.6,,,,43.6,,,,,,27.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-28,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.3,,0.3,,89,82,,,,,,,,,,,,,,,,,,1015.7,,,,,,,,,,,,,1003.5,1005.8,,1001.3,,0.9,8.3,,,17.1,,,19.1,21.3,,16.3,,5.0,,,,,,,,,,,,,17.5,,,67.5,67.5,,5.5,13.6,0,,,,1,,,,2,,,,,,7,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,8.7,,,,0,,,,5.6,,,,9.5,,,,,,39.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.5,,0.6,,89,82,,,,,,,,,,,,,,,,,,1017.4,,,,,,,,,,,,,1005.1,1007.5,,1003.3,,0.0,0.0,,,17.5,,,19.4,21.1,,17.6,,3.5,,,,,,,,,,,,,17.6,,,22.5,67.5,,7.2,16.2,0,,,,5,,,,1,,,,,,4,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,10.4,,,,0,,,,32.1,,,,6.0,,,,,,36.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-01-30,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,0.1,,88,80,,,,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1004.6,1006.8,,1001.6,,6.0,54.9,,,17.9,,,20.1,24.3,,15.8,,8.5,,,,,,,,,,,,,13.3,,,67.5,22.5,,9.3,19.2,0,,,,1,,,,0,,,,,,2,,,,1,,,,0,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,0,,,,0,,,,2,,,,,,0,,,,1,,0,,,135.0,,,13.2,,,,0,,,,11.7,,,,0.0,,,,,,19.0,,,,12.1,,,,0.0,,,,19.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,6.5,,,,0.0,,,,0.0,,,,16.2,,,,,,0.0,,,,8.1,,0,
1988-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,19.2,1.6,,3.2,,90,84,,,,,,,,,,,,,,,,,,1019.6,,,,,,,,,,,,,1007.2,1010.2,,1005.8,,0.0,0.0,,,12.9,,,14.4,16.0,,13.8,,2.2,,,,,,,,,,,,,13.1,,,22.5,22.5,,9.2,21.7,0,,,,7,,,,2,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,13.0,,,,0,,,,66.6,,,,19.0,,,,,,9.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1988-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,17.2,1.7,,4.5,,94,85,,,,,,,,,,,,,,,,,,1016.6,,,,,,,,,,,,,1004.2,1007.1,,1002.0,,0.0,0.0,,,15.6,,,16.6,17.8,,14.3,,3.5,,,,,,,,,,,,,9.5,,,67.5,22.5,,6.5,17.2,0,,,,1,,,,0,,,,,,6,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,3,,0,,,22.5,,,11.0,,,,0,,,,3.2,,,,0.0,,,,,,42.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,20.9,,0,
1988-02-02,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,5.0,1.5,,3.1,,77,59,,,,,,,,,,,,,,,,,,1019.3,,,,,,,,,,,,,1006.8,1009.3,,1003.5,,0.2,1.8,,,10.1,,,14.1,15.6,,13.1,,2.5,,,,,,,,,,,,,11.5,,,22.5,22.5,,11.1,23.2,0,,,,7,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,0,,0,,,22.5,,,14.3,,,,0,,,,75.6,,,,20.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,14.0,,,,0.0,,0,
1988-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,53,,,,,,,,,,,,,,,,,,1021.3,,,,,,,,,,,,,1008.8,1010.9,,1007.6,,0.0,0.0,,,7.6,,,13.4,14.2,,12.7,,1.5,,,,,,,,,,,,,16.5,,,45.0,45.0,,9.8,19.0,0,,,,0,,,,5,,,,,,5,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,14.0,,,,0,,,,0.0,,,,55.8,,,,,,41.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
