,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-12,1004.2,1016.5,1006.1,2023-01-12T09:34:00,1002.6,2023-01-12T15:06:00,20.6,23.2,2023-01-12T11:15:00,18.9,2023-01-12T20:33:00,18.9,90.0,79.0,2023-01-12T11:09:00,8.4,160.0,20.3,150.0,2023-01-12T01:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.5,14.64,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-13,1001.2,1013.5,1003.8,2023-01-13T08:55:00,998.9,2023-01-13T23:34:00,20.8,24.1,2023-01-13T11:28:00,18.6,2023-01-13T08:55:00,19.8,94.0,76.0,2023-01-13T11:17:00,8.8,160.0,18.4,160.0,2023-01-13T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.9,14.07,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-14,998.4,1010.6,1000.6,2023-01-14T23:53:00,995.5,2023-01-14T15:36:00,21.1,26.2,2023-01-14T12:06:00,16.5,2023-01-14T23:58:00,19.7,92.0,69.0,2023-01-14T11:49:00,6.1,290.0,18.6,30.0,2023-01-14T23:56:00,3.5,1.6,1.5,2023-01-14T22:15:00,3.0,2023-01-14T22:08:00,7.0,65.6,15.49,-3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2023-01-15,1005.5,1018.1,1009.9,2023-01-15T22:10:00,1000.5,2023-01-15T00:37:00,13.1,16.6,2023-01-15T00:01:00,10.6,2023-01-15T21:36:00,12.1,94.0,88.0,2023-01-15T22:37:00,10.4,20.0,21.4,10.0,2023-01-15T13:40:00,1.5,15.6,0.5,2023-01-15T01:14:00,0.5,2023-01-15T01:14:00,0.0,0.0,2.3,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-16,1011.3,1024.1,1013.2,2023-01-16T09:05:00,1009.4,2023-01-16T00:04:00,11.2,12.5,2023-01-16T23:32:00,10.2,2023-01-16T06:49:00,9.7,91.0,85.0,2023-01-16T00:53:00,9.0,20.0,20.1,10.0,2023-01-16T04:10:00,3.5,20.5,0.5,2023-01-16T02:23:00,1.0,2023-01-16T04:17:00,0.0,0.0,0.63,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-17,1011.2,1023.9,1012.9,2023-01-17T21:28:00,1009.2,2023-01-17T14:45:00,14.0,15.1,2023-01-17T17:14:00,12.0,2023-01-17T00:07:00,11.9,87.0,77.0,2023-01-17T05:43:00,7.1,40.0,14.5,30.0,2023-01-17T20:30:00,1.5,12.1,0.5,2023-01-17T15:51:00,0.5,2023-01-17T15:06:00,0.0,0.0,1.64,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-18,1013.0,1025.8,1015.2,2023-01-18T09:14:00,1011.2,2023-01-18T14:57:00,13.2,14.1,2023-01-18T00:05:00,12.1,2023-01-18T05:29:00,10.5,84.0,74.0,2023-01-18T19:30:00,7.8,20.0,16.7,360.0,2023-01-18T04:29:00,1.5,3.3,0.5,2023-01-18T00:20:00,1.0,2023-01-18T00:20:00,0.0,0.0,1.17,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-19,1011.5,1024.1,1013.2,2023-01-19T09:14:00,1009.5,2023-01-19T14:45:00,15.2,17.1,2023-01-19T12:28:00,13.5,2023-01-19T00:16:00,11.6,79.0,73.0,2023-01-19T11:54:00,7.3,60.0,16.3,60.0,2023-01-19T20:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.0,6.6,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-20,1012.5,1025.1,1014.0,2023-01-20T09:58:00,1010.9,2023-01-20T03:10:00,15.3,16.4,2023-01-20T00:09:00,14.3,2023-01-20T22:52:00,10.2,72.0,63.0,2023-01-20T08:31:00,9.8,50.0,17.5,70.0,2023-01-20T20:00:00,0.09,2.0,-9.8,2023-01-20T20:54:00,-9.8,2023-01-20T20:54:00,0.0,0.0,2.28,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-21,1008.8,1021.3,1012.8,2023-01-21T00:14:00,1004.3,2023-01-21T22:12:00,17.6,21.1,2023-01-21T23:50:00,14.5,2023-01-21T01:32:00,14.9,84.0,72.0,2023-01-21T00:13:00,9.9,60.0,24.6,110.0,2023-01-21T22:07:00,4.0,10.2,0.5,2023-01-21T04:18:00,1.0,2023-01-21T04:18:00,0.0,0.0,2.33,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-22,1005.1,1017.5,1007.4,2023-01-22T09:05:00,1003.2,2023-01-22T14:34:00,18.6,21.1,2023-01-22T00:13:00,17.0,2023-01-22T06:23:00,17.3,92.0,82.0,2023-01-22T00:01:00,7.4,300.0,21.8,150.0,2023-01-22T00:49:00,1.0,0.6,0.5,2023-01-22T00:47:00,0.5,2023-01-22T00:47:00,4.7,43.5,14.19,-3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-01-23,1004.7,1017.1,1007.4,2023-01-23T23:56:00,1002.7,2023-01-23T13:36:00,17.7,18.8,2023-01-23T00:15:00,15.3,2023-01-23T23:57:00,15.3,86.0,82.0,2023-01-23T12:44:00,7.5,40.0,17.6,350.0,2023-01-23T23:37:00,0.09,1.3,-9.8,2023-01-23T07:12:00,-9.8,2023-01-23T07:12:00,0.3,2.8,3.22,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-24,1015.4,1028.3,1019.0,2023-01-24T21:04:00,1007.3,2023-01-24T00:01:00,9.7,15.6,2023-01-24T00:01:00,6.4,2023-01-24T22:14:00,6.0,78.0,58.0,2023-01-24T14:14:00,14.0,360.0,26.6,10.0,2023-01-24T04:21:00,4.5,9.8,0.5,2023-01-24T02:36:00,1.0,2023-01-24T02:36:00,0.1,0.9,2.39,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-25,1014.0,1026.9,1018.8,2023-01-25T00:56:00,1009.8,2023-01-25T22:56:00,10.1,13.8,2023-01-25T23:56:00,6.8,2023-01-25T00:13:00,5.8,75.0,62.0,2023-01-25T00:42:00,7.4,50.0,18.7,30.0,2023-01-25T00:10:00,0.09,5.2,-9.8,2023-01-25T02:04:00,-9.8,2023-01-25T02:04:00,0.3,2.8,4.47,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-26,1007.8,1020.4,1009.8,2023-01-26T00:01:00,1005.2,2023-01-26T13:48:00,16.2,20.4,2023-01-26T11:28:00,13.2,2023-01-26T00:34:00,12.5,79.0,64.0,2023-01-26T11:29:00,7.5,340.0,16.0,110.0,2023-01-26T00:15:00,2.5,2.8,1.5,2023-01-26T04:56:00,2.5,2023-01-26T04:56:00,2.7,24.8,10.73,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-27,1012.4,1025.2,1015.3,2023-01-27T19:49:00,1008.3,2023-01-27T02:44:00,11.1,15.8,2023-01-27T00:02:00,8.0,2023-01-27T23:37:00,4.6,64.0,50.0,2023-01-27T20:29:00,11.9,20.0,25.1,360.0,2023-01-27T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.3,8.39,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-28,1013.9,1026.8,1015.7,2023-01-28T09:26:00,1012.0,2023-01-28T14:36:00,9.1,10.6,2023-01-28T13:47:00,7.8,2023-01-28T04:05:00,1.9,61.0,51.0,2023-01-28T21:14:00,8.3,360.0,19.0,360.0,2023-01-28T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.7,10.16,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-29,1012.5,1025.3,1013.9,2023-01-29T00:01:00,1010.5,2023-01-29T14:19:00,11.4,12.9,2023-01-29T15:25:00,9.9,2023-01-29T00:01:00,4.9,64.0,53.0,2023-01-29T05:50:00,5.4,40.0,12.9,40.0,2023-01-29T00:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,4.79,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-30,1012.3,1025.0,1015.2,2023-01-30T09:06:00,1010.2,2023-01-30T23:55:00,13.7,15.9,2023-01-30T13:16:00,11.2,2023-01-30T00:02:00,5.2,57.0,46.0,2023-01-30T06:16:00,5.5,60.0,11.9,60.0,2023-01-30T07:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,92.3,18.4,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-01-31,1006.5,1019.0,1010.2,2023-01-31T00:02:00,1004.0,2023-01-31T15:13:00,18.1,20.0,2023-01-31T22:56:00,14.5,2023-01-31T00:21:00,12.3,69.0,62.0,2023-01-31T09:31:00,9.9,160.0,19.1,160.0,2023-01-31T17:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,69.4,16.87,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-01,1005.4,1017.7,1006.9,2023-02-01T08:59:00,1003.8,2023-02-01T14:49:00,19.0,22.3,2023-02-01T09:40:00,14.7,2023-02-01T05:14:00,14.4,75.0,55.0,2023-02-01T12:27:00,4.2,260.0,16.9,170.0,2023-02-01T00:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.5,8.26,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-02,1009.2,1021.8,1011.2,2023-02-02T09:25:00,1006.8,2023-02-02T00:18:00,16.1,17.8,2023-02-02T00:01:00,15.1,2023-02-02T15:01:00,13.2,83.0,77.0,2023-02-02T19:02:00,8.5,40.0,17.3,40.0,2023-02-02T10:16:00,0.09,0.2,-9.8,2023-02-02T05:09:00,-9.8,2023-02-02T05:09:00,0.0,0.0,2.03,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-03,1008.7,1021.3,1010.6,2023-02-03T09:13:00,1007.4,2023-02-03T14:44:00,15.8,17.5,2023-02-03T11:33:00,15.3,2023-02-03T02:00:00,12.4,81.0,75.0,2023-02-03T11:31:00,7.7,40.0,16.0,80.0,2023-02-03T19:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,4.41,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-04,1007.7,1020.2,1009.2,2023-02-04T10:04:00,1006.2,2023-02-04T15:20:00,16.3,17.4,2023-02-04T23:45:00,15.4,2023-02-04T02:03:00,14.4,89.0,79.0,2023-02-04T06:01:00,9.3,60.0,18.4,80.0,2023-02-04T20:29:00,1.5,17.4,0.5,2023-02-04T14:39:00,1.0,2023-02-04T14:39:00,0.0,0.0,1.56,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-05,1004.9,1017.3,1007.2,2023-02-05T00:01:00,1002.8,2023-02-05T15:08:00,18.2,19.6,2023-02-05T19:37:00,16.8,2023-02-05T04:04:00,18.0,99.0,86.0,2023-02-05T00:17:00,7.3,60.0,19.9,90.0,2023-02-05T06:16:00,103.5,22.8,6.0,2023-02-05T14:53:00,19.5,2023-02-05T14:46:00,0.0,0.0,1.52,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2023-02-06,1002.6,1015.0,1004.6,2023-02-06T09:54:00,1000.4,2023-02-06T14:55:00,18.6,20.6,2023-02-06T15:06:00,16.9,2023-02-06T23:05:00,18.1,97.0,91.0,2023-02-06T22:32:00,3.2,320.0,12.0,350.0,2023-02-06T03:26:00,28.5,11.6,4.0,2023-02-06T02:39:00,8.5,2023-02-06T00:11:00,0.7,6.3,5.88,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-02-07,1005.1,1017.5,1007.7,2023-02-07T21:57:00,1002.6,2023-02-07T00:01:00,18.6,20.4,2023-02-07T08:46:00,17.6,2023-02-07T17:50:00,16.9,90.0,84.0,2023-02-07T20:58:00,5.6,40.0,14.4,60.0,2023-02-07T23:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.1,7.01,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-02-08,1007.1,1019.6,1008.9,2023-02-08T08:43:00,1005.7,2023-02-08T14:50:00,18.2,19.8,2023-02-08T23:47:00,17.0,2023-02-08T04:21:00,16.9,92.0,83.0,2023-02-08T00:46:00,8.2,60.0,15.4,80.0,2023-02-08T20:40:00,4.0,15.1,1.0,2023-02-08T23:42:00,2.0,2023-02-08T23:31:00,0.0,0.0,2.35,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-02-09,1004.6,1017.0,1006.5,2023-02-09T00:11:00,1002.4,2023-02-09T15:00:00,18.5,22.0,2023-02-09T12:21:00,15.4,2023-02-09T19:40:00,18.5,100.0,96.0,2023-02-09T11:21:00,5.1,150.0,17.0,150.0,2023-02-09T12:20:00,12.5,8.3,3.0,2023-02-09T00:09:00,6.0,2023-02-09T01:46:00,0.2,1.8,0.32,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-02-10,1005.7,1018.2,1007.6,2023-02-10T19:40:00,1003.9,2023-02-10T04:23:00,16.9,18.2,2023-02-10T07:42:00,15.5,2023-02-10T15:10:00,16.1,95.0,87.0,2023-02-10T22:18:00,7.4,50.0,15.8,50.0,2023-02-10T10:45:00,6.5,11.7,1.0,2023-02-10T06:54:00,2.5,2023-02-10T06:28:00,0.0,0.0,-99.95,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-02-11,1004.2,1016.5,1005.8,2023-02-11T00:08:00,1002.8,2023-02-11T13:26:00,20.0,23.8,2023-02-11T13:44:00,17.9,2023-02-11T00:03:00,19.2,96.0,82.0,2023-02-11T13:41:00,4.7,110.0,13.8,80.0,2023-02-11T00:33:00,0.09,2.5,-9.8,2023-02-11T06:13:00,-9.8,2023-02-11T06:13:00,3.1,27.8,-99.95,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2023-02-12,1002.9,1015.3,1004.8,2023-02-12T00:25:00,1001.1,2023-02-12T15:43:00,19.7,24.1,2023-02-12T12:07:00,17.3,2023-02-12T18:40:00,19.2,97.0,83.0,2023-02-12T12:05:00,3.6,210.0,13.1,170.0,2023-02-12T10:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,32.2,-99.95,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2023-02-13,1003.1,1015.5,1006.8,2023-02-13T23:38:00,1000.9,2023-02-13T03:13:00,17.7,24.3,2023-02-13T09:39:00,13.6,2023-02-13T23:56:00,17.1,96.0,81.0,2023-02-13T09:40:00,6.5,30.0,19.8,40.0,2023-02-13T18:47:00,0.09,7.7,-9.8,2023-02-13T15:48:00,-9.8,2023-02-13T15:48:00,4.1,36.7,-99.95,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-02-14,1009.5,1022.2,1011.5,2023-02-14T22:45:00,1006.4,2023-02-14T00:11:00,12.3,14.0,2023-02-14T00:21:00,11.7,2023-02-14T05:45:00,10.3,87.0,72.0,2023-02-14T23:01:00,10.1,20.0,23.2,20.0,2023-02-14T05:22:00,4.0,12.6,0.5,2023-02-14T00:36:00,1.5,2023-02-14T05:25:00,0.0,0.0,-99.95,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-15,1014.5,1027.3,1017.1,2023-02-15T21:58:00,1011.4,2023-02-15T00:01:00,11.9,13.4,2023-02-15T13:52:00,11.1,2023-02-15T06:58:00,6.4,69.0,60.0,2023-02-15T20:57:00,9.6,10.0,17.9,20.0,2023-02-15T02:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,25.8,-99.95,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-02-16,1015.3,1028.0,-9999.5,-99.8,-9999.5,-99.8,14.1,-99.5,-99.8,-99.5,-99.8,7.7,65.0,-9995.0,-99.8,6.8,70.0,-99.5,-999.5,-99.8,0.0,0.0,-99.5,-99.8,-999.5,-99.8,0.0,0.0,-99.95,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-02-17,1009.9,1022.3,-9999.5,-99.8,-9999.5,-99.8,19.5,-99.5,-99.8,-99.5,-99.8,16.1,81.0,-9995.0,-99.8,3.8,150.0,-99.5,-999.5,-99.8,0.0,0.0,-99.5,-99.8,-999.5,-99.8,5.8,51.4,0.97,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-02-18,1007.5,1019.8,1009.9,2023-02-18T10:01:00,1005.5,2023-02-18T15:21:00,20.0,22.2,2023-02-18T14:15:00,18.0,2023-02-18T03:50:00,18.5,91.0,78.0,2023-02-18T14:19:00,8.6,160.0,20.1,150.0,2023-02-18T08:08:00,7.5,5.5,1.5,2023-02-18T04:07:00,3.5,2023-02-18T03:24:00,1.6,14.2,9.05,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-02-19,1008.1,1020.6,1010.9,2023-02-19T23:37:00,1005.4,2023-02-19T03:12:00,16.9,20.4,2023-02-19T00:08:00,14.5,2023-02-19T23:59:00,14.8,88.0,68.0,2023-02-19T23:42:00,9.2,40.0,21.8,30.0,2023-02-19T18:26:00,1.0,1.7,0.5,2023-02-19T08:06:00,1.0,2023-02-19T08:06:00,0.0,0.0,4.05,-3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-02-20,1011.4,1024.1,1013.3,2023-02-20T22:10:00,1009.8,2023-02-20T03:58:00,14.0,15.4,2023-02-20T13:47:00,12.7,2023-02-20T06:46:00,8.9,72.0,59.0,2023-02-20T20:19:00,9.2,30.0,20.6,40.0,2023-02-20T22:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.4,10.13,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-02-21,1014.5,1027.2,1016.0,2023-02-21T09:25:00,1012.7,2023-02-21T01:18:00,13.6,14.8,2023-02-21T00:34:00,12.4,2023-02-21T17:37:00,8.5,71.0,60.0,2023-02-21T03:49:00,10.3,40.0,19.8,60.0,2023-02-21T07:59:00,0.09,0.7,-9.8,2023-02-21T16:04:00,-9.8,2023-02-21T16:04:00,0.0,0.0,2.38,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-02-22,1010.8,1023.4,1014.2,2023-02-22T00:01:00,1008.3,2023-02-22T23:45:00,15.6,17.5,2023-02-22T23:03:00,12.5,2023-02-22T04:49:00,13.2,85.0,70.0,2023-02-22T00:18:00,9.6,50.0,17.1,70.0,2023-02-22T10:16:00,0.09,7.7,-9.8,2023-02-22T00:02:00,-9.8,2023-02-22T00:02:00,0.1,0.9,4.09,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-23,1006.0,1018.5,1008.4,2023-02-23T00:06:00,1003.9,2023-02-23T15:34:00,17.3,18.1,2023-02-23T23:00:00,16.4,2023-02-23T06:25:00,16.8,97.0,85.0,2023-02-23T00:35:00,8.8,40.0,16.0,30.0,2023-02-23T21:02:00,4.0,18.2,0.5,2023-02-23T06:05:00,1.0,2023-02-23T17:44:00,0.0,0.0,3.34,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
