,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-14,1005.5,1017.9,1008.0,2023-03-14T00:01:00,1003.5,2023-03-14T15:32:00,18.1,20.6,2023-03-14T15:03:00,15.2,2023-03-14T00:11:00,13.3,74,62,2023-03-14T10:35:00,5.7,90,16.0,160.0,2023-03-14T22:42:00,-9.8,0.9,-9.8,2023-03-14T00:03:00,-9.8,2023-03-14T00:03:00,2.5,21.0,14.12,-2.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,9.5,,17.3,2023-03-14T23:08:00,,,,9.2,2023-03-14T00:03:00,,,,,,,2.48,2023-03-14T11:00:00,,,,,0.0,,,,,,,,,93,2023-03-14T23:04:00,,,,,,1020.6,2023-03-14T00:01:00,,,,1015.8,2023-03-14T15:32:00,,,,,,,,,,,,,,,,,,,5.4,7.11,2023-03-14T12:00:00,,,,28.8,,,0,,0,,0,,0,,0,,1,,3,,3,,4,,5,,0,,4,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,11.4,2023-03-14T22:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,17.4,,18.7,,20.4,,22.4,,0.0,,24.7,,18.1,,0.0,,0.0,,0.0,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-15,1006.2,1018.6,1008.3,2023-03-15T21:30:00,1003.4,2023-03-15T02:42:00,19.8,22.1,2023-03-15T12:29:00,18.4,2023-03-15T07:20:00,17.6,87,76,2023-03-15T14:03:00,4.3,160,14.5,120.0,2023-03-15T00:07:00,0.0,0.0,0.0,,0.0,,10.5,88.0,22.59,-4.2,,,,,,,,-99.8,-99.8,-99.8,20.2,,,,,,,3.5,,18.8,2023-03-15T09:53:00,,,,16.2,2023-03-15T00:04:00,,,,,,,3.23,2023-03-15T13:00:00,,,,,0.0,,,,,,,,,96,2023-03-15T06:02:00,,,,,,1020.7,2023-03-15T21:30:00,,,,1015.7,2023-03-15T02:42:00,,,,,,,,,,,,,,,,,,,3.7,9.42,2023-03-15T12:00:00,,,,18.8,,,0,,3,,1,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,0,,2,,2,,0,,0,,1,,0,,0,,0,,,150.0,,,10.5,2023-03-15T02:03:00,,,0.0,,9.1,,2.6,,0.0,,8.2,,0.0,,3.9,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,7.6,,22.7,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,13.3,,0.0,,7.7,,8.1,,0.0,,0.0,,2.2,,0.0,,0.0,,0,
2023-03-16,1007.7,1020.0,1009.9,2023-03-16T09:58:00,1006.5,2023-03-16T15:09:00,20.1,21.9,2023-03-16T22:39:00,17.9,2023-03-16T07:02:00,19.4,96,85,2023-03-16T09:33:00,6.9,40,15.0,80.0,2023-03-16T16:48:00,17.5,8.9,2.5,2023-03-16T19:31:00,5.0,2023-03-16T19:31:00,0.3,2.5,6.93,-0.4,,,,,,,,-99.8,-99.8,-99.8,22.5,,,,,,,9.8,,21.0,2023-03-16T21:31:00,,,,16.7,2023-03-16T09:09:00,,,,,,,1.57,2023-03-16T11:00:00,,,,,4.5,2023-03-16T20:00:00,,,,,,,,100,2023-03-16T12:59:00,,,,,,1022.3,2023-03-16T09:58:00,,,,1018.8,2023-03-16T15:09:00,,,,,,,,,,,,,,,,,,,4.0,5.15,2023-03-16T11:00:00,,,,4.8,,,0,,0,,0,,5,,6,,1,,3,,2,,1,,2,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,10.7,2023-03-16T17:44:00,,,0.0,,0.0,,0.0,,30.6,,42.9,,4.1,,22.6,,16.0,,8.7,,13.4,,0.0,,6.7,,0.0,,0.0,,0.0,,10.8,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-17,1004.9,1017.2,1007.2,2023-03-17T00:01:00,1003.2,2023-03-17T14:34:00,19.2,21.6,2023-03-17T08:33:00,16.7,2023-03-17T19:24:00,18.5,95,89,2023-03-17T12:02:00,5.6,290,11.4,190.0,2023-03-17T04:10:00,2.0,0.3,1.0,2023-03-17T00:13:00,2.0,2023-03-17T00:13:00,2.7,22.5,13.02,3.5,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,8.0,,20.9,2023-03-17T01:03:00,,,,16.5,2023-03-17T19:24:00,,,,,,,1.68,2023-03-17T14:00:00,,,,,2.0,2023-03-17T01:00:00,,,,,,,,100,2023-03-17T18:15:00,,,,,,1019.5,2023-03-17T00:01:00,,,,1015.5,2023-03-17T14:59:00,,,,,,,,,,,,,,,,,,,4.9,4.63,2023-03-17T11:00:00,,,,13.8,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,0,,0,,2,,1,,0,,0,,5,,3,,1,,2,,0,,0,,1,,0,,0,,,180.0,,,8.5,2023-03-17T04:15:00,,,0.0,,12.7,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,13.8,,4.1,,6.2,,0.0,,5.4,,0.0,,0.0,,9.4,,6.9,,0.0,,0.0,,29.4,,19.8,,5.8,,5.1,,0.0,,0.0,,5.7,,0.0,,0,
2023-03-18,1006.5,1019.0,1008.1,2023-03-18T10:04:00,1004.9,2023-03-18T02:54:00,16.7,18.4,2023-03-18T00:27:00,15.9,2023-03-18T12:36:00,14.7,88,83,2023-03-18T09:55:00,7.0,40,15.3,30.0,2023-03-18T03:14:00,-9.8,1.4,-9.8,2023-03-18T19:54:00,-9.8,2023-03-18T19:54:00,0.0,0.0,2.7,-1.3,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,10.0,,17.1,2023-03-18T00:39:00,,,,13.5,2023-03-18T09:55:00,,,,,,,0.42,2023-03-18T10:00:00,,,,,0.0,,,,,,,,,93,2023-03-18T01:50:00,,,,,,1020.6,2023-03-18T10:04:00,,,,1017.4,2023-03-18T02:54:00,,,,,,,,,,,,,,,,,,,2.5,1.23,2023-03-18T11:00:00,,,,21.3,,,0,,0,,0,,5,,15,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,9.0,2023-03-18T02:48:00,,,0.0,,0.0,,0.0,,35.0,,104.7,,28.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-19,1004.5,1016.8,1007.0,2023-03-19T00:01:00,1002.1,2023-03-19T23:59:59,19.0,20.7,2023-03-19T21:01:00,16.7,2023-03-19T00:34:00,17.0,88,80,2023-03-19T10:16:00,6.9,90,13.7,70.0,2023-03-19T07:56:00,3.0,1.5,1.5,2023-03-19T23:33:00,2.5,2023-03-19T22:43:00,0.0,0.0,3.58,-1.5,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,10.0,,19.8,2023-03-19T22:50:00,,,,15.1,2023-03-19T02:34:00,,,,,,,0.64,2023-03-19T14:00:00,,,,,1.5,2023-03-19T23:00:00,,,,,,,,100,2023-03-19T23:32:00,,,,,,1019.5,2023-03-19T00:01:00,,,,1014.4,2023-03-19T23:59:59,,,,,,,,,,,,,,,,,,,4.0,2.29,2023-03-19T14:00:00,,,,20.0,,,0,,0,,0,,0,,1,,2,,3,,2,,3,,8,,0,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,9.8,2023-03-19T07:43:00,,,0.0,,0.0,,0.0,,0.0,,8.0,,14.7,,25.1,,17.4,,18.7,,54.8,,0.0,,11.4,,5.9,,0.0,,4.2,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-20,1000.5,1012.8,1002.5,2023-03-20T09:30:00,999.0,2023-03-20T15:56:00,19.1,21.2,2023-03-20T23:03:00,16.9,2023-03-20T06:26:00,18.3,95,85,2023-03-20T12:04:00,4.6,330,10.9,320.0,2023-03-20T04:53:00,-9.8,0.2,-9.8,2023-03-20T03:15:00,-9.8,2023-03-20T03:15:00,5.0,41.5,17.38,2.5,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,9.3,,20.5,2023-03-20T23:13:00,,,,16.6,2023-03-20T16:44:00,,,,,,,3.19,2023-03-20T13:00:00,,,,,0.0,,,,,,,,,100,2023-03-20T00:01:00,,,,,,1014.9,2023-03-20T09:51:00,,,,1011.3,2023-03-20T15:56:00,,,,,,,,,,,,,,,,,,,4.3,8.7,2023-03-20T13:00:00,,,,28.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,1,,0,,2,,2,,4,,4,,1,,0,,0,,0,,,320.0,,,8.6,2023-03-20T05:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.8,,2.6,,5.4,,11.7,,0.0,,0.0,,0.0,,2.5,,2.6,,0.0,,0.0,,3.3,,0.0,,0.0,,4.0,,3.3,,0.0,,9.2,,13.2,,21.7,,26.8,,1.2,,0.0,,0.0,,0,
2023-03-21,997.1,1009.3,999.3,2023-03-21T00:01:00,994.3,2023-03-21T16:37:00,21.3,24.9,2023-03-21T12:44:00,18.9,2023-03-21T06:31:00,20.3,94,82,2023-03-21T10:45:00,3.4,290,8.3,160.0,2023-03-21T11:02:00,0.0,0.0,0.0,,0.0,,5.1,42.2,15.73,2.9,,,,,,,,-99.8,-99.8,-99.8,23.9,,,,,,,7.3,,22.1,2023-03-21T12:28:00,,,,18.9,2023-03-21T06:31:00,,,,,,,2.57,2023-03-21T13:00:00,,,,,0.0,,,,,,,,,100,2023-03-21T00:39:00,,,,,,1011.5,2023-03-21T00:01:00,,,,1006.4,2023-03-21T16:37:00,,,,,,,,,,,,,,,,,,,6.0,7.07,2023-03-21T13:00:00,,,,11.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,0,,0,,2,,3,,2,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,,180.0,,,6.5,2023-03-21T11:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,3.3,,4.9,,9.3,,6.5,,0.0,,0.0,,6.6,,6.8,,4.5,,13.1,,16.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-22,995.8,1007.9,997.7,2023-03-22T09:29:00,993.8,2023-03-22T16:38:00,23.1,26.5,2023-03-22T12:51:00,20.2,2023-03-22T05:07:00,21.5,91,81,2023-03-22T10:13:00,5.0,240,10.0,220.0,2023-03-22T22:06:00,0.0,0.0,0.0,,0.0,,4.9,40.5,15.03,2.2,,,,,,,,-99.8,-99.8,-99.8,25.6,,,,,,,7.5,,23.7,2023-03-22T14:39:00,,,,19.8,2023-03-22T03:25:00,,,,,,,2.65,2023-03-22T14:00:00,,,,,0.0,,,,,,,,,99,2023-03-22T00:01:00,,,,,,1009.8,2023-03-22T09:29:00,,,,1005.8,2023-03-22T16:38:00,,,,,,,,,,,,,,,,,,,6.3,6.96,2023-03-22T13:00:00,,,,11.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,3,,7,,1,,4,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,7.7,2023-03-22T06:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,3.6,,6.2,,5.0,,15.0,,35.8,,5.3,,25.4,,4.0,,4.6,,4.2,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-23,998.1,1010.3,1001.7,2023-03-23T23:55:00,995.4,2023-03-23T00:01:00,22.2,27.1,2023-03-23T09:53:00,18.9,2023-03-23T22:33:00,20.6,91,67,2023-03-23T09:53:00,6.2,300,19.9,300.0,2023-03-23T14:29:00,0.0,0.0,0.0,,0.0,,6.3,52.1,16.97,-3.6,,,,,,,,-99.8,-99.8,-99.8,24.4,,,,,,,6.8,,24.7,2023-03-23T12:09:00,,,,18.7,2023-03-23T22:33:00,,,,,,,3.09,2023-03-23T11:00:00,,,,,0.0,,,,,,,,,100,2023-03-23T02:19:00,,,,,,1014.0,2023-03-23T23:55:00,,,,1007.5,2023-03-23T00:01:00,,,,,,,,,,,,,,,,,,,8.2,8.81,2023-03-23T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,3,,1,,3,,0,,0,,0,,5,,3,,0,,1,,1,,0,,0,,0,,,300.0,,,16.1,2023-03-23T14:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,5.6,,0.0,,4.9,,0.0,,0.0,,0.0,,5.2,,7.3,,4.1,,0.0,,0.0,,0.0,,19.1,,7.0,,13.1,,0.0,,0.0,,0.0,,45.5,,18.5,,0.0,,6.0,,4.7,,0.0,,0.0,,0,
2023-03-24,1003.4,1015.8,1006.6,2023-03-24T21:16:00,1000.1,2023-03-24T02:50:00,19.3,21.5,2023-03-24T16:09:00,17.4,2023-03-24T18:55:00,18.4,95,89,2023-03-24T11:35:00,5.3,40,12.8,10.0,2023-03-24T18:38:00,-9.8,1.3,-9.8,2023-03-24T06:10:00,-9.8,2023-03-24T06:10:00,1.2,9.9,8.36,-1.4,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,9.3,,19.9,2023-03-24T12:44:00,,,,17.0,2023-03-24T21:31:00,,,,,,,1.82,2023-03-24T13:00:00,,,,,0.0,,,,,,,,,99,2023-03-24T18:30:00,,,,,,1019.1,2023-03-24T21:19:00,,,,1012.4,2023-03-24T02:50:00,,,,,,,,,,,,,,,,,,,4.1,5.97,2023-03-24T13:00:00,,,,18.8,,,0,,2,,3,,4,,4,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,0,,,60.0,,,9.2,2023-03-24T22:33:00,,,0.0,,13.3,,11.5,,18.1,,21.7,,14.6,,10.9,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.6,,0.0,,18.1,,0,
2023-03-25,1004.1,1016.5,1006.2,2023-03-25T08:43:00,1001.6,2023-03-25T14:22:00,17.6,19.4,2023-03-25T11:50:00,15.9,2023-03-25T05:00:00,17.2,98,93,2023-03-25T10:14:00,7.3,10,18.3,10.0,2023-03-25T04:53:00,24.0,17.0,3.5,2023-03-25T18:28:00,11.0,2023-03-25T18:02:00,0.0,0.0,2.43,-0.9,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,10.0,,18.6,2023-03-25T11:50:00,,,,15.9,2023-03-25T05:00:00,,,,,,,0.48,2023-03-25T10:00:00,,,,,11.0,2023-03-25T19:00:00,,,,,,,,100,2023-03-25T01:58:00,,,,,,1018.6,2023-03-25T07:15:00,,,,1014.0,2023-03-25T14:22:00,,,,,,,,,,,,,,,,,,,3.5,1.5,2023-03-25T12:00:00,,,,12.5,,,0,,5,,4,,0,,5,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,12.8,2023-03-25T04:57:00,,,0.0,,41.0,,28.3,,0.0,,31.0,,20.3,,26.5,,17.8,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0,
2023-03-26,1005.3,1017.8,1007.7,2023-03-26T23:31:00,1002.5,2023-03-26T03:07:00,15.1,16.8,2023-03-26T00:02:00,13.5,2023-03-26T07:31:00,13.7,92,84,2023-03-26T13:04:00,7.4,20,16.0,170.0,2023-03-26T09:08:00,5.5,7.9,0.5,2023-03-26T02:24:00,1.5,2023-03-26T06:31:00,0.0,0.0,3.25,-0.9,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,10.0,,16.6,2023-03-26T00:02:00,,,,11.8,2023-03-26T14:19:00,,,,,,,0.65,2023-03-26T13:00:00,,,,,1.5,2023-03-26T08:00:00,,,,,,,,99,2023-03-26T00:01:00,,,,,,1020.3,2023-03-26T23:32:00,,,,1015.0,2023-03-26T03:07:00,,,,,,,,,,,,,,,,,,,3.3,2.09,2023-03-26T13:00:00,,,,10.0,,,0,,3,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,11.2,2023-03-26T09:17:00,,,0.0,,29.4,,103.0,,45.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
