,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1931-02-23,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.4,-99.8,9.5,-99.8,-99.8,86.0,9.4,22.5,16.9
1931-02-24,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,13.4,-99.8,10.1,-99.8,-99.8,69.0,12.9,45.0,1.1
1931-02-25,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.0,-99.8,11.1,-99.8,-99.8,88.0,11.8,45.0,11.6
1931-02-26,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.0,-99.8,11.9,-99.8,-99.8,84.0,8.8,360.0,2.7
1931-02-27,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.9,-99.8,11.6,-99.8,-99.8,79.0,5.8,45.0,1.1
1931-02-28,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,14.8,-99.8,12.3,-99.8,-99.8,70.0,6.4,22.5,0.0
1931-03-01,1011.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,13.0,-99.8,9.5,-99.8,-99.8,84.0,9.8,45.0,0.6
1931-03-02,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,19.1,-99.8,10.3,-99.8,-99.8,88.0,10.3,135.0,2.2
1931-03-02,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,19.1,-99.8,10.3,-99.8,-99.8,88.0,10.3,135.0,2.2
1931-03-03,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,23.5,-99.8,14.1,-99.8,-99.8,95.0,5.8,135.0,10.4
1931-03-04,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,18.8,-99.8,12.2,-99.8,-99.8,85.0,7.8,45.0,0.0
1931-03-05,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.3,-99.8,13.1,-99.8,-99.8,89.0,10.2,67.5,0.2
1931-03-06,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.7,-99.8,15.0,-99.8,-99.8,93.0,5.4,270.0,0.0
1931-03-07,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,17.6,-99.8,10.5,-99.8,-99.8,91.0,8.8,45.0,12.0
1931-03-08,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,15.1,-99.8,10.5,-99.8,-99.8,92.0,9.0,45.0,6.5
1931-03-09,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,21.7,-99.8,13.9,-99.8,-99.8,93.0,7.5,90.0,0.8
1931-03-10,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.6,-99.8,12.2,-99.8,-99.8,96.0,6.9,22.5,40.9
1931-03-11,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,16.6,-99.8,11.1,-99.8,-99.8,64.0,8.0,360.0,15.9
1931-03-12,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.8,-99.8,14.9,-99.8,-99.8,48.0,8.0,90.0,0.0
1931-03-13,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,23.2,-99.8,17.1,-99.8,-99.8,68.0,7.8,157.5,0.0
1931-03-14,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,20.4,-99.8,15.1,-99.8,-99.8,84.0,7.9,247.5,3.7
1931-03-15,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.0,-99.8,15.0,-99.8,-99.8,86.0,5.1,360.0,0.1
1931-03-16,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,19.7,-99.8,14.5,-99.8,-99.8,85.0,4.4,292.5,0.0
1931-03-17,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.6,-99.8,15.3,-99.8,-99.8,81.0,7.2,22.5,-9.8
1931-03-18,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.6,-99.8,12.9,-99.8,-99.8,74.0,8.0,22.5,4.8
1931-03-19,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.4,-99.8,14.2,-99.8,-99.8,81.0,4.9,45.0,0.0
1931-03-20,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.3,-99.8,15.6,-99.8,-99.8,95.0,7.6,45.0,29.6
1931-03-21,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.4,-99.8,16.4,-99.8,-99.8,93.0,6.4,45.0,25.8
1931-03-22,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,22.6,-99.8,16.0,-99.8,-99.8,94.0,4.5,337.5,4.8
1931-03-23,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,20.8,-99.8,13.5,-99.8,-99.8,89.0,7.4,45.0,0.0
1931-03-24,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,22.1,-99.8,15.4,-99.8,-99.8,71.0,7.6,67.5,0.0
1931-03-25,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,25.5,-99.8,18.0,-99.8,-99.8,76.0,5.8,157.5,-9.8
1931-03-26,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,25.4,-99.8,12.4,-99.8,-99.8,80.0,8.7,22.5,0.0
1931-03-27,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,15.9,-99.8,12.1,-99.8,-99.8,74.0,8.2,45.0,0.0
1931-03-28,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.2,-99.8,13.5,-99.8,-99.8,94.0,10.9,45.0,2.6
1931-03-29,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,19.5,-99.8,14.3,-99.8,-99.8,97.0,6.3,315.0,27.0
1931-03-30,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,21.7,-99.8,15.7,-99.8,-99.8,95.0,4.3,292.5,-9.8
1931-03-31,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.1,-99.8,14.9,-99.8,-99.8,82.0,6.3,360.0,14.7
1931-04-01,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.4,-99.8,14.9,-99.8,-99.8,67.0,8.3,45.0,0.0
1931-04-02,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,17.8,-99.8,15.2,-99.8,-99.8,92.0,5.0,22.5,34.0
1931-04-03,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.1,-99.8,15.5,-99.8,-99.8,88.0,6.3,22.5,0.9
1931-04-04,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,23.9,-99.8,17.0,-99.8,-99.8,86.0,3.1,360.0,0.0
1931-04-05,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,19.8,-99.8,13.4,-99.8,-99.8,72.0,8.4,22.5,0.0
1931-04-06,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,16.0,-99.8,12.2,-99.8,-99.8,75.0,7.3,45.0,2.0
1931-04-07,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,17.5,-99.8,15.1,-99.8,-99.8,61.0,8.6,45.0,0.3
1931-04-08,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.8,-99.8,14.9,-99.8,-99.8,58.0,7.6,112.5,1.4
1931-04-09,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,19.8,-99.8,17.6,-99.8,-99.8,62.0,12.0,90.0,0.0
1931-04-10,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.2,-99.8,18.7,-99.8,-99.8,73.0,10.5,135.0,0.0
1931-04-11,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,24.0,-99.8,13.4,-99.8,-99.8,90.0,8.5,22.5,16.2
1931-04-12,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.4,-99.8,13.1,-99.8,-99.8,89.0,7.1,22.5,31.2
1931-04-13,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.7,-99.8,15.1,-99.8,-99.8,94.0,7.0,22.5,41.5
1931-04-14,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.2,-99.8,16.2,-99.8,-99.8,89.0,6.0,45.0,29.3
1931-04-15,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.0,-99.8,16.3,-99.8,-99.8,100.0,5.4,202.5,69.1
1931-04-16,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,24.4,-99.8,18.8,-99.8,-99.8,98.0,5.8,225.0,59.0
1931-04-17,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.0,-99.8,17.7,-99.8,-99.8,99.0,5.6,45.0,79.2
1931-04-18,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,22.5,-99.8,18.0,-99.8,-99.8,98.0,5.7,157.5,1.6
1931-04-19,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.6,-99.8,17.3,-99.8,-99.8,95.0,5.7,337.5,23.8
1931-04-20,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.6,-99.8,17.0,-99.8,-99.8,94.0,3.3,337.5,0.0
1931-04-21,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,28.5,-99.8,21.6,-99.8,-99.8,87.0,3.4,157.5,0.0
1931-04-22,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,24.0,-99.8,16.0,-99.8,-99.8,79.0,8.2,22.5,0.0
1931-04-23,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.7,-99.8,15.9,-99.8,-99.8,73.0,6.6,22.5,0.0
1931-04-24,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.6,-99.8,17.7,-99.8,-99.8,90.0,5.1,45.0,0.0
1931-04-25,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.2,-99.8,18.5,-99.8,-99.8,96.0,7.9,67.5,11.8
1931-04-26,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,27.0,-99.8,22.2,-99.8,-99.8,89.0,8.3,157.5,-9.8
1931-04-27,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.6,-99.8,21.7,-99.8,-99.8,84.0,6.7,157.5,0.0
1931-04-28,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,28.0,-99.8,21.7,-99.8,-99.8,91.0,7.1,157.5,0.0
1931-04-29,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,29.7,-99.8,22.4,-99.8,-99.8,88.0,4.0,180.0,0.0
1931-04-30,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.5,-99.8,19.2,-99.8,-99.8,94.0,5.2,22.5,0.1
1931-05-01,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,20.1,-99.8,15.6,-99.8,-99.8,90.0,6.8,22.5,1.0
1931-05-01,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,20.1,-99.8,15.6,-99.8,-99.8,90.0,6.8,22.5,1.0
1931-05-02,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.5,-99.8,16.7,-99.8,-99.8,95.0,6.7,360.0,40.9
1931-05-03,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.5,-99.8,18.4,-99.8,-99.8,95.0,7.9,90.0,74.2
1931-05-04,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.9,-99.8,21.2,-99.8,-99.8,86.0,11.2,112.5,0.0
1931-05-05,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.8,-99.8,20.6,-99.8,-99.8,87.0,12.0,135.0,0.2
1931-05-06,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,24.9,-99.8,21.7,-99.8,-99.8,92.0,12.8,135.0,0.0
1931-05-07,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,24.9,-99.8,16.4,-99.8,-99.8,91.0,9.3,22.5,20.8
1931-05-08,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,18.9,-99.8,15.7,-99.8,-99.8,87.0,5.2,22.5,0.6
1931-05-09,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.3,-99.8,17.5,-99.8,-99.8,81.0,6.2,45.0,-9.8
1931-05-10,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,27.0,-99.8,19.7,-99.8,-99.8,93.0,6.1,45.0,-9.8
1931-05-11,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,24.3,-99.8,17.4,-99.8,-99.8,94.0,5.7,22.5,0.6
1931-05-12,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.5,-99.8,16.6,-99.8,-99.8,81.0,7.2,360.0,9.7
1931-05-13,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,23.0,-99.8,17.3,-99.8,-99.8,70.0,4.8,45.0,0.0
1931-05-14,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.6,-99.8,19.2,-99.8,-99.8,87.0,6.5,135.0,0.3
1931-05-15,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.4,-99.8,20.1,-99.8,-99.8,86.0,6.3,360.0,25.1
1931-05-16,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.4,-99.8,20.0,-99.8,-99.8,71.0,9.9,67.5,0.0
1931-05-17,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.2,-99.8,21.3,-99.8,-99.8,80.0,8.0,135.0,0.0
1931-05-18,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,28.0,-99.8,20.5,-99.8,-99.8,84.0,5.4,135.0,0.0
1931-05-19,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,25.7,-99.8,19.3,-99.8,-99.8,94.0,6.0,45.0,0.0
1931-05-20,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.8,-99.8,21.9,-99.8,-99.8,90.0,3.5,135.0,0.0
1931-05-21,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.0,-99.8,23.7,-99.8,-99.8,89.0,6.6,270.0,0.0
1931-05-22,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.7,-99.8,22.0,-99.8,-99.8,92.0,10.0,270.0,0.0
1931-05-23,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,30.0,-99.8,22.1,-99.8,-99.8,89.0,4.3,112.5,0.2
1931-05-24,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.6,-99.8,22.4,-99.8,-99.8,88.0,6.1,270.0,0.4
1931-05-25,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.4,-99.8,19.6,-99.8,-99.8,91.0,11.6,22.5,21.4
1931-05-26,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.4,-99.8,20.0,-99.8,-99.8,78.0,9.1,45.0,0.1
1931-05-27,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.8,-99.8,21.2,-99.8,-99.8,75.0,7.9,135.0,0.0
1931-05-28,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,29.3,-99.8,22.6,-99.8,-99.8,82.0,3.9,135.0,0.0
1931-05-29,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.2,-99.8,22.6,-99.8,-99.8,93.0,5.2,112.5,2.0
1931-05-30,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.7,-99.8,23.3,-99.8,-99.8,83.0,10.1,270.0,0.0
1931-05-31,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,26.8,-99.8,19.8,-99.8,-99.8,96.0,7.7,337.5,43.2
1931-06-01,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.5,-99.8,20.1,-99.8,-99.8,91.0,5.9,22.5,10.5
1931-06-02,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.0,-99.8,20.4,-99.8,-99.8,67.0,7.4,45.0,0.0
1931-06-03,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,26.0,-99.8,20.5,-99.8,-99.8,62.0,7.9,112.5,0.0
1931-06-04,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.3,-99.8,22.1,-99.8,-99.8,79.0,8.0,112.5,0.0
1931-06-05,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,26.5,-99.8,22.7,-99.8,-99.8,77.0,8.9,90.0,0.0
1931-06-06,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.2,-99.8,21.7,-99.8,-99.8,97.0,9.6,90.0,9.6
1931-06-07,989.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.7,-99.8,20.5,-99.8,-99.8,97.0,4.1,337.5,20.6
1931-06-08,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,26.2,-99.8,20.0,-99.8,-99.8,84.0,4.5,45.0,0.0
1931-06-09,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,27.2,-99.8,20.9,-99.8,-99.8,77.0,5.4,45.0,0.0
1931-06-10,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.1,-99.8,23.1,-99.8,-99.8,88.0,6.3,157.5,8.2
1931-06-11,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,24.7,-99.8,21.5,-99.8,-99.8,92.0,7.1,337.5,95.2
1931-06-12,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.2,-99.8,21.2,-99.8,-99.8,59.0,5.8,67.5,0.0
1931-06-13,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.4,-99.8,23.0,-99.8,-99.8,79.0,5.8,157.5,0.0
1931-06-14,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,28.2,-99.8,22.9,-99.8,-99.8,89.0,4.3,135.0,6.9
1931-06-15,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.9,-99.8,23.6,-99.8,-99.8,87.0,7.9,247.5,1.9
1931-06-16,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.7,-99.8,24.9,-99.8,-99.8,90.0,6.5,247.5,0.0
1931-06-17,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.4,-99.8,24.7,-99.8,-99.8,85.0,3.7,202.5,0.0
1931-06-18,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,31.2,-99.8,24.3,-99.8,-99.8,88.0,5.3,247.5,0.0
1931-06-19,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,29.7,-99.8,25.2,-99.8,-99.8,81.0,12.9,247.5,0.0
1931-06-20,990.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.9,-99.8,26.2,-99.8,-99.8,83.0,16.7,225.0,0.0
