,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2005-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.7,,,,,,,,,1008.2,0.0,,13.2,,,,16.7,,,,,,,,,,,,,,160,180,5.7,8.3,,160,,,5.7,
2005-01-03 08:00:00,,1.0,,,0.32,,,,,0.0,0.0,76,,,1020.4,,,,,,,,,1007.9,1.0,,13.4,,,,17.6,,,,,,,,,,25.0,,,,170,190,6.4,9.1,,160,,,6.6,
2005-01-03 09:00:00,,1.0,,,0.9,,,,,0.0,0.0,71,,,1021.0,,,,,,,,,1008.6,1.0,,13.7,,,,19.1,,,,,,,,,,25.0,,,,200,200,7.6,11.3,,190,,,8.1,
2005-01-03 10:00:00,,,,,1.42,,,,,0.0,0.0,65,,,1021.0,,,,,,,,,1008.6,1.0,,13.7,,,,20.4,,,,,,,,,,,,,,200,210,6.6,9.9,,200,,,7.7,
2005-01-03 11:00:00,,1.0,,,1.8,,,,,0.0,0.0,63,,,1020.6,,,,,,,,,1008.3,1.0,,13.8,,,,21.2,,,,,,,,,,25.0,,,,200,210,6.8,9.3,,200,,,7.3,
2005-01-03 12:00:00,,,,,2.04,,,,,0.0,0.0,64,,,1019.8,,,,,,,,,1007.5,1.0,,14.4,,,,21.5,,,,,,,,,,,,,,230,220,4.4,8.6,,210,,,7.0,
2005-01-03 13:00:00,,,,,1.23,,,,,0.0,0.0,67,,,1019.1,,,,,,,,,1006.7,0.3,,13.4,,,,19.7,,,,,,,,,,,,,,220,210,5.4,8.0,,220,,,5.4,
2005-01-03 14:00:00,,10.0,,,0.6,,,,,0.0,0.0,65,,,1019.0,,,,,,,,,1006.6,0.0,,12.2,,,,19.0,,,,,,,,,,20.0,,,,300,300,4.9,7.6,,250,,,5.7,
2005-01-03 15:00:00,,,,,0.56,,,,,0.0,0.0,69,,,1019.0,,,,,,,,,1006.6,0.0,,12.6,,,,18.4,,,,,,,,,,,,,,300,320,3.2,6.1,,300,,,4.8,
2005-01-03 16:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.3,,,,,,,,,1006.9,0.0,,12.3,,,,18.0,,,,,,,,,,,,,,280,320,2.6,5.6,,300,,,3.6,
2005-01-03 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1019.9,,,,,,,,,1007.4,0.0,,13.1,,,,17.6,,,,,,,,,,15.0,,,,320,340,3.3,5.2,,310,,,3.8,
2005-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.5,,,,,,,,,1008.0,0.0,,13.5,,,,17.3,,,,,,,,,,,,,,310,320,3.9,5.4,,310,,,4.0,
2005-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.0,,,,,,,,,1008.5,0.0,,13.1,,,,17.3,,,,,,,,,,,,,,320,310,4.8,6.5,,310,,,5.1,
2005-01-03 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1021.3,,,,,,,,,1008.8,,,13.5,,,,16.8,,,,,,,,,,25.0,,,,320,330,4.1,6.5,,320,,,5.0,
2005-01-03 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1021.6,,,,,,,,,1009.1,,,13.1,,,,16.8,,,,,,,,,,25.0,,,,330,350,5.4,8.0,,330,,,5.4,
2005-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.9,,,,,,,,,1009.4,,,13.2,,,,16.4,,,,,,,,,,,,,,350,350,7.2,10.0,,340,,,7.6,
2005-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.0,,,,,,,,,1009.5,,,13.1,,,,16.4,,,,,,,,,,,,,,350,10,6.7,10.2,,350,,,7.5,
2005-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.5,,,,,,,,,1009.0,,,12.4,,,,16.4,,,,,,,,,,,,,,360,360,5.9,9.4,,350,,,6.7,
2005-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.4,,,,,,,,,1008.9,,,12.2,,,,16.5,,,,,,,,,,,,,,350,10,6.0,8.9,,350,,,6.5,
2005-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.7,,,,,,,,,1009.2,,,12.0,,,,16.4,,,,,,,,,,,,,,340,10,6.2,9.2,,350,,,6.9,
2005-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.5,,,,,,,,,1009.0,,,12.2,,,,16.6,,,,,,,,,,,,,,350,360,5.9,8.6,,340,,,6.6,
2005-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.2,,,,,,,,,1008.7,,,12.2,,,,16.9,,,,,,,,,,,,,,20,30,5.2,9.0,,360,,,6.2,
2005-01-04 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1021.7,,,,,,,,,1009.2,,,12.0,,,,17.3,,,,,,,,,,20.0,,,,20,40,5.6,8.6,,20,,,5.8,
2005-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1022.0,,,,,,,,,1009.5,0.0,,13.0,,,,16.7,,,,,,,,,,,,,,30,50,8.6,15.8,,20,,,9.1,
2005-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1022.6,,,,,,,,,1010.0,0.0,,11.9,,,,15.6,,,,,,,,,,,,,,30,60,10.1,18.0,,30,,,10.5,
2005-01-04 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1023.5,,,,,,,,,1010.9,0.0,,11.0,,,,15.3,,,,,,,,,,10.0,,,,40,50,10.8,17.8,,40,,,11.3,
2005-01-04 09:00:00,,10.0,,,0.25,,,,,0.0,0.0,73,,,1024.4,,,,,,,,,1011.8,0.0,,10.5,,,,15.3,,,,,,,,,,8.0,,,,40,60,9.3,16.7,,40,,,11.3,
2005-01-04 10:00:00,,,,,0.6,,,,,0.0,0.0,72,,,1024.5,,,,,,,,,1011.9,0.0,,10.3,,,,15.4,,,,,,,,,,,,,,40,60,11.7,16.3,,40,,,12.1,
2005-01-04 11:00:00,,10.0,,,0.29,,,,,0.0,0.0,73,,,1024.3,,,,,,,,,1011.7,0.0,,10.3,,,,15.1,,,,,,,,,,6.0,,,,40,50,10.5,17.5,,50,,,11.9,
2005-01-04 12:00:00,,,,,0.54,,,,,0.0,0.0,73,,,1023.6,,,,,,,,,1011.0,0.0,,10.1,,,,14.9,,,,,,,,,,,,,,40,60,10.3,17.1,,40,,,11.3,
2005-01-04 13:00:00,,,,,0.48,,,,,0.0,0.0,73,,,1022.8,,,,,,,,,1010.2,0.0,,9.8,,,,14.5,,,,,,,,,,,,,,40,60,9.9,15.9,,40,,,11.4,
2005-01-04 14:00:00,,10.0,,,0.21,,,,,0.0,0.0,74,,,1022.6,,,,,,,,,1010.0,0.0,,9.7,,,,14.3,,,,,,,,,,8.0,,,,30,70,9.2,15.9,,40,,,10.0,
2005-01-04 15:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.9,,,,,,,,,1010.3,0.0,,10.5,,,,14.4,,,,,,,,,,,,,,40,60,9.8,16.6,,40,,,10.7,
2005-01-04 16:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1023.5,,,,,,,,,1010.9,0.0,,10.1,,,,14.7,,,,,,,,,,,,,,40,70,9.4,16.1,,40,,,11.3,
2005-01-04 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1024.1,,,,,,,,,1011.5,0.0,,10.2,,,,15.0,,,,,,,,,,6.0,,,,40,60,10.2,15.4,,40,,,10.2,
2005-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1024.6,,,,,,,,,1012.0,0.0,,10.4,,,,15.2,,,,,,,,,,,,,,40,60,10.7,15.4,,40,,,10.8,
2005-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1024.5,,,,,,,,,1011.9,0.0,,10.0,,,,15.3,,,,,,,,,,,,,,40,50,8.2,15.9,,40,,,10.6,
2005-01-04 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1024.8,,,,,,,,,1012.2,,,10.3,,,,15.4,,,,,,,,,,6.0,,,,40,60,9.2,14.7,,50,,,10.6,
2005-01-04 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1024.6,,,,,,,,,1012.0,,,10.4,,,,15.5,,,,,,,,,,8.0,,,,40,50,10.4,15.6,,40,,,10.7,
2005-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1024.5,,,,,,,,,1011.9,,,11.4,,,,15.2,,,,,,,,,,,,,,40,60,9.8,15.7,,40,,,10.2,
2005-01-04 23:00:00,,,,,0.0,,,,,0.2,0.5,90,,,1024.5,,,,,,,,,1011.8,,,12.1,,,,13.7,,,,,,,,,,,,,,50,60,10.5,16.7,,40,,,12.1,
2005-01-05 00:00:00,,,,,0.0,,,,,0.2,1.0,89,,,1024.4,,,,,,,,,1011.7,,,11.8,,,,13.6,,,,,,,,,,,,,,50,80,11.0,16.3,,50,,,11.1,
2005-01-05 01:00:00,,,,,0.0,,,,,0.1,1.0,86,,,1024.6,,,,,,,,,1011.9,,,11.1,,,,13.4,,,,,,,,,,,,,,60,80,10.2,16.3,,50,,,12.0,
2005-01-05 02:00:00,,,,,0.0,,,,,0.1,0.2,78,,,1024.6,,,,,,,,,1011.9,,,10.8,,,,14.6,,,,,,,,,,,,,,50,60,10.4,15.2,,50,,,10.7,
2005-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1024.3,,,,,,,,,1011.6,,,10.9,,,,13.9,,,,,,,,,,,,,,60,80,10.0,16.1,,50,,,11.2,
2005-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1024.1,,,,,,,,,1011.5,,,10.2,,,,14.6,,,,,,,,,,,,,,60,80,11.1,16.6,,60,,,11.3,
2005-01-05 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1024.3,,,,,,,,,1011.7,,,11.1,,,,14.7,,,,,,,,,,4.0,,,,60,70,10.2,15.6,,50,,,11.1,
2005-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1024.8,,,,,,,,,1012.2,0.0,,10.7,,,,14.9,,,,,,,,,,,,,,60,70,9.8,16.3,,50,,,10.9,
2005-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1024.9,,,,,,,,,1012.3,0.0,,11.1,,,,15.3,,,,,,,,,,,,,,60,100,9.4,16.1,,60,,,10.9,
2005-01-05 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1025.2,,,,,,,,,1012.6,0.0,,10.9,,,,15.4,,,,,,,,,,15.0,,,,70,80,9.5,14.5,,60,,,10.3,
2005-01-05 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1025.5,,,,,,,,,1012.9,0.0,,10.7,,,,15.5,,,,,,,,,,15.0,,,,70,80,9.1,14.1,,70,,,10.3,
2005-01-05 10:00:00,,,,,0.02,,,,,0.0,0.0,73,,,1025.5,,,,,,,,,1012.9,0.0,,10.9,,,,15.7,,,,,,,,,,,,,,70,100,8.0,13.7,,70,,,9.8,
2005-01-05 11:00:00,,10.0,,,0.29,,,,,0.0,0.0,71,,,1024.5,,,,,,,,,1011.9,0.0,,10.8,,,,16.1,,,,,,,,,,15.0,,,,70,120,7.3,13.1,,70,,,9.1,
2005-01-05 12:00:00,,,,,0.6,,,,,0.0,0.0,72,,,1023.2,,,,,,,,,1010.6,0.0,,10.9,,,,16.0,,,,,,,,,,,,,,70,80,7.7,13.7,,70,,,7.8,
2005-01-05 13:00:00,,,,,0.6,,,,,0.0,0.0,74,,,1022.0,,,,,,,,,1009.4,0.0,,11.3,,,,15.9,,,,,,,,,,,,,,70,110,7.3,14.9,,70,,,8.4,
2005-01-05 14:00:00,,10.0,,,0.46,,,,,0.0,0.0,75,,,1021.3,,,,,,,,,1008.8,0.0,,11.7,,,,16.1,,,,,,,,,,10.0,,,,70,80,7.8,12.8,,70,,,8.6,
2005-01-05 15:00:00,,,,,0.02,,,,,0.0,0.0,76,,,1021.2,,,,,,,,,1008.7,0.0,,12.1,,,,16.3,,,,,,,,,,,,,,70,80,7.5,12.1,,60,,,8.8,
2005-01-05 16:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.2,,,,,,,,,1008.7,0.0,,12.4,,,,16.5,,,,,,,,,,,,,,70,80,7.1,11.8,,70,,,7.5,
2005-01-05 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,80,,,1021.5,,,,,,,,,1009.0,0.0,,12.9,,,,16.4,,,,,,,,,,10.0,,,,60,80,7.1,11.0,,60,,,8.1,
2005-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.5,,,,,,,,,1009.0,0.0,,13.3,,,,16.6,,,,,,,,,,,,,,70,80,7.4,11.2,,60,,,7.8,
2005-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.7,,,,,,,,,1009.2,0.0,,13.5,,,,17.1,,,,,,,,,,,,,,80,120,5.2,12.0,,70,,,7.6,
2005-01-05 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1022.0,,,,,,,,,1009.5,,,13.6,,,,16.9,,,,,,,,,,10.0,,,,80,110,5.9,11.3,,70,,,6.8,
2005-01-05 21:00:00,,10.0,,,0.0,,,,,0.3,0.3,86,,,1022.2,,,,,,,,,1009.7,,,14.3,,,,16.7,,,,,,,,,,6.0,,,,70,100,6.2,10.3,,70,,,6.4,
2005-01-05 22:00:00,,,,,0.0,,,,,0.3,0.3,87,,,1022.2,,,,,,,,,1009.7,,,14.9,,,,17.1,,,,,,,,,,,,,,80,100,4.2,9.6,,70,,,6.2,
