,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-01-01 17:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,1019.1,,,,,,,,,1007.0,0.0,,15.7,,,,18.4,,,,,,,,,,10.0,,,,22.5,,15.0,,,,,,,
1997-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 20:00:00,,4.0,,,,,,,,0.0,0.0,79.0,,,1021.3,,,,,,,,,1009.1,,,13.2,,,,16.8,,,,,,,,,,10.0,,,,45.0,,13.0,,,,,,,
1997-01-01 21:00:00,,4.0,,,,,,,,0.0,0.0,76.0,,,1021.9,,,,,,,,,1009.7,,,12.3,,,,16.5,,,,,,,,,,10.0,,,,45.0,,12.6,,,,,,,
1997-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 23:00:00,,4.0,,,,,,,,0.0,0.0,73.0,,,1022.7,,,,,,,,,1010.4,,,10.5,,,,15.4,,,,,,,,,,10.0,,,,45.0,,13.9,,,,,,,
1997-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 02:00:00,,5.0,,,,,,,,0.0,0.0,73.0,,,1023.2,,,,,,,,,1010.9,,,9.7,,,,14.5,,,,,,,,,,10.0,,,,22.5,,13.7,,,,,,,
1997-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 05:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1024.4,,,,,,,,,1012.0,,,9.2,,,,13.7,,,,,,,,,,10.0,,,,360.0,,10.3,,,,,,,
1997-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 08:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1025.4,,,,,,,,,1013.0,0.0,,8.4,,,,13.4,,,,,,,,,,10.0,,,,22.5,,9.8,,,,,,,
1997-01-02 09:00:00,,6.0,,,,,,,,0.0,0.0,69.0,,,1025.8,,,,,,,,,1013.4,0.0,,8.5,,,,14.0,,,,,,,,,,10.0,,,,22.5,,10.5,,,,,,,
1997-01-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 11:00:00,,4.0,,,,,,,,0.0,0.0,69.0,,,1024.8,,,,,,,,,1012.5,0.0,,9.4,,,,15.1,,,,,,,,,,10.0,,,,45.0,,8.3,,,,,,,
1997-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 14:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,1022.3,,,,,,,,,1010.0,0.0,,9.7,,,,14.5,,,,,,,,,,10.0,,,,45.0,,8.0,,,,,,,
1997-01-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 17:00:00,,10.0,,,,,,,,0.0,0.0,75.0,,,1022.4,,,,,,,,,1010.1,0.0,,9.8,,,,14.3,,,,,,,,,,10.0,,,,45.0,,8.5,,,,,,,
1997-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 20:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,1023.1,,,,,,,,,1010.8,,,9.9,,,,14.7,,,,,,,,,,10.0,,,,67.5,,6.3,,,,,,,
1997-01-02 21:00:00,,6.0,,,,,,,,0.0,0.0,74.0,,,1022.5,,,,,,,,,1010.2,,,10.2,,,,14.8,,,,,,,,,,10.0,,,,67.5,,9.1,,,,,,,
1997-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 23:00:00,,4.0,,,,,,,,0.0,0.0,73.0,,,1021.8,,,,,,,,,1009.6,,,10.5,,,,15.2,,,,,,,,,,10.0,,,,90.0,,7.2,,,,,,,
1997-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 02:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1021.1,,,,,,,,,1008.8,,,11.4,,,,16.0,,,,,,,,,,10.0,,,,90.0,,7.0,,,,,,,
1997-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 05:00:00,,9.0,,,,,,,,0.0,0.0,72.0,,,1020.8,,,,,,,,,1008.6,,,11.3,,,,16.3,,,,,,,,,,10.0,,,,90.0,,6.0,,,,,,,
1997-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 08:00:00,,4.0,,,,,,,,0.0,0.0,75.0,,,1021.2,,,,,,,,,1009.1,0.0,,12.7,,,,17.2,,,,,,,,,,10.0,,,,112.5,,8.4,,,,,,,
1997-01-03 09:00:00,,8.0,,,,,,,,0.0,0.0,74.0,,,1021.6,,,,,,,,,1009.4,0.0,,13.1,,,,17.9,,,,,,,,,,15.0,,,,112.5,,9.7,,,,,,,
1997-01-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 11:00:00,,10.0,,,,,,,,0.0,0.0,75.0,,,1021.2,,,,,,,,,1009.1,0.0,,14.0,,,,18.5,,,,,,,,,,15.0,,,,112.5,,6.4,,,,,,,
1997-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 14:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,1018.1,,,,,,,,,1006.0,0.0,,14.9,,,,19.2,,,,,,,,,,20.0,,,,112.5,,8.0,,,,,,,
1997-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 17:00:00,,9.0,,,,,,,,0.0,0.0,85.0,,,1017.9,,,,,,,,,1005.9,0.0,,16.6,,,,19.2,,,,,,,,,,15.0,,,,112.5,,6.8,,,,,,,
1997-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 20:00:00,,10.0,,,,,,,,0.0,0.0,83.0,,,1018.2,,,,,,,,,1006.2,,,16.9,,,,19.8,,,,,,,,,,15.0,,,,112.5,,9.5,,,,,,,
1997-01-03 21:00:00,,10.0,,,,,,,,0.0,0.0,85.0,,,1018.6,,,,,,,,,1006.6,,,17.1,,,,19.7,,,,,,,,,,15.0,,,,112.5,,8.0,,,,,,,
1997-01-03 22:00:00,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 23:00:00,,10.0,,,,,,,,3.5,0.8,99.0,,,1019.6,,,,,,,,,1007.4,,,17.1,,,,17.3,,,,,,,,,,10.0,,,,45.0,,7.7,,,,,,,
1997-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 01:00:00,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 02:00:00,,10.0,,,,,,,,8.4,1.0,97.0,,,1018.4,,,,,,,,,1006.2,,,15.4,,,,15.9,,,,,,,,,,10.0,,,,360.0,,7.0,,,,,,,
1997-01-04 03:00:00,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 04:00:00,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 05:00:00,,10.0,,,,,,,,2.0,1.0,99.0,,,1016.9,,,,,,,,,1004.7,,,15.2,,,,15.4,,,,,,,,,,10.0,,,,22.5,,7.7,,,,,,,
1997-01-04 06:00:00,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 07:00:00,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 08:00:00,,10.0,,,,,,,,4.8,1.0,97.0,,,1019.4,,,,,,,,,1007.2,0.0,,15.5,,,,16.0,,,,,,,,,,10.0,,,,22.5,,9.5,,,,,,,
1997-01-04 09:00:00,,10.0,,,,,,,,1.4,1.0,97.0,,,1019.6,,,,,,,,,1007.4,0.0,,15.9,,,,16.4,,,,,,,,,,10.0,,,,360.0,,7.1,,,,,,,
1997-01-04 10:00:00,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 11:00:00,,10.0,,,,,,,,3.3,1.0,97.0,,,1020.0,,,,,,,,,1007.8,0.0,,15.6,,,,16.1,,,,,,,,,,10.0,,,,112.5,,7.2,,,,,,,
1997-01-04 12:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 13:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 14:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,1017.2,,,,,,,,,1005.1,0.0,,16.5,,,,17.6,,,,,,,,,,15.0,,,,22.5,,3.6,,,,,,,
1997-01-04 15:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 16:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 17:00:00,,10.0,,,,,,,,0.2,0.8,95.0,,,1017.5,,,,,,,,,1005.3,0.0,,16.5,,,,17.3,,,,,,,,,,25.0,,,,360.0,,5.0,,,,,,,
1997-01-04 18:00:00,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 19:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 20:00:00,,10.0,,,,,,,,0.5,0.8,97.0,,,1019.5,,,,,,,,,1007.3,,,15.8,,,,16.3,,,,,,,,,,10.0,,,,360.0,,8.7,,,,,,,
1997-01-04 21:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,1019.6,,,,,,,,,1007.5,,,15.6,,,,16.7,,,,,,,,,,10.0,,,,337.5,,9.6,,,,,,,
1997-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 23:00:00,,10.0,,,,,,,,0.0,0.0,85.0,,,1019.5,,,,,,,,,1007.4,,,14.8,,,,17.4,,,,,,,,,,10.0,,,,360.0,,8.7,,,,,,,
1997-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 02:00:00,,10.0,,,,,,,,0.0,0.0,83.0,,,1019.2,,,,,,,,,1007.1,,,14.9,,,,17.8,,,,,,,,,,10.0,,,,360.0,,9.8,,,,,,,
1997-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 05:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,1020.1,,,,,,,,,1007.9,,,13.4,,,,15.7,,,,,,,,,,10.0,,,,360.0,,13.1,,,,,,,
1997-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 08:00:00,,10.0,,,,,,,,0.0,0.0,83.0,,,1022.6,,,,,,,,,1010.4,0.0,,12.6,,,,15.5,,,,,,,,,,10.0,,,,337.5,,14.5,,,,,,,
1997-01-05 09:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,1023.8,,,,,,,,,1011.5,0.0,,11.8,,,,15.2,,,,,,,,,,15.0,,,,360.0,,15.0,,,,,,,
1997-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 11:00:00,,9.0,,,,,,,,0.0,0.0,76.0,,,1024.5,,,,,,,,,1012.1,0.0,,10.0,,,,14.1,,,,,,,,,,15.0,,,,337.5,,14.1,,,,,,,
1997-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 14:00:00,,10.0,,,,,,,,0.0,0.0,78.0,,,1023.7,,,,,,,,,1011.3,0.0,,9.1,,,,12.9,,,,,,,,,,10.0,,,,360.0,,13.3,,,,,,,
1997-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 17:00:00,,9.0,,,,,,,,0.0,0.0,69.0,,,1025.3,,,,,,,,,1012.9,0.0,,6.6,,,,12.2,,,,,,,,,,10.0,,,,360.0,,9.8,,,,,,,
1997-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 20:00:00,,10.0,,,,,,,,0.0,0.0,67.0,,,1027.4,,,,,,,,,1014.9,,,5.2,,,,11.0,,,,,,,,,,10.0,,,,22.5,,14.2,,,,,,,
1997-01-05 21:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,1028.2,,,,,,,,,1015.6,,,5.5,,,,10.5,,,,,,,,,,10.0,,,,22.5,,12.0,,,,,,,
1997-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 23:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1028.8,,,,,,,,,1016.3,,,6.4,,,,10.9,,,,,,,,,,10.0,,,,360.0,,13.0,,,,,,,
1997-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 02:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1028.2,,,,,,,,,1015.6,,,6.2,,,,11.1,,,,,,,,,,10.0,,,,22.5,,10.0,,,,,,,
1997-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 05:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1028.8,,,,,,,,,1016.3,,,6.7,,,,11.2,,,,,,,,,,10.0,,,,360.0,,9.8,,,,,,,
1997-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 08:00:00,,10.0,,,,,,,,0.0,0.0,75.0,,,1030.4,,,,,,,,,1017.9,0.0,,7.6,,,,12.0,,,,,,,,,,10.0,,,,22.5,,8.3,,,,,,,
1997-01-06 09:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1030.9,,,,,,,,,1018.4,0.0,,7.4,,,,12.3,,,,,,,,,,10.0,,,,22.5,,8.2,,,,,,,
1997-01-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 11:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1029.8,,,,,,,,,1017.3,0.0,,8.2,,,,13.2,,,,,,,,,,15.0,,,,45.0,,10.0,,,,,,,
1997-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 14:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1027.5,,,,,,,,,1015.1,0.0,,8.3,,,,13.3,,,,,,,,,,15.0,,,,45.0,,10.0,,,,,,,
1997-01-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 17:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,1027.3,,,,,,,,,1014.9,0.0,,8.6,,,,13.4,,,,,,,,,,15.0,,,,45.0,,12.7,,,,,,,
1997-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 20:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1028.6,,,,,,,,,1016.2,,,8.3,,,,13.7,,,,,,,,,,10.0,,,,45.0,,11.2,,,,,,,
1997-01-06 21:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1028.9,,,,,,,,,1016.5,,,8.6,,,,13.6,,,,,,,,,,10.0,,,,45.0,,12.0,,,,,,,
1997-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 23:00:00,,8.0,,,,,,,,0.0,0.0,74.0,,,1028.4,,,,,,,,,1016.0,,,9.5,,,,14.0,,,,,,,,,,10.0,,,,22.5,,14.0,,,,,,,
1997-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 02:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1027.4,,,,,,,,,1015.0,,,9.1,,,,14.0,,,,,,,,,,10.0,,,,45.0,,12.3,,,,,,,
1997-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 05:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1027.3,,,,,,,,,1014.9,,,8.8,,,,14.1,,,,,,,,,,10.0,,,,45.0,,10.4,,,,,,,
1997-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
