,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1913-01-28,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,18.5,-99.8,14.3,-99.8,-99.8,78.0,8.6,67.5,21.5
1913-01-29,1014.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,15.5,-99.8,7.9,-99.8,-99.8,73.0,13.0,22.5,0.1
1913-01-30,1017.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,12.2,-99.8,7.7,-99.8,-99.8,68.0,8.2,22.5,-9.8
1913-01-31,1013.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.5,-99.8,11.4,-99.8,-99.8,63.0,8.8,90.0,-9.8
1913-02-01,1011.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.2,-99.8,14.2,-99.8,-99.8,88.0,9.4,112.5,13.7
1913-02-02,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.5,-99.8,15.5,-99.8,-99.8,86.0,6.7,45.0,4.7
1913-02-03,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.5,-99.8,16.7,-99.8,-99.8,78.0,6.3,67.5,-9.8
1913-02-04,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.6,-99.8,16.8,-99.8,-99.8,82.0,4.5,135.0,0.0
1913-02-05,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,23.0,-99.8,17.7,-99.8,-99.8,83.0,3.5,45.0,0.0
1913-02-06,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,18.2,-99.8,11.4,-99.8,-99.8,79.0,8.7,45.0,-9.8
1913-02-07,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,16.0,-99.8,10.9,-99.8,-99.8,83.0,7.4,67.5,4.3
1913-02-08,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,21.9,-99.8,15.5,-99.8,-99.8,80.0,7.2,270.0,-9.8
1913-02-09,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,17.5,-99.8,12.5,-99.8,-99.8,87.0,9.2,67.5,-9.8
1913-02-10,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,14.0,-99.8,8.7,-99.8,-99.8,89.0,9.4,45.0,1.9
1913-02-11,1013.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,11.5,-99.8,7.5,-99.8,-99.8,76.0,10.3,67.5,0.7
1913-02-12,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,14.9,-99.8,10.4,-99.8,-99.8,83.0,6.9,90.0,4.5
1913-02-13,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.0,-99.8,13.8,-99.8,-99.8,95.0,6.9,67.5,3.6
1913-02-14,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,21.3,-99.8,15.3,-99.8,-99.8,89.0,4.9,337.5,-9.8
1913-02-15,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.6,-99.8,13.2,-99.8,-99.8,91.0,8.5,315.0,0.1
1913-02-16,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,14.9,-99.8,12.5,-99.8,-99.8,75.0,7.4,90.0,-9.8
1913-02-17,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,20.6,-99.8,14.5,-99.8,-99.8,87.0,7.0,157.5,-9.8
1913-02-18,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,22.3,-99.8,13.7,-99.8,-99.8,84.0,5.7,270.0,0.0
1913-02-19,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.7,-99.8,17.8,-99.8,-99.8,86.0,3.9,45.0,0.0
1913-02-20,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.4,-99.8,16.2,-99.8,-99.8,87.0,6.8,67.5,0.5
1913-02-21,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,24.0,-99.8,18.3,-99.8,-99.8,85.0,4.7,90.0,-9.8
1913-02-22,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,25.3,-99.8,15.0,-99.8,-99.8,91.0,5.9,270.0,2.5
1913-02-23,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,16.0,-99.8,9.6,-99.8,-99.8,87.0,11.6,67.5,5.4
1913-02-24,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,13.4,-99.8,9.5,-99.8,-99.8,84.0,10.2,67.5,9.5
1913-02-25,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.8,-99.8,11.0,-99.8,-99.8,92.0,9.1,22.5,20.7
1913-02-26,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,12.1,-99.8,10.4,-99.8,-99.8,74.0,9.6,45.0,3.2
1913-02-27,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,12.1,-99.8,8.7,-99.8,-99.8,71.0,8.2,67.5,1.1
1913-02-28,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,14.1,-99.8,10.7,-99.8,-99.8,71.0,6.5,67.5,0.4
1913-03-01,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.5,-99.8,11.2,-99.8,-99.8,61.0,8.1,45.0,-9.8
1913-03-02,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,13.4,-99.8,10.7,-99.8,-99.8,69.0,8.7,67.5,-9.8
1913-03-02,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,13.4,-99.8,10.7,-99.8,-99.8,69.0,8.7,67.5,-9.8
1913-03-03,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,14.9,-99.8,13.1,-99.8,-99.8,78.0,6.4,22.5,0.7
1913-03-04,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,14.3,-99.8,12.6,-99.8,-99.8,64.0,7.8,67.5,0.0
1913-03-05,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,16.4,-99.8,10.2,-99.8,-99.8,81.0,8.1,90.0,5.9
1913-03-06,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,23.7,-99.8,15.9,-99.8,-99.8,87.0,3.8,315.0,0.8
1913-03-07,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.7,-99.8,13.6,-99.8,-99.8,87.0,9.4,67.5,4.0
1913-03-08,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.5,-99.8,12.4,-99.8,-99.8,95.0,8.9,67.5,5.8
1913-03-09,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.8,-99.8,11.4,-99.8,-99.8,88.0,9.0,45.0,1.9
1913-03-10,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,14.9,-99.8,10.9,-99.8,-99.8,87.0,7.5,45.0,3.9
1913-03-11,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,15.5,-99.8,13.3,-99.8,-99.8,89.0,8.6,67.5,7.0
1913-03-12,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.0,-99.8,12.7,-99.8,-99.8,94.0,7.9,45.0,12.9
1913-03-13,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,13.8,-99.8,10.7,-99.8,-99.8,91.0,7.5,45.0,14.6
1913-03-14,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,14.0,-99.8,10.5,-99.8,-99.8,75.0,6.9,90.0,1.4
1913-03-15,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,20.6,-99.8,13.4,-99.8,-99.8,82.0,8.2,90.0,0.0
1913-03-16,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.9,-99.8,14.8,-99.8,-99.8,94.0,5.9,360.0,1.4
1913-03-17,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.6,-99.8,15.5,-99.8,-99.8,92.0,6.8,90.0,28.5
1913-03-18,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,20.5,-99.8,17.0,-99.8,-99.8,95.0,5.4,112.5,7.5
1913-03-19,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,22.4,-99.8,17.4,-99.8,-99.8,92.0,4.5,180.0,11.7
1913-03-20,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,24.5,-99.8,18.6,-99.8,-99.8,91.0,5.2,292.5,1.2
1913-03-21,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,20.7,-99.8,11.5,-99.8,-99.8,94.0,9.8,45.0,17.6
1913-03-22,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,13.6,-99.8,10.5,-99.8,-99.8,89.0,8.3,45.0,18.7
1913-03-23,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,14.1,-99.8,11.3,-99.8,-99.8,94.0,8.9,22.5,21.1
1913-03-24,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,13.1,-99.8,8.7,-99.8,-99.8,88.0,10.3,360.0,16.5
1913-03-25,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,14.1,-99.8,8.8,-99.8,-99.8,53.0,6.5,22.5,0.7
1913-03-26,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.3,-99.8,11.5,-99.8,-99.8,50.0,5.6,90.0,0.0
1913-03-27,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.3,-99.8,11.8,-99.8,-99.8,87.0,7.9,90.0,24.9
1913-03-28,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.7,-99.8,15.6,-99.8,-99.8,90.0,9.6,112.5,49.0
1913-03-29,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.7,-99.8,19.3,-99.8,-99.8,84.0,9.0,112.5,8.5
1913-03-30,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.2,-99.8,18.8,-99.8,-99.8,85.0,10.8,90.0,6.7
1913-03-31,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.2,-99.8,17.9,-99.8,-99.8,93.0,9.7,270.0,5.7
1913-04-01,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.8,-99.8,17.4,-99.8,-99.8,83.0,3.4,112.5,0.0
1913-04-02,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,22.1,-99.8,17.3,-99.8,-99.8,86.0,7.9,292.5,0.0
1913-04-03,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.7,-99.8,15.9,-99.8,-99.8,69.0,5.6,67.5,0.0
1913-04-04,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.5,-99.8,16.9,-99.8,-99.8,72.0,4.6,90.0,0.0
1913-04-05,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.4,-99.8,19.6,-99.8,-99.8,82.0,5.7,157.5,0.0
1913-04-06,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.5,-99.8,21.2,-99.8,-99.8,81.0,5.7,270.0,-9.8
1913-04-07,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.6,-99.8,20.9,-99.8,-99.8,89.0,9.1,247.5,0.0
1913-04-08,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,25.7,-99.8,12.5,-99.8,-99.8,89.0,5.6,22.5,-9.8
1913-04-09,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,15.3,-99.8,12.6,-99.8,-99.8,90.0,8.5,45.0,2.6
1913-04-10,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.3,-99.8,14.6,-99.8,-99.8,92.0,6.1,45.0,8.8
1913-04-11,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.1,-99.8,17.3,-99.8,-99.8,81.0,6.7,67.5,0.0
1913-04-12,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.7,-99.8,17.1,-99.8,-99.8,88.0,7.5,45.0,4.5
1913-04-13,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.6,-99.8,16.9,-99.8,-99.8,83.0,8.0,45.0,-9.8
1913-04-14,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.4,-99.8,17.5,-99.8,-99.8,91.0,4.9,360.0,5.5
1913-04-15,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.5,-99.8,17.0,-99.8,-99.8,93.0,6.6,22.5,9.1
1913-04-16,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.8,-99.8,14.9,-99.8,-99.8,79.0,7.5,45.0,0.8
1913-04-17,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.6,-99.8,13.2,-99.8,-99.8,73.0,7.7,45.0,6.3
1913-04-18,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.2,-99.8,14.8,-99.8,-99.8,72.0,6.7,45.0,0.1
1913-04-19,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.8,-99.8,17.1,-99.8,-99.8,89.0,4.3,67.5,0.3
1913-04-20,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,24.0,-99.8,18.5,-99.8,-99.8,89.0,5.0,90.0,0.0
1913-04-21,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.4,-99.8,20.4,-99.8,-99.8,88.0,4.6,270.0,0.0
1913-04-22,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,27.5,-99.8,17.5,-99.8,-99.8,91.0,6.6,157.5,11.4
1913-04-23,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.3,-99.8,21.6,-99.8,-99.8,85.0,4.6,135.0,0.0
1913-04-24,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.3,-99.8,20.9,-99.8,-99.8,93.0,8.1,180.0,4.7
1913-04-25,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.4,-99.8,21.5,-99.8,-99.8,91.0,10.2,180.0,0.0
1913-04-26,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.1,-99.8,20.8,-99.8,-99.8,90.0,7.0,180.0,0.0
1913-04-27,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,23.6,-99.8,18.1,-99.8,-99.8,95.0,7.9,45.0,-9.8
1913-04-28,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.2,-99.8,18.8,-99.8,-99.8,97.0,4.8,360.0,0.3
1913-04-29,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.9,-99.8,19.4,-99.8,-99.8,93.0,5.7,90.0,0.0
1913-04-30,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,27.3,-99.8,21.2,-99.8,-99.8,87.0,5.0,270.0,0.0
1913-05-01,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,23.3,-99.8,18.1,-99.8,-99.8,86.0,7.4,67.5,0.0
1913-05-01,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,23.3,-99.8,18.1,-99.8,-99.8,86.0,7.4,67.5,0.0
1913-05-02,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.0,-99.8,16.0,-99.8,-99.8,79.0,10.2,45.0,1.2
1913-05-03,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.5,-99.8,15.2,-99.8,-99.8,68.0,8.4,45.0,0.0
1913-05-04,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.7,-99.8,19.1,-99.8,-99.8,80.0,6.8,67.5,0.7
1913-05-05,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,27.3,-99.8,20.4,-99.8,-99.8,79.0,5.5,112.5,0.0
1913-05-06,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.3,-99.8,19.2,-99.8,-99.8,79.0,5.2,67.5,0.0
1913-05-07,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.8,-99.8,20.0,-99.8,-99.8,81.0,4.0,67.5,0.0
1913-05-08,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.1,-99.8,21.4,-99.8,-99.8,88.0,4.7,67.5,2.3
1913-05-09,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,28.4,-99.8,21.7,-99.8,-99.8,86.0,4.0,45.0,0.3
1913-05-10,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.0,-99.8,20.1,-99.8,-99.8,79.0,8.2,90.0,0.0
1913-05-11,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.8,-99.8,22.0,-99.8,-99.8,87.0,7.5,112.5,-9.8
1913-05-12,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.8,-99.8,21.7,-99.8,-99.8,87.0,4.3,180.0,0.0
1913-05-13,988.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.1,-99.8,20.9,-99.8,-99.8,85.0,16.7,270.0,12.7
1913-05-14,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.9,-99.8,18.6,-99.8,-99.8,92.0,7.4,135.0,78.8
1913-05-15,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,24.3,-99.8,17.4,-99.8,-99.8,90.0,6.9,45.0,39.3
1913-05-16,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.7,-99.8,17.8,-99.8,-99.8,70.0,6.2,45.0,-9.8
1913-05-17,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.3,-99.8,19.2,-99.8,-99.8,53.0,5.2,112.5,0.0
1913-05-18,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.5,-99.8,20.3,-99.8,-99.8,86.0,9.3,157.5,0.8
1913-05-19,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,26.3,-99.8,20.2,-99.8,-99.8,91.0,6.5,292.5,9.8
1913-05-20,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,23.8,-99.8,17.7,-99.8,-99.8,96.0,8.4,67.5,76.2
1913-05-21,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,19.4,-99.8,16.2,-99.8,-99.8,91.0,7.7,45.0,16.5
1913-05-22,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.7,-99.8,18.3,-99.8,-99.8,87.0,7.0,90.0,0.7
1913-05-23,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.6,-99.8,21.1,-99.8,-99.8,96.0,5.9,135.0,4.1
1913-05-24,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,28.0,-99.8,21.5,-99.8,-99.8,86.0,4.8,202.5,0.0
1913-05-25,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.1,-99.8,23.2,-99.8,-99.8,87.0,4.2,225.0,0.2
1913-05-26,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.0,-99.8,21.3,-99.8,-99.8,87.0,6.5,90.0,14.9
1913-05-27,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,22.6,-99.8,20.3,-99.8,-99.8,72.0,6.3,90.0,0.3
1913-05-28,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.4,-99.8,21.7,-99.8,-99.8,78.0,6.5,157.5,0.0
1913-05-29,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.8,-99.8,23.7,-99.8,-99.8,83.0,5.0,180.0,0.0
1913-05-30,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.2,-99.8,21.5,-99.8,-99.8,92.0,5.9,67.5,8.2
1913-05-31,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.5,-99.8,21.8,-99.8,-99.8,92.0,3.2,67.5,-9.8
1913-06-01,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.2,-99.8,23.5,-99.8,-99.8,88.0,5.2,270.0,0.0
1913-06-02,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,30.1,-99.8,24.5,-99.8,-99.8,85.0,7.0,270.0,0.0
1913-06-03,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,29.9,-99.8,24.6,-99.8,-99.8,85.0,6.1,225.0,0.0
1913-06-04,989.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.1,-99.8,24.0,-99.8,-99.8,87.0,2.9,225.0,0.0
1913-06-05,987.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,28.5,-99.8,22.2,-99.8,-99.8,81.0,12.0,270.0,1.4
1913-06-06,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.3,-99.8,22.0,-99.8,-99.8,84.0,4.7,315.0,3.3
1913-06-07,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.3,-99.8,23.0,-99.8,-99.8,84.0,5.5,135.0,0.0
1913-06-08,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,28.0,-99.8,24.4,-99.8,-99.8,84.0,7.3,135.0,-9.8
1913-06-09,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.8,-99.8,23.2,-99.8,-99.8,85.0,6.6,157.5,6.3
1913-06-10,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.8,-99.8,24.4,-99.8,-99.8,86.0,2.9,157.5,0.4
1913-06-11,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.8,-99.8,23.3,-99.8,-99.8,88.0,4.5,270.0,13.0
1913-06-12,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,28.5,-99.8,24.0,-99.8,-99.8,89.0,2.2,360.0,2.9
1913-06-13,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.4,-99.8,24.0,-99.8,-99.8,87.0,3.4,135.0,1.8
1913-06-14,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.5,-99.8,24.4,-99.8,-99.8,89.0,4.6,247.5,4.3
1913-06-15,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.1,-99.8,24.6,-99.8,-99.8,89.0,5.3,135.0,0.1
1913-06-16,989.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.1,-99.8,24.8,-99.8,-99.8,84.0,10.3,225.0,0.0
1913-06-17,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,29.5,-99.8,26.1,-99.8,-99.8,82.0,13.9,247.5,0.0
1913-06-18,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,28.7,-99.8,25.4,-99.8,-99.8,89.0,10.7,270.0,0.0
1913-06-19,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,28.8,-99.8,25.6,-99.8,-99.8,84.0,11.0,247.5,0.0
1913-06-20,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,29.6,-99.8,25.8,-99.8,-99.8,81.0,13.0,247.5,0.0
