,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1977-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.2,,0.4,,84,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3,1008.5,,1003.6,,3.4,32.0,,,15.2,,,17.9,20.5,,16.1,,4.4,17.1,,16.2,,19.6,,16.4,,,,,,17.8,,,67.5,67.5,,9.0,18.0,,,,,,,,,,,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,14.7,,,,,,,,,,,,,,,,,,86.5,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,7.7,0.3,,1.0,,86,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1009.9,,1004.6,,0.0,0.0,,,12.0,,,14.3,17.1,,10.3,,6.8,14.2,,15.7,,17.1,,15.2,,,,,,16.3,,,22.5,22.5,,12.8,22.0,,,,,6.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,17.0,,,,,,,,83.4,,,,23.2,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,20.5,0.8,,1.2,,85,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.5,,1010.1,,0.0,0.0,,,7.2,,,9.5,10.5,,9.1,,1.4,10.1,,13.4,,16.5,,12.3,,,,,,8.3,,,22.5,22.5,,12.1,21.3,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.3,,,,,,,,84.5,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.0,0.4,,0.6,,83,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1013.5,,1007.9,,0.0,0.0,,,8.9,,,11.7,13.3,,9.9,,3.4,11.4,,12.8,,15.7,,12.0,,,,,,15.0,,,45.0,67.5,,9.8,16.2,,,,,,,,,6.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.7,,,,,,,,,,,,59.7,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-15,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.5,1.0,,2.4,,83,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.1,,1008.3,,0.8,7.5,,,10.7,,,13.5,14.2,,12.1,,2.1,12.6,,13.4,,15.5,,12.9,,,,,,12.9,,,67.5,22.5,,10.8,19.8,,,,,3.0,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,22.5,,,16.0,,,,,,,,25.8,,,,11.3,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
1977-01-16,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,3.4,2.2,,5.9,,77,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1012.5,,1007.3,,3.3,30.9,,,12.1,,,16.1,18.4,,13.2,,5.2,14.4,,14.0,,15.5,,14.0,,,,,,15.4,,,67.5,67.5,,10.7,19.2,,,,,,,,,,,,,,,5.0,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,15.3,,,,,,,,,,,,,,,,,,60.6,,,,25.4,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-17,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.8,2.2,,4.0,,93,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.5,,1005.7,,1.1,10.2,,,16.6,,,17.8,19.3,,16.1,,3.2,16.8,,15.8,,15.8,,16.0,,,,,,19.0,,,90.0,112.5,,4.3,10.5,,,,,,,,,,,,,,,2.0,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,7.7,,,,,,,,,,,,,,,,,,9.3,,,,26.1,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-18,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2,0.4,,0.4,,89,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1008.9,,1005.2,,2.3,19.6,,,15.9,,,17.6,19.6,,15.9,,3.7,16.4,,16.3,,16.5,,16.3,,,,,,17.5,,,360.0,45.0,,7.5,16.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,3.0,,,,,45.0,,,12.0,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,22.4,,,,27.3,,,
1977-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1011.2,,1007.8,,1.0,9.3,,,13.3,,,16.5,17.4,,15.8,,1.6,15.7,,15.8,,16.6,,15.6,,,,,,21.9,,,67.5,67.5,,9.5,16.6,,,,,3.0,,,,2.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.3,,,,,,,,24.7,,,,21.0,,,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,6.1,1.0,,2.8,,86,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.0,,1008.8,,0.2,1.9,,,14.3,,,16.7,18.1,,15.3,,2.8,15.6,,15.7,,16.7,,15.6,,,,,,18.8,,,67.5,45.0,,8.9,16.2,,,,,,,,,2.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,11.2,,,,,,,,,,,,18.5,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.8,1.1,,3.1,,86,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1013.6,,1008.9,,0.0,0.0,,,13.3,,,15.6,16.5,,14.4,,2.1,14.7,,15.4,,16.6,,15.0,,,,,,12.6,,,67.5,90.0,,10.3,17.9,,,,,,,,,,,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,14.8,,,,,,,,,,,,,,,,,,83.4,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.9,1.2,,3.8,,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1009.0,,1004.2,,1.2,11.2,,,16.2,,,17.7,21.7,,14.1,,7.6,17.9,,16.6,,16.6,,17.0,,,,,,20.9,,,67.5,22.5,,5.9,20.2,,,,,4.0,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,22.5,,,11.0,,,,,,,,29.8,,,,6.7,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
1977-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1011.2,,1007.3,,0.0,0.0,,,10.2,,,14.2,14.9,,13.7,,1.2,12.9,,15.1,,16.7,,14.4,,,,,,22.4,,,22.5,22.5,,10.2,18.2,,,,,5.0,,,,1.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.5,,,,,,,,49.2,,,,12.0,,,,,,30.5,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-24,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1010.1,,1004.2,,6.1,56.4,,,13.4,,,17.8,19.7,,14.8,,4.9,15.5,,15.2,,16.5,,15.1,,,,,,20.0,,,135.0,90.0,,10.9,17.7,,,,,,,,,,,,,,,2.0,,,,3.0,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,15.0,,,,,,,,,,,,,,,,,,21.0,,,,31.0,,,,24.8,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6,1005.1,,1000.3,,8.7,80.4,,,17.8,,,19.9,22.7,,18.2,,4.5,18.7,,17.3,,16.8,,17.9,,,,,,18.8,,,157.5,135.0,,7.1,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-26,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.2,0.8,,2.4,,93,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.9,1003.7,,998.7,,0.0,0.0,,,15.1,,,16.2,19.4,,13.1,,6.3,16.1,,17.1,,17.4,,16.8,,,,,,6.4,,,22.5,22.5,,9.5,21.2,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,22.5,,,15.7,,,,,,,,36.5,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,5.5,,,,,,,,,,,,,
1977-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,11.3,0.6,,1.2,,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,1007.9,,1003.8,,0.0,0.0,,,10.3,,,11.8,12.8,,11.3,,1.5,12.2,,14.4,,16.8,,13.8,,,,,,11.8,,,45.0,45.0,,11.8,20.0,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.3,,,,,,,,58.9,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,14.1,0.4,,1.2,,91,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1009.1,,1006.4,,0.0,0.0,,,10.6,,,12.0,12.9,,11.5,,1.4,12.8,,14.1,,16.2,,13.5,,,,,,9.5,,,45.0,45.0,,10.1,18.2,,,,,2.0,,,,7.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.7,,,,,,,,19.7,,,,73.5,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,17.7,0.5,,2.2,,92,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1009.5,,1004.8,,0.0,0.0,,,11.6,,,12.9,14.0,,11.3,,2.7,13.2,,13.8,,15.7,,13.4,,,,,,8.9,,,45.0,45.0,,10.6,18.1,,,,,,,,,6.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.3,,,,,,,,,,,,62.4,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,17.3,1.1,,3.2,,88,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7,1010.2,,1004.1,,0.0,0.0,,,7.7,,,9.5,13.7,,7.6,,6.1,10.5,,13.0,,15.4,,12.1,,,,,,9.9,,,22.5,22.5,,14.8,23.2,,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,19.7,,,,,,,,122.9,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,
1977-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,14.5,2.0,,3.2,,85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1010.2,,1004.0,,0.0,0.0,,,8.6,,,11.1,13.4,,8.8,,4.6,11.0,,12.0,,14.7,,11.5,,,,,,10.9,,,67.5,22.5,,10.1,19.3,,,,,1.0,,,,3.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.0,,,,,,,,11.0,,,,31.3,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,24.0,0.9,,3.4,,95,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1,1005.1,,1000.2,,0.0,0.0,,,12.6,,,13.4,14.7,,12.1,,2.6,13.2,,13.2,,14.5,,13.0,,,,,,2.1,,,45.0,22.5,,12.7,21.2,,,,,3.0,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.7,,,,,,,,38.8,,,,66.2,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.0,1.0,,2.2,,92,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1009.2,,1004.0,,0.0,0.0,,,10.7,,,11.9,13.1,,10.5,,2.6,12.0,,12.8,,14.5,,12.3,,,,,,3.1,,,22.5,22.5,,13.0,22.3,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.0,,,,,,,,102.8,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,0.6,,1.9,,91,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1009.4,,1005.9,,0.0,0.0,,,9.6,,,11.0,11.8,,10.4,,1.4,11.1,,12.2,,14.2,,11.7,,,,,,3.0,,,45.0,45.0,,14.3,21.2,,,,,1.0,,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.7,,,,,,,,15.8,,,,112.2,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,21.2,1.0,,3.0,,85,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1011.9,,1008.8,,0.0,0.0,,,8.7,,,11.2,12.0,,10.5,,1.5,10.8,,11.7,,13.9,,11.3,,,,,,4.9,,,45.0,45.0,,12.5,20.8,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.7,,,,,,,,24.7,,,,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,9.1,0.5,,1.0,,76,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1014.6,,1011.6,,0.0,0.0,,,7.0,,,11.0,12.0,,10.1,,1.9,9.7,,11.3,,13.6,,10.5,,,,,,8.0,,,45.0,45.0,,12.8,21.0,,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.7,,,,,,,,,,,,90.1,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
