,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1928-02-25,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.6,-99.8,15.5,-99.8,-99.8,65.0,6.6,67.5,0.0
1928-02-26,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.7,-99.8,17.5,-99.8,-99.8,79.0,7.7,135.0,0.0
1928-02-27,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.2,-99.8,17.6,-99.8,-99.8,92.0,4.0,157.5,9.0
1928-02-28,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.6,-99.8,17.0,-99.8,-99.8,94.0,4.5,90.0,31.6
1928-02-29,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.1,-99.8,18.9,-99.8,-99.8,96.0,2.4,202.5,3.6
1928-03-01,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,27.3,-99.8,19.9,-99.8,-99.8,96.0,0.4,270.0,0.8
1928-03-01,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,27.3,-99.8,19.9,-99.8,-99.8,96.0,0.4,270.0,0.8
1928-03-02,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,23.2,-99.8,18.4,-99.8,-99.8,93.0,11.1,270.0,2.3
1928-03-03,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.9,-99.8,15.4,-99.8,-99.8,77.0,10.2,67.5,0.6
1928-03-04,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.0,-99.8,16.2,-99.8,-99.8,100.0,2.7,135.0,31.5
1928-03-05,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,18.5,-99.8,12.0,-99.8,-99.8,84.0,9.0,360.0,7.6
1928-03-06,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.7,-99.8,13.9,-99.8,-99.8,74.0,8.6,90.0,1.6
1928-03-07,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,20.6,-99.8,18.2,-99.8,-99.8,92.0,9.0,112.5,-9.8
1928-03-08,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,22.4,-99.8,14.5,-99.8,-99.8,95.0,7.6,22.5,6.9
1928-03-09,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,15.1,-99.8,11.0,-99.8,-99.8,71.0,9.7,337.5,0.1
1928-03-10,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,14.1,-99.8,10.9,-99.8,-99.8,63.0,6.6,360.0,0.0
1928-03-11,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,15.7,-99.8,13.6,-99.8,-99.8,59.0,8.1,67.5,0.0
1928-03-12,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,15.4,-99.8,9.7,-99.8,-99.8,77.0,9.4,22.5,2.6
1928-03-13,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,13.1,-99.8,9.7,-99.8,-99.8,73.0,9.5,45.0,6.5
1928-03-14,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,14.2,-99.8,11.5,-99.8,-99.8,81.0,10.5,45.0,10.1
1928-03-15,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.1,-99.8,11.5,-99.8,-99.8,92.0,8.5,45.0,11.6
1928-03-16,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,15.6,-99.8,13.3,-99.8,-99.8,97.0,7.1,360.0,4.4
1928-03-17,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,15.8,-99.8,13.4,-99.8,-99.8,75.0,7.1,360.0,0.5
1928-03-18,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.6,-99.8,14.5,-99.8,-99.8,70.0,6.7,22.5,0.3
1928-03-19,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.5,-99.8,16.0,-99.8,-99.8,83.0,6.1,360.0,25.4
1928-03-20,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.3,-99.8,17.2,-99.8,-99.8,73.0,6.7,45.0,0.0
1928-03-21,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.6,-99.8,18.4,-99.8,-99.8,86.0,3.7,247.5,1.2
1928-03-22,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,21.0,-99.8,15.2,-99.8,-99.8,86.0,7.2,22.5,0.0
1928-03-23,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.7,-99.8,14.5,-99.8,-99.8,83.0,8.3,45.0,0.0
1928-03-24,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.7,-99.8,17.0,-99.8,-99.8,91.0,4.2,247.5,0.0
1928-03-25,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,23.6,-99.8,16.5,-99.8,-99.8,89.0,6.4,225.0,0.0
1928-03-26,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.0,-99.8,15.0,-99.8,-99.8,73.0,7.3,22.5,0.0
1928-03-27,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.2,-99.8,15.4,-99.8,-99.8,93.0,4.5,22.5,42.5
1928-03-28,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.3,-99.8,14.8,-99.8,-99.8,88.0,6.1,22.5,20.0
1928-03-29,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,18.7,-99.8,16.0,-99.8,-99.8,88.0,5.8,22.5,5.8
1928-03-30,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.2,-99.8,17.3,-99.8,-99.8,81.0,7.3,22.5,0.1
1928-03-31,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,19.2,-99.8,16.9,-99.8,-99.8,96.0,12.6,45.0,75.3
1928-04-01,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.7,-99.8,17.4,-99.8,-99.8,93.0,11.0,67.5,71.3
1928-04-02,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,22.2,-99.8,14.2,-99.8,-99.8,91.0,12.7,315.0,5.0
1928-04-03,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,14.9,-99.8,12.4,-99.8,-99.8,69.0,9.8,337.5,0.0
1928-04-04,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,15.8,-99.8,13.5,-99.8,-99.8,62.0,2.3,22.5,0.0
1928-04-05,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.1,-99.8,15.5,-99.8,-99.8,67.0,5.7,22.5,0.0
1928-04-06,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,22.0,-99.8,15.1,-99.8,-99.8,87.0,6.5,67.5,2.5
1928-04-07,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.6,-99.8,18.4,-99.8,-99.8,74.0,5.8,45.0,0.0
1928-04-08,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.4,-99.8,20.1,-99.8,-99.8,80.0,9.4,112.5,0.0
1928-04-09,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,24.4,-99.8,17.4,-99.8,-99.8,85.0,5.2,135.0,0.0
1928-04-10,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,20.2,-99.8,15.5,-99.8,-99.8,86.0,7.3,360.0,1.0
1928-04-11,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.2,-99.8,16.2,-99.8,-99.8,57.0,4.7,22.5,0.0
1928-04-12,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,19.6,-99.8,16.6,-99.8,-99.8,93.0,4.0,360.0,17.5
1928-04-13,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.1,-99.8,17.0,-99.8,-99.8,96.0,6.0,315.0,2.1
1928-04-14,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,22.2,-99.8,16.3,-99.8,-99.8,81.0,5.5,292.5,0.0
1928-04-15,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.5,-99.8,17.1,-99.8,-99.8,61.0,7.2,22.5,0.0
1928-04-16,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,21.4,-99.8,16.4,-99.8,-99.8,64.0,5.1,22.5,0.0
1928-04-17,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.2,-99.8,17.4,-99.8,-99.8,76.0,7.6,67.5,0.0
1928-04-18,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.4,-99.8,20.0,-99.8,-99.8,76.0,8.9,112.5,0.0
1928-04-19,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,24.1,-99.8,20.0,-99.8,-99.8,82.0,7.2,135.0,-9.8
1928-04-20,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,26.7,-99.8,18.9,-99.8,-99.8,81.0,3.4,270.0,0.0
1928-04-21,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.2,-99.8,19.3,-99.8,-99.8,97.0,4.2,225.0,3.8
1928-04-22,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.6,-99.8,14.9,-99.8,-99.8,97.0,10.3,360.0,10.2
1928-04-23,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.9,-99.8,17.0,-99.8,-99.8,47.0,6.7,45.0,0.0
1928-04-24,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,19.9,-99.8,16.7,-99.8,-99.8,67.0,6.0,67.5,1.5
1928-04-25,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.8,-99.8,18.5,-99.8,-99.8,84.0,7.1,135.0,0.6
1928-04-26,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,24.5,-99.8,18.4,-99.8,-99.8,87.0,6.4,270.0,7.8
1928-04-27,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,23.0,-99.8,18.4,-99.8,-99.8,75.0,5.1,22.5,0.0
1928-04-28,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,27.4,-99.8,19.2,-99.8,-99.8,80.0,5.0,180.0,0.0
1928-04-29,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.8,-99.8,20.2,-99.8,-99.8,97.0,3.7,225.0,5.2
1928-04-30,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.5,-99.8,20.2,-99.8,-99.8,90.0,4.6,180.0,7.4
1928-04-30,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.5,-99.8,20.2,-99.8,-99.8,90.0,4.6,180.0,7.4
1928-05-01,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,23.8,-99.8,16.3,-99.8,-99.8,91.0,8.4,360.0,21.5
1928-05-02,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.9,-99.8,14.3,-99.8,-99.8,71.0,5.3,22.5,1.0
1928-05-03,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.9,-99.8,19.2,-99.8,-99.8,66.0,9.4,45.0,0.0
1928-05-04,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.9,-99.8,21.3,-99.8,-99.8,69.0,9.3,135.0,0.0
1928-05-05,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.4,-99.8,20.2,-99.8,-99.8,71.0,8.3,135.0,0.0
1928-05-06,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,27.2,-99.8,21.2,-99.8,-99.8,79.0,6.5,135.0,0.0
1928-05-07,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,28.8,-99.8,21.7,-99.8,-99.8,83.0,3.9,135.0,0.0
1928-05-08,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,28.5,-99.8,21.8,-99.8,-99.8,86.0,5.7,135.0,0.0
1928-05-09,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.0,-99.8,20.7,-99.8,-99.8,93.0,9.5,22.5,3.3
1928-05-10,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.1,-99.8,18.6,-99.8,-99.8,97.0,5.5,22.5,0.3
1928-05-11,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.6,-99.8,18.8,-99.8,-99.8,92.0,5.0,360.0,0.0
1928-05-12,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,26.5,-99.8,18.8,-99.8,-99.8,81.0,5.7,157.5,0.0
1928-05-13,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,29.3,-99.8,21.4,-99.8,-99.8,82.0,4.9,67.5,0.0
1928-05-14,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.8,-99.8,23.2,-99.8,-99.8,78.0,3.5,135.0,0.0
1928-05-15,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,24.6,-99.8,18.7,-99.8,-99.8,92.0,4.7,45.0,4.8
1928-05-16,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.1,-99.8,19.0,-99.8,-99.8,99.0,5.7,45.0,81.1
1928-05-17,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.7,-99.8,16.8,-99.8,-99.8,86.0,6.7,45.0,18.4
1928-05-18,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.9,-99.8,15.5,-99.8,-99.8,83.0,6.0,45.0,24.6
1928-05-19,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.7,-99.8,16.4,-99.8,-99.8,93.0,7.8,90.0,8.1
1928-05-20,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,26.1,-99.8,20.8,-99.8,-99.8,93.0,5.9,112.5,0.4
1928-05-21,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.9,-99.8,20.6,-99.8,-99.8,91.0,3.6,315.0,0.1
1928-05-22,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.6,-99.8,21.2,-99.8,-99.8,98.0,2.8,157.5,4.4
1928-05-23,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.4,-99.8,22.1,-99.8,-99.8,92.0,6.8,180.0,6.0
1928-05-24,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.1,-99.8,23.1,-99.8,-99.8,92.0,3.7,270.0,0.0
1928-05-25,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.1,-99.8,22.8,-99.8,-99.8,89.0,4.8,270.0,0.0
1928-05-26,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,29.7,-99.8,19.4,-99.8,-99.8,92.0,8.3,270.0,45.0
1928-05-27,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.9,-99.8,18.6,-99.8,-99.8,75.0,4.2,360.0,5.4
1928-05-28,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,26.1,-99.8,18.6,-99.8,-99.8,78.0,4.8,90.0,0.0
1928-05-29,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.0,-99.8,20.9,-99.8,-99.8,91.0,6.5,90.0,21.4
1928-05-30,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.3,-99.8,20.9,-99.8,-99.8,95.0,5.5,90.0,3.4
1928-05-31,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,25.2,-99.8,21.8,-99.8,-99.8,91.0,6.2,292.5,5.9
1928-06-01,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.6,-99.8,20.8,-99.8,-99.8,90.0,5.0,360.0,0.6
1928-06-02,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.9,-99.8,20.9,-99.8,-99.8,82.0,6.7,67.5,0.1
1928-06-03,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,26.9,-99.8,19.4,-99.8,-99.8,93.0,7.8,45.0,1.4
1928-06-04,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.6,-99.8,18.9,-99.8,-99.8,85.0,6.8,45.0,5.0
1928-06-05,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.0,-99.8,18.4,-99.8,-99.8,90.0,7.3,45.0,24.1
1928-06-06,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.2,-99.8,20.1,-99.8,-99.8,92.0,9.9,90.0,19.4
1928-06-07,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.3,-99.8,21.4,-99.8,-99.8,93.0,6.1,90.0,1.1
1928-06-08,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.3,-99.8,22.1,-99.8,-99.8,93.0,2.3,360.0,2.8
1928-06-09,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,27.7,-99.8,21.9,-99.8,-99.8,99.0,2.7,360.0,18.2
1928-06-10,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.8,-99.8,19.8,-99.8,-99.8,100.0,3.2,22.5,73.7
1928-06-11,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,27.1,-99.8,21.0,-99.8,-99.8,94.0,5.8,135.0,11.2
1928-06-12,987.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,29.1,-99.8,22.6,-99.8,-99.8,93.0,7.7,270.0,1.9
1928-06-13,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.7,-99.8,20.8,-99.8,-99.8,87.0,6.8,45.0,5.6
1928-06-14,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,25.7,-99.8,21.7,-99.8,-99.8,66.0,7.9,45.0,0.0
1928-06-15,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.6,-99.8,21.6,-99.8,-99.8,70.0,4.1,45.0,0.0
1928-06-16,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.3,-99.8,20.7,-99.8,-99.8,73.0,5.0,45.0,0.0
1928-06-17,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.3,-99.8,21.9,-99.8,-99.8,81.0,6.5,67.5,0.0
1928-06-18,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.7,-99.8,22.9,-99.8,-99.8,82.0,7.9,112.5,0.0
1928-06-19,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.9,-99.8,23.0,-99.8,-99.8,81.0,5.4,157.5,0.0
