,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-04-05,,,,,,,7.8,,15.4,2005-04-05T22:00:00,,,,8.4,2005-04-05T00:10:00,,,6.5,,,,,18.67,2.84,2005-04-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,56,2005-04-05T00:10:00,72,2005-04-05T22:00:00,,,,,,1023.8,2005-04-05T00:03:00,,,,1018.5,2005-04-05T18:43:00,,,1020.8,,,,,,,,,,,,,1008.4,1011.3,2005-04-05T00:03:00,1006.2,2005-04-05T18:43:00,7.2,57.9,,,12.8,,,19.8,21.8,2005-04-05T11:41:00,17.1,2005-04-05T00:03:00,4.7,,,,,,,,,,,,,16.7,,,170,180,2005-04-05T20:27:00,10.7,22.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,3,,6,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,16.8,2005-04-05T21:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.4,,10.9,,19.7,,75.2,,100.6,,23.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-04-06,,,,,,,7.5,,20.0,2005-04-06T23:20:00,,,,12.0,2005-04-06T13:24:00,,,2.4,,,,,16.44,2.86,2005-04-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,47,2005-04-06T13:20:00,91,2005-04-06T23:21:00,,,,,,1018.6,2005-04-06T00:01:00,,,,1014.3,2005-04-06T22:31:00,,,1016.2,,,,,,,,,,,,,1004.0,1006.3,2005-04-06T00:01:00,1002.1,2005-04-06T22:31:00,6.5,52.1,,,15.9,,,21.7,25.9,2005-04-06T13:00:00,19.5,2005-04-06T05:15:00,6.4,,,,,,,,,,,,,10.3,,,180,200,2005-04-06T00:01:00,6.6,16.1,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,4,,5,,3,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,,180,,,12.2,2005-04-06T00:01:00,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.6,,4.4,,0.0,,9.8,,35.7,,52.3,,30.4,,0.0,,5.2,,0.0,,3.5,,0.0,,0.0,,0.0,,3.0,,0.0,,3.3,,3.2,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0,
2005-04-07,,,,,,,4.7,,22.9,2005-04-07T12:31:00,,,,19.5,2005-04-07T01:41:00,,,1.6,,,,,15.56,2.12,2005-04-07T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,81,2005-04-07T12:33:00,96,2005-04-07T21:02:00,,,,,,1015.8,2005-04-07T10:02:00,,,,1013.0,2005-04-07T02:57:00,,,1014.3,,,,,,,,,,,,,1002.2,1003.7,2005-04-07T10:02:00,1000.8,2005-04-07T02:57:00,6.7,53.6,,,21.3,,,23.1,26.4,2005-04-07T12:33:00,21.0,2005-04-07T01:29:00,5.4,,,,,,,,,,,,,11.5,,,170,200,2005-04-07T00:06:00,6.2,14.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,13,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,10.7,2005-04-07T00:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,11.2,,37.4,,88.2,,0.0,,2.9,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-04-08,,,,,,,4.8,,22.6,2005-04-08T14:56:00,,,,19.6,2005-04-08T06:03:00,,,4.0,,,,,18.82,3.0,2005-04-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,72,2005-04-08T12:25:00,98,2005-04-08T02:32:00,,,,,,1016.4,2005-04-08T10:28:00,,,,1013.1,2005-04-08T04:16:00,,,1014.6,,,,,,,,,,,,,1002.5,1004.3,2005-04-08T10:28:00,1000.9,2005-04-08T04:16:00,7.7,61.5,,,21.6,,,24.0,27.5,2005-04-08T12:26:00,21.1,2005-04-08T05:04:00,6.4,,,,,,,,,,,,,11.5,,,170,180,2005-04-08T23:36:00,7.2,18.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,11,,2,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,14.1,2005-04-08T23:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,21.9,,109.3,,9.6,,6.3,,0.0,,6.6,,6.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-04-09,,,,,,,6.0,,22.5,2005-04-09T11:41:00,,,,20.5,2005-04-09T19:12:00,,,6.5,,,,,17.1,2.67,2005-04-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,77,2005-04-09T11:39:00,96,2005-04-09T23:04:00,,,,,,1016.2,2005-04-09T08:23:00,,,,1010.1,2005-04-09T17:02:00,,,1014.2,,,,,,,,,,,,,1002.1,1004.1,2005-04-09T08:51:00,999.8,2005-04-09T15:57:00,6.6,52.6,,,21.6,,,23.6,26.8,2005-04-09T11:41:00,21.9,2005-04-09T02:47:00,4.9,,,,,,,,,,,,,11.0,,,170,180,2005-04-09T06:02:00,8.7,19.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,14,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,13.6,2005-04-09T00:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.5,,127.8,,33.6,,15.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-04-10,,,,,,,9.3,,22.9,2005-04-10T08:37:00,,,,12.7,2005-04-10T19:06:00,,,4.5,,,,,6.26,1.54,2005-04-10T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,70,2005-04-10T10:06:00,96,2005-04-10T00:01:00,,,,,,1019.4,2005-04-10T20:41:00,,,,1012.6,2005-04-10T03:36:00,,,1016.1,,,,,,,,,,,,,1003.8,1006.9,2005-04-10T20:41:00,1000.4,2005-04-10T03:36:00,1.1,8.8,,,17.4,,,19.6,27.8,2005-04-10T10:07:00,15.8,2005-04-10T18:07:00,12.0,,,,,,,,,,,,,10.2,,,70,80,2005-04-10T14:47:00,8.5,17.8,0,,0,,0,,0,,0,,0,,2,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,13.1,2005-04-10T14:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.1,,88.8,,36.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,52.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-04-11,,,,,,,9.7,,17.8,2005-04-11T23:57:00,,,,13.4,2005-04-11T05:44:00,,,-0.8,,,,,3.16,0.7,2005-04-11T16:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,77,2005-04-11T07:38:00,86,2005-04-11T23:45:00,,,,,,1019.1,2005-04-11T00:04:00,,,,1013.7,2005-04-11T16:05:00,,,1016.4,,,,,,,,,,,,,1004.0,1006.6,2005-04-11T00:04:00,1001.4,2005-04-11T16:05:00,0.0,0.0,,,15.3,,,18.5,20.3,2005-04-11T23:03:00,16.9,2005-04-11T01:35:00,3.4,,,,,,,,,,,,,8.3,,,90,140,2005-04-11T04:05:00,4.4,11.1,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,3,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.8,2005-04-11T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.5,,41.4,,8.9,,14.8,,9.5,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-04-12,,,,,,,10.0,,18.6,2005-04-12T02:22:00,,,,10.2,2005-04-12T23:54:00,,,-2.3,,,,,0.0,0.0,2005-04-12T23:59:00,,,,,,,,,,,,,,1.0,0.6,0.6,2005-04-12T05:03:00,0.8,2005-04-12T05:03:00,89,71,2005-04-12T23:33:00,97,2005-04-12T07:04:00,,,,,,1021.1,2005-04-12T23:21:00,,,,1014.2,2005-04-12T02:58:00,,,1017.5,,,,,,,,,,,,,1004.9,1008.5,2005-04-12T23:21:00,1001.9,2005-04-12T02:58:00,0.0,0.0,,,14.5,,,16.4,20.7,2005-04-12T01:17:00,14.4,2005-04-12T15:10:00,6.3,,,,,,,,,,,,,16.0,,,40,60,2005-04-12T15:00:00,7.6,15.8,0,,1,,5,,2,,6,,2,,4,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.1,2005-04-12T15:09:00,,,0.0,,9.0,,40.5,,15.8,,50.2,,14.1,,27.1,,14.3,,8.2,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-04-13,,,,,,,9.8,,11.3,2005-04-13T10:27:00,,,,8.6,2005-04-13T03:44:00,,,2.9,,,,,5.37,1.0,2005-04-13T14:00:00,,,,,,,,,,,,,,0.3,1.2,0.2,2005-04-13T04:10:00,0.2,2005-04-13T04:05:00,65,59,2005-04-13T14:03:00,78,2005-04-13T05:12:00,,,,,,1022.5,2005-04-13T21:33:00,,,,1020.0,2005-04-13T00:24:00,,,1021.2,,,,,,,,,,,,,1008.6,1010.0,2005-04-13T21:33:00,1007.4,2005-04-13T00:24:00,0.0,0.0,,,10.2,,,16.8,18.4,2005-04-13T13:26:00,14.8,2005-04-13T04:02:00,3.6,,,,,,,,,,,,,9.2,,,20,60,2005-04-13T02:00:00,6.0,14.5,0,,3,,4,,2,,2,,1,,2,,2,,1,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,9.4,2005-04-13T02:04:00,,,0.0,,23.5,,31.3,,14.1,,12.8,,6.2,,11.8,,10.1,,5.4,,13.5,,4.4,,3.4,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-04-14,,,,,,,9.2,,13.7,2005-04-14T21:57:00,,,,8.4,2005-04-14T02:17:00,,,5.6,,,,,13.18,2.1,2005-04-14T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,53,2005-04-14T02:16:00,66,2005-04-14T20:25:00,,,,,,1022.7,2005-04-14T08:14:00,,,,1019.6,2005-04-14T16:02:00,,,1021.2,,,,,,,,,,,,,1008.8,1010.3,2005-04-14T08:14:00,1007.3,2005-04-14T16:02:00,2.7,21.3,,,11.6,,,19.8,22.1,2005-04-14T14:27:00,18.0,2005-04-14T00:52:00,4.1,,,,,,,,,,,,,5.2,,,110,160,2005-04-14T23:41:00,5.1,14.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,8,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,8.9,2005-04-14T23:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,38.8,,36.1,,31.4,,7.2,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-04-15,,,,,,,6.7,,14.8,2005-04-15T13:36:00,,,,10.7,2005-04-15T22:52:00,,,3.9,,,,,12.22,2.23,2005-04-15T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,49,2005-04-15T11:58:00,65,2005-04-15T02:32:00,,,,,,1022.8,2005-04-15T11:08:00,,,,1020.4,2005-04-15T16:22:00,,,1021.6,,,,,,,,,,,,,1009.2,1010.5,2005-04-15T11:08:00,1008.1,2005-04-15T16:22:00,4.4,34.7,,,12.6,,,21.0,23.8,2005-04-15T12:54:00,19.3,2005-04-15T22:59:00,4.5,,,,,,,,,,,,,8.0,,,100,130,2005-04-15T14:05:00,5.4,14.1,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,10.0,2005-04-15T14:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,22.8,,34.6,,21.8,,34.1,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-04-16,,,,,,,3.5,,17.3,2005-04-16T12:30:00,,,,10.9,2005-04-16T03:38:00,,,-6.6,,,,,21.62,3.0,2005-04-16T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,57,2005-04-16T13:33:00,75,2005-04-16T23:30:00,,,,,,1021.8,2005-04-16T00:01:00,,,,1019.0,2005-04-16T15:45:00,,,1020.6,,,,,,,,,,,,,1008.3,1009.4,2005-04-16T00:01:00,1006.8,2005-04-16T15:45:00,10.1,79.4,,,14.7,,,21.8,25.6,2005-04-16T12:19:00,18.7,2005-04-16T03:10:00,6.9,,,,,,,,,,,,,27.8,,,140,160,2005-04-16T20:58:00,6.2,16.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,4,,2,,1,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,11.9,2005-04-16T18:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,24.5,,16.8,,15.1,,4.8,,83.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-04-17,,,,,,,10.0,,21.0,2005-04-17T22:03:00,,,,16.1,2005-04-17T01:40:00,,,-1.1,,,,,5.9,1.5,2005-04-17T11:00:00,,,,,,,,,,,,,,4.2,4.0,2.0,2005-04-17T12:40:00,3.0,2005-04-17T12:30:00,83,68,2005-04-17T01:40:00,95,2005-04-17T13:01:00,,,,,,1020.5,2005-04-17T00:04:00,,,,1017.2,2005-04-17T16:48:00,,,1018.9,,,,,,,,,,,,,1006.6,1008.2,2005-04-17T00:04:00,1004.9,2005-04-17T16:48:00,0.3,2.4,,,19.1,,,22.2,24.4,2005-04-17T10:04:00,21.0,2005-04-17T13:02:00,3.4,,,,,,,,,,,,,8.7,,,120,130,2005-04-17T02:18:00,6.8,15.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,9,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,11.0,2005-04-17T00:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,83.7,,54.3,,14.1,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-04-18,,,,,,,6.0,,23.2,2005-04-18T10:50:00,,,,19.9,2005-04-18T23:34:00,,,3.9,,,,,17.29,2.78,2005-04-18T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,82,2005-04-18T11:16:00,96,2005-04-18T03:58:00,,,,,,1019.8,2005-04-18T21:57:00,,,,1017.0,2005-04-18T02:28:00,,,1018.3,,,,,,,,,,,,,1006.1,1007.5,2005-04-18T21:57:00,1004.8,2005-04-18T02:28:00,5.4,42.3,,,21.3,,,22.9,26.0,2005-04-18T11:12:00,21.3,2005-04-18T03:16:00,4.7,,,,,,,,,,,,,9.7,,,50,80,2005-04-18T19:22:00,4.6,10.8,0,,1,,1,,2,,2,,7,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,,30,,,7.6,2005-04-18T15:54:00,,,0.0,,6.3,,6.5,,12.0,,7.3,,33.5,,0.0,,14.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,8.2,,0.1,,0,
