,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1925-02-16,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,17.8,-99.8,14.5,-99.8,-99.8,92.0,8.0,22.5,0.3
1925-02-17,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,22.4,-99.8,16.2,-99.8,-99.8,93.0,8.9,22.5,0.2
1925-02-18,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,19.7,-99.8,13.4,-99.8,-99.8,97.0,10.1,360.0,6.8
1925-02-19,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,14.4,-99.8,7.9,-99.8,-99.8,100.0,15.4,337.5,4.7
1925-02-20,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,10.9,-99.8,7.9,-99.8,-99.8,82.0,12.7,360.0,2.4
1925-02-21,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,15.1,-99.8,8.7,-99.8,-99.8,55.0,8.3,315.0,-9.8
1925-02-22,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,13.3,-99.8,9.9,-99.8,-99.8,55.0,8.4,360.0,0.0
1925-02-23,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.6,-99.8,10.7,-99.8,-99.8,56.0,12.7,22.5,0.0
1925-02-24,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,13.8,-99.8,9.0,-99.8,-99.8,90.0,17.7,360.0,10.8
1925-02-25,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,11.6,-99.8,9.5,-99.8,-99.8,92.0,15.2,360.0,26.3
1925-02-26,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,12.3,-99.8,10.0,-99.8,-99.8,93.0,13.8,315.0,8.2
1925-02-27,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,15.0,-99.8,11.4,-99.8,-99.8,57.0,11.8,337.5,-9.8
1925-02-28,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.8,-99.8,11.9,-99.8,-99.8,66.0,9.5,90.0,0.0
1925-03-01,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,19.2,-99.8,14.5,-99.8,-99.8,80.0,8.9,22.5,0.0
1925-03-02,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.5,-99.8,11.9,-99.8,-99.8,68.0,13.2,360.0,0.0
1925-03-02,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.5,-99.8,11.9,-99.8,-99.8,68.0,13.2,360.0,0.0
1925-03-03,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,18.3,-99.8,12.2,-99.8,-99.8,76.0,14.7,112.5,0.0
1925-03-04,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,22.2,-99.8,14.3,-99.8,-99.8,82.0,9.0,337.5,0.0
1925-03-05,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,15.5,-99.8,13.2,-99.8,-99.8,71.0,12.5,22.5,0.0
1925-03-06,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.1,-99.8,15.1,-99.8,-99.8,74.0,11.0,112.5,0.0
1925-03-07,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,21.1,-99.8,13.1,-99.8,-99.8,72.0,13.6,360.0,14.5
1925-03-08,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.0,-99.8,13.4,-99.8,-99.8,88.0,7.8,45.0,0.3
1925-03-09,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.7,-99.8,15.1,-99.8,-99.8,86.0,7.8,270.0,0.3
1925-03-10,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,20.5,-99.8,15.5,-99.8,-99.8,81.0,3.9,360.0,0.0
1925-03-11,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.7,-99.8,15.9,-99.8,-99.8,67.0,4.9,360.0,0.0
1925-03-12,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.0,-99.8,16.7,-99.8,-99.8,68.0,14.8,90.0,0.0
1925-03-13,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,22.7,-99.8,16.7,-99.8,-99.8,74.0,11.0,202.5,0.0
1925-03-14,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,25.7,-99.8,17.2,-99.8,-99.8,77.0,4.5,135.0,0.0
1925-03-15,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,18.2,-99.8,13.5,-99.8,-99.8,83.0,13.3,22.5,4.8
1925-03-16,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.3,-99.8,12.5,-99.8,-99.8,85.0,10.1,45.0,2.7
1925-03-17,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.2,-99.8,16.8,-99.8,-99.8,88.0,14.8,67.5,17.1
1925-03-18,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,21.7,-99.8,15.6,-99.8,-99.8,98.0,10.9,45.0,25.5
1925-03-19,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.6,-99.8,14.8,-99.8,-99.8,98.0,14.5,360.0,1.2
1925-03-20,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.2,-99.8,15.2,-99.8,-99.8,98.0,14.1,22.5,85.4
1925-03-21,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.1,-99.8,16.7,-99.8,-99.8,96.0,15.4,90.0,27.6
1925-03-22,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.2,-99.8,16.2,-99.8,-99.8,99.0,11.1,112.5,4.3
1925-03-23,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,17.3,-99.8,15.6,-99.8,-99.8,95.0,10.4,22.5,2.4
1925-03-24,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.6,-99.8,16.1,-99.8,-99.8,99.0,7.6,315.0,34.8
1925-03-25,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.8,-99.8,15.4,-99.8,-99.8,79.0,12.5,22.5,-9.8
1925-03-26,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.7,-99.8,16.1,-99.8,-99.8,85.0,13.1,22.5,2.7
1925-03-27,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,19.9,-99.8,11.7,-99.8,-99.8,92.0,17.2,315.0,33.0
1925-03-28,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.8,-99.8,13.9,-99.8,-99.8,93.0,7.2,360.0,5.1
1925-03-29,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,18.1,-99.8,13.5,-99.8,-99.8,85.0,11.2,292.5,6.0
1925-03-30,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,15.6,-99.8,13.0,-99.8,-99.8,62.0,13.1,22.5,0.3
1925-03-31,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.0,-99.8,15.0,-99.8,-99.8,90.0,7.3,225.0,19.2
1925-04-01,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,20.7,-99.8,15.6,-99.8,-99.8,94.0,9.2,270.0,13.8
1925-04-02,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.2,-99.8,17.9,-99.8,-99.8,93.0,6.0,67.5,3.3
1925-04-03,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,23.2,-99.8,17.4,-99.8,-99.8,97.0,8.7,90.0,0.4
1925-04-04,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,17.9,-99.8,10.0,-99.8,-99.8,96.0,16.8,315.0,3.9
1925-04-05,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,13.2,-99.8,10.0,-99.8,-99.8,75.0,12.4,360.0,0.7
1925-04-06,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.3,-99.8,12.6,-99.8,-99.8,85.0,13.8,22.5,2.5
1925-04-07,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,20.2,-99.8,14.5,-99.8,-99.8,94.0,8.6,360.0,9.6
1925-04-08,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,15.7,-99.8,11.4,-99.8,-99.8,90.0,14.0,337.5,4.5
1925-04-09,1012.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,14.6,-99.8,11.7,-99.8,-99.8,70.0,11.7,337.5,-9.8
1925-04-10,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.8,-99.8,12.2,-99.8,-99.8,81.0,11.7,22.5,3.8
1925-04-11,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,15.8,-99.8,11.0,-99.8,-99.8,88.0,9.9,315.0,18.7
1925-04-12,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.3,-99.8,14.1,-99.8,-99.8,66.0,8.5,22.5,0.0
1925-04-13,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,24.3,-99.8,17.8,-99.8,-99.8,73.0,11.7,22.5,0.0
1925-04-14,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.9,-99.8,16.4,-99.8,-99.8,71.0,14.8,22.5,0.0
1925-04-15,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,16.8,-99.8,13.0,-99.8,-99.8,69.0,12.7,360.0,0.1
1925-04-16,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,17.9,-99.8,15.3,-99.8,-99.8,77.0,17.3,45.0,6.8
1925-04-17,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.3,-99.8,16.1,-99.8,-99.8,93.0,20.2,45.0,93.9
1925-04-18,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.2,-99.8,17.0,-99.8,-99.8,97.0,15.6,45.0,11.4
1925-04-19,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.2,-99.8,18.1,-99.8,-99.8,95.0,14.8,22.5,24.9
1925-04-20,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.9,-99.8,19.1,-99.8,-99.8,90.0,10.0,360.0,1.9
1925-04-21,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,25.4,-99.8,19.6,-99.8,-99.8,82.0,6.9,45.0,0.0
1925-04-22,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.9,-99.8,18.2,-99.8,-99.8,78.0,9.8,22.5,0.0
1925-04-23,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,23.2,-99.8,18.1,-99.8,-99.8,87.0,5.2,270.0,-9.8
1925-04-24,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,23.9,-99.8,18.0,-99.8,-99.8,93.0,5.2,247.5,-9.8
1925-04-25,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,25.6,-99.8,18.6,-99.8,-99.8,92.0,9.4,135.0,0.0
1925-04-26,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,23.1,-99.8,16.0,-99.8,-99.8,83.0,9.7,360.0,40.7
1925-04-27,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.7,-99.8,14.5,-99.8,-99.8,76.0,6.9,337.5,3.3
1925-04-28,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,15.6,-99.8,13.4,-99.8,-99.8,96.0,6.7,337.5,21.1
1925-04-29,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,18.4,-99.8,12.7,-99.8,-99.8,80.0,6.5,360.0,23.1
1925-04-30,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.7,-99.8,12.7,-99.8,-99.8,91.0,6.7,45.0,28.2
1925-05-01,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.4,-99.8,18.1,-99.8,-99.8,89.0,8.1,112.5,0.2
1925-05-01,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.4,-99.8,18.1,-99.8,-99.8,89.0,8.1,112.5,0.2
1925-05-02,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,27.3,-99.8,21.4,-99.8,-99.8,92.0,9.3,135.0,0.2
1925-05-03,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.9,-99.8,22.1,-99.8,-99.8,89.0,5.5,202.5,0.1
1925-05-04,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,24.7,-99.8,19.6,-99.8,-99.8,95.0,6.4,247.5,0.5
1925-05-05,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.3,-99.8,18.6,-99.8,-99.8,90.0,8.7,45.0,0.0
1925-05-06,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,26.8,-99.8,21.3,-99.8,-99.8,88.0,6.1,225.0,0.0
1925-05-07,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.5,-99.8,23.2,-99.8,-99.8,84.0,8.7,135.0,0.0
1925-05-08,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,28.1,-99.8,18.9,-99.8,-99.8,90.0,9.1,45.0,0.0
1925-05-09,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,20.8,-99.8,18.2,-99.8,-99.8,92.0,8.1,45.0,0.5
1925-05-10,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.0,-99.8,16.9,-99.8,-99.8,87.0,9.5,360.0,2.0
1925-05-11,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.6,-99.8,19.4,-99.8,-99.8,86.0,10.2,90.0,0.0
1925-05-12,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.9,-99.8,21.4,-99.8,-99.8,90.0,11.3,135.0,0.0
1925-05-13,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,29.8,-99.8,21.9,-99.8,-99.8,86.0,11.5,135.0,0.0
1925-05-14,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,30.1,-99.8,22.8,-99.8,-99.8,82.0,5.7,180.0,0.0
1925-05-15,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.3,-99.8,22.5,-99.8,-99.8,90.0,5.3,270.0,0.0
1925-05-16,989.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.2,-99.8,22.0,-99.8,-99.8,89.0,7.3,270.0,0.0
1925-05-17,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,24.5,-99.8,17.9,-99.8,-99.8,97.0,7.5,360.0,56.5
1925-05-18,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.0,-99.8,16.4,-99.8,-99.8,83.0,8.6,360.0,4.0
1925-05-19,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,24.2,-99.8,18.6,-99.8,-99.8,77.0,5.7,45.0,0.0
1925-05-20,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.4,-99.8,17.9,-99.8,-99.8,89.0,6.8,135.0,8.7
1925-05-21,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.9,-99.8,18.8,-99.8,-99.8,75.0,6.8,45.0,0.4
1925-05-22,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,24.2,-99.8,22.5,-99.8,-99.8,83.0,11.9,135.0,0.0
1925-05-23,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,30.1,-99.8,22.6,-99.8,-99.8,83.0,4.3,180.0,0.0
1925-05-24,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.6,-99.8,23.3,-99.8,-99.8,90.0,5.3,67.5,1.5
1925-05-25,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.6,-99.8,21.8,-99.8,-99.8,99.0,4.2,360.0,8.7
1925-05-26,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.2,-99.8,22.3,-99.8,-99.8,96.0,7.9,270.0,46.9
1925-05-27,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.1,-99.8,21.5,-99.8,-99.8,89.0,5.9,337.5,0.0
1925-05-28,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.6,-99.8,20.9,-99.8,-99.8,83.0,4.0,315.0,0.2
1925-05-29,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.1,-99.8,21.4,-99.8,-99.8,82.0,4.2,337.5,0.0
1925-05-30,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,26.4,-99.8,21.6,-99.8,-99.8,86.0,5.1,337.5,0.0
1925-05-31,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.3,-99.8,23.8,-99.8,-99.8,81.0,8.0,135.0,0.0
1925-06-01,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,28.5,-99.8,22.5,-99.8,-99.8,91.0,5.5,292.5,0.4
1925-06-02,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,28.4,-99.8,22.0,-99.8,-99.8,89.0,5.4,112.5,0.3
1925-06-03,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.5,-99.8,24.0,-99.8,-99.8,88.0,8.8,135.0,0.0
1925-06-04,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.1,-99.8,24.2,-99.8,-99.8,89.0,8.0,270.0,0.0
1925-06-05,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,31.1,-99.8,24.2,-99.8,-99.8,87.0,5.0,270.0,0.0
1925-06-06,987.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.4,-99.8,24.4,-99.8,-99.8,86.0,2.2,270.0,0.0
1925-06-07,987.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,29.4,-99.8,22.1,-99.8,-99.8,90.0,8.9,270.0,0.4
1925-06-08,988.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.8,-99.8,22.4,-99.8,-99.8,74.0,12.0,315.0,0.0
1925-06-09,989.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.9,-99.8,20.5,-99.8,-99.8,77.0,14.4,315.0,0.0
1925-06-10,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.1,-99.8,20.9,-99.8,-99.8,79.0,6.3,315.0,0.0
1925-06-11,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,28.6,-99.8,21.2,-99.8,-99.8,79.0,2.0,337.5,0.0
1925-06-12,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,30.5,-99.8,23.7,-99.8,-99.8,84.0,4.8,157.5,-9.8
1925-06-13,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.1,-99.8,24.7,-99.8,-99.8,83.0,7.6,135.0,0.0
1925-06-14,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.4,-99.8,22.3,-99.8,-99.8,83.0,8.8,135.0,0.0
1925-06-15,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.1,-99.8,19.4,-99.8,-99.8,80.0,8.2,22.5,3.0
1925-06-16,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,25.5,-99.8,20.6,-99.8,-99.8,77.0,6.9,45.0,-9.8
1925-06-17,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,29.1,-99.8,23.3,-99.8,-99.8,90.0,3.8,135.0,0.5
1925-06-18,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.5,-99.8,24.0,-99.8,-99.8,87.0,6.4,135.0,0.0
1925-06-19,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.5,-99.8,25.0,-99.8,-99.8,89.0,7.0,135.0,0.0
1925-06-20,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,29.1,-99.8,24.3,-99.8,-99.8,93.0,9.1,90.0,0.0
