,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1966-01-11,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.7,1006.5,,1003.6,,8.8,82.9,,,18.2,,,20.9,25.8,,17.7,,8.1,20.0,,19.1,,18.8,,,,,,,,27.7,,,315.0,180.0,,5.1,11.8,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,180.0,,,8.3,,,,,,,,,,,,4.2,,,,,,,,,,9.2,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,19.8,,,,,,4.3,,,,,,,
1966-01-12,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1006.6,,1003.1,,7.5,70.6,,,18.2,,,20.5,23.9,,17.5,,6.4,20.3,,19.4,,19.2,,,,,,,,11.2,,,292.5,292.5,,8.9,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,4.0,,,,1.0,,,,,,,,,,,,,,,292.5,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,8.3,,,,,,,,,,5.0,,,,10.5,,,,41.2,,,,9.2,,,,,,,,,,,,,
1966-01-13,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1011.8,,1003.3,,4.8,45.1,,,17.0,,,18.5,21.7,,15.2,,6.5,18.5,,19.6,,19.4,,,,,,,,13.3,,,45.0,45.0,,9.7,21.7,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,45.0,,,14.5,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,7.3,,,,15.0,,,,,,11.0,,,,,,,
1966-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,10.8,0.5,,1.3,,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1014.2,,1010.0,,0.0,0.0,,,13.6,,,15.2,16.7,,13.9,,2.8,15.0,,17.6,,19.1,,,,,,,,13.8,,,67.5,45.0,,11.3,19.5,,,,,1.0,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.8,,,,,,,,12.7,,,,45.9,,,,,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-15,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,0.3,,0.6,,89,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1011.2,,1005.1,,0.3,2.8,,,15.4,,,17.2,19.4,,14.8,,4.6,17.4,,17.4,,18.7,,,,,,,,13.3,,,67.5,67.5,,6.6,16.7,,,,,,,,,1.0,,,,,,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.0,,,,,,,,,,,,7.3,,,,,,39.9,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-16,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.2,1005.8,,1002.2,,3.4,31.8,,,16.0,,,17.4,19.0,,15.5,,3.5,18.6,,18.1,,18.7,,,,,,,,17.5,,,315.0,315.0,,4.4,14.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,3.0,,,,,,2.0,,,,,,,,,292.5,,,10.7,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,3.7,,,,19.7,,,,,,8.2,,,,,,,
1966-01-17,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,9.5,0.6,,1.6,,90,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.7,1006.6,,1002.4,,0.3,2.9,,,17.6,,,19.2,19.8,,16.6,,3.2,18.7,,18.4,,18.9,,,,,,,,13.3,,,67.5,45.0,,9.0,14.0,,,,,3.0,,,,2.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,10.5,,,,,,,,22.0,,,,18.3,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,8.2,0.4,,0.8,,88,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1013.1,,1005.3,,0.0,0.0,,,13.9,,,15.7,19.7,,13.7,,6.0,15.3,,17.9,,18.9,,,,,,,,12.7,,,22.5,22.5,,13.0,23.3,,,,,6.0,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,15.3,,,,,,,,74.2,,,,13.3,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.1,0.6,,1.2,,85,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1013.9,,1010.5,,0.0,0.0,,,12.0,,,14.5,16.2,,13.3,,2.9,13.7,,16.1,,18.4,,,,,,,,15.0,,,67.5,67.5,,11.9,19.4,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,15.0,,,,,,,,,,,,,,,,,,117.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,14.7,0.7,,1.9,,84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.5,,1013.5,,0.0,0.0,,,9.9,,,12.7,14.8,,11.5,,3.3,11.6,,15.0,,18.2,,,,,,,,17.2,,,45.0,45.0,,14.7,21.1,,,,,,,,,6.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.7,,,,,,,,,,,,86.3,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,6.6,1.0,,3.1,,80,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.8,,1013.9,,0.0,0.0,,,11.5,,,14.9,16.2,,12.7,,3.5,13.6,,14.5,,17.3,,,,,,,,19.2,,,90.0,90.0,,12.5,21.3,,,,,,,,,,,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,14.8,,,,,,,,,,,,,,,,,,27.8,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,21.4,7.0,,16.3,,92,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1014.4,,1010.6,,0.0,0.0,,,16.5,,,17.8,20.0,,15.8,,4.2,17.7,,15.9,,16.7,,,,,,,,14.5,,,90.0,67.5,,7.6,19.7,,,,,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,67.5,,,12.5,,,,,,,,,,,,,,,,,,12.5,,,,47.0,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,
1966-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,5.3,0.5,,0.7,,85,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.3,,1010.3,,0.0,0.0,,,13.7,,,16.4,17.8,,15.3,,2.5,15.3,,16.7,,17.3,,,,,,,,17.3,,,45.0,45.0,,12.2,22.0,,,,,4.0,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.7,,,,,,,,46.9,,,,64.3,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,14.6,0.8,,1.4,,89,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1016.1,,1009.3,,0.0,0.0,,,14.2,,,16.1,16.7,,15.0,,1.7,15.6,,16.1,,17.4,,,,,,,,10.7,,,45.0,67.5,,12.4,19.8,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,14.3,,,,,,,,,,,,62.5,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,20.6,0.8,,1.5,,91,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1012.5,,1008.6,,0.0,0.0,,,13.1,,,14.5,17.1,,12.6,,4.5,14.7,,16.0,,17.3,,,,,,,,12.0,,,22.5,22.5,,12.6,22.0,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,15.0,,,,,,,,64.5,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.7,0.3,,0.7,,81,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1011.5,,1007.5,,0.0,0.0,,,12.5,,,15.8,17.3,,13.3,,4.0,14.7,,15.5,,17.2,,,,,,,,31.7,,,67.5,45.0,,8.1,15.0,,,,,,,,,3.0,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.7,,,,,,,,,,,,27.5,,,,,,33.4,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,18.2,0.6,,1.1,,90,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1016.1,,1011.5,,0.0,0.0,,,11.0,,,12.7,15.1,,11.8,,3.3,12.7,,15.1,,17.1,,,,,,,,11.8,,,45.0,45.0,,13.4,22.4,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.3,,,,,,,,,,,,133.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,13.1,0.8,,1.5,,90,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.7,,1010.5,,0.0,0.0,,,9.9,,,11.5,12.7,,10.7,,2.0,11.6,,14.0,,16.6,,,,,,,,15.2,,,22.5,22.5,,9.1,18.5,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.2,,,,,,,,59.2,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,17.0,0.7,,1.8,,93,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1010.5,,1005.9,,0.0,0.0,,,12.7,,,13.9,16.5,,11.4,,5.1,13.4,,13.9,,16.3,,,,,,,,10.7,,,90.0,90.0,,8.0,14.3,,,,,1.0,,,,3.0,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,11.0,,,,,,,,7.8,,,,21.3,,,,,,24.0,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-30,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.3,2.3,,5.2,,84,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1009.2,,1005.0,,0.0,0.0,,,13.2,,,16.1,17.4,,15.0,,2.4,14.9,,15.0,,16.3,,,,,,,,25.3,,,45.0,22.5,,7.3,14.7,,,,,3.0,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.8,,,,,,,,24.0,,,,32.2,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-31,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,3.7,1.3,,2.5,,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8,1008.6,,1003.2,,4.4,40.2,,,14.8,,,19.0,22.4,,15.5,,6.9,17.5,,15.8,,16.6,,,,,,,,26.7,,,135.0,180.0,,8.8,18.6,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,3.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,180.0,,,13.8,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8.3,,,,26.8,,,,,,7.0,,,,13.8,,,,,,,,,,,,,,16.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,
1966-02-01,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3,1004.5,,1000.1,,5.6,51.1,,,17.0,,,19.8,22.3,,18.1,,4.2,19.0,,17.5,,17.1,,,,,,,,21.8,,,270.0,292.5,,8.1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,,292.5,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,41.8,,,,26.8,,,,,,,,,,5.2,,,,,,,
1966-02-02,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,1002.5,,999.6,,3.4,31.0,,,17.6,,,19.3,21.6,,17.4,,4.2,18.2,,18.0,,17.6,,,,,,,,18.3,,,292.5,292.5,,6.9,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6.0,,,,,,,,,,,,,,1.0,,,,,292.5,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,49.7,,,,,,,,,,,,,,2.7,,,
1966-02-03,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,93,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.8,1004.1,,1001.0,,4.0,36.4,,,18.8,,,20.0,22.8,,18.6,,4.2,20.9,,18.6,,18.0,,,,,,,,7.0,,,292.5,45.0,,5.4,15.1,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,45.0,,,12.8,,,,,,,,9.0,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,10.5,,,,,,,,,,,,,
1966-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.8,0.6,,1.5,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.7,1006.1,,1003.4,,0.0,0.0,,,15.0,,,17.2,19.2,,14.2,,5.0,16.4,,18.4,,18.3,,,,,,,,8.2,,,45.0,45.0,,12.2,20.7,,,,,,,,,8.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.0,,,,,,,,,,,,100.2,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-05,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,14.0,1.3,,3.6,,83,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9,1010.1,,1006.1,,0.0,0.0,,,11.2,,,14.1,15.4,,12.5,,2.9,13.1,,16.1,,17.9,,,,,,,,14.5,,,45.0,45.0,,8.9,19.5,,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.2,,,,,,,,,,,,73.2,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
