,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1930-01-17,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,13.8,-99.8,10.5,-99.8,-99.8,92.0,7.6,360.0,1.1
1930-01-18,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.4,-99.8,10.3,-99.8,-99.8,93.0,9.2,360.0,2.2
1930-01-19,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,15.8,-99.8,11.4,-99.8,-99.8,91.0,8.5,360.0,4.9
1930-01-20,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.7,-99.8,13.2,-99.8,-99.8,92.0,11.2,22.5,6.7
1930-01-21,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.5,-99.8,14.0,-99.8,-99.8,90.0,6.7,22.5,0.8
1930-01-22,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,16.2,-99.8,12.4,-99.8,-99.8,90.0,8.0,360.0,0.3
1930-01-23,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,18.9,-99.8,13.3,-99.8,-99.8,77.0,6.1,45.0,-9.8
1930-01-24,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,17.9,-99.8,14.0,-99.8,-99.8,93.0,8.0,360.0,1.4
1930-01-25,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,15.1,-99.8,14.0,-99.8,-99.8,92.0,13.2,360.0,9.9
1930-01-26,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.1,-99.8,13.5,-99.8,-99.8,92.0,13.3,360.0,6.1
1930-01-27,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,14.6,-99.8,12.1,-99.8,-99.8,81.0,10.3,360.0,1.5
1930-01-28,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,13.8,-99.8,10.2,-99.8,-99.8,94.0,12.9,337.5,18.6
1930-01-29,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.2,-99.8,10.4,-99.8,-99.8,68.0,9.6,360.0,0.2
1930-01-30,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,12.8,-99.8,9.8,-99.8,-99.8,82.0,8.3,360.0,5.6
1930-01-31,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,13.8,-99.8,10.9,-99.8,-99.8,67.0,9.4,337.5,2.0
1930-02-01,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,13.5,-99.8,9.5,-99.8,-99.8,60.0,8.3,337.5,0.0
1930-02-02,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.9,-99.8,11.2,-99.8,-99.8,65.0,8.1,22.5,0.3
1930-02-03,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,17.1,-99.8,12.7,-99.8,-99.8,95.0,10.9,22.5,10.7
1930-02-04,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,23.7,-99.8,16.6,-99.8,-99.8,85.0,4.3,270.0,0.0
1930-02-05,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,17.1,-99.8,11.7,-99.8,-99.8,83.0,10.2,337.5,13.5
1930-02-06,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,13.4,-99.8,11.2,-99.8,-99.8,83.0,9.9,360.0,13.0
1930-02-07,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.3,-99.8,12.7,-99.8,-99.8,96.0,9.7,45.0,61.7
1930-02-08,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,16.1,-99.8,10.0,-99.8,-99.8,87.0,13.8,315.0,15.3
1930-02-09,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,11.9,-99.8,9.0,-99.8,-99.8,64.0,9.5,360.0,0.0
1930-02-10,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,15.8,-99.8,10.2,-99.8,-99.8,63.0,7.0,360.0,0.0
1930-02-11,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,12.1,-99.8,9.0,-99.8,-99.8,68.0,8.1,360.0,0.0
1930-02-12,1009.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,13.4,-99.8,9.7,-99.8,-99.8,69.0,9.1,22.5,1.8
1930-02-13,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.5,-99.8,12.9,-99.8,-99.8,94.0,8.7,360.0,27.5
1930-02-14,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,14.3,-99.8,10.8,-99.8,-99.8,82.0,12.1,337.5,6.9
1930-02-15,1011.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,12.5,-99.8,9.4,-99.8,-99.8,59.0,10.3,337.5,0.0
1930-02-16,1011.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,16.4,-99.8,11.1,-99.8,-99.8,61.0,4.6,360.0,0.0
1930-02-17,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,19.4,-99.8,12.5,-99.8,-99.8,58.0,7.3,45.0,0.0
1930-02-18,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,23.5,-99.8,17.2,-99.8,-99.8,63.0,5.7,157.5,0.0
1930-02-19,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,23.9,-99.8,17.4,-99.8,-99.8,67.0,4.8,157.5,0.0
1930-02-20,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,24.5,-99.8,17.2,-99.8,-99.8,92.0,5.8,157.5,15.7
1930-02-21,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.1,-99.8,17.4,-99.8,-99.8,78.0,6.8,135.0,0.0
1930-02-22,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,25.0,-99.8,20.4,-99.8,-99.8,76.0,8.7,135.0,0.0
1930-02-23,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,27.5,-99.8,18.6,-99.8,-99.8,80.0,5.5,135.0,0.0
1930-02-24,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,23.3,-99.8,17.2,-99.8,-99.8,96.0,8.1,225.0,0.0
1930-02-25,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,24.0,-99.8,17.6,-99.8,-99.8,88.0,4.3,270.0,0.0
1930-02-26,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.8,-99.8,16.2,-99.8,-99.8,81.0,14.4,225.0,0.0
1930-02-27,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,23.2,-99.8,15.7,-99.8,-99.8,86.0,5.7,45.0,0.0
1930-02-28,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.8,-99.8,14.2,-99.8,-99.8,95.0,8.2,22.5,-9.8
1930-03-01,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.8,-99.8,15.8,-99.8,-99.8,88.0,7.1,67.5,1.9
1930-03-02,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,26.2,-99.8,17.4,-99.8,-99.8,86.0,6.9,135.0,2.1
1930-03-02,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,26.2,-99.8,17.4,-99.8,-99.8,86.0,6.9,135.0,2.1
1930-03-03,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.6,-99.8,16.8,-99.8,-99.8,95.0,6.1,22.5,0.2
1930-03-04,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,18.6,-99.8,11.2,-99.8,-99.8,96.0,9.3,360.0,4.1
1930-03-05,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,14.3,-99.8,10.3,-99.8,-99.8,92.0,9.0,315.0,1.1
1930-03-06,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,13.7,-99.8,10.6,-99.8,-99.8,97.0,11.6,315.0,44.0
1930-03-07,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.9,-99.8,12.3,-99.8,-99.8,88.0,10.3,360.0,7.7
1930-03-08,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,14.1,-99.8,12.2,-99.8,-99.8,83.0,8.4,360.0,0.6
1930-03-09,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,13.9,-99.8,11.6,-99.8,-99.8,84.0,8.2,360.0,7.7
1930-03-10,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.1,-99.8,11.6,-99.8,-99.8,78.0,9.8,360.0,3.8
1930-03-11,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,21.8,-99.8,14.3,-99.8,-99.8,93.0,10.4,22.5,9.4
1930-03-12,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,17.5,-99.8,11.8,-99.8,-99.8,78.0,18.1,247.5,17.2
1930-03-13,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,15.9,-99.8,10.3,-99.8,-99.8,56.0,8.4,270.0,0.0
1930-03-14,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,22.3,-99.8,11.7,-99.8,-99.8,50.0,3.5,180.0,0.0
1930-03-15,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,20.0,-99.8,13.4,-99.8,-99.8,59.0,8.4,45.0,0.0
1930-03-16,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.7,-99.8,14.2,-99.8,-99.8,59.0,8.5,45.0,0.0
1930-03-17,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,22.3,-99.8,14.5,-99.8,-99.8,74.0,7.3,135.0,0.3
1930-03-18,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.4,-99.8,13.7,-99.8,-99.8,96.0,7.7,360.0,25.5
1930-03-19,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,17.3,-99.8,12.0,-99.8,-99.8,96.0,13.4,315.0,15.0
1930-03-20,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.8,-99.8,11.3,-99.8,-99.8,64.0,9.6,315.0,0.0
1930-03-21,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,18.2,-99.8,13.7,-99.8,-99.8,51.0,5.2,360.0,0.0
1930-03-22,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.4,-99.8,14.5,-99.8,-99.8,57.0,6.7,22.5,0.0
1930-03-23,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,24.2,-99.8,15.4,-99.8,-99.8,68.0,5.6,135.0,0.3
1930-03-24,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.5,-99.8,14.5,-99.8,-99.8,80.0,4.7,270.0,0.5
1930-03-25,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,22.7,-99.8,15.6,-99.8,-99.8,73.0,4.3,45.0,0.0
1930-03-26,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.8,-99.8,17.8,-99.8,-99.8,69.0,9.2,135.0,0.0
1930-03-27,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.3,-99.8,18.6,-99.8,-99.8,91.0,9.7,135.0,2.9
1930-03-28,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.5,-99.8,18.2,-99.8,-99.8,90.0,6.0,45.0,11.7
1930-03-29,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.8,-99.8,18.3,-99.8,-99.8,87.0,8.5,22.5,-9.8
1930-03-30,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,21.1,-99.8,15.4,-99.8,-99.8,96.0,-99.5,337.5,14.9
1930-03-31,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,18.4,-99.8,13.2,-99.8,-99.8,85.0,12.3,337.5,10.3
1930-04-01,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.4,-99.8,14.6,-99.8,-99.8,68.0,12.1,337.5,0.0
1930-04-02,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.3,-99.8,12.7,-99.8,-99.8,60.0,10.8,22.5,0.0
1930-04-03,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,21.2,-99.8,15.5,-99.8,-99.8,78.0,7.6,112.5,2.9
1930-04-04,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.9,-99.8,16.4,-99.8,-99.8,81.0,7.6,360.0,0.0
1930-04-05,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.1,-99.8,15.8,-99.8,-99.8,72.0,8.4,22.5,-9.8
1930-04-06,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,23.1,-99.8,17.9,-99.8,-99.8,90.0,5.4,90.0,6.0
1930-04-07,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.9,-99.8,20.3,-99.8,-99.8,89.0,6.3,112.5,0.0
1930-04-08,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,27.1,-99.8,19.7,-99.8,-99.8,86.0,6.3,180.0,0.0
1930-04-09,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,29.1,-99.8,22.1,-99.8,-99.8,84.0,3.5,247.5,-9.8
1930-04-10,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,29.8,-99.8,22.5,-99.8,-99.8,86.0,4.6,135.0,0.0
1930-04-11,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.5,-99.8,21.8,-99.8,-99.8,86.0,8.8,225.0,-9.8
1930-04-12,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,23.7,-99.8,17.0,-99.8,-99.8,89.0,9.1,22.5,0.8
1930-04-13,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.1,-99.8,17.2,-99.8,-99.8,89.0,5.9,45.0,-9.8
1930-04-14,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,25.4,-99.8,19.5,-99.8,-99.8,89.0,4.0,270.0,0.0
1930-04-15,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,20.9,-99.8,16.6,-99.8,-99.8,86.0,6.8,22.5,-9.8
1930-04-16,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.0,-99.8,16.1,-99.8,-99.8,73.0,8.3,22.5,0.0
1930-04-17,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.0,-99.8,17.7,-99.8,-99.8,81.0,4.2,135.0,0.0
1930-04-18,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.2,-99.8,20.4,-99.8,-99.8,89.0,8.4,135.0,0.0
1930-04-19,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,26.8,-99.8,21.4,-99.8,-99.8,90.0,12.4,135.0,-9.8
1930-04-20,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,28.1,-99.8,20.7,-99.8,-99.8,86.0,6.2,247.5,0.3
1930-04-21,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.7,-99.8,21.9,-99.8,-99.8,94.0,8.7,90.0,2.6
1930-04-22,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.8,-99.8,21.2,-99.8,-99.8,90.0,13.2,135.0,0.0
1930-04-23,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.5,-99.8,21.8,-99.8,-99.8,86.0,7.5,157.5,0.2
1930-04-24,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,28.1,-99.8,22.4,-99.8,-99.8,87.0,9.6,135.0,0.0
1930-04-25,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,29.9,-99.8,20.2,-99.8,-99.8,88.0,6.0,22.5,9.2
1930-04-26,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.9,-99.8,17.3,-99.8,-99.8,82.0,8.8,45.0,0.1
1930-04-27,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.0,-99.8,17.5,-99.8,-99.8,83.0,7.5,67.5,0.3
1930-04-28,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.4,-99.8,21.3,-99.8,-99.8,84.0,5.3,135.0,0.0
1930-04-29,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,29.6,-99.8,22.9,-99.8,-99.8,87.0,4.4,202.5,0.0
1930-04-30,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,24.8,-99.8,21.1,-99.8,-99.8,94.0,4.2,45.0,0.0
1930-05-01,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.6,-99.8,20.4,-99.8,-99.8,93.0,5.6,45.0,0.4
1930-05-01,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,24.6,-99.8,20.4,-99.8,-99.8,93.0,5.6,45.0,0.4
1930-05-02,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,24.9,-99.8,19.9,-99.8,-99.8,91.0,5.7,45.0,-9.8
1930-05-03,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.3,-99.8,20.1,-99.8,-99.8,87.0,8.7,112.5,0.0
1930-05-04,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,30.5,-99.8,22.3,-99.8,-99.8,86.0,6.6,157.5,0.0
1930-05-05,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,29.9,-99.8,22.8,-99.8,-99.8,84.0,6.5,45.0,0.0
1930-05-06,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.4,-99.8,20.2,-99.8,-99.8,69.0,11.2,45.0,0.0
1930-05-07,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,22.9,-99.8,20.3,-99.8,-99.8,83.0,11.5,67.5,-9.8
1930-05-08,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,25.9,-99.8,21.9,-99.8,-99.8,89.0,9.2,135.0,0.0
1930-05-09,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.1,-99.8,20.9,-99.8,-99.8,96.0,4.9,270.0,4.0
1930-05-10,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,26.8,-99.8,20.6,-99.8,-99.8,87.0,4.9,337.5,0.0
1930-05-11,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,23.0,-99.8,18.4,-99.8,-99.8,94.0,4.6,45.0,79.6
1930-05-12,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,20.8,-99.8,18.5,-99.8,-99.8,99.0,7.1,22.5,39.6
1930-05-13,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.0,-99.8,20.2,-99.8,-99.8,97.0,5.8,45.0,5.8
1930-05-14,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.0,-99.8,20.8,-99.8,-99.8,90.0,6.9,22.5,-9.8
1930-05-15,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,25.1,-99.8,21.2,-99.8,-99.8,86.0,7.7,45.0,0.0
1930-05-16,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.3,-99.8,21.2,-99.8,-99.8,88.0,6.7,45.0,0.0
1930-05-17,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.1,-99.8,22.2,-99.8,-99.8,81.0,8.9,112.5,0.0
1930-05-18,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,27.4,-99.8,22.7,-99.8,-99.8,84.0,10.3,135.0,0.0
1930-05-19,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.1,-99.8,23.1,-99.8,-99.8,82.0,5.3,202.5,0.0
1930-05-20,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,29.8,-99.8,24.3,-99.8,-99.8,85.0,5.5,270.0,0.0
1930-05-21,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.8,-99.8,24.5,-99.8,-99.8,89.0,4.5,247.5,7.0
1930-05-22,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.4,-99.8,23.6,-99.8,-99.8,86.0,6.9,247.5,0.0
1930-05-23,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,25.9,-99.8,23.0,-99.8,-99.8,89.0,10.1,45.0,1.9
1930-05-24,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.5,-99.8,21.3,-99.8,-99.8,97.0,15.8,45.0,9.4
1930-05-25,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.5,-99.8,22.9,-99.8,-99.8,93.0,11.7,67.5,1.7
1930-05-26,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,28.5,-99.8,22.6,-99.8,-99.8,88.0,7.1,360.0,0.1
1930-05-27,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.3,-99.8,21.1,-99.8,-99.8,87.0,7.1,360.0,-9.8
1930-05-28,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,25.3,-99.8,21.1,-99.8,-99.8,84.0,9.9,22.5,0.8
1930-05-29,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,25.8,-99.8,22.2,-99.8,-99.8,96.0,8.5,45.0,4.4
1930-05-30,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.4,-99.8,22.7,-99.8,-99.8,93.0,9.8,337.5,2.1
1930-05-31,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.3,-99.8,22.7,-99.8,-99.8,90.0,8.2,292.5,-9.8
1930-06-01,989.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,29.5,-99.8,22.4,-99.8,-99.8,84.0,8.6,270.0,0.0
1930-06-02,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.6,-99.8,24.0,-99.8,-99.8,81.0,5.0,247.5,0.0
1930-06-03,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,31.1,-99.8,24.5,-99.8,-99.8,86.0,5.3,247.5,0.0
1930-06-04,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,29.8,-99.8,24.3,-99.8,-99.8,82.0,12.1,247.5,0.0
1930-06-05,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.4,-99.8,24.0,-99.8,-99.8,83.0,12.2,270.0,0.8
1930-06-06,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,25.0,-99.8,17.5,-99.8,-99.8,89.0,4.4,360.0,24.9
1930-06-07,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,23.8,-99.8,18.6,-99.8,-99.8,78.0,3.6,135.0,-9.8
1930-06-08,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.4,-99.8,15.5,-99.8,-99.8,91.0,5.0,90.0,21.1
1930-06-09,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.9,-99.8,18.8,-99.8,-99.8,98.0,6.8,67.5,39.8
1930-06-10,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,27.0,-99.8,22.1,-99.8,-99.8,93.0,2.8,360.0,0.3
1930-06-11,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,29.5,-99.8,22.1,-99.8,-99.8,87.0,2.6,270.0,0.0
1930-06-12,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,30.2,-99.8,23.6,-99.8,-99.8,86.0,3.7,270.0,0.0
1930-06-13,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.1,-99.8,23.7,-99.8,-99.8,85.0,4.0,180.0,0.0
1930-06-14,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,30.8,-99.8,23.7,-99.8,-99.8,87.0,6.4,247.5,0.0
1930-06-15,990.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.4,-99.8,24.3,-99.8,-99.8,81.0,10.7,247.5,0.0
1930-06-16,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.9,-99.8,20.4,-99.8,-99.8,86.0,6.0,45.0,8.4
1930-06-17,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.9,-99.8,21.4,-99.8,-99.8,77.0,3.3,90.0,-9.8
1930-06-18,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,30.3,-99.8,23.5,-99.8,-99.8,84.0,4.3,270.0,0.0
1930-06-19,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,31.1,-99.8,24.1,-99.8,-99.8,84.0,3.0,180.0,0.0
1930-06-20,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,31.5,-99.8,24.5,-99.8,-99.8,87.0,2.5,157.5,7.9
