,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1915-01-14,1015.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,9.8,-99.8,6.4,-99.8,-99.8,98.0,10.5,22.5,5.6
1915-01-15,1012.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.8,-99.8,8.5,-99.8,-99.8,98.0,9.8,45.0,6.9
1915-01-16,1011.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,12.5,-99.8,9.1,-99.8,-99.8,92.0,10.0,360.0,4.6
1915-01-17,1014.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,13.5,-99.8,9.1,-99.8,-99.8,74.0,6.8,45.0,0.0
1915-01-18,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.7,-99.8,13.0,-99.8,-99.8,77.0,5.3,90.0,-9.8
1915-01-19,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,18.5,-99.8,12.4,-99.8,-99.8,94.0,6.7,22.5,1.9
1915-01-20,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.0,-99.8,15.3,-99.8,-99.8,80.0,7.0,45.0,0.0
1915-01-21,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.0,-99.8,18.4,-99.8,-99.8,95.0,5.7,90.0,3.5
1915-01-22,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.4,-99.8,16.2,-99.8,-99.8,96.0,9.8,22.5,3.2
1915-01-23,1008.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,16.9,-99.8,11.7,-99.8,-99.8,92.0,12.9,360.0,0.3
1915-01-24,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.5,-99.8,11.8,-99.8,-99.8,74.0,8.0,67.5,-9.8
1915-01-25,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.2,-99.8,15.0,-99.8,-99.8,68.0,6.2,112.5,0.0
1915-01-26,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.2,-99.8,18.7,-99.8,-99.8,71.0,12.7,135.0,0.0
1915-01-27,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,21.2,-99.8,16.7,-99.8,-99.8,93.0,12.0,270.0,1.2
1915-01-28,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,19.3,-99.8,11.0,-99.8,-99.8,86.0,9.7,22.5,6.1
1915-01-29,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,14.4,-99.8,11.7,-99.8,-99.8,78.0,13.0,45.0,0.9
1915-01-30,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,17.6,-99.8,12.4,-99.8,-99.8,91.0,11.2,67.5,2.8
1915-01-31,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.0,-99.8,14.4,-99.8,-99.8,91.0,5.4,270.0,0.1
1915-02-01,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,22.6,-99.8,16.4,-99.8,-99.8,89.0,2.2,202.5,0.0
1915-02-02,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.9,-99.8,15.3,-99.8,-99.8,94.0,7.4,270.0,0.6
1915-02-03,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.7,-99.8,17.6,-99.8,-99.8,92.0,6.8,270.0,6.4
1915-02-04,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,19.0,-99.8,11.8,-99.8,-99.8,89.0,12.2,360.0,21.9
1915-02-05,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,13.4,-99.8,8.5,-99.8,-99.8,89.0,9.9,22.5,5.2
1915-02-06,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,12.5,-99.8,8.3,-99.8,-99.8,91.0,8.6,22.5,4.3
1915-02-07,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,19.9,-99.8,11.7,-99.8,-99.8,96.0,8.1,202.5,3.7
1915-02-08,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.1,-99.8,14.4,-99.8,-99.8,98.0,6.2,45.0,2.9
1915-02-09,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,18.4,-99.8,15.7,-99.8,-99.8,99.0,5.2,45.0,0.9
1915-02-10,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.9,-99.8,15.0,-99.8,-99.8,99.0,4.7,360.0,0.7
1915-02-11,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,19.2,-99.8,11.0,-99.8,-99.8,97.0,7.4,360.0,0.3
1915-02-12,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,11.6,-99.8,8.8,-99.8,-99.8,90.0,9.3,360.0,1.6
1915-02-13,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,12.3,-99.8,9.7,-99.8,-99.8,79.0,6.8,22.5,-9.8
1915-02-14,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,14.9,-99.8,10.2,-99.8,-99.8,93.0,10.3,45.0,8.5
1915-02-15,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,16.0,-99.8,12.2,-99.8,-99.8,94.0,10.1,22.5,6.4
1915-02-16,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.0,-99.8,14.9,-99.8,-99.8,99.0,10.8,45.0,15.0
1915-02-17,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,16.3,-99.8,11.7,-99.8,-99.8,94.0,10.7,22.5,2.2
1915-02-18,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.3,-99.8,11.2,-99.8,-99.8,97.0,7.7,360.0,8.0
1915-02-19,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,12.6,-99.8,10.0,-99.8,-99.8,75.0,8.2,360.0,1.1
1915-02-20,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.6,-99.8,11.0,-99.8,-99.8,71.0,4.1,360.0,0.0
1915-02-21,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.9,-99.8,13.4,-99.8,-99.8,60.0,7.8,90.0,0.0
1915-02-22,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.6,-99.8,17.7,-99.8,-99.8,88.0,8.5,157.5,-9.8
1915-02-23,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,24.1,-99.8,17.5,-99.8,-99.8,92.0,6.2,180.0,-9.8
1915-02-24,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,21.2,-99.8,16.9,-99.8,-99.8,87.0,7.4,67.5,-9.8
1915-02-25,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,24.8,-99.8,19.0,-99.8,-99.8,90.0,6.0,202.5,0.0
1915-02-26,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,24.8,-99.8,18.4,-99.8,-99.8,94.0,6.3,225.0,0.0
1915-02-27,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,20.4,-99.8,8.5,-99.8,-99.8,95.0,11.9,360.0,3.9
1915-02-28,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,11.6,-99.8,7.7,-99.8,-99.8,66.0,6.3,360.0,0.0
1915-03-01,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,18.4,-99.8,9.8,-99.8,-99.8,71.0,4.4,157.5,0.0
1915-03-02,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.4,-99.8,12.6,-99.8,-99.8,70.0,6.3,360.0,-9.8
1915-03-02,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.4,-99.8,12.6,-99.8,-99.8,70.0,6.3,360.0,-9.8
1915-03-03,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,21.7,-99.8,13.6,-99.8,-99.8,90.0,5.9,315.0,-9.8
1915-03-04,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.6,-99.8,14.3,-99.8,-99.8,97.0,4.5,270.0,7.4
1915-03-05,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.2,-99.8,16.5,-99.8,-99.8,96.0,4.6,22.5,8.8
1915-03-06,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.7,-99.8,18.1,-99.8,-99.8,97.0,7.7,157.5,5.5
1915-03-07,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.7,-99.8,17.0,-99.8,-99.8,93.0,12.6,247.5,5.8
1915-03-08,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,17.9,-99.8,11.2,-99.8,-99.8,85.0,9.9,22.5,2.8
1915-03-09,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.0,-99.8,12.7,-99.8,-99.8,96.0,7.1,90.0,9.0
1915-03-10,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.2,-99.8,15.6,-99.8,-99.8,95.0,6.9,292.5,6.4
1915-03-11,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.8,-99.8,16.4,-99.8,-99.8,85.0,7.0,157.5,0.0
1915-03-12,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,23.6,-99.8,12.7,-99.8,-99.8,88.0,7.6,360.0,2.2
1915-03-13,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,13.6,-99.8,10.7,-99.8,-99.8,85.0,11.3,360.0,0.4
1915-03-14,1010.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,13.8,-99.8,10.2,-99.8,-99.8,82.0,8.7,22.5,0.0
1915-03-15,1011.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,13.0,-99.8,10.0,-99.8,-99.8,84.0,10.0,67.5,2.8
1915-03-16,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.9,-99.8,12.5,-99.8,-99.8,100.0,6.5,90.0,31.3
1915-03-17,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,13.9,-99.8,9.5,-99.8,-99.8,82.0,13.4,360.0,5.0
1915-03-18,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,14.6,-99.8,9.9,-99.8,-99.8,72.0,4.5,45.0,0.0
1915-03-19,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,18.9,-99.8,13.7,-99.8,-99.8,71.0,4.6,135.0,0.0
1915-03-20,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.5,-99.8,14.2,-99.8,-99.8,76.0,8.5,67.5,0.0
1915-03-21,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,23.6,-99.8,16.9,-99.8,-99.8,85.0,5.8,202.5,0.0
1915-03-22,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,24.1,-99.8,18.8,-99.8,-99.8,92.0,4.6,180.0,0.0
1915-03-23,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,22.0,-99.8,13.3,-99.8,-99.8,94.0,10.5,45.0,22.3
1915-03-24,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.8,-99.8,13.6,-99.8,-99.8,99.0,8.8,360.0,13.6
1915-03-25,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.1,-99.8,12.6,-99.8,-99.8,73.0,8.6,360.0,0.0
1915-03-26,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,14.8,-99.8,12.7,-99.8,-99.8,74.0,5.6,45.0,0.0
1915-03-27,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,15.9,-99.8,12.9,-99.8,-99.8,81.0,5.8,67.5,0.0
1915-03-28,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.4,-99.8,15.2,-99.8,-99.8,90.0,8.5,180.0,3.5
1915-03-29,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,16.4,-99.8,12.2,-99.8,-99.8,87.0,10.6,360.0,17.5
1915-03-30,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.8,-99.8,12.6,-99.8,-99.8,94.0,6.5,67.5,0.0
1915-03-31,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,23.6,-99.8,15.6,-99.8,-99.8,93.0,6.8,247.5,0.9
1915-04-01,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.2,-99.8,16.0,-99.8,-99.8,92.0,7.3,45.0,0.1
1915-04-02,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,24.5,-99.8,18.9,-99.8,-99.8,94.0,8.6,225.0,4.6
1915-04-03,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,24.5,-99.8,18.9,-99.8,-99.8,97.0,6.6,270.0,45.4
1915-04-04,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.6,-99.8,17.5,-99.8,-99.8,100.0,4.7,360.0,94.4
1915-04-05,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.2,-99.8,17.9,-99.8,-99.8,96.0,3.1,360.0,7.4
1915-04-06,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,23.6,-99.8,14.0,-99.8,-99.8,99.0,10.2,157.5,60.9
1915-04-07,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,17.5,-99.8,10.2,-99.8,-99.8,72.0,10.4,360.0,9.4
1915-04-08,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.8,-99.8,12.0,-99.8,-99.8,60.0,8.1,157.5,0.0
1915-04-09,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.1,-99.8,17.2,-99.8,-99.8,86.0,12.4,157.5,-9.8
1915-04-10,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.7,-99.8,19.5,-99.8,-99.8,97.0,6.0,180.0,4.4
1915-04-11,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.6,-99.8,21.2,-99.8,-99.8,90.0,6.6,225.0,0.0
1915-04-12,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.6,-99.8,21.2,-99.8,-99.8,92.0,6.4,225.0,0.0
1915-04-13,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.1,-99.8,21.6,-99.8,-99.8,94.0,4.8,202.5,0.0
1915-04-14,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.6,-99.8,18.6,-99.8,-99.8,97.0,4.4,360.0,0.0
1915-04-15,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,26.1,-99.8,18.2,-99.8,-99.8,95.0,3.9,225.0,0.0
1915-04-16,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.1,-99.8,19.0,-99.8,-99.8,93.0,3.7,135.0,0.0
1915-04-17,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.9,-99.8,21.0,-99.8,-99.8,93.0,2.9,247.5,0.7
1915-04-18,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,23.8,-99.8,18.8,-99.8,-99.8,97.0,5.2,45.0,0.6
1915-04-19,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,22.7,-99.8,18.4,-99.8,-99.8,97.0,3.5,360.0,0.0
1915-04-20,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.2,-99.8,17.5,-99.8,-99.8,92.0,3.8,22.5,0.1
1915-04-21,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.7,-99.8,17.5,-99.8,-99.8,91.0,5.2,22.5,-9.8
1915-04-22,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.2,-99.8,15.2,-99.8,-99.8,77.0,9.5,22.5,0.5
1915-04-23,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.9,-99.8,14.0,-99.8,-99.8,64.0,11.2,45.0,0.0
1915-04-24,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,16.8,-99.8,14.0,-99.8,-99.8,63.0,11.9,45.0,-9.8
1915-04-25,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.8,-99.8,15.5,-99.8,-99.8,77.0,11.1,67.5,0.7
1915-04-26,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.7,-99.8,18.7,-99.8,-99.8,95.0,5.9,45.0,5.4
1915-04-27,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.5,-99.8,20.2,-99.8,-99.8,96.0,2.8,22.5,2.8
1915-04-28,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,25.1,-99.8,20.5,-99.8,-99.8,96.0,3.4,157.5,0.4
1915-04-29,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.9,-99.8,20.6,-99.8,-99.8,94.0,2.5,337.5,0.0
1915-04-30,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,22.7,-99.8,20.6,-99.8,-99.8,99.0,2.3,22.5,1.0
1915-05-01,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.9,-99.8,17.6,-99.8,-99.8,96.0,3.9,360.0,4.3
1915-05-01,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.9,-99.8,17.6,-99.8,-99.8,96.0,3.9,360.0,4.3
1915-05-02,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.6,-99.8,14.8,-99.8,-99.8,86.0,7.0,22.5,1.4
1915-05-03,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.8,-99.8,15.8,-99.8,-99.8,60.0,4.2,22.5,0.1
1915-05-04,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,20.2,-99.8,16.8,-99.8,-99.8,80.0,5.1,22.5,0.0
1915-05-05,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.3,-99.8,19.4,-99.8,-99.8,90.0,6.3,90.0,0.0
1915-05-06,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.5,-99.8,20.5,-99.8,-99.8,82.0,9.1,90.0,0.0
1915-05-07,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.5,-99.8,21.1,-99.8,-99.8,86.0,11.0,90.0,0.0
1915-05-08,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.6,-99.8,21.1,-99.8,-99.8,90.0,10.9,90.0,-9.8
1915-05-09,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.5,-99.8,20.4,-99.8,-99.8,98.0,11.1,157.5,0.4
1915-05-10,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.7,-99.8,20.1,-99.8,-99.8,95.0,7.8,157.5,0.1
1915-05-11,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,24.2,-99.8,16.2,-99.8,-99.8,92.0,7.7,22.5,35.3
1915-05-12,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.8,-99.8,17.3,-99.8,-99.8,82.0,2.8,157.5,0.0
1915-05-13,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.1,-99.8,15.0,-99.8,-99.8,94.0,3.9,67.5,29.2
1915-05-14,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,20.0,-99.8,16.0,-99.8,-99.8,96.0,10.0,67.5,48.2
1915-05-15,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.9,-99.8,18.7,-99.8,-99.8,90.0,4.4,67.5,0.0
1915-05-16,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,24.0,-99.8,20.0,-99.8,-99.8,91.0,3.2,67.5,0.0
1915-05-17,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.6,-99.8,20.0,-99.8,-99.8,86.0,7.6,112.5,0.0
1915-05-18,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,22.6,-99.8,19.6,-99.8,-99.8,97.0,7.2,157.5,30.6
1915-05-19,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.4,-99.8,19.1,-99.8,-99.8,97.0,4.1,45.0,24.5
1915-05-20,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.8,-99.8,19.1,-99.8,-99.8,92.0,8.0,67.5,30.2
1915-05-21,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,24.1,-99.8,19.6,-99.8,-99.8,97.0,10.4,157.5,8.1
1915-05-22,990.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,28.1,-99.8,18.9,-99.8,-99.8,95.0,7.7,247.5,-9.8
1915-05-23,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.7,-99.8,17.0,-99.8,-99.8,95.0,6.8,22.5,45.9
1915-05-24,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,21.8,-99.8,17.8,-99.8,-99.8,73.0,6.0,45.0,0.0
1915-05-25,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,22.8,-99.8,20.1,-99.8,-99.8,96.0,4.4,67.5,4.1
1915-05-26,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,25.9,-99.8,18.4,-99.8,-99.8,98.0,6.6,135.0,4.9
1915-05-27,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.7,-99.8,17.9,-99.8,-99.8,93.0,4.0,22.5,36.4
1915-05-28,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,25.4,-99.8,20.4,-99.8,-99.8,85.0,6.1,67.5,0.0
1915-05-29,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.4,-99.8,20.9,-99.8,-99.8,97.0,6.4,67.5,7.4
1915-05-30,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,22.8,-99.8,19.5,-99.8,-99.8,100.0,5.8,247.5,13.4
1915-05-31,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,25.6,-99.8,19.3,-99.8,-99.8,93.0,2.8,90.0,0.0
1915-06-01,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.6,-99.8,22.4,-99.8,-99.8,89.0,4.8,67.5,0.0
1915-06-02,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.5,-99.8,22.1,-99.8,-99.8,84.0,6.0,90.0,0.0
1915-06-03,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,25.3,-99.8,21.7,-99.8,-99.8,89.0,8.2,90.0,0.0
1915-06-04,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.6,-99.8,21.7,-99.8,-99.8,90.0,7.3,180.0,0.0
1915-06-05,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,29.4,-99.8,23.1,-99.8,-99.8,89.0,4.5,225.0,0.0
1915-06-06,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,30.1,-99.8,23.7,-99.8,-99.8,86.0,4.3,225.0,0.0
1915-06-07,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,29.6,-99.8,24.5,-99.8,-99.8,89.0,3.8,225.0,0.0
1915-06-08,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.3,-99.8,24.0,-99.8,-99.8,92.0,4.5,180.0,0.0
1915-06-09,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.6,-99.8,23.5,-99.8,-99.8,91.0,5.0,180.0,0.0
1915-06-10,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.2,-99.8,22.4,-99.8,-99.8,91.0,5.5,180.0,13.5
1915-06-11,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.8,-99.8,22.1,-99.8,-99.8,94.0,4.9,180.0,11.0
1915-06-12,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,25.8,-99.8,21.9,-99.8,-99.8,94.0,4.0,135.0,0.7
1915-06-13,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.4,-99.8,23.1,-99.8,-99.8,93.0,2.2,360.0,0.0
1915-06-14,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.8,-99.8,23.3,-99.8,-99.8,90.0,2.5,90.0,0.0
1915-06-15,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.7,-99.8,24.0,-99.8,-99.8,89.0,7.2,157.5,0.0
1915-06-16,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.1,-99.8,24.0,-99.8,-99.8,87.0,8.6,135.0,0.0
1915-06-17,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,27.7,-99.8,24.5,-99.8,-99.8,89.0,8.1,135.0,0.4
1915-06-18,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.3,-99.8,23.7,-99.8,-99.8,90.0,6.1,157.5,4.5
1915-06-19,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,29.3,-99.8,23.9,-99.8,-99.8,85.0,7.3,157.5,0.2
1915-06-20,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,28.9,-99.8,24.5,-99.8,-99.8,84.0,7.8,157.5,0.0
