,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1016.9,1029.7,1019.2,2025-01-11T09:18:00,1014.9,2025-01-11T15:31:00,12.2,13.0,2025-01-11T08:04:00,11.1,2025-01-11T18:05:00,6.7,70.0,50.0,2025-01-11T22:40:00,7.2,30.0,16.8,50.0,2025-01-11T00:06:00,0.5,12.1,0.5,2025-01-11T13:09:00,0.5,2025-01-11T13:09:00,0.0,0.0,1.31,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1015.4,1028.2,1017.1,2025-01-12T09:31:00,1013.3,2025-01-12T15:00:00,13.5,15.8,2025-01-12T12:15:00,11.9,2025-01-12T06:38:00,3.4,51.0,37.0,2025-01-12T18:51:00,5.2,10.0,12.6,340.0,2025-01-12T05:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.0,16.82,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1014.3,1026.9,1016.5,2025-01-13T09:04:00,1012.6,2025-01-13T14:36:00,15.0,16.9,2025-01-13T13:11:00,13.2,2025-01-13T01:21:00,5.8,54.0,42.0,2025-01-13T00:03:00,6.0,100.0,14.5,130.0,2025-01-13T22:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.5,11.1,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1010.9,1023.3,1012.8,2025-01-14T00:01:00,1008.8,2025-01-14T14:30:00,19.3,21.2,2025-01-14T12:27:00,16.4,2025-01-14T00:11:00,12.7,66.0,54.0,2025-01-14T02:54:00,6.3,160.0,15.9,130.0,2025-01-14T03:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.0,15.19,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1014.3,1027.0,1017.6,2025-01-15T20:43:00,1009.1,2025-01-15T03:43:00,13.9,19.5,2025-01-15T00:30:00,11.0,2025-01-15T22:15:00,9.8,77.0,63.0,2025-01-15T22:36:00,9.4,30.0,22.6,10.0,2025-01-15T10:11:00,7.0,7.6,1.5,2025-01-15T03:43:00,2.5,2025-01-15T00:55:00,0.0,0.0,3.12,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1014.8,1027.6,1017.2,2025-01-16T00:25:00,1012.7,2025-01-16T14:49:00,12.2,14.2,2025-01-16T11:26:00,10.8,2025-01-16T01:28:00,6.2,67.0,56.0,2025-01-16T23:36:00,6.5,30.0,16.9,10.0,2025-01-16T16:00:00,0.09,1.6,-9.8,2025-01-16T06:30:00,-9.8,2025-01-16T06:30:00,0.0,0.0,2.46,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1013.1,1025.9,1015.2,2025-01-17T07:41:00,1011.2,2025-01-17T14:07:00,12.9,14.7,2025-01-17T11:58:00,11.1,2025-01-17T05:47:00,4.9,58.0,52.0,2025-01-17T11:20:00,6.6,30.0,17.5,90.0,2025-01-17T23:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.5,10.97,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1008.1,1020.6,1011.5,2025-01-18T00:42:00,1004.7,2025-01-18T23:42:00,16.5,18.8,2025-01-18T13:16:00,13.9,2025-01-18T00:03:00,10.4,67.0,53.0,2025-01-18T00:41:00,6.4,100.0,15.7,90.0,2025-01-18T00:12:00,0.09,3.4,-9.8,2025-01-18T18:54:00,-9.8,2025-01-18T18:54:00,1.5,14.0,8.28,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1004.7,1017.2,1006.2,2025-01-19T09:20:00,1003.1,2025-01-19T15:52:00,15.9,18.1,2025-01-19T12:29:00,14.1,2025-01-19T06:48:00,10.8,73.0,56.0,2025-01-19T13:30:00,5.8,360.0,16.9,10.0,2025-01-19T06:29:00,4.5,4.2,1.5,2025-01-19T05:08:00,2.5,2025-01-19T04:26:00,4.8,44.6,12.27,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1005.6,1018.0,1008.0,2025-01-20T23:13:00,1004.2,2025-01-20T15:05:00,16.5,18.2,2025-01-20T11:07:00,15.6,2025-01-20T00:01:00,7.4,55.0,43.0,2025-01-20T06:58:00,6.4,70.0,12.9,30.0,2025-01-20T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.4,15.96,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1008.0,1020.5,1009.6,2025-01-21T08:18:00,1006.1,2025-01-21T14:41:00,17.2,18.7,2025-01-21T22:24:00,15.6,2025-01-21T05:18:00,9.6,61.0,52.0,2025-01-21T22:25:00,6.8,100.0,16.4,140.0,2025-01-21T23:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.3,14.47,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1006.2,1018.6,1008.0,2025-01-22T09:37:00,1004.4,2025-01-22T15:08:00,19.6,20.9,2025-01-22T12:53:00,17.9,2025-01-22T23:08:00,14.5,73.0,59.0,2025-01-22T01:50:00,8.4,170.0,21.6,130.0,2025-01-22T05:49:00,0.09,0.3,-9.8,2025-01-22T13:10:00,-9.8,2025-01-22T13:10:00,0.0,0.0,4.12,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1004.9,1017.3,1006.7,2025-01-23T09:45:00,1003.0,2025-01-23T15:27:00,18.1,20.4,2025-01-23T11:33:00,16.8,2025-01-23T06:36:00,15.6,85.0,73.0,2025-01-23T11:16:00,6.9,310.0,14.7,20.0,2025-01-23T19:08:00,0.09,7.9,-9.8,2025-01-23T01:13:00,-9.8,2025-01-23T01:13:00,2.1,19.4,9.72,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1004.3,1016.6,1005.7,2025-01-24T21:15:00,1002.5,2025-01-24T14:10:00,19.2,21.5,2025-01-24T11:14:00,18.2,2025-01-24T04:18:00,15.6,80.0,71.0,2025-01-24T11:15:00,7.2,50.0,15.4,50.0,2025-01-24T19:46:00,0.09,0.2,-9.8,2025-01-24T04:09:00,-9.8,2025-01-24T04:09:00,1.8,16.6,9.31,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1005.7,1018.1,1007.2,2025-01-25T09:36:00,1004.0,2025-01-25T14:31:00,18.0,19.4,2025-01-25T12:47:00,16.8,2025-01-25T23:59:00,13.3,74.0,67.0,2025-01-25T23:57:00,8.3,40.0,17.7,50.0,2025-01-25T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.5,11.62,-4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1006.9,1019.5,1008.4,2025-01-26T10:04:00,1005.0,2025-01-26T16:05:00,15.9,19.4,2025-01-26T11:33:00,12.7,2025-01-26T23:49:00,11.7,77.0,58.0,2025-01-26T11:34:00,8.5,50.0,20.3,10.0,2025-01-26T20:25:00,8.0,9.8,2.0,2025-01-26T20:40:00,5.0,2025-01-26T20:26:00,1.0,9.2,6.08,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1010.8,1023.6,1013.9,2025-01-27T23:58:00,1007.6,2025-01-27T00:15:00,10.8,13.2,2025-01-27T01:12:00,9.6,2025-01-27T17:25:00,5.5,70.0,52.0,2025-01-27T23:41:00,10.3,360.0,21.9,350.0,2025-01-27T03:46:00,4.5,7.2,0.5,2025-01-27T02:12:00,1.5,2025-01-27T02:12:00,2.5,23.0,9.13,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1014.9,1027.7,1017.2,2025-01-28T23:52:00,1013.1,2025-01-28T14:44:00,11.6,14.2,2025-01-28T13:44:00,10.2,2025-01-28T06:21:00,3.0,56.0,48.0,2025-01-28T02:14:00,4.7,40.0,13.0,30.0,2025-01-28T05:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.4,14.24,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1015.5,1028.3,1017.7,2025-01-29T09:37:00,1013.8,2025-01-29T15:41:00,12.5,14.6,2025-01-29T12:50:00,10.6,2025-01-29T05:35:00,3.7,55.0,45.0,2025-01-29T02:32:00,6.2,90.0,15.2,130.0,2025-01-29T23:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.1,11.4,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
