,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-03,1008.3,1020.8,1009.8,2025-04-03T10:32:00,1007.2,2025-04-03T02:38:00,18.6,20.9,2025-04-03T10:48:00,16.4,2025-04-03T00:01:00,11.8,65,50,2025-04-03T09:47:00,6.1,100,11.8,90,2025-04-03T21:09:00,0.0,0.0,0.0,,0.0,,6.2,50.0,20.22,5.3,,,,,,,,,,,,,,4.5,6.2,13.9,2025-04-03T15:15:00,,,,9.2,2025-04-03T07:59:00,,,,,,,3.27,2025-04-03T12:00:00,,,,,0.0,,,,,,,,,76,2025-04-03T19:37:00,,,,,,1022.2,2025-04-03T10:32:00,,,,1019.7,2025-04-03T02:38:00,,,,,,,,,,,,,,,,,,,4.5,9.22,2025-04-03T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,1,,3,,4,,2,,11,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,8.6,2025-04-03T23:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,18.8,,25.3,,10.3,,64.2,,0.0,,6.3,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-04-04,1006.3,1018.7,1008.7,2025-04-04T00:13:00,1004.0,2025-04-04T23:47:00,20.5,22.2,2025-04-04T13:26:00,18.5,2025-04-04T00:18:00,13.3,64,55,2025-04-04T14:39:00,8.3,130,18.8,160,2025-04-04T22:42:00,0.0,0.0,0.0,,0.0,,7.2,57.9,21.98,-4.5,,,,,,,,,,,,,,5.8,7.7,14.8,2025-04-04T17:07:00,,,,12.3,2025-04-04T14:49:00,,,,,,,3.15,2025-04-04T13:00:00,,,,,0.0,,,,,,,,,72,2025-04-04T00:25:00,,,,,,1021.1,2025-04-04T00:13:00,,,,1016.3,2025-04-04T23:47:00,,,,,,,,,,,,,,,,,,,3.7,8.61,2025-04-04T13:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,18,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,12.4,2025-04-04T19:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.1,,161.6,,0.0,,6.9,,5.9,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-04-05,1003.8,1016.2,1005.2,2025-04-05T09:05:00,1002.3,2025-04-05T15:20:00,18.4,21.1,2025-04-05T00:32:00,17.0,2025-04-05T22:46:00,16.1,87,62,2025-04-05T00:16:00,6.1,320,16.5,120,2025-04-05T02:20:00,4.0,14.0,0.5,2025-04-05T03:56:00,1.0,2025-04-05T03:56:00,0.0,0.0,2.35,-99.7,,,,,,,,,,,,,,10.0,10.0,17.6,2025-04-05T06:48:00,,,,13.5,2025-04-05T00:16:00,,,,,,,0.57,2025-04-05T13:00:00,,,,,0.5,2025-04-05T23:59:00,,,,,,,,95,2025-04-05T10:45:00,,,,,,1017.6,2025-04-05T09:05:00,,,,1014.7,2025-04-05T15:20:00,,,,,,,,,,,,,,,,,,,4.1,2.2,2025-04-05T13:00:00,,,,13.8,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,3,,5,,3,,0,,0,,0,,0,,,170,,,13.2,2025-04-05T04:26:00,,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,0.0,,7.7,,11.1,,26.3,,7.6,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,0.0,,16.0,,21.7,,18.4,,10.6,,0.0,,0.0,,0.0,,0,
2025-04-06,1004.6,1016.9,1007.1,2025-04-06T21:13:00,1002.3,2025-04-06T02:47:00,20.0,22.1,2025-04-06T12:13:00,17.0,2025-04-06T00:10:00,15.4,76,45,2025-04-06T23:28:00,5.5,60,13.2,110,2025-04-06T22:20:00,3.0,2.5,0.5,2025-04-06T00:15:00,1.5,2025-04-06T00:15:00,6.3,50.5,19.0,5.7,,,,,,,,,,,,,,4.3,7.1,17.2,2025-04-06T13:22:00,,,,8.8,2025-04-06T23:28:00,,,,,,,3.31,2025-04-06T13:00:00,,,,,1.0,2025-04-06T03:00:00,,,,,,,,97,2025-04-06T01:39:00,,,,,,1019.4,2025-04-06T21:13:00,,,,1014.7,2025-04-06T02:47:00,,,,,,,,,,,,,,,,,,,5.1,8.86,2025-04-06T13:00:00,,,,25.0,,,0,,0,,0,,0,,3,,4,,5,,1,,1,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,,100,,,8.8,2025-04-06T22:28:00,,,0.0,,0.0,,0.0,,0.0,,17.4,,23.0,,30.4,,6.0,,7.4,,0.0,,14.4,,3.6,,7.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,3.4,,0.0,,0.0,,0.0,,0.0,,0,
2025-04-07,1006.1,1018.4,1008.2,2025-04-07T09:35:00,1004.4,2025-04-07T15:53:00,22.2,24.0,2025-04-07T13:06:00,20.9,2025-04-07T05:08:00,14.1,61,45,2025-04-07T00:13:00,6.5,100,15.7,140,2025-04-07T19:39:00,0.0,0.0,0.0,,0.0,,8.1,64.8,22.46,5.3,,,,,,,,,,,,,,4.3,4.8,18.5,2025-04-07T23:56:00,,,,8.7,2025-04-07T02:30:00,,,,,,,3.49,2025-04-07T12:00:00,,,,,0.0,,,,,,,,,80,2025-04-07T23:46:00,,,,,,1020.4,2025-04-07T09:35:00,,,,1016.6,2025-04-07T15:53:00,,,,,,,,,,,,,,,,,,,3.1,9.57,2025-04-07T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,1,,4,,6,,2,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,10.0,2025-04-07T23:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,48.8,,5.9,,22.7,,40.0,,10.2,,0.0,,4.7,,24.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-04-08,1004.4,1016.6,1006.7,2025-04-08T08:46:00,1002.9,2025-04-08T15:50:00,22.9,25.3,2025-04-08T10:16:00,21.3,2025-04-08T03:18:00,19.7,82,70,2025-04-08T08:11:00,5.7,170,16.3,170,2025-04-08T00:35:00,0.0,0.0,0.0,,0.0,,1.8,14.4,15.04,3.2,,,,,,,,,,,,,,9.0,9.9,21.3,2025-04-08T23:01:00,,,,17.8,2025-04-08T00:10:00,,,,,,,2.35,2025-04-08T11:00:00,,,,,0.0,,,,,,,,,92,2025-04-08T18:08:00,,,,,,1018.9,2025-04-08T08:46:00,,,,1015.1,2025-04-08T15:50:00,,,,,,,,,,,,,,,,,,,4.0,5.89,2025-04-08T11:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,3,,2,,0,,1,,1,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,11.5,2025-04-08T00:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,74.7,,18.9,,8.6,,0.0,,5.3,,3.9,,8.6,,8.4,,0.0,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-04-09,1000.6,1012.8,1003.2,2025-04-09T00:01:00,998.4,2025-04-09T16:09:00,22.9,25.5,2025-04-09T14:35:00,19.9,2025-04-09T23:59:59,20.8,88,74,2025-04-09T12:09:00,6.4,180,14.9,170,2025-04-09T19:47:00,26.5,1.7,8.5,2025-04-09T23:33:00,25.0,2025-04-09T23:04:00,7.9,62.9,22.38,-7.0,,,,,,,,,,,,,,3.8,9.5,22.0,2025-04-09T14:34:00,,,,19.4,2025-04-09T23:59:59,,,,,,,3.28,2025-04-09T12:00:00,,,,,25.0,2025-04-09T23:59:00,,,,,,,,97,2025-04-09T23:08:00,,,,,,1015.4,2025-04-09T00:01:00,,,,1010.5,2025-04-09T16:09:00,,,,,,,,,,,,,,,,,,,5.6,8.92,2025-04-09T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,6,,1,,1,,0,,2,,1,,1,,0,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,180,,,11.6,2025-04-09T19:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,34.6,,54.3,,8.1,,8.7,,0.0,,14.1,,2.4,,2.1,,0.0,,6.8,,8.4,,3.2,,0.0,,0.0,,0.0,,8.7,,0.0,,0.0,,0.0,,0.0,,0,
2025-04-10,997.2,1009.4,999.1,2025-04-10T22:38:00,995.6,2025-04-10T14:23:00,20.4,21.6,2025-04-10T14:28:00,18.6,2025-04-10T01:20:00,19.0,92,83,2025-04-10T19:02:00,4.2,330,12.1,320,2025-04-10T00:06:00,26.0,9.7,4.0,2025-04-10T10:17:00,11.0,2025-04-10T09:34:00,0.4,3.2,5.71,-1.8,,,,,,,,,,,,,,9.8,7.4,20.7,2025-04-10T09:09:00,,,,17.6,2025-04-10T01:20:00,,,,,,,1.62,2025-04-10T15:00:00,,,,,11.0,2025-04-10T11:00:00,,,,,,,,97,2025-04-10T00:01:00,,,,,,1011.4,2025-04-10T22:45:00,,,,1007.8,2025-04-10T14:23:00,,,,,,,,,,,,,,,,,,,3.0,3.83,2025-04-10T15:00:00,,,,13.3,,,0,,0,,1,,3,,2,,3,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,2,,0,,,320,,,8.8,2025-04-10T00:07:00,,,0.0,,0.0,,3.5,,8.4,,5.3,,11.8,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,2.9,,0.0,,5.8,,0.0,,2.5,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,29.2,,8.1,,0.0,,8.0,,0,
2025-04-11,998.7,1010.8,1001.1,2025-04-11T10:36:00,997.1,2025-04-11T23:59:00,22.6,25.0,2025-04-11T11:44:00,19.2,2025-04-11T02:39:00,20.0,85,77,2025-04-11T11:06:00,6.8,170,17.1,170,2025-04-11T22:15:00,0.0,0.0,0.0,,0.0,,11.2,88.9,25.52,-4.8,,,,,,,,,,,,,,0.8,3.7,21.3,2025-04-11T12:10:00,,,,17.7,2025-04-11T00:06:00,,,,,,,3.5,2025-04-11T12:00:00,,,,,0.0,,,,,,,,,93,2025-04-11T02:57:00,,,,,,1013.2,2025-04-11T10:36:00,,,,1009.2,2025-04-11T23:59:00,,,,,,,,,,,,,,,,,,,5.8,9.52,2025-04-11T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,1,,3,,1,,4,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,12.9,2025-04-11T19:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.6,,0.0,,0.0,,6.5,,0.0,,0.0,,3.7,,5.4,,4.7,,27.5,,65.0,,44.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-04-12,996.4,1008.5,1001.1,2025-04-12T23:26:00,993.3,2025-04-12T15:59:00,21.8,24.5,2025-04-12T14:56:00,16.0,2025-04-12T23:57:00,20.5,93,83,2025-04-12T14:56:00,8.0,180,25.2,10,2025-04-12T21:01:00,48.0,8.5,7.5,2025-04-12T20:53:00,22.0,2025-04-12T20:26:00,0.2,1.6,5.84,-99.7,,,,,,,,,,,,,,10.0,10.0,22.1,2025-04-12T17:28:00,,,,14.2,2025-04-12T23:25:00,,,,,,,1.08,2025-04-12T10:00:00,,,,,16.0,2025-04-12T22:00:00,,,,,,,,98,2025-04-12T20:04:00,,,,,,1013.6,2025-04-12T23:59:00,,,,1005.4,2025-04-12T15:59:00,,,,,,,,,,,,,,,,,,,8.5,2.76,2025-04-12T10:00:00,,,,12.0,,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,7,,4,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,20,,,16.1,2025-04-12T21:07:00,,,0.0,,0.0,,0.0,,19.6,,9.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,23.1,,65.2,,26.3,,25.6,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,0.0,,0.0,,0,
2025-04-13,1002.6,1015.0,1005.3,2025-04-13T09:51:00,999.5,2025-04-13T23:58:00,16.5,18.8,2025-04-13T13:14:00,14.2,2025-04-13T03:14:00,7.2,56,35,2025-04-13T14:34:00,6.7,360,19.4,50,2025-04-13T01:03:00,4.5,3.1,2.5,2025-04-13T00:36:00,3.5,2025-04-13T00:24:00,6.0,47.4,18.84,3.6,,,,,,,,,,,,,,7.3,8.9,15.0,2025-04-13T00:40:00,,,,2.3,2025-04-13T14:34:00,,,,,,,3.27,2025-04-13T14:00:00,,,,,3.5,2025-04-13T01:00:00,,,,,,,,94,2025-04-13T00:46:00,,,,,,1017.8,2025-04-13T09:51:00,,,,1011.8,2025-04-13T23:58:00,,,,,,,,,,,,,,,,,,,4.6,8.66,2025-04-13T13:00:00,,,,16.3,,,0,,4,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,0,,,20,,,12.6,2025-04-13T03:17:00,,,0.0,,32.7,,10.5,,17.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,17.7,,24.7,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.7,,30.8,,0,
2025-04-14,998.3,1010.5,1000.0,2025-04-14T08:08:00,995.9,2025-04-14T16:35:00,21.3,25.6,2025-04-14T12:16:00,15.8,2025-04-14T03:09:00,16.2,73,58,2025-04-14T01:38:00,7.2,270,14.8,280,2025-04-14T23:58:00,0.0,0.0,0.0,,0.0,,11.4,89.9,26.92,5.1,,,,,,,,,,,,,,0.5,2.0,19.9,2025-04-14T11:50:00,,,,8.9,2025-04-14T02:36:00,,,,,,,3.6,2025-04-14T12:00:00,,,,,0.0,,,,,,,,,93,2025-04-14T19:34:00,,,,,,1012.2,2025-04-14T08:08:00,,,,1008.0,2025-04-14T16:35:00,,,,,,,,,,,,,,,,,,,9.8,9.88,2025-04-14T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,1,,0,,5,,7,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,,290,,,12.7,2025-04-14T23:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,3.4,,0.0,,7.9,,0.0,,8.2,,0.0,,9.0,,0.0,,36.8,,59.0,,13.4,,29.5,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-04-15,1002.2,1014.4,1004.4,2025-04-15T10:22:00,998.5,2025-04-15T00:16:00,21.1,22.6,2025-04-15T12:46:00,19.3,2025-04-15T03:03:00,14.5,67,53,2025-04-15T12:05:00,6.8,130,15.5,280,2025-04-15T00:22:00,0.0,0.0,0.0,,0.0,,11.5,90.5,27.2,5.9,,,,,,,,,,,,,,0.5,2.6,19.7,2025-04-15T01:49:00,,,,11.2,2025-04-15T07:41:00,,,,,,,3.64,2025-04-15T12:00:00,,,,,0.0,,,,,,,,,92,2025-04-15T01:49:00,,,,,,1016.7,2025-04-15T10:22:00,,,,1010.7,2025-04-15T00:16:00,,,,,,,,,,,,,,,,,,,3.3,9.63,2025-04-15T12:00:00,,,,25.0,,,0,,0,,0,,1,,0,,0,,2,,2,,3,,1,,2,,0,,1,,5,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,,280,,,12.9,2025-04-15T00:26:00,,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,15.0,,17.6,,25.4,,6.0,,11.5,,0.0,,4.5,,30.7,,0.0,,8.3,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.2,,0.0,,0.0,,0.0,,6.8,,0.0,,0.0,,0,
2025-04-16,1001.1,1013.3,1002.7,2025-04-16T07:52:00,999.3,2025-04-16T16:15:00,22.2,24.7,2025-04-16T11:58:00,20.7,2025-04-16T03:03:00,19.1,82,72,2025-04-16T12:00:00,8.0,170,15.3,170,2025-04-16T13:11:00,0.0,0.0,0.0,,0.0,,9.8,77.0,25.77,5.5,,,,,,,,,,,,,,4.3,4.4,20.4,2025-04-16T11:25:00,,,,16.5,2025-04-16T00:01:00,,,,,,,3.63,2025-04-16T12:00:00,,,,,0.0,,,,,,,,,91,2025-04-16T21:38:00,,,,,,1014.9,2025-04-16T07:52:00,,,,1011.4,2025-04-16T16:15:00,,,,,,,,,,,,,,,,,,,4.0,9.65,2025-04-16T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,7,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,11.6,2025-04-16T13:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,25.6,,22.1,,64.8,,32.5,,35.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
