,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1016.9,1029.7,1019.2,2025-01-11T09:18:00,1014.9,2025-01-11T15:31:00,12.2,13.0,2025-01-11T08:04:00,11.1,2025-01-11T18:05:00,6.7,70.0,50.0,2025-01-11T22:40:00,7.2,30.0,16.8,50.0,2025-01-11T00:06:00,0.5,12.1,0.5,2025-01-11T13:09:00,0.5,2025-01-11T13:09:00,0.0,0.0,1.31,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1015.4,1028.2,1017.1,2025-01-12T09:31:00,1013.3,2025-01-12T15:00:00,13.5,15.8,2025-01-12T12:15:00,11.9,2025-01-12T06:38:00,3.4,51.0,37.0,2025-01-12T18:51:00,5.2,10.0,12.6,340.0,2025-01-12T05:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.0,16.82,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1014.3,1026.9,1016.5,2025-01-13T09:04:00,1012.6,2025-01-13T14:36:00,15.0,16.9,2025-01-13T13:11:00,13.2,2025-01-13T01:21:00,5.8,54.0,42.0,2025-01-13T00:03:00,6.0,100.0,14.5,130.0,2025-01-13T22:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.5,11.1,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1010.9,1023.3,1012.8,2025-01-14T00:01:00,1008.8,2025-01-14T14:30:00,19.3,21.2,2025-01-14T12:27:00,16.4,2025-01-14T00:11:00,12.7,66.0,54.0,2025-01-14T02:54:00,6.3,160.0,15.9,130.0,2025-01-14T03:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.0,15.19,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1014.3,1027.0,1017.6,2025-01-15T20:43:00,1009.1,2025-01-15T03:43:00,13.9,19.5,2025-01-15T00:30:00,11.0,2025-01-15T22:15:00,9.8,77.0,63.0,2025-01-15T22:36:00,9.4,30.0,22.6,10.0,2025-01-15T10:11:00,7.0,7.6,1.5,2025-01-15T03:43:00,2.5,2025-01-15T00:55:00,0.0,0.0,3.12,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1014.8,1027.6,1017.2,2025-01-16T00:25:00,1012.7,2025-01-16T14:49:00,12.2,14.2,2025-01-16T11:26:00,10.8,2025-01-16T01:28:00,6.2,67.0,56.0,2025-01-16T23:36:00,6.5,30.0,16.9,10.0,2025-01-16T16:00:00,0.09,1.6,-9.8,2025-01-16T06:30:00,-9.8,2025-01-16T06:30:00,0.0,0.0,2.46,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1013.1,1025.9,1015.2,2025-01-17T07:41:00,1011.2,2025-01-17T14:07:00,12.9,14.7,2025-01-17T11:58:00,11.1,2025-01-17T05:47:00,4.9,58.0,52.0,2025-01-17T11:20:00,6.6,30.0,17.5,90.0,2025-01-17T23:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.5,10.97,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1008.1,1020.6,1011.5,2025-01-18T00:42:00,1004.7,2025-01-18T23:42:00,16.5,18.8,2025-01-18T13:16:00,13.9,2025-01-18T00:03:00,10.4,67.0,53.0,2025-01-18T00:41:00,6.4,100.0,15.7,90.0,2025-01-18T00:12:00,0.09,3.4,-9.8,2025-01-18T18:54:00,-9.8,2025-01-18T18:54:00,1.5,14.0,8.28,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1004.7,1017.2,1006.2,2025-01-19T09:20:00,1003.1,2025-01-19T15:52:00,15.9,18.1,2025-01-19T12:29:00,14.1,2025-01-19T06:48:00,10.8,73.0,56.0,2025-01-19T13:30:00,5.8,360.0,16.9,10.0,2025-01-19T06:29:00,4.5,4.2,1.5,2025-01-19T05:08:00,2.5,2025-01-19T04:26:00,4.8,44.6,12.27,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1005.6,1018.0,1008.0,2025-01-20T23:13:00,1004.2,2025-01-20T15:05:00,16.5,18.2,2025-01-20T11:07:00,15.6,2025-01-20T00:01:00,7.4,55.0,43.0,2025-01-20T06:58:00,6.4,70.0,12.9,30.0,2025-01-20T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.4,15.96,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1008.0,1020.5,1009.6,2025-01-21T08:18:00,1006.1,2025-01-21T14:41:00,17.2,18.7,2025-01-21T22:24:00,15.6,2025-01-21T05:18:00,9.6,61.0,52.0,2025-01-21T22:25:00,6.8,100.0,16.4,140.0,2025-01-21T23:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.3,14.47,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1006.2,1018.6,1008.0,2025-01-22T09:37:00,1004.4,2025-01-22T15:08:00,19.6,20.9,2025-01-22T12:53:00,17.9,2025-01-22T23:08:00,14.5,73.0,59.0,2025-01-22T01:50:00,8.4,170.0,21.6,130.0,2025-01-22T05:49:00,0.09,0.3,-9.8,2025-01-22T13:10:00,-9.8,2025-01-22T13:10:00,0.0,0.0,4.12,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1004.9,1017.3,1006.7,2025-01-23T09:45:00,1003.0,2025-01-23T15:27:00,18.1,20.4,2025-01-23T11:33:00,16.8,2025-01-23T06:36:00,15.6,85.0,73.0,2025-01-23T11:16:00,6.9,310.0,14.7,20.0,2025-01-23T19:08:00,0.09,7.9,-9.8,2025-01-23T01:13:00,-9.8,2025-01-23T01:13:00,2.1,19.4,9.72,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1004.3,1016.6,1005.7,2025-01-24T21:15:00,1002.5,2025-01-24T14:10:00,19.2,21.5,2025-01-24T11:14:00,18.2,2025-01-24T04:18:00,15.6,80.0,71.0,2025-01-24T11:15:00,7.2,50.0,15.4,50.0,2025-01-24T19:46:00,0.09,0.2,-9.8,2025-01-24T04:09:00,-9.8,2025-01-24T04:09:00,1.8,16.6,9.31,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1005.7,1018.1,1007.2,2025-01-25T09:36:00,1004.0,2025-01-25T14:31:00,18.0,19.4,2025-01-25T12:47:00,16.8,2025-01-25T23:59:00,13.3,74.0,67.0,2025-01-25T23:57:00,8.3,40.0,17.7,50.0,2025-01-25T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.5,11.62,-4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1006.9,1019.5,1008.4,2025-01-26T10:04:00,1005.0,2025-01-26T16:05:00,15.9,19.4,2025-01-26T11:33:00,12.7,2025-01-26T23:49:00,11.7,77.0,58.0,2025-01-26T11:34:00,8.5,50.0,20.3,10.0,2025-01-26T20:25:00,8.0,9.8,2.0,2025-01-26T20:40:00,5.0,2025-01-26T20:26:00,1.0,9.2,6.08,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1010.8,1023.6,1013.9,2025-01-27T23:58:00,1007.6,2025-01-27T00:15:00,10.8,13.2,2025-01-27T01:12:00,9.6,2025-01-27T17:25:00,5.5,70.0,52.0,2025-01-27T23:41:00,10.3,360.0,21.9,350.0,2025-01-27T03:46:00,4.5,7.2,0.5,2025-01-27T02:12:00,1.5,2025-01-27T02:12:00,2.5,23.0,9.13,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1014.9,1027.7,1017.2,2025-01-28T23:52:00,1013.1,2025-01-28T14:44:00,11.6,14.2,2025-01-28T13:44:00,10.2,2025-01-28T06:21:00,3.0,56.0,48.0,2025-01-28T02:14:00,4.7,40.0,13.0,30.0,2025-01-28T05:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.4,14.24,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1015.5,1028.3,1017.7,2025-01-29T09:37:00,1013.8,2025-01-29T15:41:00,12.5,14.6,2025-01-29T12:50:00,10.6,2025-01-29T05:35:00,3.7,55.0,45.0,2025-01-29T02:32:00,6.2,90.0,15.2,130.0,2025-01-29T23:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.1,11.4,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1010.8,1023.3,1014.2,2025-01-30T00:03:00,1007.7,2025-01-30T15:22:00,16.7,18.8,2025-01-30T22:48:00,13.2,2025-01-30T00:12:00,9.2,61.0,53.0,2025-01-30T09:53:00,8.9,130.0,17.4,120.0,2025-01-30T21:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,44.8,14.24,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1005.4,1017.8,1009.0,2025-01-31T00:02:00,1003.4,2025-01-31T14:43:00,19.3,20.7,2025-01-31T13:52:00,18.5,2025-01-31T04:19:00,15.8,80.0,63.0,2025-01-31T00:21:00,11.3,170.0,22.5,120.0,2025-01-31T08:49:00,1.5,9.7,0.5,2025-01-31T21:49:00,1.0,2025-01-31T21:49:00,0.1,0.9,6.96,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1002.7,1015.1,1004.7,2025-02-01T00:17:00,1000.4,2025-02-01T14:48:00,18.3,23.5,2025-02-01T13:08:00,14.8,2025-02-01T21:34:00,16.8,91.0,79.0,2025-02-01T10:00:00,7.2,170.0,19.4,40.0,2025-02-01T18:00:00,17.5,10.2,2.5,2025-02-01T14:40:00,5.0,2025-02-01T14:40:00,4.2,38.4,11.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,1003.8,1016.2,1005.6,2025-02-02T23:38:00,1001.6,2025-02-02T14:21:00,15.8,17.1,2025-02-02T11:17:00,14.5,2025-02-02T19:32:00,13.4,86.0,78.0,2025-02-02T11:07:00,6.7,40.0,16.4,50.0,2025-02-02T22:35:00,1.0,9.1,0.5,2025-02-02T19:20:00,1.0,2025-02-02T19:20:00,0.0,0.0,2.47,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,1008.6,1021.3,1012.6,2025-02-03T23:59:59,1005.1,2025-02-03T01:59:00,12.3,15.1,2025-02-03T00:14:00,10.8,2025-02-03T22:09:00,10.3,87.0,77.0,2025-02-03T23:50:00,9.8,30.0,21.7,10.0,2025-02-03T16:29:00,7.5,18.8,1.0,2025-02-03T02:29:00,2.5,2025-02-03T15:01:00,0.0,0.0,1.43,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,1012.1,1024.9,1013.8,2025-02-04T08:33:00,1010.4,2025-02-04T14:02:00,11.2,13.6,2025-02-04T11:05:00,9.9,2025-02-04T17:27:00,3.7,60.0,50.0,2025-02-04T11:06:00,7.0,20.0,19.8,20.0,2025-02-04T00:19:00,0.5,1.8,0.5,2025-02-04T00:09:00,0.5,2025-02-04T00:09:00,4.9,44.4,13.06,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05,1010.0,1022.7,1012.0,2025-02-05T06:57:00,1007.4,2025-02-05T15:05:00,13.6,15.7,2025-02-05T12:15:00,10.9,2025-02-05T01:24:00,4.6,55.0,46.0,2025-02-05T05:29:00,5.6,100.0,13.2,90.0,2025-02-05T17:49:00,0.09,0.1,-9.8,2025-02-05T23:06:00,-9.8,2025-02-05T23:06:00,3.4,30.8,12.9,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,1008.7,1021.3,1010.8,2025-02-06T07:59:00,1005.8,2025-02-06T13:49:00,13.9,15.0,2025-02-06T03:38:00,12.1,2025-02-06T08:41:00,10.3,80.0,57.0,2025-02-06T03:28:00,9.1,100.0,16.7,80.0,2025-02-06T17:31:00,11.5,19.3,1.0,2025-02-06T16:45:00,3.5,2025-02-06T16:31:00,0.0,0.0,1.22,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,1012.2,1025.0,1016.5,2025-02-07T22:26:00,1008.3,2025-02-07T01:53:00,11.6,14.6,2025-02-07T01:06:00,9.0,2025-02-07T22:33:00,8.5,82.0,60.0,2025-02-07T14:37:00,9.0,40.0,19.9,40.0,2025-02-07T23:32:00,7.0,17.1,1.5,2025-02-07T01:05:00,3.5,2025-02-07T00:36:00,0.0,0.0,1.52,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,1016.3,1029.3,1018.5,2025-02-08T09:57:00,1015.1,2025-02-08T15:31:00,8.9,10.2,2025-02-08T00:10:00,8.0,2025-02-08T13:45:00,2.9,66.0,57.0,2025-02-08T10:35:00,8.3,30.0,18.6,50.0,2025-02-08T05:45:00,0.09,2.9,-9.8,2025-02-08T00:01:00,-9.8,2025-02-08T00:01:00,0.9,8.1,6.47,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,1014.5,1027.3,1016.0,2025-02-09T08:39:00,1011.8,2025-02-09T14:58:00,11.0,12.5,2025-02-09T12:27:00,9.4,2025-02-09T04:00:00,5.2,67.0,58.0,2025-02-09T22:42:00,7.1,40.0,15.8,40.0,2025-02-09T03:09:00,0.09,2.7,-9.8,2025-02-09T00:01:00,-9.8,2025-02-09T00:01:00,0.6,5.4,8.39,-3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,1011.9,1024.6,1014.5,2025-02-10T00:01:00,1009.9,2025-02-10T14:28:00,14.4,16.4,2025-02-10T23:21:00,11.7,2025-02-10T00:01:00,9.1,71.0,56.0,2025-02-10T02:23:00,8.0,100.0,16.8,90.0,2025-02-10T18:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.12,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,1008.5,1020.9,1011.4,2025-02-11T00:01:00,1005.9,2025-02-11T15:47:00,19.5,21.0,2025-02-11T13:56:00,16.3,2025-02-11T00:06:00,15.0,76.0,64.0,2025-02-11T11:01:00,9.7,170.0,21.3,170.0,2025-02-11T22:25:00,0.09,0.1,-9.8,2025-02-11T02:47:00,-9.8,2025-02-11T02:47:00,3.9,34.9,13.4,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,1006.9,1019.3,1009.7,2025-02-12T23:57:00,1004.1,2025-02-12T14:45:00,18.9,20.8,2025-02-12T13:24:00,14.5,2025-02-12T23:55:00,17.5,91.0,83.0,2025-02-12T13:15:00,8.0,180.0,20.8,160.0,2025-02-12T00:31:00,12.0,10.8,1.0,2025-02-12T18:35:00,4.0,2025-02-12T18:35:00,0.0,0.0,5.3,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,1010.9,1023.6,1013.0,2025-02-13T08:05:00,1009.2,2025-02-13T01:53:00,13.6,14.7,2025-02-13T00:01:00,12.0,2025-02-13T05:48:00,10.8,83.0,75.0,2025-02-13T21:29:00,9.0,60.0,20.8,30.0,2025-02-13T02:45:00,15.5,9.9,1.5,2025-02-13T06:17:00,4.0,2025-02-13T05:33:00,0.0,0.0,0.98,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,1007.3,1019.8,1010.8,2025-02-14T00:16:00,1005.0,2025-02-14T15:59:00,16.3,18.5,2025-02-14T23:23:00,14.5,2025-02-14T00:04:00,13.3,83.0,74.0,2025-02-14T00:55:00,7.2,100.0,13.9,90.0,2025-02-14T19:32:00,0.09,5.2,-9.8,2025-02-14T17:54:00,-9.8,2025-02-14T17:54:00,0.0,0.0,2.74,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15,1003.0,1015.3,1005.2,2025-02-15T00:01:00,1000.4,2025-02-15T15:41:00,19.9,21.8,2025-02-15T15:19:00,18.3,2025-02-15T00:01:00,19.0,94.0,87.0,2025-02-15T02:22:00,4.7,170.0,11.7,170.0,2025-02-15T15:11:00,2.0,3.3,2.0,2025-02-15T05:53:00,2.0,2025-02-15T05:53:00,2.8,24.9,11.46,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16,1006.8,1019.3,1011.0,2025-02-16T23:40:00,1003.1,2025-02-16T00:02:00,17.4,19.5,2025-02-16T00:36:00,15.7,2025-02-16T18:31:00,13.9,80.0,49.0,2025-02-16T23:46:00,6.2,30.0,13.1,50.0,2025-02-16T23:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.7,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17,1011.1,1023.7,1012.6,2025-02-17T09:06:00,1009.2,2025-02-17T15:10:00,16.5,18.3,2025-02-17T10:49:00,14.4,2025-02-17T23:59:59,8.4,59.0,38.0,2025-02-17T02:19:00,8.3,80.0,17.3,80.0,2025-02-17T19:07:00,0.09,0.2,-9.8,2025-02-17T23:30:00,-9.8,2025-02-17T23:30:00,5.0,44.4,12.64,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18,1012.4,1025.1,1013.9,2025-02-18T22:55:00,1010.8,2025-02-18T03:36:00,14.2,15.1,2025-02-18T06:07:00,12.8,2025-02-18T19:57:00,10.3,78.0,68.0,2025-02-18T23:58:00,9.2,60.0,17.7,80.0,2025-02-18T20:23:00,0.5,17.7,0.5,2025-02-18T19:01:00,0.5,2025-02-18T19:01:00,0.0,0.0,1.33,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19,1012.2,1024.8,1014.3,2025-02-19T09:30:00,1010.3,2025-02-19T14:30:00,15.2,16.4,2025-02-19T22:42:00,14.3,2025-02-19T00:02:00,11.0,76.0,64.0,2025-02-19T06:12:00,10.4,100.0,20.4,100.0,2025-02-19T23:15:00,0.09,13.2,-9.8,2025-02-19T09:30:00,-9.8,2025-02-19T09:30:00,0.0,0.0,1.59,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20,1010.3,1022.9,1012.3,2025-02-20T08:18:00,1008.3,2025-02-20T14:46:00,15.7,16.6,2025-02-20T14:40:00,14.9,2025-02-20T21:22:00,14.6,93.0,86.0,2025-02-20T14:22:00,11.2,60.0,20.1,100.0,2025-02-20T13:42:00,17.0,21.4,1.0,2025-02-20T03:35:00,3.5,2025-02-20T03:35:00,0.0,0.0,2.15,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21,1013.1,1025.8,1016.0,2025-02-21T21:53:00,1009.7,2025-02-21T02:40:00,13.9,15.3,2025-02-21T00:01:00,12.7,2025-02-21T18:43:00,12.2,89.0,81.0,2025-02-21T23:44:00,9.2,40.0,18.4,50.0,2025-02-21T18:55:00,1.5,18.6,0.5,2025-02-21T05:16:00,0.5,2025-02-21T05:16:00,0.0,0.0,2.95,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22,1013.9,1026.6,1015.5,2025-02-22T00:01:00,1011.9,2025-02-22T15:33:00,14.3,15.4,2025-02-22T10:39:00,13.3,2025-02-22T07:12:00,12.0,87.0,75.0,2025-02-22T10:32:00,9.4,80.0,18.6,80.0,2025-02-22T09:33:00,0.09,19.2,-9.8,2025-02-22T00:01:00,-9.8,2025-02-22T00:01:00,0.0,0.0,1.73,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23,1015.8,1028.6,1019.3,2025-02-23T21:24:00,1012.5,2025-02-23T03:26:00,13.8,15.3,2025-02-23T04:08:00,12.1,2025-02-23T21:30:00,12.0,89.0,79.0,2025-02-23T18:58:00,8.9,40.0,19.1,50.0,2025-02-23T08:40:00,5.0,21.3,1.0,2025-02-23T06:58:00,1.5,2025-02-23T04:55:00,0.0,0.0,1.65,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24,1019.4,1032.3,1021.7,2025-02-24T09:14:00,1017.9,2025-02-24T03:20:00,12.3,13.5,2025-02-24T22:26:00,11.2,2025-02-24T06:04:00,7.6,73.0,59.0,2025-02-24T22:10:00,8.5,40.0,18.5,40.0,2025-02-24T03:06:00,0.09,5.9,-9.8,2025-02-24T00:01:00,-9.8,2025-02-24T00:01:00,0.0,0.0,1.28,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25,1014.7,1027.3,1018.8,2025-02-25T00:01:00,1011.4,2025-02-25T15:33:00,16.3,18.8,2025-02-25T23:13:00,12.9,2025-02-25T01:45:00,10.4,68.0,62.0,2025-02-25T08:32:00,6.3,170.0,15.2,100.0,2025-02-25T03:42:00,0.09,1.9,-9.8,2025-02-25T19:54:00,-9.8,2025-02-25T19:54:00,1.4,12.2,7.87,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26,1011.0,1023.5,1013.7,2025-02-26T09:51:00,1008.7,2025-02-26T23:59:59,17.6,19.7,2025-02-26T09:21:00,16.1,2025-02-26T05:56:00,15.7,88.0,70.0,2025-02-26T00:03:00,6.0,280.0,17.0,80.0,2025-02-26T17:53:00,0.09,8.4,-9.8,2025-02-26T00:01:00,-9.8,2025-02-26T00:01:00,0.1,0.9,4.59,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
