,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 20:00:00,1012.9,1025.4,19.1,16.3,84.0,9.0,80.0,17.1,90.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-01 21:00:00,1013.0,1025.5,18.8,16.8,88.0,9.2,80.0,16.3,80.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 22:00:00,1013.1,1025.6,19.1,17.1,88.0,8.3,80.0,14.9,90.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-01 23:00:00,1013.3,1025.8,19.4,16.8,85.0,10.1,70.0,14.6,70.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 00:00:00,1013.0,1025.5,18.6,17.3,92.0,10.3,90.0,15.3,80.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 01:00:00,1012.4,1024.9,19.2,16.4,84.0,7.9,80.0,14.5,90.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-02 02:00:00,1012.2,1024.6,19.7,16.7,83.0,8.3,80.0,13.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-02 03:00:00,1012.0,1024.5,18.6,17.8,95.0,7.0,60.0,13.5,80.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 04:00:00,1011.9,1024.4,18.4,17.1,92.0,9.7,60.0,13.9,70.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-02 05:00:00,1011.8,1024.3,18.4,17.4,94.0,9.5,60.0,15.5,60.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 06:00:00,1012.7,1025.2,18.4,17.4,94.0,8.9,50.0,13.5,60.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 07:00:00,1012.6,1025.1,17.9,16.8,93.0,12.9,60.0,16.7,70.0,0.09,0.9,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 08:00:00,1013.8,1026.3,17.5,16.7,95.0,10.1,60.0,15.2,60.0,0.09,1.0,0.0,0.09,10.0,0.1,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-02 09:00:00,1014.4,1027.0,17.3,16.8,97.0,10.8,50.0,16.5,60.0,4.0,1.0,0.0,0.13,15.0,0.31,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 10:00:00,1013.9,1026.5,17.2,16.6,96.0,11.9,50.0,16.2,60.0,0.5,1.0,0.0,0.21,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-02 11:00:00,1013.6,1026.2,17.0,16.2,95.0,11.0,50.0,17.2,60.0,0.09,1.0,0.0,0.22,15.0,0.73,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-02 12:00:00,1012.3,1024.9,16.8,16.5,98.0,11.3,50.0,18.3,60.0,0.09,1.0,0.0,0.34,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-02 13:00:00,1011.8,1024.4,16.5,16.2,98.0,10.5,50.0,16.9,40.0,0.5,1.0,0.0,0.25,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-02 14:00:00,1011.3,1023.9,16.4,16.2,99.0,10.6,50.0,16.4,40.0,1.0,1.0,0.0,0.21,25.0,0.69,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-02 15:00:00,1011.0,1023.6,16.3,16.0,98.0,11.0,50.0,15.8,50.0,0.09,1.0,0.0,0.21,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-02 16:00:00,1011.3,1023.9,16.0,15.5,97.0,11.7,40.0,16.7,40.0,0.09,1.0,0.0,0.1,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-02 17:00:00,1011.8,1024.4,15.8,15.5,98.0,11.8,40.0,17.3,40.0,0.5,1.0,0.0,0.02,10.0,0.03,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-02 18:00:00,1012.4,1025.0,15.9,15.6,98.0,13.0,40.0,18.1,40.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-02 19:00:00,1013.1,1025.7,15.8,15.5,98.0,13.8,40.0,18.2,40.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-02 20:00:00,1013.7,1026.3,15.6,15.0,96.0,13.0,40.0,18.9,30.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-01-02 21:00:00,1013.9,1026.5,15.5,14.9,96.0,12.9,40.0,19.0,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-02 22:00:00,1013.5,1026.1,15.6,14.1,91.0,13.5,40.0,19.3,30.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-02 23:00:00,1013.5,1026.1,15.9,13.9,88.0,12.9,40.0,18.8,30.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-03 00:00:00,1013.0,1025.6,15.8,13.8,88.0,11.6,40.0,17.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-03 01:00:00,1013.0,1025.6,15.9,14.1,89.0,11.3,40.0,16.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-03 02:00:00,1012.5,1025.1,15.8,15.0,95.0,10.4,40.0,16.4,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-03 03:00:00,1012.4,1025.0,15.8,15.6,99.0,10.3,40.0,15.3,30.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-03 04:00:00,1012.4,1025.0,15.6,15.3,98.0,9.7,40.0,14.7,40.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-03 05:00:00,1012.8,1025.4,15.6,15.3,98.0,9.2,30.0,15.1,40.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-03 06:00:00,1012.5,1025.1,14.9,14.4,97.0,11.6,40.0,17.4,60.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-03 07:00:00,1013.5,1026.1,15.2,14.2,94.0,12.1,40.0,17.3,40.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-03 08:00:00,1013.2,1025.8,16.0,14.2,89.0,11.8,40.0,17.6,40.0,0.09,1.0,0.0,0.05,15.0,0.06,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-03 09:00:00,1014.7,1027.4,15.2,13.6,90.0,11.2,40.0,17.0,40.0,0.09,1.0,0.0,0.13,10.0,0.27,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-03 10:00:00,1014.6,1027.3,14.9,13.1,89.0,11.9,40.0,17.0,40.0,0.09,1.0,0.0,0.31,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-03 11:00:00,1014.2,1026.9,14.7,13.7,94.0,11.9,40.0,18.4,40.0,0.5,1.0,0.0,0.44,15.0,1.41,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-03 12:00:00,1013.5,1026.2,14.8,12.5,86.0,11.3,40.0,18.7,30.0,0.09,1.0,0.0,0.32,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-03 13:00:00,1012.7,1025.4,14.7,13.4,92.0,10.9,40.0,17.1,40.0,0.09,1.0,0.0,0.41,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-03 14:00:00,1012.4,1025.1,14.2,12.9,92.0,11.6,40.0,18.6,40.0,0.09,1.0,0.0,0.3,10.0,1.0,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-03 15:00:00,1012.8,1025.5,14.5,13.2,92.0,10.3,40.0,16.6,40.0,0.09,1.0,0.0,0.2,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-03 16:00:00,1012.9,1025.6,13.6,12.2,91.0,12.2,40.0,18.9,30.0,0.09,1.0,0.0,0.14,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-03 17:00:00,1013.1,1025.8,14.2,12.2,88.0,11.9,40.0,16.9,40.0,0.09,1.0,0.0,0.06,10.0,0.07,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-03 18:00:00,1013.4,1026.1,13.6,12.8,95.0,12.6,40.0,18.0,40.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-03 19:00:00,1014.0,1026.7,13.9,11.4,85.0,11.5,40.0,18.2,40.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-03 20:00:00,1014.4,1027.1,13.8,12.5,92.0,11.3,40.0,18.0,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-03 21:00:00,1014.4,1027.1,14.1,12.1,88.0,10.6,40.0,17.1,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-03 22:00:00,1014.7,1027.4,14.3,10.9,80.0,9.5,40.0,17.6,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-03 23:00:00,1014.5,1027.2,14.1,12.0,87.0,9.3,40.0,15.8,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-04 00:00:00,1014.4,1027.1,13.9,12.8,93.0,10.8,40.0,16.0,30.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-04 01:00:00,1014.3,1027.0,14.5,11.7,83.0,10.9,40.0,16.0,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-04 02:00:00,1013.8,1026.5,14.6,11.4,81.0,10.1,40.0,15.5,30.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-04 03:00:00,1013.5,1026.2,14.4,11.9,85.0,10.7,40.0,16.1,30.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-04 04:00:00,1013.4,1026.1,15.0,11.8,81.0,11.1,40.0,16.5,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-04 05:00:00,1013.7,1026.4,14.6,11.9,84.0,10.0,40.0,15.3,60.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-04 06:00:00,1014.1,1026.7,15.3,11.1,76.0,9.7,40.0,15.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-04 07:00:00,1014.6,1027.2,15.7,11.9,78.0,10.3,40.0,16.3,30.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-04 08:00:00,1014.9,1027.5,15.9,12.1,78.0,10.8,60.0,16.1,50.0,0.09,1.0,0.0,0.02,10.0,0.04,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-04 09:00:00,1015.2,1027.8,15.9,11.7,76.0,10.8,50.0,16.2,50.0,0.09,1.0,0.0,0.09,10.0,0.21,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-04 10:00:00,1015.0,1027.6,16.1,12.1,77.0,9.7,50.0,16.2,50.0,0.09,0.1,0.0,0.14,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-04 11:00:00,1014.5,1027.1,16.2,11.4,73.0,9.3,50.0,16.5,70.0,0.0,0.0,0.0,0.2,25.0,0.75,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-04 12:00:00,1013.5,1026.1,16.6,12.4,76.0,10.9,60.0,15.4,70.0,0.0,0.0,0.0,0.28,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-04 13:00:00,1012.7,1025.3,16.6,12.4,76.0,10.2,50.0,15.5,70.0,0.0,0.0,0.0,0.28,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-04 14:00:00,1012.2,1024.8,16.9,12.9,77.0,10.1,60.0,15.3,50.0,0.0,0.0,0.0,0.25,10.0,0.89,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-04 15:00:00,1011.9,1024.4,17.0,12.8,76.0,9.4,60.0,15.0,40.0,0.0,0.0,0.0,0.14,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-04 16:00:00,1012.0,1024.6,16.7,13.4,81.0,10.3,60.0,15.5,70.0,0.09,0.2,0.0,0.05,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-04 17:00:00,1012.0,1024.6,16.4,13.1,81.0,11.1,60.0,16.0,80.0,0.09,1.0,0.0,0.01,15.0,0.03,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-04 18:00:00,1012.1,1024.6,17.3,13.2,77.0,10.2,70.0,18.4,90.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-04 19:00:00,1012.4,1024.9,17.7,14.4,81.0,12.2,70.0,21.0,80.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-04 20:00:00,1012.8,1025.3,18.1,14.4,79.0,9.3,80.0,16.4,70.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-04 21:00:00,1013.0,1025.5,17.8,15.3,85.0,9.7,60.0,16.7,100.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-04 22:00:00,1013.2,1025.8,16.8,16.2,96.0,10.4,60.0,15.3,60.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-04 23:00:00,1012.8,1025.4,16.9,16.4,97.0,10.4,60.0,14.9,60.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-05 00:00:00,1012.5,1025.0,17.5,16.7,95.0,8.3,60.0,14.1,60.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-05 01:00:00,1011.9,1024.4,17.8,17.2,96.0,9.7,60.0,14.2,70.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-05 02:00:00,1011.3,1023.8,18.5,17.5,94.0,8.3,70.0,12.8,80.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-05 03:00:00,1011.0,1023.5,18.8,18.2,96.0,6.8,60.0,13.3,60.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-05 04:00:00,1011.0,1023.5,18.3,17.7,96.0,8.6,70.0,12.8,80.0,5.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-05 05:00:00,1011.2,1023.7,18.8,17.6,93.0,7.9,60.0,12.1,70.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
