,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1923-03-07,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.7,-99.8,16.3,-99.8,-99.8,97.0,6.7,202.5,13.0
1923-03-08,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.7,-99.8,17.0,-99.8,-99.8,95.0,5.9,45.0,0.0
1923-03-09,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.7,-99.8,13.2,-99.8,-99.8,94.0,9.4,45.0,-9.8
1923-03-10,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.5,-99.8,17.4,-99.8,-99.8,97.0,8.7,157.5,-9.8
1923-03-11,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,25.1,-99.8,17.8,-99.8,-99.8,92.0,4.9,180.0,0.1
1923-03-12,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,20.8,-99.8,13.8,-99.8,-99.8,93.0,8.3,22.5,1.3
1923-03-13,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.3,-99.8,12.1,-99.8,-99.8,98.0,12.0,67.5,10.6
1923-03-14,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.9,-99.8,14.0,-99.8,-99.8,100.0,9.4,360.0,29.6
1923-03-15,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.1,-99.8,14.9,-99.8,-99.8,98.0,7.4,360.0,5.2
1923-03-16,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,23.0,-99.8,17.9,-99.8,-99.8,95.0,5.1,270.0,-9.8
1923-03-17,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.9,-99.8,14.3,-99.8,-99.8,98.0,7.1,22.5,4.1
1923-03-18,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,16.1,-99.8,13.8,-99.8,-99.8,94.0,6.3,45.0,-9.8
1923-03-19,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,15.8,-99.8,12.1,-99.8,-99.8,92.0,8.6,360.0,-9.8
1923-03-20,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,14.1,-99.8,11.0,-99.8,-99.8,84.0,7.9,22.5,0.2
1923-03-21,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.8,-99.8,12.6,-99.8,-99.8,83.0,5.9,22.5,0.0
1923-03-22,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.6,-99.8,15.1,-99.8,-99.8,81.0,8.7,45.0,0.0
1923-03-23,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.4,-99.8,17.4,-99.8,-99.8,75.0,8.4,90.0,0.0
1923-03-24,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.9,-99.8,17.8,-99.8,-99.8,81.0,8.1,112.5,0.0
1923-03-25,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,23.3,-99.8,17.9,-99.8,-99.8,87.0,9.6,112.5,0.0
1923-03-26,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.9,-99.8,17.9,-99.8,-99.8,88.0,9.9,135.0,0.0
1923-03-27,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,24.5,-99.8,16.8,-99.8,-99.8,93.0,3.9,225.0,0.0
1923-03-28,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,24.8,-99.8,18.2,-99.8,-99.8,95.0,5.3,112.5,-9.8
1923-03-29,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.7,-99.8,16.2,-99.8,-99.8,98.0,6.6,360.0,0.2
1923-03-30,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.2,-99.8,16.1,-99.8,-99.8,95.0,4.9,22.5,0.0
1923-03-31,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,19.7,-99.8,14.7,-99.8,-99.8,78.0,5.0,45.0,0.0
1923-04-01,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.4,-99.8,14.4,-99.8,-99.8,88.0,6.6,157.5,0.0
1923-04-02,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,21.9,-99.8,16.4,-99.8,-99.8,94.0,7.7,135.0,0.0
1923-04-03,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.7,-99.8,17.9,-99.8,-99.8,90.0,8.6,112.5,0.0
1923-04-04,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,26.0,-99.8,18.6,-99.8,-99.8,92.0,7.8,157.5,0.0
1923-04-05,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,23.9,-99.8,12.8,-99.8,-99.8,96.0,8.4,45.0,23.3
1923-04-06,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.4,-99.8,13.4,-99.8,-99.8,85.0,6.4,22.5,0.0
1923-04-07,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,21.6,-99.8,15.3,-99.8,-99.8,93.0,9.3,157.5,0.0
1923-04-08,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.8,-99.8,17.6,-99.8,-99.8,96.0,6.8,180.0,0.0
1923-04-09,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,24.3,-99.8,17.6,-99.8,-99.8,98.0,8.0,157.5,-9.8
1923-04-10,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,25.3,-99.8,18.5,-99.8,-99.8,96.0,4.6,157.5,0.0
1923-04-11,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,26.9,-99.8,19.6,-99.8,-99.8,73.0,3.9,180.0,0.8
1923-04-12,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,20.3,-99.8,13.1,-99.8,-99.8,95.0,8.4,45.0,5.9
1923-04-13,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.3,-99.8,12.5,-99.8,-99.8,91.0,9.5,67.5,3.8
1923-04-14,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.0,-99.8,14.2,-99.8,-99.8,95.0,8.0,90.0,21.2
1923-04-15,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.3,-99.8,18.0,-99.8,-99.8,99.0,7.0,157.5,0.5
1923-04-16,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,25.6,-99.8,19.3,-99.8,-99.8,96.0,7.4,157.5,-9.8
1923-04-17,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,26.3,-99.8,20.6,-99.8,-99.8,96.0,7.7,157.5,4.1
1923-04-18,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,26.3,-99.8,18.9,-99.8,-99.8,97.0,6.4,135.0,10.0
1923-04-19,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,20.6,-99.8,13.1,-99.8,-99.8,96.0,9.7,22.5,3.9
1923-04-20,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,21.4,-99.8,13.9,-99.8,-99.8,97.0,7.5,67.5,0.6
1923-04-21,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,24.6,-99.8,17.9,-99.8,-99.8,99.0,2.5,360.0,0.0
1923-04-22,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.6,-99.8,19.8,-99.8,-99.8,98.0,2.7,90.0,0.0
1923-04-23,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.2,-99.8,18.3,-99.8,-99.8,100.0,3.4,22.5,0.0
1923-04-24,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.2,-99.8,15.5,-99.8,-99.8,98.0,6.5,22.5,-9.8
1923-04-25,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,17.9,-99.8,15.0,-99.8,-99.8,93.0,8.0,45.0,11.2
1923-04-26,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.8,-99.8,17.0,-99.8,-99.8,98.0,8.2,67.5,77.8
1923-04-27,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.1,-99.8,18.7,-99.8,-99.8,100.0,5.8,315.0,13.5
1923-04-28,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,21.0,-99.8,16.4,-99.8,-99.8,88.0,5.4,360.0,7.1
1923-04-29,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.8,-99.8,18.2,-99.8,-99.8,79.0,5.1,90.0,0.0
1923-04-30,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,26.0,-99.8,20.9,-99.8,-99.8,93.0,4.6,90.0,-9.8
1923-05-01,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.1,-99.8,18.0,-99.8,-99.8,94.0,7.6,45.0,1.7
1923-05-01,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.1,-99.8,18.0,-99.8,-99.8,94.0,7.6,45.0,1.7
1923-05-02,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.1,-99.8,17.1,-99.8,-99.8,99.0,6.8,360.0,13.3
1923-05-03,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.6,-99.8,17.1,-99.8,-99.8,80.0,5.4,45.0,0.0
1923-05-04,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.6,-99.8,19.3,-99.8,-99.8,88.0,5.6,112.5,-9.8
1923-05-05,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.2,-99.8,20.6,-99.8,-99.8,95.0,6.4,157.5,-9.8
1923-05-06,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.2,-99.8,17.2,-99.8,-99.8,90.0,7.4,22.5,1.8
1923-05-07,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.9,-99.8,18.9,-99.8,-99.8,89.0,5.2,45.0,-9.8
1923-05-08,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,23.7,-99.8,18.2,-99.8,-99.8,87.0,3.7,67.5,0.0
1923-05-09,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,26.5,-99.8,19.9,-99.8,-99.8,89.0,5.7,157.5,0.0
1923-05-10,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,27.3,-99.8,20.3,-99.8,-99.8,92.0,6.0,67.5,0.0
1923-05-11,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.6,-99.8,19.1,-99.8,-99.8,75.0,5.5,45.0,0.0
1923-05-12,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,25.7,-99.8,18.8,-99.8,-99.8,85.0,5.1,157.5,0.0
1923-05-13,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,26.3,-99.8,20.0,-99.8,-99.8,93.0,4.7,180.0,-9.8
1923-05-14,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,25.4,-99.8,19.9,-99.8,-99.8,93.0,4.1,45.0,0.0
1923-05-15,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.3,-99.8,18.5,-99.8,-99.8,86.0,5.1,45.0,0.0
1923-05-16,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,24.1,-99.8,18.1,-99.8,-99.8,84.0,4.6,45.0,0.0
1923-05-17,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.4,-99.8,19.4,-99.8,-99.8,90.0,5.8,67.5,0.0
1923-05-18,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,27.1,-99.8,20.6,-99.8,-99.8,95.0,6.2,157.5,0.0
1923-05-19,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,28.9,-99.8,20.8,-99.8,-99.8,94.0,4.7,157.5,0.0
1923-05-20,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,29.0,-99.8,21.5,-99.8,-99.8,96.0,5.9,180.0,0.0
1923-05-21,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,29.4,-99.8,21.9,-99.8,-99.8,95.0,5.4,180.0,0.0
1923-05-22,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,29.4,-99.8,23.0,-99.8,-99.8,97.0,5.8,180.0,0.0
1923-05-23,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,31.1,-99.8,22.8,-99.8,-99.8,93.0,4.4,180.0,0.0
1923-05-24,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.8,-99.8,23.6,-99.8,-99.8,93.0,4.4,202.5,0.0
1923-05-25,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.3,-99.8,23.5,-99.8,-99.8,96.0,2.2,67.5,0.2
1923-05-26,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,31.0,-99.8,23.1,-99.8,-99.8,94.0,5.7,180.0,0.0
1923-05-27,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,30.9,-99.8,23.0,-99.8,-99.8,92.0,6.4,157.5,0.0
1923-05-28,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,29.2,-99.8,23.1,-99.8,-99.8,94.0,4.7,135.0,0.0
1923-05-29,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,30.1,-99.8,22.7,-99.8,-99.8,94.0,5.1,157.5,0.0
1923-05-30,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,30.5,-99.8,23.0,-99.8,-99.8,91.0,6.3,180.0,0.0
1923-05-31,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,31.8,-99.8,21.9,-99.8,-99.8,95.0,5.3,45.0,27.3
1923-06-01,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.6,-99.8,18.9,-99.8,-99.8,95.0,8.5,45.0,10.7
1923-06-02,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.6,-99.8,17.8,-99.8,-99.8,94.0,9.0,45.0,0.2
1923-06-03,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.6,-99.8,16.0,-99.8,-99.8,92.0,6.4,45.0,26.5
1923-06-04,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.6,-99.8,16.7,-99.8,-99.8,91.0,6.3,67.5,0.7
1923-06-05,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.5,-99.8,19.8,-99.8,-99.8,85.0,7.0,90.0,0.0
1923-06-06,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.3,-99.8,20.9,-99.8,-99.8,95.0,6.2,67.5,0.0
1923-06-07,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.1,-99.8,23.1,-99.8,-99.8,97.0,7.0,135.0,0.0
1923-06-08,988.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.7,-99.8,23.4,-99.8,-99.8,94.0,3.8,247.5,-9.8
1923-06-09,986.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.9,-99.8,20.8,-99.8,-99.8,100.0,6.3,22.5,62.8
1923-06-10,989.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,26.1,-99.8,20.5,-99.8,-99.8,89.0,3.5,337.5,0.3
1923-06-11,990.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.1,-99.8,21.4,-99.8,-99.8,94.0,4.8,112.5,0.0
1923-06-12,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,27.1,-99.8,22.6,-99.8,-99.8,94.0,3.9,45.0,0.0
1923-06-13,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.6,-99.8,21.4,-99.8,-99.8,93.0,3.7,22.5,0.0
1923-06-14,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,28.2,-99.8,21.9,-99.8,-99.8,94.0,2.0,45.0,0.0
1923-06-15,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,31.1,-99.8,22.5,-99.8,-99.8,93.0,4.3,180.0,1.2
1923-06-16,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.6,-99.8,23.4,-99.8,-99.8,95.0,5.0,180.0,5.1
1923-06-17,989.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,29.8,-99.8,24.7,-99.8,-99.8,97.0,4.1,157.5,1.5
1923-06-18,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,30.1,-99.8,24.8,-99.8,-99.8,97.0,5.1,180.0,-9.8
1923-06-19,990.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.5,-99.8,24.4,-99.8,-99.8,96.0,4.6,90.0,-9.8
1923-06-20,985.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,27.6,-99.8,23.5,-99.8,-99.8,100.0,11.0,270.0,6.3
