,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.7,,,,,,,,,1011.2,,,12.1,,,,17.2,,,,,,,,,,,,,,80.0,70.0,9.6,16.7,,60.0,,,11.5,
2018-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.8,,,,,,,,,1011.3,,,11.9,,,,17.7,,,,,,,,,,,,,,80.0,70.0,8.2,16.3,,60.0,,,10.8,
2018-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.4,,,,,,,,,1010.9,,,11.9,,,,17.9,,,,,,,,,,,,,,80.0,60.0,8.5,18.2,,80.0,,,9.5,
2018-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.4,,,,,,,,,1010.9,,,12.1,,,,17.9,,,,,,,,,,,,,,80.0,80.0,8.4,16.2,,90.0,,,10.6,
2018-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1023.2,,,,,,,,,1010.7,,,11.8,,,,18.0,,,,,,,,,,,,,,80.0,80.0,7.9,15.6,,80.0,,,9.7,
2018-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.6,,,,,,,,,1010.1,,,11.9,,,,17.8,,,,,,,,,,,,,,80.0,60.0,8.6,15.5,,80.0,,,9.0,
2018-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.2,,,,,,,,,1009.7,,,12.4,,,,18.2,,,,,,,,,,,,,,80.0,70.0,9.2,16.3,,80.0,,,9.3,
2018-01-02 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,68,,,1022.1,,,,,,,,,1009.7,,,12.5,,,,18.6,,,,,,,,,,10.0,,,,80.0,90.0,10.2,16.6,,80.0,,,10.2,
2018-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.7,,,,,,,,,1010.2,0.0,,12.7,,,,18.7,,,,,,,,,,,,,,90.0,110.0,8.6,16.9,,80.0,,,10.0,
2018-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.9,,,,,,,,,1010.5,0.0,,12.6,,,,19.2,,,,,,,,,,,,,,110.0,90.0,8.7,16.5,,90.0,,,9.4,
2018-01-02 08:00:00,,10.0,,,0.2,,,,,0.0,0.0,65,,,1023.3,,,,,,,,,1010.9,0.5,,12.9,,,,19.6,,,,,,,,,,35.0,,,,110.0,110.0,10.6,16.1,,110.0,,,11.0,
2018-01-02 09:00:00,,7.0,,,0.88,,,,,0.0,0.0,64,,,1023.6,,,,,,,,,1011.2,0.8,,13.4,,,,20.4,,,,,,,,,,30.0,,,,110.0,100.0,11.1,17.0,,110.0,,,11.7,
2018-01-02 10:00:00,,,,,0.96,,,,,0.0,0.0,62,,,1023.7,,,,,,,,,1011.3,0.4,,13.0,,,,20.4,,,,,,,,,,,,,,110.0,110.0,11.2,16.1,,110.0,,,11.2,
2018-01-02 11:00:00,,8.0,,,0.82,,,,,0.0,0.0,65,,,1023.3,,,,,,,,,1010.9,0.0,,13.3,,,,20.2,,,,,,,,,,25.0,,,,110.0,110.0,10.1,14.7,,110.0,,,11.0,
2018-01-02 12:00:00,,,,,0.89,,,,,0.0,0.0,64,,,1021.9,,,,,,,,,1009.5,0.1,,13.6,,,,20.6,,,,,,,,,,,,,,110.0,120.0,12.0,18.1,,110.0,,,12.3,
2018-01-02 13:00:00,,,,,0.94,,,,,0.0,0.0,64,,,1021.0,,,,,,,,,1008.6,0.1,,13.4,,,,20.5,,,,,,,,,,,,,,110.0,100.0,11.2,16.7,,110.0,,,12.0,
2018-01-02 14:00:00,,7.0,,,1.34,,,,,0.0,0.0,64,,,1020.3,,,,,,,,,1007.9,0.5,,13.4,,,,20.4,,,,,,,,,,25.0,,,,110.0,110.0,12.1,18.1,,110.0,,,12.8,
2018-01-02 15:00:00,,,,,0.54,,,,,0.0,0.0,65,,,1020.3,,,,,,,,,1007.9,0.0,,13.6,,,,20.3,,,,,,,,,,,,,,110.0,110.0,12.4,17.2,,110.0,,,12.8,
2018-01-02 16:00:00,,,,,0.21,,,,,0.0,0.0,67,,,1020.4,,,,,,,,,1008.0,0.1,,13.9,,,,20.3,,,,,,,,,,,,,,110.0,120.0,7.8,16.6,,110.0,,,12.5,
2018-01-02 17:00:00,,6.0,,,0.0,,,,,0.0,0.0,63,,,1020.2,,,,,,,,,1007.8,0.0,,13.0,,,,20.2,,,,,,,,,,20.0,,,,110.0,100.0,10.3,17.2,,110.0,,,12.3,
2018-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1020.4,,,,,,,,,1008.0,0.0,,13.2,,,,20.1,,,,,,,,,,,,,,110.0,100.0,11.1,17.3,,110.0,,,11.6,
2018-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1020.5,,,,,,,,,1008.1,0.0,,13.5,,,,20.0,,,,,,,,,,,,,,110.0,110.0,12.8,17.8,,110.0,,,13.1,
2018-01-02 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,65,,,1021.2,,,,,,,,,1008.8,,,13.2,,,,20.0,,,,,,,,,,30.0,,,,110.0,110.0,12.2,17.7,,110.0,,,13.0,
2018-01-02 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,64,,,1021.5,,,,,,,,,1009.1,,,13.2,,,,20.1,,,,,,,,,,30.0,,,,110.0,110.0,9.3,15.9,,110.0,,,12.3,
2018-01-02 22:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1021.4,,,,,,,,,1009.0,,,13.0,,,,20.2,,,,,,,,,,,,,,110.0,100.0,10.6,18.5,,110.0,,,11.1,
2018-01-02 23:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.6,,,,,,,,,1009.2,,,13.8,,,,20.3,,,,,,,,,,,,,,110.0,100.0,10.7,17.6,,110.0,,,11.9,
2018-01-03 00:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1021.6,,,,,,,,,1009.2,,,13.2,,,,20.3,,,,,,,,,,,,,,110.0,100.0,13.0,18.2,,110.0,,,13.0,
2018-01-03 01:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1021.5,,,,,,,,,1009.1,,,12.6,,,,20.4,,,,,,,,,,,,,,110.0,110.0,11.3,16.5,,110.0,,,12.7,
2018-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1021.2,,,,,,,,,1008.8,,,13.5,,,,20.3,,,,,,,,,,,,,,110.0,100.0,10.4,15.1,,110.0,,,11.4,
2018-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1020.8,,,,,,,,,1008.4,,,13.3,,,,20.0,,,,,,,,,,,,,,110.0,110.0,10.9,15.9,,110.0,,,12.6,
2018-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1020.5,,,,,,,,,1008.1,,,13.5,,,,20.0,,,,,,,,,,,,,,110.0,120.0,11.1,17.3,,110.0,,,11.4,
2018-01-03 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,65,,,1020.7,,,,,,,,,1008.3,,,13.3,,,,20.0,,,,,,,,,,35.0,,,,110.0,100.0,11.0,21.4,,110.0,,,11.8,
2018-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.1,,,,,,,,,1008.7,0.0,,13.4,,,,19.9,,,,,,,,,,,,,,110.0,110.0,12.1,17.1,,110.0,,,13.0,
2018-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.2,,,,,,,,,1009.8,0.0,,13.2,,,,20.4,,,,,,,,,,,,,,110.0,110.0,9.9,16.1,,110.0,,,12.1,
2018-01-03 08:00:00,,7.0,,,0.0,,,,,0.0,0.0,63,,,1022.8,,,,,,,,,1010.4,0.0,,13.2,,,,20.4,,,,,,,,,,35.0,,,,110.0,110.0,9.9,15.4,,110.0,,,10.4,
2018-01-03 09:00:00,,6.0,,,0.59,,,,,0.0,0.0,63,,,1023.0,,,,,,,,,1010.6,0.1,,13.6,,,,21.0,,,,,,,,,,30.0,,,,110.0,90.0,10.7,15.6,,110.0,,,11.0,
2018-01-03 10:00:00,,,,,1.42,,,,,0.0,0.0,63,,,1022.6,,,,,,,,,1010.3,0.9,,14.3,,,,21.7,,,,,,,,,,,,,,110.0,100.0,11.0,15.9,,110.0,,,11.0,
2018-01-03 11:00:00,,4.0,,,1.81,,,,,0.0,0.0,63,,,1022.1,,,,,,,,,1009.8,1.0,,14.5,,,,21.8,,,,,,,,,,35.0,,,,110.0,100.0,10.2,14.8,,110.0,,,11.2,
2018-01-03 12:00:00,,,,,2.36,,,,,0.0,0.0,63,,,1021.4,,,,,,,,,1009.1,1.0,,14.7,,,,22.0,,,,,,,,,,,,,,110.0,110.0,9.7,14.6,,110.0,,,10.9,
2018-01-03 13:00:00,,,,,2.34,,,,,0.0,0.0,63,,,1020.2,,,,,,,,,1007.9,1.0,,14.5,,,,21.8,,,,,,,,,,,,,,110.0,110.0,10.3,14.9,,110.0,,,11.1,
2018-01-03 14:00:00,,2.0,,,1.81,,,,,0.0,0.0,64,,,1019.7,,,,,,,,,1007.4,1.0,,14.8,,,,21.8,,,,,,,,,,35.0,,,,110.0,110.0,9.6,13.8,,110.0,,,10.2,
2018-01-03 15:00:00,,,,,1.37,,,,,0.0,0.0,64,,,1019.4,,,,,,,,,1007.1,1.0,,14.4,,,,21.4,,,,,,,,,,,,,,110.0,110.0,10.5,14.2,,110.0,,,10.9,
2018-01-03 16:00:00,,,,,0.73,,,,,0.0,0.0,64,,,1019.4,,,,,,,,,1007.1,1.0,,14.0,,,,21.0,,,,,,,,,,,,,,110.0,110.0,10.4,14.6,,110.0,,,11.1,
2018-01-03 17:00:00,,7.0,,,0.23,,,,,0.0,0.0,63,,,1019.9,,,,,,,,,1007.6,0.8,,13.4,,,,20.7,,,,,,,,,,30.0,,,,110.0,110.0,9.7,14.3,,110.0,,,10.4,
2018-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1020.2,,,,,,,,,1007.9,0.0,,13.9,,,,20.6,,,,,,,,,,,,,,110.0,110.0,10.7,14.9,,110.0,,,10.7,
2018-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.1,,,,,,,,,1008.7,0.0,,14.8,,,,20.5,,,,,,,,,,,,,,110.0,110.0,10.9,15.4,,110.0,,,11.8,
2018-01-03 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,72,,,1021.5,,,,,,,,,1009.1,,,15.4,,,,20.6,,,,,,,,,,25.0,,,,110.0,120.0,8.6,14.4,,110.0,,,11.1,
2018-01-03 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,79,,,1021.8,,,,,,,,,1009.4,,,16.1,,,,19.9,,,,,,,,,,25.0,,,,80.0,120.0,8.1,15.6,,110.0,,,10.3,
2018-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.5,,,,,,,,,1009.1,,,16.1,,,,20.2,,,,,,,,,,,,,,100.0,70.0,8.4,15.8,,110.0,,,10.1,
2018-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.8,,,,,,,,,1008.5,,,14.9,,,,21.1,,,,,,,,,,,,,,110.0,110.0,12.8,18.8,,110.0,,,13.2,
2018-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.4,,,,,,,,,1008.1,,,14.9,,,,20.9,,,,,,,,,,,,,,110.0,110.0,12.4,19.1,,110.0,,,14.8,
2018-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1020.0,,,,,,,,,1007.7,,,14.1,,,,20.9,,,,,,,,,,,,,,110.0,100.0,12.0,18.6,,110.0,,,13.7,
2018-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.7,,,,,,,,,1007.4,,,14.3,,,,20.9,,,,,,,,,,,,,,110.0,100.0,11.7,17.9,,110.0,,,13.1,
2018-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.4,,,,,,,,,1007.1,,,14.5,,,,20.7,,,,,,,,,,,,,,110.0,100.0,7.7,17.0,,110.0,,,11.4,
2018-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1019.3,,,,,,,,,1007.0,,,15.2,,,,20.8,,,,,,,,,,,,,,110.0,120.0,10.4,14.7,,110.0,,,10.6,
2018-01-04 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,70,,,1018.8,,,,,,,,,1006.5,,,15.4,,,,21.1,,,,,,,,,,25.0,,,,110.0,110.0,11.5,15.6,,110.0,,,11.9,
2018-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.1,,,,,,,,,1006.8,0.0,,14.9,,,,21.1,,,,,,,,,,,,,,110.0,120.0,8.9,15.7,,110.0,,,12.1,
2018-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1018.9,,,,,,,,,1006.6,0.0,,15.3,,,,21.1,,,,,,,,,,,,,,110.0,100.0,9.2,16.3,,110.0,,,12.1,
2018-01-04 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,72,,,1019.1,,,,,,,,,1006.8,0.0,,15.7,,,,20.9,,,,,,,,,,25.0,,,,110.0,90.0,10.3,17.2,,110.0,,,12.1,
2018-01-04 09:00:00,,9.0,,,0.32,,,,,0.0,0.0,70,,,1019.6,,,,,,,,,1007.3,0.0,,15.7,,,,21.5,,,,,,,,,,25.0,,,,110.0,90.0,7.0,16.1,,110.0,,,11.7,
2018-01-04 10:00:00,,,,,0.55,,,,,0.0,0.0,70,,,1019.6,,,,,,,,,1007.3,0.0,,16.0,,,,21.6,,,,,,,,,,,,,,110.0,100.0,7.5,16.9,,110.0,,,9.0,
2018-01-04 11:00:00,,10.0,,,0.17,,,,,0.0,0.0,73,,,1018.7,,,,,,,,,1006.4,0.0,,16.2,,,,21.2,,,,,,,,,,20.0,,,,110.0,120.0,10.1,16.5,,110.0,,,10.2,
2018-01-04 12:00:00,,,,,0.26,,,,,0.0,0.0,75,,,1017.4,,,,,,,,,1005.1,0.0,,16.3,,,,21.0,,,,,,,,,,,,,,120.0,110.0,7.1,17.8,,110.0,,,12.7,
2018-01-04 13:00:00,,,,,0.02,,,,,0.8,0.8,84,,,1016.8,,,,,,,,,1004.5,0.0,,17.0,,,,19.8,,,,,,,,,,,,,,130.0,100.0,4.5,15.5,,110.0,,,8.9,
2018-01-04 14:00:00,,9.0,,,0.36,,,,,0.7,0.4,87,,,1016.1,,,,,,,,,1003.8,0.0,,17.8,,,,20.0,,,,,,,,,,25.0,,,,150.0,180.0,8.9,15.9,,160.0,,,10.7,
2018-01-04 15:00:00,,,,,0.79,,,,,0.0,0.0,86,,,1015.6,,,,,,,,,1003.3,0.1,,18.4,,,,20.9,,,,,,,,,,,,,,150.0,170.0,8.7,13.5,,150.0,,,8.7,
2018-01-04 16:00:00,,,,,0.16,,,,,0.0,0.0,86,,,1016.0,,,,,,,,,1003.7,0.0,,17.9,,,,20.4,,,,,,,,,,,,,,150.0,160.0,9.3,14.0,,150.0,,,9.9,
2018-01-04 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,86,,,1015.6,,,,,,,,,1003.3,0.0,,18.1,,,,20.6,,,,,,,,,,25.0,,,,150.0,140.0,8.8,13.3,,150.0,,,9.7,
2018-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.9,,,,,,,,,1003.6,0.0,,18.1,,,,20.7,,,,,,,,,,,,,,160.0,160.0,7.9,11.2,,160.0,,,9.0,
2018-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.3,,,,,,,,,1004.0,0.0,,17.3,,,,19.9,,,,,,,,,,,,,,250.0,160.0,5.7,10.3,,160.0,,,8.0,
2018-01-04 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1016.8,,,,,,,,,1004.5,,,17.3,,,,19.8,,,,,,,,,,18.0,,,,260.0,260.0,8.4,10.4,,260.0,,,8.4,
2018-01-04 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1016.3,,,,,,,,,1004.0,,,17.2,,,,19.6,,,,,,,,,,18.0,,,,280.0,270.0,7.6,11.2,,270.0,,,8.8,
2018-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.5,,,,,,,,,1004.2,,,17.1,,,,19.4,,,,,,,,,,,,,,300.0,280.0,7.8,9.9,,290.0,,,8.1,
2018-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.2,,,,,,,,,1003.8,,,16.9,,,,18.9,,,,,,,,,,,,,,310.0,310.0,7.4,10.3,,300.0,,,7.8,
2018-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.2,,,,,,,,,1003.8,,,16.5,,,,18.3,,,,,,,,,,,,,,320.0,320.0,6.5,10.2,,310.0,,,7.5,
2018-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.1,,,,,,,,,1003.7,,,16.0,,,,18.0,,,,,,,,,,,,,,320.0,310.0,6.0,10.1,,320.0,,,7.5,
2018-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.1,,,,,,,,,1003.7,,,15.7,,,,17.9,,,,,,,,,,,,,,320.0,310.0,7.0,10.4,,320.0,,,7.3,
2018-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.1,,,,,,,,,1003.7,,,15.7,,,,17.7,,,,,,,,,,,,,,310.0,310.0,6.4,9.5,,320.0,,,7.0,
2018-01-05 04:00:00,,,,,0.0,,,,,-9.8,0.2,87,,,1016.2,,,,,,,,,1003.8,,,15.4,,,,17.5,,,,,,,,,,,,,,320.0,320.0,6.5,10.2,,310.0,,,7.1,
2018-01-05 05:00:00,,10.0,,,0.0,,,,,0.3,1.0,87,,,1016.4,,,,,,,,,1004.0,,,15.0,,,,17.1,,,,,,,,,,8.0,,,,330.0,330.0,8.4,12.7,,330.0,,,8.9,
2018-01-05 06:00:00,,,,,0.0,,,,,0.5,1.0,87,,,1017.0,,,,,,,,,1004.5,0.0,,14.8,,,,16.9,,,,,,,,,,,,,,330.0,340.0,9.7,12.7,,330.0,,,9.8,
2018-01-05 07:00:00,,,,,0.0,,,,,0.1,1.0,89,,,1017.8,,,,,,,,,1005.3,0.0,,15.2,,,,17.1,,,,,,,,,,,,,,340.0,330.0,9.5,13.5,,330.0,,,9.8,
2018-01-05 08:00:00,,10.0,,,0.0,,,,,-9.8,1.0,87,,,1018.8,,,,,,,,,1006.3,0.0,,14.5,,,,16.6,,,,,,,,,,10.0,,,,350.0,350.0,10.0,15.3,,340.0,,,10.2,
2018-01-05 09:00:00,,10.0,,,0.0,,,,,0.4,1.0,87,,,1019.6,,,,,,,,,1007.1,0.0,,14.1,,,,16.3,,,,,,,,,,18.0,,,,360.0,360.0,9.5,15.2,,360.0,,,10.4,
2018-01-05 10:00:00,,,,,0.0,,,,,0.1,0.7,85,,,1020.0,,,,,,,,,1007.5,0.0,,14.0,,,,16.5,,,,,,,,,,,,,,360.0,360.0,9.6,14.9,,360.0,,,9.9,
2018-01-05 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,84,,,1019.6,,,,,,,,,1007.1,0.0,,14.0,,,,16.8,,,,,,,,,,20.0,,,,10.0,10.0,8.9,15.2,,360.0,,,10.1,
2018-01-05 12:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1019.0,,,,,,,,,1006.5,0.0,,13.8,,,,16.7,,,,,,,,,,,,,,10.0,360.0,9.7,16.9,,10.0,,,9.9,
2018-01-05 13:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.4,,,,,,,,,1005.9,0.0,,13.0,,,,16.3,,,,,,,,,,,,,,20.0,360.0,8.9,17.2,,10.0,,,10.9,
2018-01-05 14:00:00,,10.0,,,0.0,,,,,0.1,0.6,85,,,1018.2,,,,,,,,,1005.7,0.0,,13.1,,,,15.6,,,,,,,,,,10.0,,,,20.0,360.0,7.9,14.9,,10.0,,,8.9,
2018-01-05 15:00:00,,,,,0.0,,,,,0.1,0.9,86,,,1018.3,,,,,,,,,1005.8,0.0,,12.8,,,,15.2,,,,,,,,,,,,,,20.0,40.0,8.3,17.4,,20.0,,,9.0,
2018-01-05 16:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.5,,,,,,,,,1006.0,0.0,,12.5,,,,15.5,,,,,,,,,,,,,,30.0,30.0,8.9,17.9,,30.0,,,9.7,
