,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 14:00:00,1005.9,1018.4,17.0,11.7,71.0,7.1,80.0,11.3,70.0,0.0,0.0,0.0,0.16,25.0,0.55,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1005.9,1018.4,17.2,12.3,73.0,6.7,70.0,12.0,70.0,0.0,0.0,0.0,0.11,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1005.9,1018.4,17.2,12.3,73.0,6.9,80.0,11.3,90.0,0.0,0.0,0.0,0.08,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1006.1,1018.6,17.5,12.6,73.0,6.2,100.0,10.5,90.0,0.0,0.0,0.0,0.03,25.0,0.04,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1006.7,1019.2,17.4,12.9,75.0,6.4,90.0,12.3,90.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1007.2,1019.7,17.6,13.1,75.0,6.4,90.0,11.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1007.4,1019.8,18.0,13.5,75.0,6.4,90.0,11.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1007.5,1020.0,17.3,15.5,89.0,6.3,70.0,11.7,80.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,1007.0,1019.5,16.5,15.5,94.0,7.2,70.0,13.1,80.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1007.2,1019.7,16.4,15.4,94.0,7.3,60.0,13.5,90.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1006.7,1019.2,16.6,16.0,96.0,7.1,50.0,13.0,80.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1006.8,1019.3,16.2,15.4,95.0,7.6,40.0,13.0,40.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1006.9,1019.4,15.6,15.0,96.0,6.7,30.0,13.9,50.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1006.9,1019.4,15.6,14.0,90.0,6.4,30.0,13.9,30.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1006.6,1019.1,16.0,13.5,85.0,7.2,20.0,13.4,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1006.8,1019.3,16.9,13.2,79.0,6.2,20.0,13.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,1007.4,1019.9,17.1,12.8,76.0,6.8,20.0,13.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1008.2,1020.7,17.1,12.8,76.0,7.5,20.0,13.3,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1008.9,1021.4,17.1,12.4,74.0,7.2,40.0,13.6,40.0,0.0,0.0,0.0,0.07,25.0,0.08,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1009.4,1021.9,17.6,12.5,72.0,6.7,40.0,13.4,50.0,0.0,0.0,0.0,0.33,25.0,0.65,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 10:00:00,1009.4,1021.9,18.0,12.2,69.0,6.4,40.0,12.7,40.0,0.0,0.0,0.0,0.68,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1008.6,1021.0,18.4,12.4,68.0,6.1,40.0,11.8,50.0,0.0,0.0,0.0,0.79,25.0,2.29,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1007.8,1020.2,18.5,12.7,69.0,6.1,40.0,11.4,50.0,0.0,0.0,0.0,0.66,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1006.9,1019.3,18.4,12.6,69.0,6.9,50.0,11.4,40.0,0.0,0.0,0.0,0.99,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1006.3,1018.7,18.6,12.4,67.0,6.6,40.0,12.1,40.0,0.0,0.0,0.0,0.88,25.0,2.44,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 15:00:00,1006.1,1018.5,18.2,12.0,67.0,6.9,50.0,12.3,50.0,0.0,0.0,0.0,0.57,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1006.3,1018.7,18.1,13.0,72.0,6.7,50.0,11.4,40.0,0.0,0.0,0.0,0.28,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1006.6,1019.0,18.2,13.1,72.0,6.6,40.0,11.6,70.0,0.0,0.0,0.0,0.11,25.0,0.11,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1007.0,1019.4,18.2,12.9,71.0,7.0,40.0,12.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1007.8,1020.2,18.1,13.2,73.0,6.0,30.0,13.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1008.4,1020.9,17.0,14.5,85.0,6.9,30.0,13.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1008.7,1021.3,16.0,14.5,91.0,8.8,40.0,14.6,50.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 22:00:00,1008.5,1021.0,16.2,14.0,87.0,8.4,50.0,14.6,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1008.2,1020.7,17.0,12.8,76.0,7.6,30.0,15.0,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1008.3,1020.8,16.9,12.0,73.0,6.9,30.0,14.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1008.3,1020.8,16.6,11.8,73.0,7.0,30.0,15.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1008.6,1021.1,16.2,11.2,72.0,7.8,20.0,15.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1008.1,1020.6,16.0,10.3,69.0,7.9,30.0,14.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1008.1,1020.6,15.9,10.9,72.0,8.2,30.0,15.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1008.4,1021.0,15.7,10.3,70.0,7.7,30.0,16.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 06:00:00,1009.0,1021.6,15.8,10.4,70.0,7.8,30.0,15.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1009.8,1022.4,15.8,10.6,71.0,7.3,30.0,16.9,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1010.6,1023.2,16.0,9.7,66.0,8.0,40.0,15.6,50.0,0.0,0.0,0.0,0.14,25.0,0.16,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1011.1,1023.7,16.3,9.5,64.0,8.7,40.0,15.7,60.0,0.0,0.0,0.1,0.36,25.0,0.6,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 10:00:00,1011.0,1023.6,16.3,9.7,65.0,9.2,40.0,15.0,40.0,0.0,0.0,0.0,0.59,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1010.8,1023.4,15.9,10.2,69.0,8.2,30.0,16.6,50.0,0.0,0.0,0.1,0.51,25.0,1.3,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1010.2,1022.7,17.0,10.2,64.0,7.8,30.0,15.6,50.0,0.0,0.0,0.1,0.82,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1009.7,1022.2,17.5,8.4,55.0,7.5,30.0,16.2,40.0,0.0,0.0,0.5,1.61,-99.8,4.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1009.4,1021.9,16.9,9.4,61.0,8.6,40.0,15.6,50.0,0.0,0.0,0.5,1.57,25.0,3.52,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 15:00:00,1009.2,1021.7,16.4,9.6,64.0,9.5,40.0,15.9,60.0,0.0,0.0,0.0,0.44,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1009.9,1022.5,16.3,10.2,67.0,8.6,30.0,18.5,40.0,0.0,0.0,0.1,0.27,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1010.7,1023.3,16.0,9.2,64.0,8.1,40.0,16.9,40.0,0.0,0.0,0.2,0.22,20.0,0.18,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1011.0,1023.6,16.1,9.3,64.0,9.5,50.0,15.5,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1011.0,1023.6,16.2,10.3,68.0,7.7,50.0,16.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1011.2,1023.8,16.6,9.5,63.0,9.6,60.0,18.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1011.6,1024.2,16.4,9.6,64.0,11.7,60.0,19.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 22:00:00,1011.8,1024.4,16.1,8.8,62.0,10.8,60.0,17.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1011.7,1024.3,15.9,8.2,60.0,10.5,70.0,18.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1011.2,1023.8,15.8,7.8,59.0,9.6,70.0,17.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1011.3,1023.9,16.0,8.7,62.0,10.2,70.0,16.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1010.9,1023.5,16.1,8.6,61.0,10.4,60.0,16.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1010.4,1023.0,16.0,9.4,65.0,8.5,80.0,15.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1010.1,1022.7,16.1,9.8,66.0,9.5,70.0,16.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1010.4,1023.0,16.3,9.3,63.0,10.5,70.0,16.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 06:00:00,1011.3,1023.9,16.3,8.5,60.0,9.2,70.0,15.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1011.5,1024.1,16.0,8.5,61.0,12.6,70.0,17.9,80.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1012.3,1024.9,16.2,8.7,61.0,10.7,80.0,19.4,70.0,0.0,0.0,0.0,0.1,25.0,0.12,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1012.1,1024.6,17.4,8.8,57.0,10.4,70.0,17.0,90.0,0.0,0.0,0.8,1.02,20.0,1.2,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 10:00:00,1011.8,1024.3,17.8,10.4,62.0,12.2,70.0,18.9,70.0,0.0,0.0,1.0,1.74,-99.8,2.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1011.5,1024.0,18.1,9.5,57.0,11.8,70.0,17.9,80.0,0.0,0.0,1.0,2.24,25.0,4.58,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1010.8,1023.3,18.0,9.4,57.0,10.4,80.0,17.1,90.0,0.0,0.0,0.9,2.37,-99.8,5.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1009.7,1022.2,17.9,10.3,61.0,10.6,80.0,16.3,80.0,0.0,0.0,0.9,2.4,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1009.5,1022.0,17.3,10.7,65.0,10.5,80.0,16.8,90.0,0.0,0.0,0.2,1.33,25.0,3.27,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 15:00:00,1009.3,1021.8,17.0,11.3,69.0,9.2,80.0,16.2,70.0,0.0,0.0,0.0,0.58,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1008.8,1021.3,17.2,11.0,67.0,10.0,90.0,17.0,100.0,0.0,0.0,0.8,1.11,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1008.6,1021.1,16.8,11.1,69.0,11.7,90.0,18.6,100.0,0.0,0.0,0.4,0.28,25.0,0.23,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1009.2,1021.7,17.1,11.8,71.0,10.9,90.0,18.8,110.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1009.8,1022.3,17.6,11.9,69.0,10.2,90.0,18.0,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1010.2,1022.7,17.9,12.6,71.0,10.5,100.0,16.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1009.6,1022.1,18.2,12.9,71.0,10.1,100.0,17.1,100.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 22:00:00,1009.5,1022.0,18.4,13.5,73.0,10.3,90.0,18.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1008.5,1021.0,18.1,14.2,78.0,8.9,100.0,17.5,90.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1008.8,1021.2,18.8,13.7,72.0,7.9,120.0,18.7,110.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1008.3,1020.7,19.8,10.0,53.0,7.7,120.0,15.5,120.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1008.0,1020.4,19.8,12.6,63.0,6.5,120.0,14.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1007.6,1020.0,19.7,11.7,60.0,3.6,140.0,11.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1007.0,1019.4,19.5,13.2,67.0,6.4,160.0,11.1,160.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1007.2,1019.6,19.2,13.6,70.0,4.6,150.0,11.4,160.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 06:00:00,1007.5,1019.9,18.6,14.1,75.0,6.8,170.0,13.6,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1007.5,1019.9,18.4,13.5,73.0,7.1,160.0,10.7,200.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1008.3,1020.7,19.4,14.2,72.0,7.2,180.0,9.9,180.0,0.0,0.0,0.1,0.33,25.0,0.25,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1008.4,1020.8,19.9,15.4,75.0,6.2,190.0,10.9,190.0,0.0,0.0,0.8,1.2,25.0,1.14,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 10:00:00,1007.9,1020.3,20.1,15.8,76.0,5.9,200.0,8.5,210.0,0.0,0.0,0.1,1.19,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1006.7,1019.0,20.9,15.9,73.0,5.3,190.0,8.2,190.0,0.0,0.0,0.7,1.93,25.0,4.22,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1005.7,1018.0,20.7,15.7,73.0,3.6,190.0,7.0,190.0,0.0,0.0,0.1,1.39,-99.8,3.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1005.5,1017.8,21.2,16.4,74.0,7.6,300.0,10.1,300.0,0.0,0.0,0.5,1.95,-99.8,4.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1004.9,1017.2,21.5,17.1,76.0,6.7,310.0,10.9,300.0,0.0,0.0,0.6,1.75,25.0,3.73,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 15:00:00,1004.7,1017.1,18.7,16.1,85.0,7.3,350.0,13.5,340.0,0.0,0.0,0.4,1.28,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1005.4,1017.8,18.4,15.7,84.0,5.9,350.0,10.1,360.0,0.0,0.0,0.1,0.56,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1006.0,1018.4,17.6,15.1,85.0,6.2,360.0,10.3,10.0,0.0,0.0,0.0,0.18,25.0,0.17,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1006.7,1019.2,17.3,14.8,85.0,5.5,20.0,10.9,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1006.8,1019.3,17.1,14.6,85.0,7.2,20.0,10.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1007.4,1019.9,16.7,13.6,82.0,7.4,20.0,11.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1007.9,1020.4,16.8,13.0,78.0,6.2,20.0,10.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 22:00:00,1008.0,1020.5,17.0,13.0,77.0,7.7,10.0,11.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
