,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-01-01 21:00:00,1007.5,1020.0,17.3,15.5,89,6.3,70,11.7,80,-9.8,0.6,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,7.5,
2025-01-01 22:00:00,1007.0,1019.5,16.5,15.5,94,7.2,70,13.1,80,-9.8,0.6,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,9.1,
2025-01-01 23:00:00,1007.2,1019.7,16.4,15.4,94,7.3,60,13.5,90,1.0,0.9,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,9.3,
2025-01-02 00:00:00,1006.7,1019.2,16.6,16.0,96,7.1,50,13.0,80,2.0,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,8.8,
2025-01-02 01:00:00,1006.8,1019.3,16.2,15.4,95,7.6,40,13.0,40,0.5,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.5,
2025-01-02 02:00:00,1006.9,1019.4,15.6,15.0,96,6.7,30,13.9,50,0.5,0.9,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.7,
2025-01-02 03:00:00,1006.9,1019.4,15.6,14.0,90,6.4,30,13.9,30,-9.8,0.6,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,8.0,
2025-01-02 04:00:00,1006.6,1019.1,16.0,13.5,85,7.2,20,13.4,40,-9.8,0.3,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,7.7,
2025-01-02 05:00:00,1006.8,1019.3,16.9,13.2,79,6.2,20,13.2,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,7.2,
2025-01-02 06:00:00,1007.4,1019.9,17.1,12.8,76,6.8,20,13.5,10,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,8.0,
2025-01-02 07:00:00,1008.2,1020.7,17.1,12.8,76,7.5,20,13.3,40,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,7.5,
2025-01-02 08:00:00,1008.9,1021.4,17.1,12.4,74,7.2,40,13.6,40,0.0,0.0,0.0,0.07,25.0,0.08,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,7.6,
2025-01-02 09:00:00,1009.4,1021.9,17.6,12.5,72,6.7,40,13.4,50,0.0,0.0,0.0,0.33,25.0,0.65,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,7.8,
2025-01-02 10:00:00,1009.4,1021.9,18.0,12.2,69,6.4,40,12.7,40,0.0,0.0,0.0,0.68,,1.68,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,7.0,
2025-01-02 11:00:00,1008.6,1021.0,18.4,12.4,68,6.1,40,11.8,50,0.0,0.0,0.0,0.79,25.0,2.29,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,7.3,
2025-01-02 12:00:00,1007.8,1020.2,18.5,12.7,69,6.1,40,11.4,50,0.0,0.0,0.0,0.66,,2.24,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,7.0,
2025-01-02 13:00:00,1006.9,1019.3,18.4,12.6,69,6.9,50,11.4,40,0.0,0.0,0.0,0.99,,2.99,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,7.0,
2025-01-02 14:00:00,1006.3,1018.7,18.6,12.4,67,6.6,40,12.1,40,0.0,0.0,0.0,0.88,25.0,2.44,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,7.4,
2025-01-02 15:00:00,1006.1,1018.5,18.2,12.0,67,6.9,50,12.3,50,0.0,0.0,0.0,0.57,,1.36,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,7.7,
2025-01-02 16:00:00,1006.3,1018.7,18.1,13.0,72,6.7,50,11.4,40,0.0,0.0,0.0,0.28,,0.52,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,7.0,
2025-01-02 17:00:00,1006.6,1019.0,18.2,13.1,72,6.6,40,11.6,70,0.0,0.0,0.0,0.11,25.0,0.11,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,7.2,
2025-01-02 18:00:00,1007.0,1019.4,18.2,12.9,71,7.0,40,12.6,50,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,7.4,
2025-01-02 19:00:00,1007.8,1020.2,18.1,13.2,73,6.0,30,13.0,50,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,7.4,
2025-01-02 20:00:00,1008.4,1020.9,17.0,14.5,85,6.9,30,13.6,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,7.7,
2025-01-02 21:00:00,1008.7,1021.3,16.0,14.5,91,8.8,40,14.6,50,-9.8,0.6,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.8,
2025-01-02 22:00:00,1008.5,1021.0,16.2,14.0,87,8.4,50,14.6,40,-9.8,0.3,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,9.1,
2025-01-02 23:00:00,1008.2,1020.7,17.0,12.8,76,7.6,30,15.0,50,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.9,
2025-01-03 00:00:00,1008.3,1020.8,16.9,12.0,73,6.9,30,14.2,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.1,
2025-01-03 01:00:00,1008.3,1020.8,16.6,11.8,73,7.0,30,15.1,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.6,
2025-01-03 02:00:00,1008.6,1021.1,16.2,11.2,72,7.8,20,15.4,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,7.9,
2025-01-03 03:00:00,1008.1,1020.6,16.0,10.3,69,7.9,30,14.6,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,7.9,
2025-01-03 04:00:00,1008.1,1020.6,15.9,10.9,72,8.2,30,15.8,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,8.2,
2025-01-03 05:00:00,1008.4,1021.0,15.7,10.3,70,7.7,30,16.5,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.0,
2025-01-03 06:00:00,1009.0,1021.6,15.8,10.4,70,7.8,30,15.7,40,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.7,
2025-01-03 07:00:00,1009.8,1022.4,15.8,10.6,71,7.3,30,16.9,40,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.7,
2025-01-03 08:00:00,1010.6,1023.2,16.0,9.7,66,8.0,40,15.6,50,0.0,0.0,0.0,0.14,25.0,0.16,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.9,
2025-01-03 09:00:00,1011.1,1023.7,16.3,9.5,64,8.7,40,15.7,60,0.0,0.0,0.1,0.36,25.0,0.6,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,9.3,
2025-01-03 10:00:00,1011.0,1023.6,16.3,9.7,65,9.2,40,15.0,40,0.0,0.0,0.0,0.59,,1.48,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,9.2,
2025-01-03 11:00:00,1010.8,1023.4,15.9,10.2,69,8.2,30,16.6,50,0.0,0.0,0.1,0.51,25.0,1.3,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.9,
2025-01-03 12:00:00,1010.2,1022.7,17.0,10.2,64,7.8,30,15.6,50,0.0,0.0,0.1,0.82,,2.69,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,9.0,
2025-01-03 13:00:00,1009.7,1022.2,17.5,8.4,55,7.5,30,16.2,40,0.0,0.0,0.5,1.61,,4.18,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,8.4,
2025-01-03 14:00:00,1009.4,1021.9,16.9,9.4,61,8.6,40,15.6,50,0.0,0.0,0.5,1.57,25.0,3.52,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.8,
2025-01-03 15:00:00,1009.2,1021.7,16.4,9.6,64,9.5,40,15.9,60,0.0,0.0,0.0,0.44,,1.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,10.0,
2025-01-03 16:00:00,1009.9,1022.5,16.3,10.2,67,8.6,30,18.5,40,0.0,0.0,0.1,0.27,,0.43,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,9.7,
2025-01-03 17:00:00,1010.7,1023.3,16.0,9.2,64,8.1,40,16.9,40,0.0,0.0,0.2,0.22,20.0,0.18,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,9.4,
2025-01-03 18:00:00,1011.0,1023.6,16.1,9.3,64,9.5,50,15.5,50,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,9.7,
2025-01-03 19:00:00,1011.0,1023.6,16.2,10.3,68,7.7,50,16.8,50,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,10.3,
2025-01-03 20:00:00,1011.2,1023.8,16.6,9.5,63,9.6,60,18.0,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,12.0,
2025-01-03 21:00:00,1011.6,1024.2,16.4,9.6,64,11.7,60,19.0,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,12.3,
2025-01-03 22:00:00,1011.8,1024.4,16.1,8.8,62,10.8,60,17.4,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,11.6,
2025-01-03 23:00:00,1011.7,1024.3,15.9,8.2,60,10.5,70,18.2,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,12.7,
2025-01-04 00:00:00,1011.2,1023.8,15.8,7.8,59,9.6,70,17.4,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,11.3,
2025-01-04 01:00:00,1011.3,1023.9,16.0,8.7,62,10.2,70,16.3,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,11.0,
2025-01-04 02:00:00,1010.9,1023.5,16.1,8.6,61,10.4,60,16.1,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,11.2,
2025-01-04 03:00:00,1010.4,1023.0,16.0,9.4,65,8.5,80,15.7,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,10.7,
2025-01-04 04:00:00,1010.1,1022.7,16.1,9.8,66,9.5,70,16.6,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,10.3,
2025-01-04 05:00:00,1010.4,1023.0,16.3,9.3,63,10.5,70,16.3,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,10.7,
2025-01-04 06:00:00,1011.3,1023.9,16.3,8.5,60,9.2,70,15.4,70,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,10.6,
2025-01-04 07:00:00,1011.5,1024.1,16.0,8.5,61,12.6,70,17.9,80,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,12.6,
2025-01-04 08:00:00,1012.3,1024.9,16.2,8.7,61,10.7,80,19.4,70,0.0,0.0,0.0,0.1,25.0,0.12,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,13.2,
2025-01-04 09:00:00,1012.1,1024.6,17.4,8.8,57,10.4,70,17.0,90,0.0,0.0,0.8,1.02,20.0,1.2,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,70,,,12.7,
2025-01-04 10:00:00,1011.8,1024.3,17.8,10.4,62,12.2,70,18.9,70,0.0,0.0,1.0,1.74,,2.91,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,70,,,12.8,
2025-01-04 11:00:00,1011.5,1024.0,18.1,9.5,57,11.8,70,17.9,80,0.0,0.0,1.0,2.24,25.0,4.58,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,70,,,12.4,
2025-01-04 12:00:00,1010.8,1023.3,18.0,9.4,57,10.4,80,17.1,90,0.0,0.0,0.9,2.37,,5.46,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,70,,,12.3,
2025-01-04 13:00:00,1009.7,1022.2,17.9,10.3,61,10.6,80,16.3,80,0.0,0.0,0.9,2.4,,5.39,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,11.4,
2025-01-04 14:00:00,1009.5,1022.0,17.3,10.7,65,10.5,80,16.8,90,0.0,0.0,0.2,1.33,25.0,3.27,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,11.2,
2025-01-04 15:00:00,1009.3,1021.8,17.0,11.3,69,9.2,80,16.2,70,0.0,0.0,0.0,0.58,,1.27,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,70,,,10.9,
2025-01-04 16:00:00,1008.8,1021.3,17.2,11.0,67,10.0,90,17.0,100,0.0,0.0,0.8,1.11,,0.86,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,80,,,11.3,
2025-01-04 17:00:00,1008.6,1021.1,16.8,11.1,69,11.7,90,18.6,100,0.0,0.0,0.4,0.28,25.0,0.23,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,90,,,11.9,
2025-01-04 18:00:00,1009.2,1021.7,17.1,11.8,71,10.9,90,18.8,110,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,11.6,
2025-01-04 19:00:00,1009.8,1022.3,17.6,11.9,69,10.2,90,18.0,90,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,11.4,
2025-01-04 20:00:00,1010.2,1022.7,17.9,12.6,71,10.5,100,16.9,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,100,,,10.9,
2025-01-04 21:00:00,1009.6,1022.1,18.2,12.9,71,10.1,100,17.1,100,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,100,,,11.2,
2025-01-04 22:00:00,1009.5,1022.0,18.4,13.5,73,10.3,90,18.3,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,10.4,
2025-01-04 23:00:00,1008.5,1021.0,18.1,14.2,78,8.9,100,17.5,90,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,10.2,
2025-01-05 00:00:00,1008.8,1021.2,18.8,13.7,72,7.9,120,18.7,110,-9.8,0.3,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,100,,,12.6,
2025-01-05 01:00:00,1008.3,1020.7,19.8,10.0,53,7.7,120,15.5,120,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,9.9,
2025-01-05 02:00:00,1008.0,1020.4,19.8,12.6,63,6.5,120,14.3,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,8.5,
2025-01-05 03:00:00,1007.6,1020.0,19.7,11.7,60,3.6,140,11.5,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,6.6,
2025-01-05 04:00:00,1007.0,1019.4,19.5,13.2,67,6.4,160,11.1,160,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,6.4,
2025-01-05 05:00:00,1007.2,1019.6,19.2,13.6,70,4.6,150,11.4,160,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,8.4,
2025-01-05 06:00:00,1007.5,1019.9,18.6,14.1,75,6.8,170,13.6,170,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,8.4,
2025-01-05 07:00:00,1007.5,1019.9,18.4,13.5,73,7.1,160,10.7,200,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,190,,,8.2,
2025-01-05 08:00:00,1008.3,1020.7,19.4,14.2,72,7.2,180,9.9,180,0.0,0.0,0.1,0.33,25.0,0.25,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,160,,,7.2,
2025-01-05 09:00:00,1008.4,1020.8,19.9,15.4,75,6.2,190,10.9,190,0.0,0.0,0.8,1.2,25.0,1.14,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,170,,,7.4,
2025-01-05 10:00:00,1007.9,1020.3,20.1,15.8,76,5.9,200,8.5,210,0.0,0.0,0.1,1.19,,2.29,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,190,,,6.5,
2025-01-05 11:00:00,1006.7,1019.0,20.9,15.9,73,5.3,190,8.2,190,0.0,0.0,0.7,1.93,25.0,4.22,6.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,200,,,6.2,
2025-01-05 12:00:00,1005.7,1018.0,20.7,15.7,73,3.6,190,7.0,190,0.0,0.0,0.1,1.39,,3.76,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,190,,,5.4,
