,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1921-01-19,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.3,-99.8,12.5,-99.8,-99.8,76.0,9.1,360.0,1.8
1921-01-20,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,15.1,-99.8,11.7,-99.8,-99.8,63.0,4.8,45.0,0.0
1921-01-21,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,21.0,-99.8,12.0,-99.8,-99.8,77.0,5.2,112.5,3.1
1921-01-22,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,15.5,-99.8,10.2,-99.8,-99.8,71.0,7.8,45.0,-9.8
1921-01-23,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,18.1,-99.8,10.7,-99.8,-99.8,84.0,6.9,112.5,-9.8
1921-01-24,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,22.2,-99.8,16.3,-99.8,-99.8,93.0,4.4,157.5,0.0
1921-01-25,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,22.9,-99.8,16.5,-99.8,-99.8,91.0,3.5,67.5,0.0
1921-01-26,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.3,-99.8,15.9,-99.8,-99.8,89.0,6.5,67.5,0.0
1921-01-27,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.7,-99.8,16.0,-99.8,-99.8,86.0,7.6,90.0,0.1
1921-01-28,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.4,-99.8,11.4,-99.8,-99.8,95.0,9.9,22.5,0.7
1921-01-29,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,14.0,-99.8,10.5,-99.8,-99.8,70.0,8.8,22.5,0.0
1921-01-30,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,13.5,-99.8,10.3,-99.8,-99.8,71.0,7.8,22.5,0.2
1921-01-31,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,17.3,-99.8,10.5,-99.8,-99.8,67.0,8.1,67.5,0.0
1921-02-01,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.7,-99.8,16.5,-99.8,-99.8,75.0,8.6,112.5,0.5
1921-02-02,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.4,-99.8,11.8,-99.8,-99.8,98.0,10.5,112.5,9.6
1921-02-03,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,13.4,-99.8,8.2,-99.8,-99.8,84.0,15.9,360.0,2.3
1921-02-04,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.0,10.2,-99.8,7.1,-99.8,-99.8,85.0,10.5,360.0,0.3
1921-02-05,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,10.8,-99.8,8.5,-99.8,-99.8,86.0,9.1,22.5,2.6
1921-02-06,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,11.8,-99.8,10.0,-99.8,-99.8,77.0,8.6,22.5,0.0
1921-02-07,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,12.6,-99.8,10.4,-99.8,-99.8,77.0,9.2,45.0,0.0
1921-02-08,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,14.6,-99.8,10.9,-99.8,-99.8,83.0,8.1,45.0,-9.8
1921-02-09,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,15.5,-99.8,13.0,-99.8,-99.8,89.0,9.6,45.0,2.0
1921-02-10,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,15.9,-99.8,14.2,-99.8,-99.8,88.0,9.5,45.0,0.3
1921-02-11,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,16.5,-99.8,10.8,-99.8,-99.8,90.0,9.7,360.0,0.4
1921-02-12,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,14.8,-99.8,10.9,-99.8,-99.8,77.0,6.9,22.5,0.0
1921-02-13,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.9,-99.8,13.1,-99.8,-99.8,81.0,6.5,90.0,0.0
1921-02-14,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,23.0,-99.8,15.0,-99.8,-99.8,88.0,7.0,45.0,-9.8
1921-02-15,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,18.7,-99.8,15.6,-99.8,-99.8,93.0,8.0,67.5,3.2
1921-02-16,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,18.8,-99.8,12.4,-99.8,-99.8,91.0,10.6,22.5,5.1
1921-02-17,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,14.1,-99.8,6.7,-99.8,-99.8,64.0,12.3,22.5,-9.8
1921-02-18,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,12.8,-99.8,7.1,-99.8,-99.8,66.0,5.8,45.0,0.0
1921-02-19,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.8,-99.8,10.6,-99.8,-99.8,80.0,8.2,90.0,0.5
1921-02-20,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,14.6,-99.8,11.9,-99.8,-99.8,70.0,9.1,45.0,0.0
1921-02-21,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,13.3,-99.8,9.8,-99.8,-99.8,58.0,7.5,22.5,0.0
1921-02-22,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,13.8,-99.8,9.5,-99.8,-99.8,63.0,6.4,67.5,0.0
1921-02-23,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.7,-99.8,11.3,-99.8,-99.8,67.0,5.9,157.5,0.0
1921-02-24,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,20.4,-99.8,15.4,-99.8,-99.8,81.0,6.8,67.5,0.0
1921-02-25,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.4,-99.8,16.0,-99.8,-99.8,89.0,8.0,67.5,0.1
1921-02-26,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.7,-99.8,16.4,-99.8,-99.8,90.0,5.7,292.5,0.0
1921-02-27,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.8,-99.8,17.0,-99.8,-99.8,90.0,5.9,157.5,0.0
1921-02-28,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.1,-99.8,18.6,-99.8,-99.8,96.0,5.6,135.0,1.3
1921-03-01,992.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,24.0,-99.8,17.7,-99.8,-99.8,96.0,12.3,270.0,0.0
1921-03-02,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,20.7,-99.8,8.9,-99.8,-99.8,96.0,10.7,22.5,1.7
1921-03-02,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,20.7,-99.8,8.9,-99.8,-99.8,96.0,10.7,22.5,1.7
1921-03-03,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.0,10.5,-99.8,7.2,-99.8,-99.8,86.0,10.3,360.0,6.4
1921-03-04,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.6,-99.8,8.1,-99.8,-99.8,77.0,8.5,22.5,2.6
1921-03-05,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.8,-99.8,10.7,-99.8,-99.8,73.0,10.0,67.5,2.0
1921-03-06,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.5,-99.8,13.5,-99.8,-99.8,94.0,7.4,90.0,7.0
1921-03-07,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,15.8,-99.8,12.0,-99.8,-99.8,88.0,9.9,22.5,3.0
1921-03-08,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.7,-99.8,14.6,-99.8,-99.8,86.0,10.2,45.0,0.0
1921-03-09,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,20.2,-99.8,15.8,-99.8,-99.8,89.0,9.1,45.0,5.8
1921-03-10,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.4,-99.8,16.4,-99.8,-99.8,83.0,8.7,45.0,-9.8
1921-03-11,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.9,-99.8,17.9,-99.8,-99.8,94.0,3.6,225.0,0.0
1921-03-12,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,21.4,-99.8,11.2,-99.8,-99.8,83.0,12.5,360.0,12.4
1921-03-13,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.3,-99.8,10.4,-99.8,-99.8,70.0,9.1,45.0,0.0
1921-03-14,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.4,-99.8,11.6,-99.8,-99.8,68.0,7.0,67.5,0.0
1921-03-15,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,14.6,-99.8,11.4,-99.8,-99.8,74.0,9.0,67.5,0.6
1921-03-16,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,18.1,-99.8,12.8,-99.8,-99.8,88.0,5.6,315.0,8.7
1921-03-17,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.6,-99.8,14.3,-99.8,-99.8,79.0,5.7,157.5,0.0
1921-03-18,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.9,-99.8,17.4,-99.8,-99.8,88.0,6.1,180.0,0.0
1921-03-19,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,25.3,-99.8,18.8,-99.8,-99.8,86.0,8.3,180.0,0.0
1921-03-20,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,25.0,-99.8,18.4,-99.8,-99.8,91.0,5.8,270.0,0.0
1921-03-21,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.8,-99.8,17.4,-99.8,-99.8,91.0,3.1,45.0,0.0
1921-03-22,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,26.3,-99.8,18.7,-99.8,-99.8,92.0,3.0,22.5,0.0
1921-03-23,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.9,-99.8,14.0,-99.8,-99.8,98.0,6.5,22.5,11.9
1921-03-24,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.7,-99.8,16.4,-99.8,-99.8,99.0,6.1,157.5,68.8
1921-03-25,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,21.2,-99.8,11.2,-99.8,-99.8,94.0,8.4,22.5,9.4
1921-03-26,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,13.2,-99.8,10.0,-99.8,-99.8,96.0,8.2,22.5,10.9
1921-03-27,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,12.5,-99.8,10.5,-99.8,-99.8,97.0,9.4,22.5,26.1
1921-03-28,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,12.3,-99.8,9.1,-99.8,-99.8,79.0,10.6,22.5,4.6
1921-03-29,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,15.1,-99.8,10.2,-99.8,-99.8,94.0,9.7,45.0,12.7
1921-03-30,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.4,-99.8,13.4,-99.8,-99.8,100.0,5.1,157.5,72.1
1921-03-31,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.2,-99.8,17.2,-99.8,-99.8,97.0,6.8,67.5,0.8
1921-04-01,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.6,-99.8,17.0,-99.8,-99.8,96.0,6.2,270.0,0.0
1921-04-02,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,22.3,-99.8,16.6,-99.8,-99.8,93.0,7.5,270.0,0.0
1921-04-03,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,21.5,-99.8,15.5,-99.8,-99.8,83.0,8.9,22.5,0.0
1921-04-04,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.6,-99.8,15.4,-99.8,-99.8,65.0,9.9,90.0,0.0
1921-04-05,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.8,-99.8,18.9,-99.8,-99.8,82.0,7.0,157.5,0.0
1921-04-06,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,25.6,-99.8,19.7,-99.8,-99.8,93.0,6.7,135.0,3.6
1921-04-07,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,25.6,-99.8,12.2,-99.8,-99.8,89.0,8.3,22.5,5.1
1921-04-08,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,13.6,-99.8,9.2,-99.8,-99.8,77.0,10.5,22.5,9.4
1921-04-09,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.5,-99.8,12.3,-99.8,-99.8,74.0,7.1,67.5,0.0
1921-04-10,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.5,-99.8,18.0,-99.8,-99.8,85.0,8.4,157.5,0.0
1921-04-11,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.6,-99.8,18.5,-99.8,-99.8,91.0,7.5,180.0,0.0
1921-04-12,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,21.3,-99.8,17.0,-99.8,-99.8,97.0,4.9,45.0,-9.8
1921-04-13,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.9,-99.8,16.8,-99.8,-99.8,95.0,3.6,45.0,15.4
1921-04-14,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,24.5,-99.8,18.1,-99.8,-99.8,93.0,2.8,225.0,0.0
1921-04-15,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.2,-99.8,18.6,-99.8,-99.8,96.0,5.2,22.5,0.0
1921-04-16,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,25.4,-99.8,18.6,-99.8,-99.8,93.0,4.0,270.0,0.6
1921-04-17,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,22.4,-99.8,13.5,-99.8,-99.8,85.0,11.5,360.0,0.2
1921-04-18,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.0,-99.8,13.7,-99.8,-99.8,69.0,7.3,22.5,0.0
1921-04-19,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,20.4,-99.8,13.6,-99.8,-99.8,73.0,4.0,45.0,0.0
1921-04-20,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,21.7,-99.8,15.3,-99.8,-99.8,82.0,4.0,45.0,0.5
1921-04-21,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,24.8,-99.8,18.1,-99.8,-99.8,90.0,3.6,45.0,0.5
1921-04-22,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,25.9,-99.8,18.2,-99.8,-99.8,91.0,3.6,67.5,0.0
1921-04-23,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,27.6,-99.8,20.4,-99.8,-99.8,86.0,4.6,180.0,0.0
1921-04-24,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,29.5,-99.8,20.7,-99.8,-99.8,86.0,4.8,202.5,0.0
1921-04-25,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,28.3,-99.8,21.2,-99.8,-99.8,91.0,5.1,225.0,0.0
1921-04-26,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.9,-99.8,21.2,-99.8,-99.8,92.0,3.6,180.0,0.0
1921-04-27,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,28.7,-99.8,21.6,-99.8,-99.8,92.0,5.7,157.5,0.0
1921-04-28,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,23.8,-99.8,17.9,-99.8,-99.8,96.0,6.6,22.5,0.0
1921-04-29,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.4,-99.8,18.6,-99.8,-99.8,98.0,3.6,45.0,0.0
1921-04-30,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,27.3,-99.8,20.4,-99.8,-99.8,91.0,3.6,112.5,0.0
1921-05-01,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.6,-99.8,21.4,-99.8,-99.8,88.0,6.5,112.5,0.0
1921-05-01,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.6,-99.8,21.4,-99.8,-99.8,88.0,6.5,112.5,0.0
1921-05-02,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,25.6,-99.8,21.8,-99.8,-99.8,88.0,7.2,112.5,0.0
1921-05-03,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,26.2,-99.8,20.3,-99.8,-99.8,93.0,7.3,135.0,12.8
1921-05-04,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,26.6,-99.8,20.6,-99.8,-99.8,94.0,4.3,135.0,3.2
1921-05-05,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,28.2,-99.8,21.9,-99.8,-99.8,91.0,4.5,135.0,0.2
1921-05-06,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,27.6,-99.8,20.6,-99.8,-99.8,90.0,6.7,292.5,-9.8
1921-05-07,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,21.8,-99.8,18.9,-99.8,-99.8,99.0,5.7,67.5,28.3
1921-05-08,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.0,-99.8,20.6,-99.8,-99.8,92.0,7.0,270.0,0.7
1921-05-09,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.1,-99.8,20.9,-99.8,-99.8,98.0,5.1,135.0,5.6
1921-05-10,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,29.5,-99.8,21.3,-99.8,-99.8,87.0,3.1,202.5,0.5
1921-05-11,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.6,-99.8,22.4,-99.8,-99.8,89.0,6.5,247.5,0.0
1921-05-12,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,25.0,-99.8,18.5,-99.8,-99.8,94.0,8.5,67.5,22.8
1921-05-13,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.9,-99.8,18.2,-99.8,-99.8,96.0,5.9,67.5,4.9
1921-05-14,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.0,-99.8,16.2,-99.8,-99.8,97.0,8.3,67.5,9.8
1921-05-15,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.1,-99.8,17.7,-99.8,-99.8,99.0,9.4,45.0,9.5
1921-05-16,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.0,-99.8,19.4,-99.8,-99.8,99.0,5.8,90.0,46.1
1921-05-17,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,22.7,-99.8,17.3,-99.8,-99.8,98.0,6.2,45.0,56.6
1921-05-18,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.2,-99.8,17.3,-99.8,-99.8,100.0,5.3,45.0,60.8
1921-05-19,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.2,-99.8,17.5,-99.8,-99.8,97.0,4.6,22.5,50.0
1921-05-20,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,24.6,-99.8,19.5,-99.8,-99.8,73.0,6.5,90.0,-9.8
1921-05-21,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,28.7,-99.8,21.2,-99.8,-99.8,88.0,4.8,180.0,0.7
1921-05-22,993.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.3,-99.8,19.3,-99.8,-99.8,94.0,4.7,22.5,15.1
1921-05-23,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.3,-99.8,17.8,-99.8,-99.8,83.0,3.0,45.0,1.1
1921-05-24,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.4,-99.8,18.4,-99.8,-99.8,85.0,6.0,67.5,2.9
1921-05-25,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.6,-99.8,20.1,-99.8,-99.8,90.0,6.4,90.0,0.1
1921-05-26,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,28.6,-99.8,20.3,-99.8,-99.8,91.0,4.9,225.0,0.1
1921-05-27,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.0,-99.8,17.8,-99.8,-99.8,88.0,6.0,45.0,22.8
1921-05-28,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.8,-99.8,18.0,-99.8,-99.8,76.0,5.2,45.0,0.4
1921-05-29,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,22.6,-99.8,19.7,-99.8,-99.8,97.0,4.3,90.0,8.1
1921-05-30,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,26.8,-99.8,20.0,-99.8,-99.8,93.0,4.7,225.0,0.2
1921-05-31,990.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,23.1,-99.8,18.6,-99.8,-99.8,98.0,5.9,315.0,71.9
1921-06-01,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,23.3,-99.8,18.9,-99.8,-99.8,80.0,6.6,22.5,0.2
1921-06-02,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.2,-99.8,18.9,-99.8,-99.8,78.0,7.1,67.5,0.0
1921-06-03,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,24.6,-99.8,20.8,-99.8,-99.8,76.0,8.3,67.5,0.0
1921-06-04,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,27.1,-99.8,21.4,-99.8,-99.8,90.0,8.1,135.0,0.0
1921-06-05,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.9,-99.8,22.4,-99.8,-99.8,94.0,5.0,135.0,0.0
1921-06-06,991.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.9,-99.8,19.6,-99.8,-99.8,99.0,5.1,45.0,83.6
1921-06-07,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,23.6,-99.8,19.7,-99.8,-99.8,93.0,5.2,45.0,0.9
1921-06-08,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,27.8,-99.8,20.6,-99.8,-99.8,97.0,3.5,45.0,3.4
1921-06-09,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,28.8,-99.8,22.5,-99.8,-99.8,94.0,2.4,135.0,0.3
1921-06-10,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,29.1,-99.8,22.4,-99.8,-99.8,91.0,2.5,315.0,0.0
1921-06-11,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,30.3,-99.8,22.5,-99.8,-99.8,89.0,3.3,180.0,0.0
1921-06-12,991.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,30.1,-99.8,24.1,-99.8,-99.8,86.0,5.1,225.0,0.0
1921-06-13,992.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,29.8,-99.8,23.8,-99.8,-99.8,87.0,2.8,360.0,0.0
1921-06-14,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.6,-99.8,23.7,-99.8,-99.8,90.0,3.8,180.0,0.8
1921-06-15,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,28.5,-99.8,24.6,-99.8,-99.8,90.0,10.9,157.5,0.0
1921-06-16,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,30.7,-99.8,24.8,-99.8,-99.8,88.0,8.7,180.0,0.0
1921-06-17,988.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,30.8,-99.8,24.5,-99.8,-99.8,85.0,4.5,180.0,0.0
1921-06-18,990.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,31.1,-99.8,24.8,-99.8,-99.8,86.0,3.5,135.0,12.0
1921-06-19,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,28.8,-99.8,23.0,-99.8,-99.8,89.0,4.0,135.0,15.0
1921-06-20,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,29.2,-99.8,23.2,-99.8,-99.8,92.0,6.4,180.0,7.6
