,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1922-02-14,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.4,-99.8,17.5,-99.8,-99.8,98.0,5.9,90.0,74.9
1922-02-15,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,18.6,-99.8,13.5,-99.8,-99.8,95.0,12.1,22.5,7.3
1922-02-16,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.3,-99.8,13.2,-99.8,-99.8,79.0,8.4,45.0,0.4
1922-02-17,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,16.8,-99.8,14.2,-99.8,-99.8,72.0,7.9,45.0,0.0
1922-02-18,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.6,-99.8,13.0,-99.8,-99.8,93.0,9.6,45.0,11.0
1922-02-19,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.5,-99.8,12.3,-99.8,-99.8,90.0,10.3,22.5,15.4
1922-02-20,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,16.1,-99.8,12.2,-99.8,-99.8,76.0,9.2,45.0,0.7
1922-02-21,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.9,-99.8,13.5,-99.8,-99.8,67.0,7.7,67.5,0.0
1922-02-22,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.9,-99.8,15.7,-99.8,-99.8,94.0,6.6,360.0,0.7
1922-02-23,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.1,-99.8,17.3,-99.8,-99.8,90.0,10.1,67.5,0.5
1922-02-24,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,24.2,-99.8,15.9,-99.8,-99.8,87.0,5.8,315.0,5.7
1922-02-25,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.6,-99.8,17.4,-99.8,-99.8,87.0,10.5,112.5,0.0
1922-02-26,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,22.2,-99.8,9.2,-99.8,-99.8,96.0,13.5,360.0,1.0
1922-02-27,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8,9.9,-99.8,7.0,-99.8,-99.8,87.0,13.0,360.0,18.0
1922-02-28,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,13.8,-99.8,8.5,-99.8,-99.8,79.0,9.4,45.0,-9.8
1922-03-01,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.9,-99.8,11.5,-99.8,-99.8,96.0,7.5,45.0,9.7
1922-03-02,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,17.6,-99.8,11.6,-99.8,-99.8,90.0,5.1,45.0,0.9
1922-03-02,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,17.6,-99.8,11.6,-99.8,-99.8,90.0,5.1,45.0,0.9
1922-03-03,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.2,-99.8,13.3,-99.8,-99.8,91.0,8.6,270.0,1.2
1922-03-04,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.9,-99.8,15.5,-99.8,-99.8,87.0,8.1,67.5,1.8
1922-03-05,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,21.1,-99.8,15.5,-99.8,-99.8,98.0,7.3,90.0,27.7
1922-03-06,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,17.2,-99.8,15.1,-99.8,-99.8,98.0,6.0,22.5,1.3
1922-03-07,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,17.1,-99.8,11.3,-99.8,-99.8,89.0,12.8,360.0,8.9
1922-03-08,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,14.6,-99.8,11.3,-99.8,-99.8,71.0,8.6,22.5,-9.8
1922-03-09,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.2,-99.8,14.1,-99.8,-99.8,82.0,6.8,112.5,1.3
1922-03-10,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,19.1,-99.8,14.6,-99.8,-99.8,88.0,6.4,45.0,0.0
1922-03-11,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,17.4,-99.8,15.2,-99.8,-99.8,78.0,7.9,67.5,0.0
1922-03-12,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.6,-99.8,16.4,-99.8,-99.8,81.0,7.3,45.0,-9.8
1922-03-13,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.1,-99.8,15.2,-99.8,-99.8,92.0,5.3,270.0,0.0
1922-03-14,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.2,-99.8,14.8,-99.8,-99.8,81.0,5.1,67.5,0.0
1922-03-15,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,21.5,-99.8,17.9,-99.8,-99.8,82.0,8.3,67.5,0.0
1922-03-16,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,23.3,-99.8,16.7,-99.8,-99.8,90.0,5.5,225.0,0.0
1922-03-17,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.7,-99.8,14.6,-99.8,-99.8,78.0,8.0,45.0,-9.8
1922-03-18,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,17.8,-99.8,13.7,-99.8,-99.8,81.0,5.6,45.0,6.8
1922-03-19,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,20.7,-99.8,13.3,-99.8,-99.8,92.0,4.4,45.0,10.8
1922-03-20,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,19.6,-99.8,13.0,-99.8,-99.8,75.0,9.9,45.0,0.0
1922-03-21,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.3,-99.8,13.4,-99.8,-99.8,85.0,7.5,90.0,48.7
1922-03-22,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,17.9,-99.8,15.4,-99.8,-99.8,87.0,7.5,45.0,9.7
1922-03-23,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,20.4,-99.8,11.3,-99.8,-99.8,76.0,8.2,45.0,0.0
1922-03-24,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,12.6,-99.8,9.7,-99.8,-99.8,62.0,8.4,45.0,0.0
1922-03-25,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.3,-99.8,11.0,-99.8,-99.8,66.0,9.3,45.0,0.0
1922-03-26,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.7,-99.8,14.8,-99.8,-99.8,75.0,9.3,90.0,0.0
1922-03-27,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.4,-99.8,16.7,-99.8,-99.8,98.0,7.6,157.5,13.4
1922-03-28,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.9,-99.8,13.6,-99.8,-99.8,90.0,9.9,45.0,39.1
1922-03-29,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.2,-99.8,15.0,-99.8,-99.8,93.0,7.5,45.0,0.5
1922-03-30,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.6,-99.8,15.9,-99.8,-99.8,87.0,5.1,337.5,0.1
1922-03-31,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.1,-99.8,15.5,-99.8,-99.8,94.0,5.9,45.0,28.0
1922-04-01,997.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.9,-99.8,16.0,-99.8,-99.8,89.0,4.8,45.0,4.9
1922-04-02,994.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.2,-99.8,18.3,-99.8,-99.8,98.0,5.0,112.5,38.4
1922-04-03,993.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.4,-99.8,17.8,-99.8,-99.8,98.0,3.9,270.0,31.6
1922-04-04,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.7,-99.8,17.7,-99.8,-99.8,99.0,7.0,67.5,112.2
1922-04-05,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.2,-99.8,15.1,-99.8,-99.8,94.0,7.6,45.0,16.9
1922-04-06,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.6,-99.8,15.6,-99.8,-99.8,99.0,5.1,337.5,18.1
1922-04-07,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.3,-99.8,14.4,-99.8,-99.8,87.0,6.5,45.0,7.3
1922-04-08,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.1,-99.8,15.9,-99.8,-99.8,96.0,6.8,45.0,9.0
1922-04-09,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.8,-99.8,15.5,-99.8,-99.8,96.0,11.4,45.0,4.3
1922-04-10,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.6,-99.8,16.4,-99.8,-99.8,98.0,7.0,112.5,6.8
1922-04-11,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.1,-99.8,15.2,-99.8,-99.8,93.0,6.3,45.0,0.3
1922-04-12,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.3,-99.8,16.4,-99.8,-99.8,90.0,4.3,67.5,0.0
1922-04-13,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.7,-99.8,16.0,-99.8,-99.8,93.0,4.1,22.5,-9.8
1922-04-14,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.1,-99.8,15.4,-99.8,-99.8,81.0,7.3,45.0,0.0
1922-04-15,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.9,-99.8,13.5,-99.8,-99.8,91.0,6.3,45.0,2.7
1922-04-16,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.3,-99.8,14.4,-99.8,-99.8,75.0,4.8,360.0,8.1
1922-04-17,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,24.3,-99.8,16.8,-99.8,-99.8,55.0,4.9,135.0,0.0
1922-04-18,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.1,-99.8,19.3,-99.8,-99.8,63.0,7.7,135.0,0.0
1922-04-19,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.2,-99.8,19.9,-99.8,-99.8,67.0,11.7,112.5,0.0
1922-04-20,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.5,-99.8,20.2,-99.8,-99.8,92.0,8.7,135.0,1.6
1922-04-21,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.5,-99.8,20.3,-99.8,-99.8,94.0,8.9,135.0,-9.8
1922-04-22,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,27.0,-99.8,20.6,-99.8,-99.8,87.0,3.5,315.0,0.0
1922-04-23,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,22.4,-99.8,16.9,-99.8,-99.8,99.0,7.3,337.5,10.5
1922-04-24,992.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,23.2,-99.8,17.1,-99.8,-99.8,68.0,11.4,337.5,0.0
1922-04-25,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,25.1,-99.8,18.2,-99.8,-99.8,76.0,4.2,90.0,0.0
1922-04-26,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,26.1,-99.8,18.9,-99.8,-99.8,78.0,3.8,180.0,0.0
1922-04-27,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,23.7,-99.8,18.2,-99.8,-99.8,82.0,5.6,112.5,1.0
1922-04-28,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.2,-99.8,17.0,-99.8,-99.8,93.0,2.7,112.5,18.0
1922-04-29,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.5,-99.8,19.8,-99.8,-99.8,99.0,9.2,315.0,14.5
1922-04-30,996.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,21.9,-99.8,18.8,-99.8,-99.8,83.0,6.8,45.0,0.0
1922-05-01,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.6,-99.8,18.9,-99.8,-99.8,85.0,6.8,90.0,1.1
1922-05-01,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,22.6,-99.8,18.9,-99.8,-99.8,85.0,6.8,90.0,1.1
1922-05-02,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,24.6,-99.8,19.5,-99.8,-99.8,93.0,4.6,270.0,3.7
1922-05-03,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.7,-99.8,18.1,-99.8,-99.8,88.0,5.8,45.0,2.4
1922-05-04,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,23.1,-99.8,17.9,-99.8,-99.8,86.0,3.1,67.5,0.0
1922-05-05,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,25.0,-99.8,19.1,-99.8,-99.8,92.0,3.8,67.5,0.0
1922-05-06,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,27.1,-99.8,20.8,-99.8,-99.8,94.0,4.3,135.0,0.0
1922-05-07,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.4,-99.8,19.6,-99.8,-99.8,93.0,5.7,45.0,0.0
1922-05-08,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,25.0,-99.8,19.3,-99.8,-99.8,90.0,4.1,90.0,0.0
1922-05-09,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,28.8,-99.8,19.7,-99.8,-99.8,91.0,5.9,225.0,0.1
1922-05-10,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.8,-99.8,18.6,-99.8,-99.8,97.0,5.6,67.5,7.2
1922-05-11,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,24.5,-99.8,18.6,-99.8,-99.8,95.0,4.2,22.5,1.4
1922-05-12,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.9,-99.8,15.5,-99.8,-99.8,91.0,5.2,45.0,11.2
1922-05-13,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.1,-99.8,17.9,-99.8,-99.8,97.0,3.6,45.0,21.5
1922-05-14,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.7,-99.8,18.8,-99.8,-99.8,86.0,5.2,45.0,0.2
1922-05-15,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.2,-99.8,20.8,-99.8,-99.8,96.0,6.6,135.0,5.4
1922-05-16,992.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.1,-99.8,18.8,-99.8,-99.8,96.0,7.3,360.0,9.1
1922-05-17,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.6,-99.8,19.2,-99.8,-99.8,96.0,4.0,360.0,0.1
1922-05-18,997.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,25.1,-99.8,19.9,-99.8,-99.8,95.0,2.5,360.0,0.0
1922-05-19,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,25.4,-99.8,20.6,-99.8,-99.8,95.0,3.9,45.0,0.0
1922-05-20,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.8,-99.8,19.9,-99.8,-99.8,97.0,6.6,45.0,49.7
1922-05-21,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,25.0,-99.8,19.9,-99.8,-99.8,94.0,4.5,45.0,0.0
1922-05-22,992.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.3,-99.8,21.4,-99.8,-99.8,95.0,5.4,67.5,15.4
1922-05-23,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.5,-99.8,21.1,-99.8,-99.8,97.0,9.0,67.5,3.6
1922-05-24,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.3,-99.8,20.8,-99.8,-99.8,97.0,8.5,90.0,3.3
1922-05-25,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,25.5,-99.8,21.5,-99.8,-99.8,96.0,5.8,270.0,0.1
1922-05-26,994.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,28.5,-99.8,22.0,-99.8,-99.8,93.0,2.8,225.0,6.0
1922-05-27,991.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,30.1,-99.8,23.3,-99.8,-99.8,87.0,8.1,225.0,0.0
1922-05-28,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,25.6,-99.8,20.9,-99.8,-99.8,97.0,10.7,247.5,125.9
1922-05-29,989.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,27.6,-99.8,23.5,-99.8,-99.8,96.0,8.0,157.5,4.3
1922-05-30,986.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,28.3,-99.8,19.7,-99.8,-99.8,86.0,21.2,270.0,2.8
1922-05-31,994.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,20.6,-99.8,16.3,-99.8,-99.8,73.0,7.7,45.0,33.6
1922-06-01,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,24.7,-99.8,19.5,-99.8,-99.8,61.0,5.3,67.5,0.0
1922-06-02,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.6,-99.8,21.6,-99.8,-99.8,81.0,4.8,112.5,0.0
1922-06-03,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.9,-99.8,22.2,-99.8,-99.8,83.0,4.1,270.0,0.0
1922-06-04,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,28.5,-99.8,22.9,-99.8,-99.8,86.0,2.5,360.0,0.0
1922-06-05,991.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,25.0,-99.8,18.7,-99.8,-99.8,95.0,4.7,135.0,17.8
1922-06-06,988.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.2,-99.8,19.7,-99.8,-99.8,99.0,5.4,247.5,61.3
1922-06-07,989.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.5,-99.8,20.6,-99.8,-99.8,96.0,4.5,45.0,10.4
1922-06-08,987.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.0,-99.8,21.6,-99.8,-99.8,95.0,6.8,90.0,-9.8
1922-06-09,984.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.6,-99.8,22.8,-99.8,-99.8,97.0,5.7,315.0,17.6
1922-06-10,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.9,-99.8,22.5,-99.8,-99.8,93.0,5.4,45.0,0.6
1922-06-11,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,24.5,-99.8,21.6,-99.8,-99.8,90.0,8.1,45.0,7.5
1922-06-12,991.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,26.0,-99.8,20.4,-99.8,-99.8,92.0,4.9,45.0,5.9
1922-06-13,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,26.7,-99.8,22.3,-99.8,-99.8,97.0,2.3,45.0,15.6
1922-06-14,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,28.1,-99.8,23.2,-99.8,-99.8,94.0,4.8,292.5,10.6
1922-06-15,991.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.6,-99.8,24.4,-99.8,-99.8,90.0,9.4,225.0,-9.8
1922-06-16,986.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,28.0,-99.8,24.0,-99.8,-99.8,84.0,19.4,270.0,0.3
1922-06-17,988.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,27.4,-99.8,19.9,-99.8,-99.8,98.0,10.5,292.5,158.3
1922-06-18,990.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,26.6,-99.8,21.7,-99.8,-99.8,95.0,5.3,247.5,35.4
1922-06-19,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,30.5,-99.8,24.4,-99.8,-99.8,92.0,4.0,112.5,-9.8
1922-06-20,991.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,29.6,-99.8,23.6,-99.8,-99.8,92.0,5.0,135.0,4.9
