,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1914-01-14,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,19.7,-99.8,15.5,-99.8,-99.8,68.0,8.8,45.0,0.0
1914-01-15,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.0,-99.8,15.1,-99.8,-99.8,58.0,7.5,90.0,0.0
1914-01-16,1010.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,17.6,-99.8,15.7,-99.8,-99.8,56.0,9.2,67.5,0.0
1914-01-17,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,21.0,-99.8,16.1,-99.8,-99.8,73.0,8.7,157.5,0.0
1914-01-18,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.3,-99.8,14.2,-99.8,-99.8,63.0,8.1,45.0,0.0
1914-01-19,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.3,-99.8,15.0,-99.8,-99.8,69.0,5.8,67.5,0.0
1914-01-20,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.7,-99.8,13.4,-99.8,-99.8,64.0,8.4,22.5,-9.8
1914-01-21,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,14.3,-99.8,11.4,-99.8,-99.8,67.0,10.1,45.0,1.0
1914-01-22,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,14.1,-99.8,11.2,-99.8,-99.8,86.0,7.4,45.0,5.1
1914-01-23,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.0,-99.8,13.4,-99.8,-99.8,79.0,8.7,45.0,0.3
1914-01-24,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,17.2,-99.8,13.7,-99.8,-99.8,84.0,7.8,360.0,7.1
1914-01-25,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.4,-99.8,12.8,-99.8,-99.8,63.0,9.3,45.0,0.0
1914-01-26,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,16.7,-99.8,14.1,-99.8,-99.8,82.0,7.0,90.0,8.8
1914-01-27,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.8,-99.8,13.0,-99.8,-99.8,64.0,7.5,360.0,0.0
1914-01-28,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,20.1,-99.8,14.3,-99.8,-99.8,71.0,4.2,90.0,-9.8
1914-01-29,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.8,-99.8,16.5,-99.8,-99.8,67.0,4.5,157.5,0.0
1914-01-30,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.4,-99.8,14.9,-99.8,-99.8,85.0,7.3,360.0,-9.8
1914-01-31,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.2,-99.8,15.4,-99.8,-99.8,75.0,8.9,45.0,0.2
1914-02-01,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,18.4,-99.8,13.0,-99.8,-99.8,85.0,8.7,360.0,4.9
1914-02-02,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.2,-99.8,12.3,-99.8,-99.8,63.0,6.7,22.5,0.0
1914-02-03,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.3,-99.8,12.1,-99.8,-99.8,61.0,7.7,45.0,0.0
1914-02-04,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.5,-99.8,13.6,-99.8,-99.8,74.0,9.8,157.5,-9.8
1914-02-05,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.9,-99.8,15.8,-99.8,-99.8,92.0,6.4,157.5,6.3
1914-02-06,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.0,-99.8,13.5,-99.8,-99.8,89.0,8.5,22.5,1.3
1914-02-07,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,20.2,-99.8,13.9,-99.8,-99.8,81.0,8.4,67.5,-9.8
1914-02-08,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,17.6,-99.8,10.3,-99.8,-99.8,80.0,10.6,360.0,9.7
1914-02-09,1011.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,11.6,-99.8,9.4,-99.8,-99.8,65.0,8.3,360.0,0.0
1914-02-10,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,11.2,-99.8,8.9,-99.8,-99.8,87.0,8.1,45.0,12.9
1914-02-11,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,12.1,-99.8,8.3,-99.8,-99.8,68.0,9.2,360.0,1.7
1914-02-12,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,14.4,-99.8,10.5,-99.8,-99.8,55.0,5.5,45.0,0.0
1914-02-13,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,15.8,-99.8,11.6,-99.8,-99.8,55.0,6.6,90.0,0.0
1914-02-14,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,18.6,-99.8,15.3,-99.8,-99.8,64.0,8.8,180.0,-9.8
1914-02-15,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,22.0,-99.8,15.3,-99.8,-99.8,75.0,6.0,180.0,0.0
1914-02-16,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.4,-99.8,16.3,-99.8,-99.8,85.0,8.3,90.0,0.0
1914-02-17,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.0,-99.8,17.8,-99.8,-99.8,90.0,10.4,180.0,1.6
1914-02-18,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,24.8,-99.8,18.5,-99.8,-99.8,81.0,4.5,247.5,0.0
1914-02-19,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,23.6,-99.8,18.0,-99.8,-99.8,91.0,2.9,315.0,0.0
1914-02-20,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.6,-99.8,16.6,-99.8,-99.8,86.0,6.0,270.0,0.0
1914-02-21,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.9,-99.8,16.2,-99.8,-99.8,85.0,6.0,45.0,-9.8
1914-02-22,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.4,-99.8,12.3,-99.8,-99.8,89.0,7.7,22.5,0.4
1914-02-23,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,13.5,-99.8,10.3,-99.8,-99.8,71.0,7.9,22.5,1.0
1914-02-24,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,14.5,-99.8,11.2,-99.8,-99.8,66.0,6.3,45.0,0.0
1914-02-25,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,16.3,-99.8,12.4,-99.8,-99.8,73.0,5.4,45.0,0.3
1914-02-26,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,14.3,-99.8,11.3,-99.8,-99.8,67.0,7.7,22.5,0.0
1914-02-27,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.3,-99.8,12.5,-99.8,-99.8,91.0,6.9,112.5,31.9
1914-02-28,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.4,-99.8,13.9,-99.8,-99.8,94.0,7.6,22.5,3.3
1914-03-01,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.5,-99.8,14.2,-99.8,-99.8,87.0,6.3,22.5,0.6
1914-03-02,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,16.0,-99.8,12.5,-99.8,-99.8,69.0,6.6,360.0,0.0
1914-03-02,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,16.0,-99.8,12.5,-99.8,-99.8,69.0,6.6,360.0,0.0
1914-03-03,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.7,-99.8,12.9,-99.8,-99.8,66.0,5.4,90.0,0.0
1914-03-04,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,22.7,-99.8,16.7,-99.8,-99.8,82.0,7.0,157.5,-9.8
1914-03-05,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.7,-99.8,19.3,-99.8,-99.8,90.0,11.0,180.0,0.1
1914-03-06,991.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,24.6,-99.8,15.5,-99.8,-99.8,82.0,8.3,270.0,1.4
1914-03-07,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,24.1,-99.8,16.0,-99.8,-99.8,84.0,5.3,180.0,0.0
1914-03-08,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,26.6,-99.8,17.5,-99.8,-99.8,90.0,2.7,22.5,0.0
1914-03-09,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,18.5,-99.8,13.3,-99.8,-99.8,97.0,7.0,45.0,0.5
1914-03-10,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.3,-99.8,13.3,-99.8,-99.8,97.0,6.3,67.5,5.0
1914-03-11,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,23.4,-99.8,15.4,-99.8,-99.8,95.0,5.3,315.0,24.0
1914-03-12,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.6,-99.8,15.5,-99.8,-99.8,97.0,4.4,45.0,8.3
1914-03-13,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,19.4,-99.8,12.3,-99.8,-99.8,95.0,8.1,22.5,39.4
1914-03-14,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,13.2,-99.8,9.7,-99.8,-99.8,75.0,10.4,22.5,2.0
1914-03-15,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.3,-99.8,9.5,-99.8,-99.8,81.0,8.2,45.0,10.3
1914-03-16,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,13.2,-99.8,9.8,-99.8,-99.8,93.0,12.0,45.0,26.6
1914-03-17,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,13.6,-99.8,10.5,-99.8,-99.8,92.0,9.9,360.0,30.7
1914-03-18,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,14.6,-99.8,11.7,-99.8,-99.8,68.0,7.8,45.0,0.0
1914-03-19,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.3,-99.8,13.4,-99.8,-99.8,66.0,8.7,45.0,3.0
1914-03-20,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.5,-99.8,15.5,-99.8,-99.8,89.0,4.6,45.0,1.2
1914-03-21,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.2,-99.8,17.0,-99.8,-99.8,94.0,2.9,360.0,0.0
1914-03-22,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,23.2,-99.8,17.3,-99.8,-99.8,87.0,3.5,270.0,0.0
1914-03-23,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,26.6,-99.8,19.5,-99.8,-99.8,78.0,4.8,270.0,0.0
1914-03-24,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,26.5,-99.8,18.3,-99.8,-99.8,86.0,5.1,247.5,0.0
1914-03-25,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,19.3,-99.8,14.2,-99.8,-99.8,90.0,7.0,22.5,0.2
1914-03-26,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.4,-99.8,12.0,-99.8,-99.8,81.0,9.6,45.0,1.0
1914-03-27,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,18.2,-99.8,13.8,-99.8,-99.8,82.0,10.4,45.0,12.1
1914-03-28,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.3,-99.8,14.8,-99.8,-99.8,93.0,11.6,90.0,12.5
1914-03-29,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.5,-99.8,15.3,-99.8,-99.8,95.0,5.6,337.5,0.4
1914-03-30,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.3,-99.8,14.8,-99.8,-99.8,85.0,4.2,337.5,0.6
1914-03-31,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.0,-99.8,16.7,-99.8,-99.8,75.0,7.5,135.0,-9.8
1914-04-01,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.8,-99.8,20.2,-99.8,-99.8,84.0,7.9,202.5,0.0
1914-04-02,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,21.9,-99.8,18.4,-99.8,-99.8,96.0,7.8,67.5,7.7
1914-04-03,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,24.3,-99.8,13.6,-99.8,-99.8,93.0,6.4,22.5,0.4
1914-04-04,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,14.6,-99.8,9.8,-99.8,-99.8,91.0,10.5,22.5,15.0
1914-04-05,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,14.1,-99.8,10.8,-99.8,-99.8,85.0,7.2,67.5,6.5
1914-04-06,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,15.3,-99.8,12.5,-99.8,-99.8,97.0,8.0,67.5,18.3
1914-04-07,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,16.7,-99.8,11.3,-99.8,-99.8,64.0,6.8,360.0,5.3
1914-04-08,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.4,-99.8,13.7,-99.8,-99.8,49.0,5.1,90.0,0.0
1914-04-09,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.7,-99.8,15.3,-99.8,-99.8,60.0,7.0,90.0,0.0
1914-04-10,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.5,-99.8,17.2,-99.8,-99.8,67.0,5.9,135.0,0.0
1914-04-11,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.8,-99.8,18.5,-99.8,-99.8,81.0,6.1,270.0,0.0
1914-04-12,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.6,-99.8,18.9,-99.8,-99.8,86.0,6.3,180.0,0.0
1914-04-13,993.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,25.4,-99.8,18.2,-99.8,-99.8,89.0,9.4,292.5,1.4
1914-04-14,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.3,-99.8,15.5,-99.8,-99.8,84.0,7.1,67.5,8.7
1914-04-15,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,23.0,-99.8,17.5,-99.8,-99.8,69.0,5.4,90.0,0.0
1914-04-16,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.7,-99.8,16.6,-99.8,-99.8,84.0,6.7,67.5,0.8
1914-04-17,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.0,-99.8,16.0,-99.8,-99.8,72.0,9.6,90.0,0.0
1914-04-18,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.0,-99.8,16.8,-99.8,-99.8,92.0,9.4,135.0,37.4
1914-04-19,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,24.0,-99.8,18.3,-99.8,-99.8,93.0,6.6,292.5,11.7
1914-04-20,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,24.6,-99.8,18.4,-99.8,-99.8,92.0,2.9,360.0,4.3
1914-04-21,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,26.5,-99.8,21.0,-99.8,-99.8,88.0,4.3,135.0,0.0
1914-04-22,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,27.4,-99.8,21.1,-99.8,-99.8,88.0,4.8,180.0,0.0
1914-04-23,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.3,-99.8,21.8,-99.8,-99.8,86.0,7.3,270.0,0.0
1914-04-24,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.5,-99.8,21.8,-99.8,-99.8,87.0,9.2,292.5,0.0
1914-04-25,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.4,-99.8,21.8,-99.8,-99.8,89.0,3.6,315.0,-9.8
1914-04-26,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,29.0,-99.8,21.9,-99.8,-99.8,86.0,3.7,180.0,0.0
1914-04-27,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,27.1,-99.8,21.4,-99.8,-99.8,81.0,11.3,270.0,0.6
1914-04-28,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,23.6,-99.8,18.4,-99.8,-99.8,83.0,7.9,45.0,0.0
1914-04-29,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.2,-99.8,18.9,-99.8,-99.8,77.0,5.9,90.0,0.0
1914-04-30,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,27.1,-99.8,20.8,-99.8,-99.8,83.0,4.1,180.0,0.0
1914-05-01,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.6,-99.8,21.6,-99.8,-99.8,93.0,3.0,67.5,0.0
1914-05-01,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,25.6,-99.8,21.6,-99.8,-99.8,93.0,3.0,67.5,0.0
1914-05-02,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,22.5,-99.8,16.2,-99.8,-99.8,94.0,7.1,22.5,1.3
1914-05-03,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.0,-99.8,15.2,-99.8,-99.8,68.0,7.6,360.0,1.5
1914-05-04,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.7,-99.8,17.4,-99.8,-99.8,85.0,5.5,360.0,-9.8
1914-05-05,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.5,-99.8,18.1,-99.8,-99.8,86.0,6.2,45.0,8.0
1914-05-06,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.9,-99.8,18.3,-99.8,-99.8,89.0,4.2,360.0,8.9
1914-05-07,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.4,-99.8,18.1,-99.8,-99.8,74.0,4.6,360.0,0.0
1914-05-08,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,24.0,-99.8,18.4,-99.8,-99.8,75.0,6.0,90.0,0.0
1914-05-09,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,25.1,-99.8,19.7,-99.8,-99.8,81.0,5.2,157.5,-9.8
1914-05-10,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.8,-99.8,18.2,-99.8,-99.8,99.0,3.6,45.0,37.7
1914-05-11,994.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,24.0,-99.8,18.1,-99.8,-99.8,87.0,3.1,90.0,0.0
1914-05-12,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,27.1,-99.8,20.6,-99.8,-99.8,85.0,4.0,135.0,0.0
1914-05-13,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.9,-99.8,22.0,-99.8,-99.8,85.0,6.2,157.5,0.0
1914-05-14,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,29.7,-99.8,23.0,-99.8,-99.8,91.0,5.8,180.0,0.0
1914-05-15,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,29.9,-99.8,22.5,-99.8,-99.8,88.0,3.6,157.5,0.0
1914-05-16,995.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,25.0,-99.8,21.0,-99.8,-99.8,99.0,3.6,45.0,49.7
1914-05-17,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,25.5,-99.8,21.0,-99.8,-99.8,96.0,4.4,67.5,0.9
1914-05-18,995.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,24.8,-99.8,23.0,-99.8,-99.8,95.0,5.4,135.0,1.9
1914-05-19,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,26.7,-99.8,22.7,-99.8,-99.8,94.0,6.2,135.0,8.5
1914-05-20,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,29.6,-99.8,21.0,-99.8,-99.8,92.0,6.2,135.0,3.2
1914-05-21,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,21.5,-99.8,18.9,-99.8,-99.8,91.0,6.4,45.0,2.5
1914-05-22,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.6,-99.8,20.4,-99.8,-99.8,84.0,5.9,67.5,5.0
1914-05-23,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,27.8,-99.8,22.4,-99.8,-99.8,86.0,4.0,135.0,0.0
1914-05-24,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.8,-99.8,18.7,-99.8,-99.8,87.0,6.0,45.0,0.4
1914-05-25,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,23.6,-99.8,19.2,-99.8,-99.8,74.0,6.8,45.0,0.0
1914-05-26,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,27.4,-99.8,22.6,-99.8,-99.8,73.0,4.6,90.0,0.0
1914-05-27,994.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,27.1,-99.8,22.8,-99.8,-99.8,89.0,5.7,135.0,-9.8
1914-05-28,992.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.6,-99.8,22.3,-99.8,-99.8,88.0,1.6,315.0,0.2
1914-05-29,993.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,23.9,-99.8,19.8,-99.8,-99.8,94.0,4.9,22.5,0.7
1914-05-30,996.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.3,-99.8,20.3,-99.8,-99.8,79.0,5.7,45.0,0.1
1914-05-31,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,23.2,-99.8,20.3,-99.8,-99.8,93.0,7.6,45.0,2.0
1914-06-01,990.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.7,-99.8,19.3,-99.8,-99.8,98.0,14.5,45.0,8.6
1914-06-02,986.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.0,-99.8,17.5,-99.8,-99.8,87.0,13.0,22.5,20.4
1914-06-03,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,24.1,-99.8,19.6,-99.8,-99.8,74.0,4.2,360.0,0.0
1914-06-04,992.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,26.3,-99.8,21.0,-99.8,-99.8,82.0,5.5,135.0,0.0
1914-06-05,992.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,28.1,-99.8,21.4,-99.8,-99.8,86.0,6.0,135.0,0.0
1914-06-06,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,26.6,-99.8,21.5,-99.8,-99.8,91.0,7.1,135.0,0.0
1914-06-07,993.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.1,-99.8,22.9,-99.8,-99.8,90.0,5.0,225.0,-9.8
1914-06-08,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,27.4,-99.8,23.1,-99.8,-99.8,80.0,13.8,247.5,-9.8
1914-06-09,990.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,27.3,-99.8,23.5,-99.8,-99.8,84.0,12.8,247.5,0.0
1914-06-10,991.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,28.0,-99.8,22.6,-99.8,-99.8,80.0,8.9,247.5,-9.8
1914-06-11,993.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,27.3,-99.8,22.2,-99.8,-99.8,88.0,5.4,225.0,0.0
1914-06-12,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,27.4,-99.8,21.7,-99.8,-99.8,90.0,8.3,225.0,9.4
1914-06-13,994.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,25.9,-99.8,21.8,-99.8,-99.8,95.0,3.0,180.0,12.1
1914-06-14,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,27.8,-99.8,23.0,-99.8,-99.8,93.0,4.6,135.0,0.4
1914-06-15,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,28.3,-99.8,23.5,-99.8,-99.8,92.0,5.6,180.0,0.0
1914-06-16,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,27.7,-99.8,23.3,-99.8,-99.8,92.0,6.4,157.5,0.0
1914-06-17,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,29.3,-99.8,23.5,-99.8,-99.8,94.0,6.0,157.5,0.0
1914-06-18,995.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,30.2,-99.8,23.5,-99.8,-99.8,91.0,5.3,135.0,-9.8
1914-06-19,993.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,28.4,-99.8,23.9,-99.8,-99.8,91.0,7.3,180.0,0.0
1914-06-20,991.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,27.9,-99.8,24.0,-99.8,-99.8,91.0,11.8,135.0,0.0
