,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1971-01-11,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1014.8,,1008.5,,7.6,71.6,,,9.8,,,16.3,19.8,,14.1,,5.7,14.9,,14.0,,15.0,,14.1,,,,,,35.8,,,112.5,90.0,,4.1,12.4,,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,67.5,,,8.3,,,,,,,,2.8,,,,11.0,,,,,,6.7,,,,,,,,11.4,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,1.3,,,
1971-01-12,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,1.3,4.5,,7.2,,73,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8,1008.8,,1003.7,,7.3,68.8,,,12.1,,,17.2,20.4,,14.2,,6.2,16.0,,14.9,,15.5,,15.1,,,,,,50.0,,,67.5,67.5,,5.9,14.8,,,,,1.0,,,,3.0,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,7.3,,,,,,,,6.5,,,,17.0,,,,,,22.5,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-13,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2,1006.4,,1004.0,,9.0,84.6,,,13.6,,,17.5,19.9,,15.0,,4.9,16.8,,16.0,,16.1,,16.2,,,,,,20.8,,,45.0,45.0,,6.7,19.4,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,45.0,,,13.3,,,,,,,,4.7,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,
1971-01-14,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2,1006.4,,1003.9,,3.4,31.9,,,11.0,,,15.6,18.0,,14.3,,3.7,15.0,,15.3,,16.3,,14.9,,,,,,6.7,,,45.0,45.0,,8.6,13.2,,,,,,,,,5.0,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.8,,,,,,,,,,,,46.2,,,,,,23.1,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-15,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1004.5,,1001.7,,1.2,11.2,,,13.8,,,17.9,19.7,,15.3,,4.4,16.1,,15.4,,16.2,,15.4,,,,,,8.7,,,112.5,112.5,,7.1,15.3,,,,,,,,,,,,,,,1.0,,,,2.0,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,11.7,,,,,,,,,,,,,,,,,,7.3,,,,12.0,,,,45.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-16,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.1,0.6,,1.1,,84,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.6,1006.5,,1001.6,,0.1,0.9,,,15.2,,,18.0,19.6,,16.8,,2.8,16.8,,16.1,,16.5,,16.2,,,,,,12.3,,,45.0,90.0,,10.5,17.6,,,,,1.0,,,,8.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.8,,,,,,,,3.0,,,,86.7,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,14.3,2.1,,4.5,,88,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7,1009.3,,1005.7,,0.0,0.0,,,15.6,,,17.6,18.5,,17.0,,1.5,16.7,,16.3,,16.7,,16.3,,,,,,9.3,,,90.0,90.0,,13.6,23.1,,,,,,,,,3.0,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,16.7,,,,,,,,,,,,40.8,,,,,,41.2,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.3,,0.4,,77,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,1008.2,,1004.9,,0.0,0.0,,,16.6,,,20.8,21.8,,19.0,,2.8,18.1,,17.0,,16.9,,17.2,,,,,,10.8,,,135.0,135.0,,12.9,25.4,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,19.7,,,,,,,,,,,,,,,,,,,,,,23.8,,,,8.0,,,,71.5,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-19,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9,1006.3,,1000.5,,3.3,30.8,,,18.2,,,19.8,22.5,,17.7,,4.8,19.8,,17.9,,17.4,,18.3,,,,,,11.7,,,157.5,157.5,,8.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,157.5,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,4.2,,,,,,,,15.0,,,,,,,,,,,,,,,,,
1971-01-20,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,0.4,,0.4,,81,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6,1005.6,,1000.3,,0.0,0.0,,,11.6,,,16.0,18.5,,14.1,,4.4,15.8,,17.1,,17.6,,16.7,,,,,,18.2,,,360.0,360.0,,9.6,19.1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,8.0,,,,,360.0,,,13.3,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,81.6,,,
1971-01-21,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1009.8,,1005.5,,0.0,0.0,,,7.7,,,12.5,14.1,,10.5,,3.6,12.8,,15.1,,17.0,,14.3,,,,,,15.7,,,360.0,360.0,,10.6,17.9,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,360.0,,,12.8,,,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,,
1971-01-22,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1013.3,,1009.1,,6.5,60.4,,,4.5,,,10.3,11.0,,9.3,,1.7,11.5,,13.7,,16.2,,12.9,,,,,,16.0,,,360.0,360.0,,9.0,15.9,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,360.0,,,11.2,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,,,
1971-01-23,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1014.2,,1010.9,,5.8,63.0,,,5.2,,,10.9,12.6,,9.6,,3.0,11.9,,13.1,,15.5,,12.6,,,,,,19.5,,,22.5,22.5,,7.5,13.1,,,,,4.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,9.7,,,,,,,,30.6,,,,29.1,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,17.7,0.9,,3.0,,87,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1011.1,,1005.7,,0.0,0.0,,,10.9,,,13.2,13.7,,12.0,,1.7,13.0,,13.4,,15.3,,13.0,,,,,,6.3,,,22.5,22.5,,8.1,18.7,,,,,3.0,,,,2.0,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,13.8,,,,,,,,33.0,,,,17.4,,,,,,10.2,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.6,0.6,,3.0,,78,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1012.3,,1006.7,,0.0,0.0,,,6.6,,,10.2,12.9,,9.2,,3.7,10.7,,12.9,,15.1,,12.1,,,,,,6.7,,,360.0,360.0,,12.4,20.3,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,360.0,,,16.0,,,,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,
1971-01-26,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1013.8,,1011.3,,0.0,0.0,,,3.6,,,9.5,10.9,,8.6,,2.3,10.3,,12.2,,14.6,,11.5,,,,,,18.2,,,22.5,360.0,,9.0,19.0,,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,13.3,,,,,,,,70.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,
1971-01-27,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.0,1.1,,2.1,,76,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1013.3,,1009.6,,0.0,0.0,,,6.6,,,10.7,11.4,,9.9,,1.5,10.2,,11.6,,14.2,,11.0,,,,,,12.5,,,45.0,67.5,,11.2,19.7,,,,,,,,,6.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,15.7,,,,,,,,,,,,65.7,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,24.0,1.0,,2.0,,91,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1010.3,,1005.6,,0.0,0.0,,,9.8,,,11.3,12.0,,9.2,,2.8,11.3,,11.9,,13.9,,11.5,,,,,,11.0,,,45.0,45.0,,12.8,20.7,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.5,,,,,,,,,,,,71.2,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,22.5,0.9,,2.8,,89,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1008.4,,1005.5,,0.0,0.0,,,8.9,,,10.6,11.9,,8.9,,3.0,11.3,,12.2,,13.8,,11.7,,,,,,8.7,,,22.5,22.5,,12.6,21.7,,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,22.5,,,15.3,,,,,,,,72.1,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,
1971-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,17.9,0.8,,2.9,,85,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1009.6,,1006.7,,0.0,0.0,,,5.6,,,8.1,9.2,,7.4,,1.8,9.0,,11.0,,13.5,,10.1,,,,,,9.5,,,360.0,22.5,,10.0,20.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,360.0,,,14.8,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,,,
1971-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.1,0.7,,1.6,,76,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.3,,1006.1,,0.0,0.0,,,4.8,,,8.9,9.5,,8.3,,1.2,9.0,,10.5,,13.0,,9.7,,,,,,13.7,,,22.5,22.5,,8.8,15.8,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.0,,,,,,,,65.2,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.3,,0.7,,70,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1008.3,,1005.5,,0.0,0.0,,,4.6,,,9.8,10.6,,9.3,,1.3,9.2,,10.4,,12.8,,9.8,,,,,,14.5,,,22.5,22.5,,9.3,17.0,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,12.0,,,,,,,,46.4,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,
1971-02-02,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,0.4,,0.5,,66,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1009.8,,1007.0,,0.0,0.0,,,4.1,,,10.1,10.7,,9.0,,1.7,9.4,,10.4,,12.6,,9.9,,,,,,17.7,,,45.0,22.5,,9.4,16.8,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.3,,,,,,,,45.5,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-03,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.1,,1009.7,,5.1,46.4,,,3.3,,,10.9,12.8,,9.6,,3.2,10.2,,11.0,,12.8,,10.4,,,,,,18.7,,,45.0,22.5,,8.0,14.5,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.5,,,,,,,,16.5,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-04,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1014.5,,1011.1,,7.3,66.2,,,3.3,,,10.0,11.7,,8.3,,3.4,10.3,,11.0,,12.7,,10.7,,,,,,16.7,,,45.0,45.0,,8.1,16.0,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.3,,,,,,,,38.5,,,,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-05,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.2,,0.2,,69,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1015.7,,1012.7,,0.4,3.6,,,4.2,,,9.6,10.7,,8.7,,2.0,9.3,,10.5,,12.7,,9.9,,,,,,18.0,,,45.0,67.5,,9.3,15.8,,,,,,,,,8.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.0,,,,,,,,,,,,74.0,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
