,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-03-08,,,,,,,10.0,,13.9,2007-03-08T18:05:00,,,,10.1,2007-03-08T03:16:00,,,-0.3,,,,,0.0,0.0,2007-03-08T23:59:00,,,,,,,,,,,,,,29.8,21.2,2.0,2007-03-08T21:50:00,4.3,2007-03-08T09:15:00,93,81,2007-03-08T04:57:00,98,2007-03-08T11:41:00,,,,,,1020.5,2007-03-08T08:23:00,,,,1016.3,2007-03-08T03:34:00,,,1019.0,,,,,,,,,,,,,1006.4,1007.8,2007-03-08T08:23:00,1003.6,2007-03-08T03:34:00,0.0,0.0,,,12.5,,,13.6,14.8,2007-03-08T23:40:00,11.4,2007-03-08T03:12:00,3.4,,,,,,,,,,,,,6.7,,,60,60,2007-03-08T00:20:00,10.1,18.8,0,,0,,0,,2,,4,,8,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.7,2007-03-08T22:51:00,,,0.0,,0.0,,0.0,,17.9,,45.8,,78.3,,99.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-03-09,,,,,,,10.0,,16.8,2007-03-09T23:38:00,,,,12.8,2007-03-09T00:41:00,,,-0.4,,,,,0.34,0.2,2007-03-09T11:00:00,,,,,,,,,,,,,,17.7,9.5,4.0,2007-03-09T08:16:00,8.0,2007-03-09T07:31:00,93,90,2007-03-09T00:32:00,98,2007-03-09T08:25:00,,,,,,1020.6,2007-03-09T07:51:00,,,,1017.4,2007-03-09T16:51:00,,,1018.7,,,,,,,,,,,,,1006.2,1008.0,2007-03-09T07:51:00,1004.9,2007-03-09T16:51:00,0.0,0.0,,,14.9,,,16.0,18.3,2007-03-09T23:21:00,14.0,2007-03-09T01:12:00,4.3,,,,,,,,,,,,,11.8,,,40,60,2007-03-09T00:15:00,8.3,16.8,0,,0,,0,,4,,13,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.1,2007-03-09T01:39:00,,,0.0,,0.0,,0.0,,34.0,,116.7,,31.8,,5.7,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-03-10,,,,,,,9.7,,19.5,2007-03-10T09:16:00,,,,13.3,2007-03-10T23:53:00,,,-0.2,,,,,2.79,1.03,2007-03-10T10:00:00,,,,,,,,,,,,,,3.5,4.5,1.0,2007-03-10T21:40:00,2.5,2007-03-10T20:50:00,92,87,2007-03-10T09:30:00,99,2007-03-10T21:40:00,,,,,,1019.3,2007-03-10T23:55:00,,,,1014.8,2007-03-10T16:31:00,,,1016.9,,,,,,,,,,,,,1004.5,1006.7,2007-03-10T23:55:00,1002.4,2007-03-10T16:31:00,0.7,5.9,,,17.1,,,18.4,21.3,2007-03-10T09:15:00,14.8,2007-03-10T23:59:00,6.5,,,,,,,,,,,,,25.7,,,10,60,2007-03-10T23:26:00,4.5,18.3,0,,6,,1,,4,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,1,,0,,,30,,,11.6,2007-03-10T23:51:00,,,0.0,,23.0,,6.0,,26.8,,14.3,,2.7,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,15.6,,2.7,,1.6,,3.1,,0.0,
2007-03-11,,,,,,,10.0,,13.7,2007-03-11T00:22:00,,,,9.3,2007-03-11T21:33:00,,,-0.7,,,,,0.0,0.0,2007-03-11T23:59:00,,,,,,,,,,,,,,9.3,8.7,1.5,2007-03-11T07:51:00,3.0,2007-03-11T07:09:00,82,74,2007-03-11T21:48:00,95,2007-03-11T00:15:00,,,,,,1024.6,2007-03-11T09:46:00,,,,1018.7,2007-03-11T01:43:00,,,1022.3,,,,,,,,,,,,,1009.6,1011.9,2007-03-11T09:46:00,1006.1,2007-03-11T01:43:00,0.0,0.0,,,10.9,,,13.9,14.9,2007-03-11T00:01:00,13.1,2007-03-11T19:39:00,1.8,,,,,,,,,,,,,8.3,,,40,70,2007-03-11T05:58:00,10.5,20.2,0,,0,,0,,4,,8,,5,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,14.3,2007-03-11T02:08:00,,,0.0,,0.0,,0.0,,43.4,,93.8,,50.5,,46.5,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-03-12,,,,,,,10.0,,19.0,2007-03-12T20:27:00,,,,10.0,2007-03-12T00:58:00,,,-0.2,,,,,0.08,0.08,2007-03-12T14:00:00,,,,,,,,,,,,,,12.6,12.5,2.0,2007-03-12T23:50:00,3.0,2007-03-12T23:00:00,93,74,2007-03-12T01:30:00,100,2007-03-12T12:05:00,,,,,,1023.5,2007-03-12T00:01:00,,,,1016.9,2007-03-12T15:35:00,,,1020.0,,,,,,,,,,,,,1007.5,1010.8,2007-03-12T00:01:00,1004.5,2007-03-12T15:35:00,0.0,0.0,,,14.8,,,16.1,19.0,2007-03-12T20:25:00,13.3,2007-03-12T06:45:00,5.7,,,,,,,,,,,,,15.3,,,80,120,2007-03-12T09:05:00,6.5,17.2,0,,0,,0,,0,,0,,0,,1,,3,,4,,4,,3,,1,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.7,2007-03-12T00:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,24.1,,29.5,,24.1,,17.4,,7.6,,8.4,,0.0,,0.0,,6.5,,6.9,,0.0,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-03-13,,,,,,,10.0,,19.0,2007-03-13T08:34:00,,,,14.9,2007-03-13T23:57:00,,,0.1,,,,,3.16,0.9,2007-03-13T14:00:00,,,,,,,,,,,,,,0.5,0.9,0.5,2007-03-13T02:39:00,0.5,2007-03-13T01:49:00,92,83,2007-03-13T13:49:00,100,2007-03-13T00:01:00,,,,,,1020.0,2007-03-13T09:32:00,,,,1016.1,2007-03-13T14:40:00,,,1017.9,,,,,,,,,,,,,1005.5,1007.6,2007-03-13T09:32:00,1003.7,2007-03-13T14:40:00,0.0,0.0,,,16.7,,,18.0,20.5,2007-03-13T13:53:00,16.8,2007-03-13T06:33:00,3.7,,,,,,,,,,,,,21.7,,,340,100,2007-03-13T23:26:00,5.6,15.7,0,,1,,1,,0,,2,,2,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,1,,1,,0,,,70,,,8.8,2007-03-13T23:28:00,,,0.0,,5.0,,3.3,,0.0,,10.7,,11.9,,0.0,,13.5,,26.8,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.3,,28.2,,3.5,,5.1,,0.0,
2007-03-14,,,,,,,9.0,,21.0,2007-03-14T13:42:00,,,,14.7,2007-03-14T00:26:00,,,1.7,,,,,8.55,1.93,2007-03-14T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,80,2007-03-14T14:18:00,96,2007-03-14T10:52:00,,,,,,1017.9,2007-03-14T00:55:00,,,,1011.2,2007-03-14T16:13:00,,,1014.1,,,,,,,,,,,,,1001.9,1005.5,2007-03-14T00:55:00,999.0,2007-03-14T16:13:00,2.2,18.5,,,18.2,,,20.5,23.9,2007-03-14T13:41:00,17.8,2007-03-14T00:04:00,6.1,,,,,,,,,,,,,14.0,,,120,190,2007-03-14T08:36:00,5.5,16.3,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,3,,0,,1,,2,,1,,2,,3,,1,,0,,0,,0,,2,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,11.2,2007-03-14T08:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,6.3,,0.0,,16.1,,26.4,,0.0,,4.7,,15.2,,5.9,,7.0,,11.4,,2.4,,0.0,,0.0,,0.0,,5.9,,0.0,,2.6,,0.0,,0.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-03-15,,,,,,,7.8,,22.2,2007-03-15T10:49:00,,,,17.3,2007-03-15T20:50:00,,,2.2,,,,,8.89,1.71,2007-03-15T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,82,2007-03-15T10:37:00,94,2007-03-15T19:01:00,,,,,,1012.1,2007-03-15T22:19:00,,,,1007.8,2007-03-15T15:17:00,,,1010.3,,,,,,,,,,,,,998.1,999.8,2007-03-15T22:19:00,995.7,2007-03-15T15:17:00,3.1,26.0,,,19.9,,,21.8,25.4,2007-03-15T10:48:00,18.8,2007-03-15T20:48:00,6.6,,,,,,,,,,,,,10.0,,,270,280,2007-03-15T13:02:00,7.5,14.2,0,,0,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,2,,1,,1,,4,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,270,,,11.6,2007-03-15T13:06:00,,,0.0,,0.0,,13.2,,7.0,,22.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,6.7,,26.5,,15.6,,8.2,,8.9,,37.1,,16.8,,0.0,,6.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-03-16,,,,,,,10.0,,18.2,2007-03-16T10:05:00,,,,14.4,2007-03-16T23:25:00,,,2.4,,,,,5.48,0.96,2007-03-16T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,83,2007-03-16T10:01:00,92,2007-03-16T00:02:00,,,,,,1017.5,2007-03-16T22:36:00,,,,1011.2,2007-03-16T02:28:00,,,1014.0,,,,,,,,,,,,,1001.6,1005.1,2007-03-16T22:36:00,998.9,2007-03-16T02:28:00,0.1,0.8,,,16.6,,,18.6,20.7,2007-03-16T10:02:00,16.9,2007-03-16T21:03:00,3.8,,,,,,,,,,,,,17.0,,,20,60,2007-03-16T21:45:00,6.7,17.8,0,,3,,8,,7,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.8,2007-03-16T21:49:00,,,0.0,,22.0,,47.2,,58.2,,17.4,,11.6,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-03-17,,,,,,,10.0,,14.7,2007-03-17T00:33:00,,,,8.7,2007-03-17T18:14:00,,,-2.4,,,,,1.85,0.6,2007-03-17T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,69,2007-03-17T16:21:00,90,2007-03-17T02:57:00,,,,,,1022.2,2007-03-17T09:29:00,,,,1017.2,2007-03-17T00:31:00,,,1019.8,,,,,,,,,,,,,1007.2,1009.6,2007-03-17T09:29:00,1004.7,2007-03-17T00:31:00,0.0,0.0,,,11.4,,,15.4,17.0,2007-03-17T00:05:00,14.3,2007-03-17T18:42:00,2.7,,,,,,,,,,,,,12.8,,,30,50,2007-03-17T07:53:00,9.6,18.7,0,,0,,0,,15,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.5,2007-03-17T17:58:00,,,0.0,,0.0,,0.0,,140.5,,43.6,,28.7,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-03-18,,,,,,,10.0,,13.2,2007-03-18T23:48:00,,,,9.8,2007-03-18T00:16:00,,,-0.5,,,,,0.85,0.42,2007-03-18T11:00:00,,,,,,,,,,,,,,2.0,1.7,1.5,2007-03-18T05:55:00,2.0,2007-03-18T05:36:00,81,72,2007-03-18T00:12:00,91,2007-03-18T06:13:00,,,,,,1020.8,2007-03-18T00:09:00,,,,1016.9,2007-03-18T15:27:00,,,1018.7,,,,,,,,,,,,,1006.2,1008.2,2007-03-18T00:09:00,1004.4,2007-03-18T15:27:00,0.0,0.0,,,11.6,,,14.9,16.2,2007-03-18T23:47:00,13.0,2007-03-18T06:14:00,3.2,,,,,,,,,,,,,16.7,,,40,80,2007-03-18T00:06:00,7.3,14.4,0,,0,,0,,5,,9,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,9.8,2007-03-18T07:07:00,,,0.0,,0.0,,0.0,,33.8,,68.6,,52.0,,20.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-03-19,,,,,,,10.0,,15.5,2007-03-19T07:49:00,,,,12.0,2007-03-19T19:01:00,,,-0.3,,,,,0.66,0.22,2007-03-19T14:00:00,,,,,,,,,,,,,,5.5,6.3,0.5,2007-03-19T06:44:00,2.5,2007-03-19T06:41:00,90,82,2007-03-19T00:13:00,100,2007-03-19T07:49:00,,,,,,1020.9,2007-03-19T21:33:00,,,,1015.4,2007-03-19T03:32:00,,,1017.8,,,,,,,,,,,,,1005.2,1008.3,2007-03-19T21:33:00,1002.9,2007-03-19T03:32:00,0.0,0.0,,,13.6,,,15.2,16.6,2007-03-19T03:37:00,13.9,2007-03-19T17:30:00,2.7,,,,,,,,,,,,,12.0,,,10,10,2007-03-19T15:03:00,9.2,19.1,0,,10,,5,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,350,,,13.3,2007-03-19T15:11:00,,,0.0,,97.2,,37.7,,25.6,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,55.4,,0.0,
2007-03-20,,,,,,,9.8,,13.4,2007-03-20T03:09:00,,,,10.7,2007-03-20T10:12:00,,,1.4,,,,,2.45,0.6,2007-03-20T11:00:00,,,,,,,,,,,,,,0.5,0.9,0.5,2007-03-20T02:15:00,0.5,2007-03-20T01:25:00,79,71,2007-03-20T10:12:00,91,2007-03-20T00:01:00,,,,,,1023.0,2007-03-20T20:56:00,,,,1019.0,2007-03-20T03:42:00,,,1021.4,,,,,,,,,,,,,1008.8,1010.4,2007-03-20T20:56:00,1006.5,2007-03-20T03:10:00,0.1,0.8,,,11.8,,,15.4,16.6,2007-03-20T07:59:00,14.1,2007-03-20T00:06:00,2.5,,,,,,,,,,,,,20.0,,,40,50,2007-03-20T09:00:00,9.1,17.0,0,,0,,0,,8,,8,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.9,2007-03-20T08:49:00,,,0.0,,0.0,,0.0,,67.8,,80.1,,61.5,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-03-21,,,,,,,8.2,,16.0,2007-03-21T23:23:00,,,,10.8,2007-03-21T01:43:00,,,0.9,,,,,11.8,2.43,2007-03-21T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,66,2007-03-21T10:58:00,79,2007-03-21T23:23:00,,,,,,1022.8,2007-03-21T09:27:00,,,,1019.4,2007-03-21T15:33:00,,,1021.2,,,,,,,,,,,,,1008.7,1010.3,2007-03-21T09:27:00,1007.0,2007-03-21T15:40:00,4.1,34.0,,,13.2,,,18.2,20.4,2007-03-21T15:48:00,15.3,2007-03-21T00:49:00,5.1,,,,,,,,,,,,,21.3,,,80,90,2007-03-21T01:11:00,5.1,12.7,0,,0,,0,,0,,0,,4,,4,,5,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.6,2007-03-21T00:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,30.7,,28.9,,25.6,,20.6,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
