,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1951-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,15.6,2.7,,6.8,,93,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1011.3,,1009.3,,0.0,0.0,,,,,,12.9,13.8,,11.0,,2.8,14.0,,15.9,,17.5,,14.4,,,,,,9.2,,,67.5,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,22.1,0.4,,1.2,,90,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1012.1,,1009.7,,0.0,0.0,,,,,,12.4,14.1,,8.3,,5.8,14.1,,15.5,,16.6,,14.2,,,,,,11.2,,,45.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,24.0,4.7,,13.8,,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1017.2,,1011.8,,0.0,0.0,,,,,,9.0,10.5,,6.8,,3.7,9.7,,12.5,,14.9,,10.5,,,,,,9.2,,,45.0,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,15.9,0.8,,1.8,,85,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.0,,1011.9,,0.0,0.0,,,,,,11.5,13.0,,9.2,,3.8,11.6,,12.7,,14.5,,11.3,,,,,,15.0,,,45.0,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,15.5,0.6,,1.8,,87,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1011.9,,1006.5,,0.2,1.9,,,,,,14.8,16.0,,10.3,,5.7,14.0,,14.0,,14.5,,13.7,,,,,,9.8,,,45.0,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,14.5,0.8,,3.6,,88,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1008.7,,1005.7,,0.0,0.0,,,,,,14.8,15.4,,13.0,,2.4,14.5,,14.7,,14.9,,14.6,,,,,,9.4,,,45.0,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1010.1,,1007.3,,0.0,0.0,,,,,,15.5,16.6,,12.9,,3.7,13.8,,14.5,,15.1,,13.6,,,,,,33.0,,,45.0,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-18,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.9,,1006.4,,7.2,67.4,,,,,,19.8,22.7,,14.2,,8.5,17.1,,15.9,,15.3,,16.6,,,,,,35.0,,,90.0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-19,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.8,4.0,,0.0,,83,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1010.5,,1006.4,,2.7,25.3,,,,,,17.1,18.3,,16.0,,2.3,16.7,,16.6,,15.9,,17.0,,,,,,21.6,,,67.5,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1013.3,,1010.2,,0.0,0.0,,,,,,14.2,16.5,,10.5,,6.0,14.2,,15.7,,16.0,,14.8,,,,,,17.6,,,45.0,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,0.0,,0.0,,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.8,,1012.9,,0.0,0.0,,,,,,8.8,10.5,,7.1,,3.4,10.1,,13.2,,15.3,,10.8,,,,,,13.0,,,45.0,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,10.3,0.3,,0.8,,84,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.0,,1011.9,,0.0,0.0,,,,,,10.5,11.5,,9.5,,2.0,10.8,,12.2,,14.5,,10.9,,,,,,12.2,,,45.0,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,24.0,0.5,,1.8,,92,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.9,,1008.1,,0.0,0.0,,,,,,12.8,14.0,,9.6,,4.4,13.0,,13.3,,14.5,,12.7,,,,,,8.8,,,45.0,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,17.9,0.4,,2.1,,94,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1008.5,,1006.6,,0.0,0.0,,,,,,14.2,15.0,,12.3,,2.7,14.6,,14.5,,14.5,,14.4,,,,,,8.2,,,45.0,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,11.9,0.1,,0.5,,87,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1010.8,,1007.7,,0.0,0.0,,,,,,12.8,15.0,,11.7,,3.3,12.7,,14.1,,14.7,,12.9,,,,,,13.2,,,45.0,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.7,0.5,,1.6,,79,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.7,,1010.1,,0.0,0.0,,,,,,12.3,13.0,,11.0,,2.0,12.0,,13.3,,14.5,,12.7,,,,,,15.6,,,45.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,19.2,0.5,,2.6,,90,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1010.5,,1005.0,,0.0,0.0,,,,,,14.6,15.6,,11.0,,4.6,14.0,,13.9,,14.3,,13.6,,,,,,8.8,,,45.0,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.9,0.6,,2.1,,85,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1,1007.5,,1005.0,,0.0,0.0,,,,,,15.0,16.7,,13.3,,3.4,14.7,,14.5,,14.6,,14.3,,,,,,11.0,,,45.0,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,8.8,0.7,,2.5,,92,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1006.7,,1002.9,,0.0,0.0,,,,,,17.0,18.0,,13.6,,4.4,15.2,,14.9,,14.8,,15.0,,,,,,18.0,,,45.0,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,16.6,4.5,,15.2,,88,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1006.0,,1004.3,,0.2,1.8,,,,,,17.9,19.8,,15.6,,4.2,16.7,,16.2,,16.0,,16.8,,,,,,16.2,,,112.5,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,10.2,0.7,,3.6,,85,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3,1005.6,,1001.9,,0.0,0.0,,,,,,18.5,20.6,,17.6,,3.0,15.3,,16.6,,15.7,,16.9,,,,,,13.6,,,135.0,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-01,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.3,0.0,,-999.5,,67,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6,1003.6,,1000.9,,7.2,65.7,,,,,,18.3,20.2,,10.8,,9.4,17.0,,16.8,,16.1,,17.1,,,,,,28.0,,,45.0,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,13.1,0.0,,-999.5,,75,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5,1004.5,,1002.1,,0.0,0.0,,,,,,17.1,18.3,,15.1,,3.2,15.3,,16.1,,15.9,,15.1,,,,,,10.8,,,45.0,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-03,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,-999.5,,73,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1007.9,,1005.0,,0.0,0.0,,,,,,15.5,16.6,,14.5,,2.1,14.8,,15.4,,15.5,,14.7,,,,,,16.0,,,45.0,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-04,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.2,0.0,,-999.5,,75,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1011.4,,1007.9,,1.6,14.6,,,,,,15.3,17.1,,13.8,,3.3,14.0,,15.2,,15.4,,14.7,,,,,,27.0,,,45.0,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,6.9,0.0,,-999.5,,84,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1013.4,,1009.3,,0.0,0.0,,,,,,13.1,15.0,,11.8,,3.2,13.2,,14.6,,15.6,,13.5,,,,,,16.0,,,45.0,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-06,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.8,0.0,,-999.5,,80,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1012.0,,1010.9,,0.0,0.0,,,,,,12.0,13.0,,11.0,,2.0,12.0,,13.6,,14.8,,12.2,,,,,,18.0,,,45.0,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-07,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.0,,-999.5,,71,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1010.9,,1006.6,,0.0,0.0,,,,,,14.9,17.2,,11.2,,6.0,12.8,,13.4,,14.5,,12.7,,,,,,31.0,,,90.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
