,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 11:00:00,1007.5,1020.0,15.7,12.3,80.0,7.8,33.0,15.6,34.0,0.09,0.2,0.0,0.33,10.0,0.91,10.0,-99.5,10.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 12:00:00,1006.5,1019.0,16.0,12.6,80.0,8.6,32.0,15.4,41.0,0.0,0.0,0.0,0.63,-99.8,1.62,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 13:00:00,1006.1,1018.6,16.0,11.4,74.0,7.9,33.0,15.6,43.0,0.09,0.1,0.0,0.26,-99.8,0.76,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 14:00:00,1005.8,1018.3,15.4,12.2,81.0,9.3,32.0,16.3,48.0,0.09,0.1,0.0,0.25,10.0,0.65,10.0,-99.5,10.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 15:00:00,1006.0,1018.5,15.8,12.2,79.0,7.9,33.0,16.2,41.0,0.09,0.1,0.0,0.13,-99.8,0.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 16:00:00,1006.4,1019.0,14.8,12.8,88.0,9.3,35.0,17.9,17.0,0.09,0.6,0.0,0.08,-99.8,0.13,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 17:00:00,1007.1,1019.7,14.6,12.5,87.0,9.0,29.0,17.3,59.0,0.5,0.6,0.0,0.03,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 18:00:00,1007.7,1020.3,14.7,12.0,84.0,8.8,30.0,19.7,49.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 19:00:00,1008.4,1021.0,13.9,11.4,85.0,9.6,33.0,18.7,10.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 20:00:00,1008.9,1021.5,15.1,11.3,78.0,9.8,30.0,19.0,30.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 21:00:00,1009.2,1021.8,14.6,11.2,80.0,9.4,35.0,19.8,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 22:00:00,1009.7,1022.3,14.9,11.5,80.0,9.7,28.0,19.0,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 23:00:00,1009.9,1022.5,14.3,12.2,87.0,10.2,23.0,18.0,9.0,1.0,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 00:00:00,1009.5,1022.1,14.6,9.8,73.0,9.8,24.0,17.7,28.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 01:00:00,1009.8,1022.4,14.2,10.4,78.0,9.3,28.0,21.0,20.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 02:00:00,1009.8,1022.5,13.8,10.4,80.0,12.7,20.0,20.2,25.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 03:00:00,1009.7,1022.4,13.4,10.8,84.0,9.9,35.0,19.6,34.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 04:00:00,1009.7,1022.4,13.5,10.3,81.0,14.2,14.0,21.4,21.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 05:00:00,1010.2,1022.9,12.4,9.8,84.0,15.2,15.0,21.5,16.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 06:00:00,1011.3,1024.1,12.0,9.9,87.0,14.9,13.0,21.8,20.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 07:00:00,1012.1,1024.8,12.7,9.3,80.0,12.4,3.0,21.6,21.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 08:00:00,1012.9,1025.7,11.9,8.4,79.0,13.8,12.0,21.2,17.0,0.5,0.5,0.0,0.02,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 09:00:00,1014.0,1026.8,12.0,8.3,78.0,12.4,15.0,20.6,17.0,0.09,0.3,0.0,0.05,-99.8,0.1,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 10:00:00,1014.5,1027.3,11.6,7.3,75.0,12.8,10.0,20.9,18.0,0.09,0.3,0.0,0.11,-99.8,0.28,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 11:00:00,1014.3,1027.1,11.6,7.5,76.0,12.2,16.0,20.2,19.0,0.09,0.3,0.0,0.16,-99.8,0.47,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 12:00:00,1013.9,1026.7,11.2,7.7,79.0,12.5,15.0,20.1,338.0,0.09,0.3,0.0,0.11,-99.8,0.35,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 13:00:00,1013.5,1026.4,10.5,6.6,77.0,13.3,14.0,20.3,24.0,0.09,0.3,0.0,0.11,-99.8,0.35,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 14:00:00,1013.4,1026.3,10.4,5.4,71.0,13.6,19.0,20.2,22.0,0.09,0.1,0.0,0.1,-99.8,0.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 15:00:00,1013.3,1026.1,10.8,6.0,72.0,12.9,19.0,20.6,19.0,0.0,0.0,0.0,0.21,-99.8,0.44,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 16:00:00,1013.9,1026.7,11.4,6.1,70.0,11.4,20.0,20.4,17.0,0.0,0.0,0.0,0.23,-99.8,0.32,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 17:00:00,1014.5,1027.3,11.2,5.5,68.0,11.7,18.0,19.7,17.0,0.0,0.0,0.0,0.12,-99.8,0.1,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 18:00:00,1014.9,1027.7,11.1,5.2,67.0,9.2,28.0,18.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 19:00:00,1015.2,1028.1,11.0,4.7,65.0,11.1,23.0,20.1,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 20:00:00,1016.1,1029.0,11.3,5.6,68.0,10.0,26.0,18.6,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 21:00:00,1016.4,1029.3,11.1,4.3,63.0,9.2,26.0,17.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 22:00:00,1016.0,1028.9,11.3,4.3,62.0,9.8,29.0,16.7,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 23:00:00,1015.9,1028.7,11.5,4.5,62.0,7.8,33.0,18.1,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 00:00:00,1016.2,1029.0,11.6,4.6,62.0,7.1,30.0,15.8,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 01:00:00,1015.9,1028.7,11.6,3.4,57.0,6.4,34.0,14.9,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 02:00:00,1015.8,1028.6,11.7,4.9,63.0,6.5,36.0,13.6,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 03:00:00,1015.6,1028.4,11.7,4.7,62.0,6.7,41.0,14.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 04:00:00,1015.1,1027.9,11.6,4.8,63.0,6.7,36.0,13.5,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 05:00:00,1015.2,1028.0,11.8,5.9,67.0,6.2,35.0,13.3,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 06:00:00,1015.6,1028.4,11.9,4.6,61.0,6.2,34.0,13.0,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 07:00:00,1016.2,1029.0,12.0,5.0,62.0,6.6,44.0,11.3,64.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 08:00:00,1016.5,1029.3,12.3,5.0,61.0,6.4,41.0,12.7,38.0,0.0,0.0,0.0,0.15,-99.8,0.14,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 09:00:00,1017.0,1029.8,12.9,5.6,61.0,5.7,36.0,12.2,42.0,0.0,0.0,0.1,0.5,-99.8,0.7,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 10:00:00,1017.1,1029.9,13.2,5.6,60.0,6.0,46.0,10.6,40.0,0.0,0.0,0.0,0.53,-99.8,1.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 11:00:00,1016.5,1029.2,14.8,6.6,58.0,7.1,48.0,12.5,44.0,0.0,-9.5,0.3,1.41,-99.8,2.78,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 12:00:00,1015.2,1027.9,14.6,7.4,62.0,7.0,47.0,12.0,46.0,0.0,-9.5,0.7,1.99,-99.8,4.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 13:00:00,1014.0,1026.7,15.2,8.0,62.0,7.1,54.0,11.9,53.0,0.0,-9.5,0.8,2.23,-99.8,4.36,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 14:00:00,1013.6,1026.3,14.3,8.9,70.0,8.4,57.0,13.4,51.0,0.0,-9.5,0.6,1.9,-99.8,3.16,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 15:00:00,1013.2,1025.9,14.3,8.5,68.0,8.0,54.0,13.5,68.0,0.0,-9.5,0.0,0.71,-99.8,1.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 16:00:00,1013.2,1025.9,14.3,7.8,65.0,9.5,63.0,14.6,77.0,0.0,-9.5,0.0,0.39,-99.8,0.53,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 17:00:00,1013.4,1026.1,14.4,7.5,63.0,7.5,66.0,16.0,80.0,0.0,-9.5,0.0,0.14,-99.8,0.11,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 18:00:00,1013.4,1026.1,14.4,7.0,61.0,9.4,70.0,14.4,75.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 19:00:00,1013.6,1026.3,14.6,6.5,58.0,9.4,73.0,14.3,68.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 20:00:00,1013.9,1026.6,14.8,6.4,57.0,8.1,86.0,13.7,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 21:00:00,1014.0,1026.7,14.9,7.5,61.0,8.3,92.0,13.9,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 22:00:00,1013.9,1026.6,15.0,6.8,58.0,8.1,92.0,13.7,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 23:00:00,1013.6,1026.2,15.3,5.8,53.0,6.2,97.0,11.8,89.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 00:00:00,1013.3,1025.9,15.5,7.5,59.0,6.7,112.0,12.4,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 01:00:00,1012.8,1025.4,15.7,7.2,57.0,5.0,108.0,12.2,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 02:00:00,1012.3,1024.9,15.7,7.7,59.0,5.4,94.0,11.3,84.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 03:00:00,1012.0,1024.6,15.8,8.8,63.0,8.0,93.0,12.0,96.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 04:00:00,1011.4,1024.0,15.8,8.8,63.0,7.3,90.0,13.0,83.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 05:00:00,1011.2,1023.8,16.4,7.9,57.0,4.4,103.0,11.1,93.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 06:00:00,1011.3,1023.9,16.7,7.6,55.0,6.0,120.0,9.9,119.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 07:00:00,1011.6,1024.1,17.0,8.4,57.0,6.0,117.0,11.5,121.0,0.09,0.1,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 08:00:00,1011.7,1024.2,17.4,9.3,59.0,6.9,120.0,12.9,117.0,0.09,0.1,0.1,0.27,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 09:00:00,1012.2,1024.7,17.9,9.8,59.0,7.4,116.0,12.7,107.0,0.09,0.1,0.5,0.83,-99.8,0.89,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 10:00:00,1012.7,1025.2,18.3,10.2,59.0,6.1,116.0,12.2,120.0,0.09,0.1,0.3,1.18,-99.8,1.82,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 11:00:00,1011.7,1024.1,19.3,10.1,55.0,6.0,116.0,10.7,119.0,0.0,0.0,0.8,2.11,-99.8,3.59,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 12:00:00,1010.7,1023.1,19.7,10.4,55.0,6.3,119.0,11.5,104.0,0.0,0.0,1.0,2.49,-99.8,4.77,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 13:00:00,1009.8,1022.2,19.4,11.2,59.0,5.7,121.0,11.7,99.0,0.0,0.0,1.0,2.5,-99.8,4.76,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 14:00:00,1008.9,1021.3,19.4,11.5,60.0,5.4,119.0,9.6,103.0,0.0,0.0,1.0,2.25,-99.8,3.75,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 15:00:00,1008.6,1021.0,19.3,11.1,59.0,5.8,118.0,10.3,132.0,0.0,0.0,1.0,1.75,-99.8,2.26,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 16:00:00,1008.6,1021.0,19.0,10.6,58.0,4.8,118.0,9.5,117.0,0.0,0.0,1.0,1.09,-99.8,0.91,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 17:00:00,1008.6,1021.0,18.7,10.5,59.0,4.8,118.0,10.0,121.0,0.0,0.0,1.0,0.36,-99.8,0.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 18:00:00,1008.9,1021.4,18.2,10.3,60.0,3.2,131.0,9.2,95.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 19:00:00,1009.0,1021.4,18.6,10.5,59.0,3.4,161.0,8.2,111.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 20:00:00,1009.1,1021.5,18.7,11.0,61.0,4.4,156.0,9.5,108.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 21:00:00,1009.1,1021.5,18.9,12.0,64.0,4.8,151.0,9.7,168.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 22:00:00,1009.1,1021.5,18.9,11.7,63.0,3.1,135.0,10.1,156.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 23:00:00,1008.9,1021.3,19.2,11.8,62.0,7.2,159.0,10.1,158.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 00:00:00,1008.5,1020.9,18.9,11.2,61.0,6.9,161.0,10.7,156.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 01:00:00,1008.2,1020.6,18.6,12.1,66.0,5.8,162.0,9.9,164.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 02:00:00,1007.7,1020.2,17.9,13.4,75.0,4.4,199.0,9.4,167.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 03:00:00,1007.1,1019.6,17.5,13.6,78.0,4.4,201.0,6.8,192.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 04:00:00,1006.9,1019.4,17.4,13.3,77.0,4.3,222.0,6.4,200.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 05:00:00,1006.9,1019.4,16.4,13.7,84.0,4.9,270.0,7.1,261.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 06:00:00,1007.6,1020.1,16.2,13.5,84.0,7.3,290.0,9.3,288.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 07:00:00,1008.0,1020.5,16.2,14.0,87.0,7.2,274.0,10.2,290.0,0.09,0.1,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 08:00:00,1008.6,1021.1,17.6,15.6,88.0,7.8,282.0,10.8,280.0,0.09,0.1,0.9,0.43,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 09:00:00,1008.8,1021.2,18.8,15.1,79.0,6.9,306.0,10.0,285.0,0.09,0.1,0.8,1.0,-99.8,0.93,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 10:00:00,1009.3,1021.7,20.3,15.1,72.0,7.8,304.0,10.6,294.0,0.09,0.1,0.8,1.57,-99.8,2.17,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 11:00:00,1009.2,1021.6,20.2,14.6,70.0,7.4,313.0,10.8,322.0,0.09,0.1,0.7,1.86,-99.8,3.28,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 12:00:00,1008.4,1020.7,22.7,14.6,60.0,6.9,302.0,10.5,308.0,0.0,0.0,0.8,2.57,-99.8,4.65,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 13:00:00,1007.6,1020.1,16.1,14.8,92.0,9.1,24.0,15.2,21.0,4.0,0.8,0.1,0.39,-99.8,0.78,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 14:00:00,1007.6,1020.1,16.1,13.8,86.0,10.4,17.0,15.5,22.0,0.0,0.0,0.0,0.48,-99.8,1.15,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 15:00:00,1007.8,1020.3,16.2,13.5,84.0,9.3,23.0,15.6,16.0,0.0,0.0,0.7,1.48,-99.8,2.05,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 16:00:00,1008.5,1021.1,15.3,12.6,84.0,10.2,23.0,16.5,16.0,0.0,0.0,0.1,0.48,-99.8,0.66,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 17:00:00,1009.1,1021.7,14.7,12.2,85.0,8.5,26.0,15.6,18.0,0.0,0.0,0.0,0.14,-99.8,0.11,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 18:00:00,1009.8,1022.4,14.4,11.0,80.0,9.2,25.0,16.8,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 19:00:00,1010.7,1023.3,14.3,10.7,79.0,8.7,25.0,17.4,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 20:00:00,1011.2,1023.9,13.9,10.1,78.0,9.4,27.0,17.1,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 21:00:00,1011.8,1024.5,13.5,9.8,78.0,8.2,30.0,15.9,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 22:00:00,1012.0,1024.7,13.2,8.9,75.0,8.1,29.0,16.7,44.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
