,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 11:00:00,1007.5,1020.0,15.7,12.3,80.0,7.8,33.0,15.6,34.0,0.09,0.2,0.0,0.33,10.0,0.91,10.0,-99.5,10.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 12:00:00,1006.5,1019.0,16.0,12.6,80.0,8.6,32.0,15.4,41.0,0.0,0.0,0.0,0.63,-99.8,1.62,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 13:00:00,1006.1,1018.6,16.0,11.4,74.0,7.9,33.0,15.6,43.0,0.09,0.1,0.0,0.26,-99.8,0.76,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 14:00:00,1005.8,1018.3,15.4,12.2,81.0,9.3,32.0,16.3,48.0,0.09,0.1,0.0,0.25,10.0,0.65,10.0,-99.5,10.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 15:00:00,1006.0,1018.5,15.8,12.2,79.0,7.9,33.0,16.2,41.0,0.09,0.1,0.0,0.13,-99.8,0.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 16:00:00,1006.4,1019.0,14.8,12.8,88.0,9.3,35.0,17.9,17.0,0.09,0.6,0.0,0.08,-99.8,0.13,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 17:00:00,1007.1,1019.7,14.6,12.5,87.0,9.0,29.0,17.3,59.0,0.5,0.6,0.0,0.03,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 18:00:00,1007.7,1020.3,14.7,12.0,84.0,8.8,30.0,19.7,49.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 19:00:00,1008.4,1021.0,13.9,11.4,85.0,9.6,33.0,18.7,10.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 20:00:00,1008.9,1021.5,15.1,11.3,78.0,9.8,30.0,19.0,30.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 21:00:00,1009.2,1021.8,14.6,11.2,80.0,9.4,35.0,19.8,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 22:00:00,1009.7,1022.3,14.9,11.5,80.0,9.7,28.0,19.0,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 23:00:00,1009.9,1022.5,14.3,12.2,87.0,10.2,23.0,18.0,9.0,1.0,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 00:00:00,1009.5,1022.1,14.6,9.8,73.0,9.8,24.0,17.7,28.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 01:00:00,1009.8,1022.4,14.2,10.4,78.0,9.3,28.0,21.0,20.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 02:00:00,1009.8,1022.5,13.8,10.4,80.0,12.7,20.0,20.2,25.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 03:00:00,1009.7,1022.4,13.4,10.8,84.0,9.9,35.0,19.6,34.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 04:00:00,1009.7,1022.4,13.5,10.3,81.0,14.2,14.0,21.4,21.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 05:00:00,1010.2,1022.9,12.4,9.8,84.0,15.2,15.0,21.5,16.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 06:00:00,1011.3,1024.1,12.0,9.9,87.0,14.9,13.0,21.8,20.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 07:00:00,1012.1,1024.8,12.7,9.3,80.0,12.4,3.0,21.6,21.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
