timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,72,49,2026-02-04T13:00:00,88,2026-02-04T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1019.0,2026-02-04T00:01:00,1012.6,2026-02-04T16:12:00,,,15.7,22.2,2026-02-04T12:31:00,12.8,2026-02-04T00:01:00,,,,,,,336,179,2026-02-04T13:39:00,1.3,6.7,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,78,56,2026-02-05T12:02:00,90,2026-02-05T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1014.6,2026-02-05T09:31:00,1009.5,2026-02-05T14:48:00,,,17.0,21.7,2026-02-05T12:23:00,13.9,2026-02-05T00:35:00,,,,,,,335,172,2026-02-05T14:31:00,1.3,6.8,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,78,61,2026-02-06T11:54:00,87,2026-02-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1014.2,2026-02-06T23:12:00,1008.9,2026-02-06T15:07:00,,,17.5,23.0,2026-02-06T12:01:00,14.2,2026-02-06T20:00:00,,,,,,,325,44,2026-02-06T20:01:00,1.0,7.0,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,74,62,2026-02-07T13:46:00,87,2026-02-07T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1020.9,2026-02-07T23:52:00,1013.9,2026-02-07T00:06:00,,,13.2,15.8,2026-02-07T14:55:00,10.3,2026-02-07T23:46:00,,,,,,,33,18,2026-02-07T21:58:00,2.3,10.8,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,63,50,2026-02-08T15:37:00,75,2026-02-08T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1024.5,2026-02-08T21:56:00,1020.3,2026-02-08T01:34:00,,,10.5,14.0,2026-02-08T11:30:00,7.8,2026-02-08T23:59:00,,,,,,,36,73,2026-02-08T11:51:00,2.8,11.2,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,59,43,2026-02-09T14:01:00,76,2026-02-09T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1023.7,2026-02-09T00:01:00,1016.9,2026-02-09T16:19:00,,,10.7,16.5,2026-02-09T16:22:00,6.9,2026-02-09T06:40:00,,,,,,,20,8,2026-02-09T07:27:00,2.0,10.4,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,70,50,2026-02-10T09:15:00,91,2026-02-10T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1019.3,2026-02-10T00:01:00,1013.9,2026-02-10T15:32:00,,,14.9,20.0,2026-02-10T14:22:00,10.7,2026-02-10T00:01:00,,,,,,,128,333,2026-02-10T02:59:00,1.3,6.8,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,75,57,2026-02-11T12:14:00,95,2026-02-11T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1018.5,2026-02-11T22:07:00,1015.7,2026-02-11T04:21:00,,,15.4,20.9,2026-02-11T12:14:00,12.7,2026-02-11T23:31:00,,,,,,,35,36,2026-02-11T13:15:00,1.4,8.3,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,61,43,2026-02-12T12:15:00,81,2026-02-12T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1019.1,2026-02-12T09:48:00,1014.1,2026-02-12T14:56:00,,,16.0,22.3,2026-02-12T15:50:00,12.7,2026-02-12T00:01:00,,,,,,,28,360,2026-02-12T09:40:00,1.6,7.6,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,77,53,2026-02-13T11:57:00,93,2026-02-13T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.5,2026-02-13T00:06:00,1010.2,2026-02-13T16:23:00,,,16.6,23.1,2026-02-13T12:23:00,12.8,2026-02-13T03:33:00,,,,,,,324,177,2026-02-13T15:11:00,1.2,6.0,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,83,58,2026-02-14T11:24:00,97,2026-02-14T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1013.5,2026-02-14T00:01:00,1009.0,2026-02-14T15:30:00,,,18.2,23.8,2026-02-14T11:25:00,14.3,2026-02-14T03:35:00,,,,,,,176,174,2026-02-14T15:08:00,1.7,6.9,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,84,62,2026-02-15T11:34:00,98,2026-02-15T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1012.9,2026-02-15T09:03:00,1009.1,2026-02-15T16:23:00,,,20.5,26.4,2026-02-15T11:36:00,17.0,2026-02-15T23:25:00,,,,,,,135,205,2026-02-15T12:49:00,1.3,6.0,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,86,72,2026-02-16T13:36:00,98,2026-02-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1015.7,2026-02-16T23:28:00,1010.4,2026-02-16T14:45:00,,,16.6,21.0,2026-02-16T13:37:00,13.1,2026-02-16T23:05:00,,,,,,,61,35,2026-02-16T20:58:00,1.3,8.8,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,72,56,2026-02-17T13:25:00,85,2026-02-17T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.7,2026-02-17T09:57:00,1014.4,2026-02-17T14:52:00,,,14.1,18.3,2026-02-17T13:24:00,12.2,2026-02-17T05:29:00,,,,,,,35,34,2026-02-17T00:22:00,1.7,8.4,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,69,52,2026-02-18T13:18:00,79,2026-02-18T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.2,2026-02-18T23:15:00,1016.8,2026-02-18T15:55:00,,,13.8,19.0,2026-02-18T13:59:00,11.6,2026-02-18T23:51:00,,,,,,,35,54,2026-02-18T21:42:00,1.7,9.2,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,66,44,2026-02-19T13:17:00,80,2026-02-19T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.3,2026-02-19T00:09:00,1015.9,2026-02-19T14:48:00,,,14.4,20.8,2026-02-19T13:22:00,10.1,2026-02-19T06:42:00,,,,,,,23,343,2026-02-19T01:25:00,1.3,6.8,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,74,53,2026-02-20T16:19:00,90,2026-02-20T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1018.2,2026-02-20T00:01:00,1011.5,2026-02-20T15:39:00,,,16.0,21.1,2026-02-20T16:16:00,13.0,2026-02-20T00:39:00,,,,,,,124,136,2026-02-20T14:01:00,0.7,5.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,81,53,2026-02-21T13:10:00,97,2026-02-21T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1013.0,2026-02-21T00:01:00,1006.1,2026-02-21T16:27:00,,,16.1,21.0,2026-02-21T13:28:00,12.8,2026-02-21T06:29:00,,,,,,,142,152,2026-02-21T15:23:00,1.1,6.1,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,76,53,2026-02-22T12:20:00,93,2026-02-22T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1010.0,2026-02-22T09:02:00,1005.8,2026-02-22T15:28:00,,,18.0,24.7,2026-02-22T14:00:00,13.9,2026-02-22T05:49:00,,,,,,,131,27,2026-02-22T23:47:00,1.1,5.2,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,65,46,2026-02-23T10:36:00,85,2026-02-23T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.6,2026-02-23T10:07:00,1008.9,2026-02-23T03:48:00,,,18.9,23.0,2026-02-23T15:25:00,15.9,2026-02-23T21:01:00,,,,,,,31,31,2026-02-23T08:41:00,1.7,8.9,,
2026-02-24,,,,,,,,,,,,,,,,5.0,2026-02-24T10:00:00,,,0,,15.5,93,81,2026-02-24T00:05:00,99,2026-02-24T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1011.6,2026-02-24T10:00:00,1008.3,2026-02-24T04:05:00,,,16.2,17.3,2026-02-24T15:50:00,15.6,2026-02-24T05:35:00,,,,,,,146,120,2026-02-24T19:12:00,0.5,2.9,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,82,56,2026-02-25T14:53:00,99,2026-02-25T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.0,2026-02-25T10:12:00,1010.0,2026-02-25T02:48:00,,,17.1,22.2,2026-02-25T15:06:00,14.6,2026-02-25T05:52:00,,,,,,,32,50,2026-02-25T07:29:00,1.5,8.4,,
2026-02-26,,,,,,,,,,,,,,,,0.5,2026-02-26T23:00:00,,,0,,1.0,83,68,2026-02-26T12:42:00,97,2026-02-26T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1012.3,2026-02-26T00:01:00,1005.7,2026-02-26T15:42:00,,,16.6,20.0,2026-02-26T12:42:00,14.9,2026-02-26T00:01:00,,,,,,,26,19,2026-02-26T10:49:00,1.1,6.3,,
2026-02-27,,,,,,,,,,,,,,,,1.0,2026-02-27T05:00:00,,,0,,3.0,91,71,2026-02-27T14:46:00,99,2026-02-27T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3,1008.9,2026-02-27T23:59:00,1004.0,2026-02-27T16:05:00,,,17.8,23.4,2026-02-27T14:45:00,15.6,2026-02-27T00:01:00,,,,,,,30,35,2026-02-27T23:34:00,1.0,8.5,,
2026-02-28,,,,,,,,,,,,,,,,3.5,2026-02-28T17:00:00,,,0,,22.5,89,76,2026-02-28T05:53:00,99,2026-02-28T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1011.7,2026-02-28T10:10:00,1007.9,2026-02-28T14:36:00,,,15.2,16.5,2026-02-28T12:38:00,14.3,2026-02-28T07:37:00,,,,,,,25,27,2026-02-28T05:41:00,1.9,8.7,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,2.0,2026-03-01T01:00:00,0.0,0.0,0,,4.5,99,97,2026-03-01T12:02:00,99,2026-03-01T00:03:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1006.8,1009.6,2026-03-01T00:01:00,1004.5,2026-03-01T17:25:00,,24.0,16.4,17.6,2026-03-01T15:32:00,14.9,2026-03-01T00:01:00,,,,,,,33,6,2026-03-01T09:21:00,0.8,5.6,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,97,78,2026-03-02T14:51:00,100,2026-03-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1009.0,2026-03-02T23:45:00,1003.9,2026-03-02T15:06:00,,,17.8,22.1,2026-03-02T14:50:00,16.4,2026-03-02T02:23:00,,,,,,,176,175,2026-03-02T15:49:00,1.1,5.8,,
