,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-03 11:00:00,1014.6,22.9,60.0,3.8,5.0,8.8,354,0.0,,,,,,,,,,,2024-01-03T10:43:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,1013.6,23.9,56.0,3.5,344.0,9.5,350,0.0,,,,,,,,,,,2024-01-03T11:13:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,1012.6,24.2,56.0,3.4,355.0,9.5,351,0.0,,,,,,,,,,,2024-01-03T12:59:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,1012.2,24.0,55.0,4.5,359.0,10.6,340,0.0,,,,,,,,,,,2024-01-03T13:20:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,1012.2,23.9,53.0,4.1,9.0,9.5,334,0.0,,,,,,,,,,,2024-01-03T14:38:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,1012.9,23.2,57.0,2.8,10.0,9.9,335,0.0,,,,,,,,,,,2024-01-03T15:43:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,1013.8,21.3,62.0,2.2,9.0,8.2,3,0.0,,,,,,,,,,,2024-01-03T16:27:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,1014.3,20.0,63.0,3.2,351.0,8.8,333,0.0,,,,,,,,,,,2024-01-03T17:27:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,1014.9,18.6,63.0,2.8,356.0,7.4,346,0.0,,,,,,,,,,,2024-01-03T18:40:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,1015.4,17.8,64.0,3.5,2.0,6.6,342,0.0,,,,,,,,,,,2024-01-03T19:41:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,1015.8,17.2,66.0,3.3,353.0,6.3,359,0.0,,,,,,,,,,,2024-01-03T20:18:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,1016.1,16.7,67.0,2.3,25.0,6.2,336,0.0,,,,,,,,,,,2024-01-03T21:46:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,1016.3,16.2,68.0,1.8,341.0,6.1,348,0.0,,,,,,,,,,,2024-01-03T22:40:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,1016.1,15.7,70.0,1.3,348.0,4.8,350,0.0,,,,,,,,,,,2024-01-03T23:09:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,1015.9,15.4,72.0,1.7,11.0,5.1,28,0.0,,,,,,,,,,,2024-01-04T00:19:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,1015.4,15.2,73.0,1.8,9.0,4.2,7,0.0,,,,,,,,,,,2024-01-04T01:20:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,1014.8,14.8,75.0,2.0,14.0,4.2,34,0.0,,,,,,,,,,,2024-01-04T02:58:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,1015.3,14.7,75.0,1.5,17.0,4.2,344,0.0,,,,,,,,,,,2024-01-04T03:25:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,1015.6,14.6,75.0,1.3,18.0,3.4,21,0.0,,,,,,,,,,,2024-01-04T04:12:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,1015.9,14.8,74.0,1.5,334.0,3.0,334,0.0,,,,,,,,,,,2024-01-04T05:07:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,1016.7,15.1,73.0,1.3,320.0,2.5,344,0.0,,,,,,,,,,,2024-01-04T06:04:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,1017.4,16.6,67.0,1.0,13.0,2.7,354,0.0,,,,,,,,,,,2024-01-04T07:36:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,1017.9,18.6,61.0,1.0,346.0,2.6,33,0.0,,,,,,,,,,,2024-01-04T08:08:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,1017.8,20.4,56.0,0.8,19.0,3.4,39,0.0,,,,,,,,,,,2024-01-04T09:27:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,1017.0,21.9,51.0,1.1,37.0,2.9,62,0.0,,,,,,,,,,,2024-01-04T10:48:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,1016.1,22.1,52.0,2.1,330.0,4.7,298,0.0,,,,,,,,,,,2024-01-04T11:45:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,1015.5,22.2,52.0,2.0,338.0,5.8,355,0.0,,,,,,,,,,,2024-01-04T12:41:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,1015.4,21.5,57.0,2.7,348.0,7.4,9,0.0,,,,,,,,,,,2024-01-04T13:08:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,1015.2,21.9,56.0,2.0,349.0,6.8,2,0.0,,,,,,,,,,,2024-01-04T14:03:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,1015.4,21.7,60.0,2.0,350.0,6.7,302,0.0,,,,,,,,,,,2024-01-04T15:25:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,1015.9,21.0,62.0,1.9,336.0,5.1,315,0.0,,,,,,,,,,,2024-01-04T16:16:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,1016.3,20.9,63.0,1.1,320.0,3.4,315,0.0,,,,,,,,,,,2024-01-04T17:01:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,1017.0,20.8,59.0,1.4,35.0,3.0,359,0.0,,,,,,,,,,,2024-01-04T18:26:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,1017.5,20.5,63.0,1.3,323.0,2.7,332,0.0,,,,,,,,,,,2024-01-04T19:49:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,1017.9,20.0,64.0,1.5,3.0,3.4,347,0.0,,,,,,,,,,,2024-01-04T20:50:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,1018.1,19.2,66.0,1.7,359.0,3.6,345,0.0,,,,,,,,,,,2024-01-04T21:21:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,1018.0,18.5,69.0,1.1,352.0,3.5,338,0.0,,,,,,,,,,,2024-01-04T22:04:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,1017.6,18.0,72.0,1.5,352.0,3.9,353,0.0,,,,,,,,,,,2024-01-04T23:41:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,1017.3,17.5,74.0,1.8,20.0,4.1,335,0.0,,,,,,,,,,,2024-01-05T00:24:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,1017.2,17.4,74.0,2.1,1.0,4.9,352,0.0,,,,,,,,,,,2024-01-05T01:59:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,1016.8,17.4,73.0,1.7,352.0,4.7,335,0.0,,,,,,,,,,,2024-01-05T02:26:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,1016.7,18.1,69.0,1.3,351.0,2.9,340,0.0,,,,,,,,,,,2024-01-05T03:54:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,1017.1,18.3,69.0,1.1,349.0,2.3,344,0.0,,,,,,,,,,,2024-01-05T04:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,1017.7,17.8,74.0,1.0,3.0,3.3,351,0.0,,,,,,,,,,,2024-01-05T05:39:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,1018.1,17.3,77.0,1.8,354.0,3.6,329,0.0,,,,,,,,,,,2024-01-05T06:51:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,1018.3,18.2,72.0,1.7,4.0,4.4,343,0.0,,,,,,,,,,,2024-01-05T07:27:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,1018.8,19.7,67.0,1.7,357.0,4.1,358,0.0,,,,,,,,,,,2024-01-05T08:40:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,1018.6,20.9,62.0,2.1,346.0,4.5,338,0.0,,,,,,,,,,,2024-01-05T09:57:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,1017.5,22.4,56.0,1.9,317.0,5.3,308,0.0,,,,,,,,,,,2024-01-05T10:37:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,1016.2,23.0,52.0,2.2,340.0,5.6,46,0.0,,,,,,,,,,,2024-01-05T11:52:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,1015.5,23.1,53.0,2.8,358.0,6.3,332,0.0,,,,,,,,,,,2024-01-05T12:47:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,1015.3,23.3,51.0,2.1,356.0,8.2,334,0.0,,,,,,,,,,,2024-01-05T13:30:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,1015.4,23.0,58.0,2.5,13.0,6.2,358,0.0,,,,,,,,,,,2024-01-05T14:33:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,1015.3,22.8,51.0,2.6,356.0,6.0,318,0.0,,,,,,,,,,,2024-01-05T15:28:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,1015.6,22.7,50.0,1.5,3.0,4.6,22,0.0,,,,,,,,,,,2024-01-05T16:30:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,1016.0,22.0,55.0,2.0,358.0,4.6,16,0.0,,,,,,,,,,,2024-01-05T17:59:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,1016.6,21.3,59.0,2.0,359.0,4.9,352,0.0,,,,,,,,,,,2024-01-05T18:12:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,1017.2,20.4,65.0,2.8,5.0,5.0,43,0.0,,,,,,,,,,,2024-01-05T19:52:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,1017.8,19.7,69.0,1.3,358.0,5.4,3,0.0,,,,,,,,,,,2024-01-05T20:06:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,1017.9,19.4,69.0,1.0,23.0,3.2,336,0.0,,,,,,,,,,,2024-01-05T21:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,1017.8,18.9,74.0,0.9,327.0,3.7,20,0.0,,,,,,,,,,,2024-01-05T22:15:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,1017.6,18.7,75.0,0.5,5.0,1.9,351,0.0,,,,,,,,,,,2024-01-05T23:16:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,1017.4,18.8,74.0,0.8,353.0,2.0,326,0.0,,,,,,,,,,,2024-01-06T00:58:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,1017.0,19.0,71.0,0.6,39.0,2.0,328,0.0,,,,,,,,,,,2024-01-06T01:08:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,1016.7,19.0,71.0,0.6,6.0,2.3,34,0.0,,,,,,,,,,,2024-01-06T02:24:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,1016.4,19.0,69.0,0.6,31.0,2.3,4,0.0,,,,,,,,,,,2024-01-06T03:51:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,1016.7,18.7,69.0,0.3,1.0,1.2,81,0.0,,,,,,,,,,,2024-01-06T04:18:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,1017.2,18.8,70.0,1.0,337.0,2.6,317,0.0,,,,,,,,,,,2024-01-06T06:00:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,1018.1,17.5,77.0,1.1,359.0,3.3,353,0.0,,,,,,,,,,,2024-01-06T06:16:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,1018.6,18.2,75.0,0.6,321.0,2.5,352,0.0,,,,,,,,,,,2024-01-06T07:07:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,1018.8,20.4,63.0,2.5,331.0,4.6,353,0.0,,,,,,,,,,,2024-01-06T08:57:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,1018.4,20.8,60.0,2.2,34.0,4.6,352,0.0,,,,,,,,,,,2024-01-06T09:25:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,1017.6,22.9,50.0,1.5,8.0,4.0,304,0.0,,,,,,,,,,,2024-01-06T10:32:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,1016.5,24.6,44.0,1.4,13.0,3.2,10,0.0,,,,,,,,,,,2024-01-06T11:53:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,1015.7,24.5,33.0,1.8,329.0,4.3,19,0.0,,,,,,,,,,,2024-01-06T12:50:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,1014.6,24.8,39.0,2.3,11.0,5.2,15,0.0,,,,,,,,,,,2024-01-06T13:58:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,1014.4,24.2,48.0,2.2,349.0,5.7,1,0.0,,,,,,,,,,,2024-01-06T14:13:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,1014.6,22.9,57.0,3.2,357.0,5.4,354,0.0,,,,,,,,,,,2024-01-06T15:13:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,1015.4,21.8,68.0,2.2,348.0,5.6,293,0.0,,,,,,,,,,,2024-01-06T16:59:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,1015.6,21.4,72.0,1.6,1.0,5.4,2,0.0,,,,,,,,,,,2024-01-06T17:29:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,1016.3,21.2,69.0,1.2,16.0,4.3,354,0.0,,,,,,,,,,,2024-01-06T18:11:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,1017.0,20.8,63.0,0.9,11.0,3.8,9,0.0,,,,,,,,,,,2024-01-06T19:09:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,1017.4,20.5,64.0,1.2,340.0,3.9,353,0.0,,,,,,,,,,,2024-01-06T20:44:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,1017.3,20.2,67.0,1.5,360.0,3.1,335,0.0,,,,,,,,,,,2024-01-06T21:12:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,1017.3,19.9,70.0,1.3,353.0,2.4,344,0.0,,,,,,,,,,,2024-01-06T22:24:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,1016.8,19.8,71.0,1.2,348.0,2.2,357,0.0,,,,,,,,,,,2024-01-06T23:53:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,1016.8,19.7,72.0,1.1,343.0,2.2,29,0.0,,,,,,,,,,,2024-01-07T00:02:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,1016.9,19.4,74.0,1.3,357.0,2.5,351,0.0,,,,,,,,,,,2024-01-07T01:43:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,1017.0,19.4,74.0,1.5,356.0,3.3,349,0.0,,,,,,,,,,,2024-01-07T02:55:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,1016.5,18.5,80.0,2.2,348.0,5.1,360,0.0,,,,,,,,,,,2024-01-07T03:34:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,1016.6,18.5,79.0,1.2,3.0,3.9,19,0.0,,,,,,,,,,,2024-01-07T04:03:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,1016.9,18.6,79.0,1.0,348.0,2.9,349,0.0,,,,,,,,,,,2024-01-07T05:10:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,1018.0,18.0,81.0,1.1,330.0,3.5,1,0.0,,,,,,,,,,,2024-01-07T06:34:00,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,1019.1,18.1,80.0,1.9,5.0,3.8,344,0.0,,,,,,,,,,,2024-01-07T07:23:00,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,1019.8,19.8,69.0,1.9,6.0,3.7,38,0.0,,,,,,,,,,,2024-01-07T08:55:00,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,1019.5,20.8,65.0,2.2,25.0,3.9,14,0.0,,,,,,,,,,,2024-01-07T09:22:00,,,,0,,,,,,,,,,,,,
