,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-01-08 02:00:00,1012.2,18.7,,2.1,360.0,,,0.0
2013-01-08 03:00:00,1012.2,18.4,,3.7,330.0,,,0.0
2013-01-08 04:00:00,1011.9,18.3,,3.8,330.0,,,0.0
2013-01-08 05:00:00,1012.0,18.3,,3.3,350.0,,,0.0
2013-01-08 06:00:00,1012.5,-99.7,,3.5,350.0,,,0.0
2013-01-08 07:00:00,1013.0,18.5,,3.0,330.0,,,0.0
2013-01-08 08:00:00,1013.7,-99.7,,2.8,350.0,,,0.0
2013-01-08 09:00:00,1014.5,19.3,,2.4,350.0,,,0.0
2013-01-08 10:00:00,1014.2,20.2,,4.0,330.0,,,0.0
2013-01-08 11:00:00,1013.7,20.8,,1.8,20.0,,,0.0
2013-01-08 12:00:00,1012.7,20.6,,2.8,330.0,,,0.0
2013-01-08 13:00:00,1011.5,20.4,,2.5,10.0,,,0.0
2013-01-08 14:00:00,1011.2,20.0,,1.5,350.0,,,0.0
2013-01-08 15:00:00,1010.7,21.1,,0.5,330.0,,,0.0
2013-01-08 16:00:00,1011.0,21.4,,3.4,10.0,,,0.0
2013-01-08 17:00:00,1011.2,20.6,,0.5,350.0,,,0.0
2013-01-08 18:00:00,1011.9,20.5,,0.0,0.0,,,0.0
2013-01-08 19:00:00,1012.0,20.8,,0.8,350.0,,,0.0
2013-01-08 20:00:00,1012.7,20.4,,2.5,340.0,,,0.0
2013-01-08 21:00:00,1013.2,19.7,,1.3,340.0,,,0.0
2013-01-08 22:00:00,1013.5,19.5,,0.8,350.0,,,-999.6
2013-01-08 23:00:00,1013.4,19.2,,0.3,350.0,,,0.0
2013-01-09 00:00:00,1013.5,18.7,,3.9,330.0,,,0.0
2013-01-09 01:00:00,1013.7,18.5,,2.0,330.0,,,0.0
2013-01-09 02:00:00,1013.4,17.9,,2.9,330.0,,,0.0
2013-01-09 03:00:00,1013.2,17.7,,2.7,340.0,,,0.0
2013-01-09 04:00:00,1013.0,17.5,,2.4,330.0,,,0.0
2013-01-09 05:00:00,1013.2,17.2,,3.6,340.0,,,0.0
2013-01-09 06:00:00,1013.7,16.9,,3.6,330.0,,,0.0
2013-01-09 07:00:00,1014.0,16.9,,3.5,320.0,,,0.0
2013-01-09 08:00:00,1014.7,16.9,,2.5,330.0,,,0.0
2013-01-09 09:00:00,1015.0,17.1,,2.5,350.0,,,0.0
2013-01-09 10:00:00,1015.0,17.4,,1.7,330.0,,,0.0
2013-01-09 11:00:00,1014.2,18.0,,2.5,340.0,,,0.0
2013-01-09 12:00:00,1013.5,17.6,,5.7,340.0,,,0.0
2013-01-09 13:00:00,1012.5,18.1,,4.1,350.0,,,0.0
2013-01-09 14:00:00,1012.0,18.0,,3.0,340.0,,,0.0
2013-01-09 15:00:00,1012.0,18.0,,3.2,350.0,,,0.0
2013-01-09 16:00:00,1012.7,17.7,,3.4,340.0,,,0.0
2013-01-09 17:00:00,1013.2,17.5,,3.7,340.0,,,0.0
2013-01-09 18:00:00,1013.5,17.0,,3.8,330.0,,,0.0
2013-01-09 19:00:00,1013.9,16.7,,4.0,340.0,,,0.0
2013-01-09 20:00:00,1014.4,16.3,,2.5,340.0,,,0.0
2013-01-09 21:00:00,1014.7,15.8,,3.3,340.0,,,0.0
2013-01-09 22:00:00,-9999.7,-99.7,,-99.7,330.0,,,0.0
2013-01-09 23:00:00,1015.0,15.3,,3.0,340.0,,,0.0
2013-01-10 00:00:00,1015.2,15.1,,1.6,330.0,,,0.0
2013-01-10 01:00:00,1015.0,14.8,,4.2,340.0,,,0.0
2013-01-10 02:00:00,1014.5,14.9,,1.9,350.0,,,0.0
2013-01-10 03:00:00,1014.5,14.8,,2.7,340.0,,,0.0
2013-01-10 04:00:00,1014.7,14.9,,3.5,320.0,,,0.0
2013-01-10 05:00:00,1014.9,14.9,,2.7,330.0,,,0.0
2013-01-10 06:00:00,1015.2,15.0,,1.8,340.0,,,0.0
2013-01-10 07:00:00,1015.7,15.0,,2.6,340.0,,,0.0
2013-01-10 08:00:00,1016.2,15.2,,2.2,350.0,,,0.0
2013-01-10 09:00:00,1016.9,15.4,,4.0,340.0,,,0.0
2013-01-10 10:00:00,1016.5,15.8,,3.2,10.0,,,0.0
2013-01-10 11:00:00,1015.9,16.7,,1.5,330.0,,,0.0
2013-01-10 12:00:00,1015.2,17.1,,1.4,340.0,,,0.0
2013-01-10 13:00:00,1014.7,18.0,,2.0,330.0,,,0.0
2013-01-10 14:00:00,1014.4,19.0,,1.2,350.0,,,0.0
2013-01-10 15:00:00,1013.9,19.8,,1.5,-999.7,,,0.0
2013-01-10 16:00:00,1014.0,20.2,,0.6,320.0,,,0.0
2013-01-10 17:00:00,1014.4,19.9,,1.1,330.0,,,0.0
2013-01-10 18:00:00,1014.5,19.7,,0.8,350.0,,,0.0
2013-01-10 19:00:00,1015.0,18.6,,1.6,340.0,,,0.0
2013-01-10 20:00:00,1015.2,17.4,,3.7,340.0,,,0.0
2013-01-10 21:00:00,-9999.7,-99.7,,2.2,340.0,,,0.0
2013-01-10 22:00:00,1016.0,16.6,,3.2,330.0,,,0.0
2013-01-10 23:00:00,1016.4,16.0,,1.4,330.0,,,0.0
2013-01-11 00:00:00,1016.5,15.3,,2.5,350.0,,,0.0
2013-01-11 01:00:00,-9999.7,-99.7,,-99.7,320.0,,,0.0
2013-01-11 02:00:00,1015.5,14.6,,2.5,350.0,,,0.0
2013-01-11 03:00:00,1015.4,14.3,,1.9,10.0,,,0.0
2013-01-11 04:00:00,1015.5,14.3,,2.0,350.0,,,0.0
2013-01-11 05:00:00,1015.7,14.1,,2.0,350.0,,,0.0
2013-01-11 06:00:00,1016.0,14.4,,1.8,340.0,,,0.0
2013-01-11 07:00:00,1016.5,15.0,,1.5,350.0,,,0.0
2013-01-11 08:00:00,1017.7,15.4,,1.9,360.0,,,0.0
2013-01-11 09:00:00,1017.7,16.7,,1.9,330.0,,,0.0
2013-01-11 10:00:00,1017.2,17.8,,2.1,350.0,,,0.0
2013-01-11 11:00:00,1016.5,18.7,,0.0,0.0,,,0.0
2013-01-11 12:00:00,-9999.7,20.2,,0.6,350.0,,,0.0
2013-01-11 13:00:00,1015.4,19.8,,1.0,320.0,,,0.0
2013-01-11 14:00:00,1014.7,19.5,,3.1,340.0,,,0.0
2013-01-11 15:00:00,1014.4,20.5,,1.4,360.0,,,0.0
2013-01-11 16:00:00,1014.5,20.2,,2.2,330.0,,,0.0
2013-01-11 17:00:00,1015.0,20.4,,0.8,350.0,,,0.0
2013-01-11 18:00:00,1015.5,20.0,,1.6,360.0,,,0.0
2013-01-11 19:00:00,1015.5,19.5,,2.1,330.0,,,0.0
2013-01-11 20:00:00,1016.0,19.0,,3.4,350.0,,,0.0
2013-01-11 21:00:00,1015.7,18.4,,1.9,320.0,,,-999.6
2013-01-11 22:00:00,1016.2,17.8,,3.5,360.0,,,0.0
2013-01-11 23:00:00,1016.2,17.6,,2.6,350.0,,,0.0
2013-01-12 00:00:00,1015.9,17.5,,2.4,350.0,,,0.0
2013-01-12 01:00:00,1015.9,17.0,,3.3,340.0,,,0.0
2013-01-12 02:00:00,1015.7,17.0,,2.6,350.0,,,0.0
2013-01-12 03:00:00,1015.4,16.9,,2.5,350.0,,,0.0
2013-01-12 04:00:00,1014.5,17.1,,2.9,350.0,,,0.0
2013-01-12 05:00:00,1014.2,17.3,,2.2,330.0,,,0.0
2013-01-12 06:00:00,1014.4,17.4,,1.8,340.0,,,0.0
2013-01-12 07:00:00,1014.2,17.5,,3.2,350.0,,,0.0
2013-01-12 08:00:00,1014.9,17.8,,2.9,360.0,,,0.0
2013-01-12 09:00:00,1015.2,18.4,,2.9,360.0,,,0.0
2013-01-12 10:00:00,1014.7,19.9,,1.6,340.0,,,0.0
2013-01-12 11:00:00,1013.7,21.1,,1.6,330.0,,,0.0
2013-01-12 12:00:00,1012.9,21.9,,1.5,320.0,,,0.0
2013-01-12 13:00:00,1012.0,22.3,,0.9,290.0,,,0.0
2013-01-12 14:00:00,1011.2,22.9,,1.4,320.0,,,0.0
2013-01-12 15:00:00,1010.9,22.3,,1.5,310.0,,,0.0
2013-01-12 16:00:00,1010.7,21.7,,1.7,300.0,,,0.0
2013-01-12 17:00:00,1010.7,21.7,,0.9,310.0,,,0.0
2013-01-12 18:00:00,1010.7,21.3,,2.6,320.0,,,0.0
2013-01-12 19:00:00,1010.7,20.3,,1.8,330.0,,,0.0
2013-01-12 20:00:00,1011.0,20.1,,1.7,360.0,,,0.0
2013-01-12 21:00:00,1010.9,19.8,,1.2,350.0,,,-999.6
2013-01-12 22:00:00,1010.9,19.6,,2.2,360.0,,,0.0
2013-01-12 23:00:00,1010.9,19.2,,2.1,340.0,,,0.0
2013-01-13 00:00:00,1010.5,18.9,,1.9,360.0,,,0.0
2013-01-13 01:00:00,1010.0,18.8,,3.0,340.0,,,0.0
2013-01-13 02:00:00,1009.4,18.7,,4.1,340.0,,,0.0
2013-01-13 03:00:00,1009.0,18.7,,3.3,340.0,,,0.0
2013-01-13 04:00:00,1009.4,17.8,,4.2,330.0,,,0.0
2013-01-13 05:00:00,1009.0,17.6,,4.0,350.0,,,0.0
2013-01-13 06:00:00,1009.2,17.7,,2.0,350.0,,,0.0
2013-01-13 07:00:00,1009.2,17.4,,1.5,330.0,,,0.0
2013-01-13 08:00:00,1009.5,18.0,,2.4,340.0,,,0.0
2013-01-13 09:00:00,1009.5,19.1,,3.0,350.0,,,0.0
2013-01-13 10:00:00,1009.5,20.8,,1.5,340.0,,,0.0
2013-01-13 11:00:00,1008.4,22.2,,2.6,350.0,,,0.0
2013-01-13 12:00:00,1007.7,21.9,,2.2,330.0,,,0.0
2013-01-13 13:00:00,1006.7,21.4,,2.0,340.0,,,0.0
2013-01-13 14:00:00,1005.7,21.2,,4.8,350.0,,,0.0
2013-01-13 15:00:00,1005.5,22.1,,4.2,330.0,,,0.0
2013-01-13 16:00:00,1005.7,21.4,,3.1,350.0,,,0.0
2013-01-13 17:00:00,1006.5,19.3,,-99.7,340.0,,,0.0
2013-01-13 18:00:00,1007.0,17.8,,5.9,340.0,,,0.0
2013-01-13 19:00:00,1007.7,17.2,,4.6,350.0,,,0.0
2013-01-13 20:00:00,1008.5,17.0,,6.0,330.0,,,0.0
2013-01-13 21:00:00,1008.7,16.8,,4.5,330.0,,,0.0
2013-01-13 22:00:00,1009.0,16.8,,2.8,350.0,,,0.0
2013-01-13 23:00:00,1009.4,16.1,,3.3,340.0,,,0.0
2013-01-14 00:00:00,1009.9,15.6,,4.6,350.0,,,0.0
2013-01-14 01:00:00,1010.5,15.2,,3.7,350.0,,,0.0
2013-01-14 02:00:00,1011.4,15.0,,3.9,350.0,,,0.0
2013-01-14 03:00:00,1011.2,14.8,,4.6,350.0,,,0.0
2013-01-14 04:00:00,1011.2,14.4,,4.6,340.0,,,0.0
2013-01-14 05:00:00,1012.2,14.2,,4.2,350.0,,,0.0
2013-01-14 06:00:00,1013.0,13.8,,4.0,340.0,,,0.0
2013-01-14 07:00:00,1013.4,13.7,,3.4,330.0,,,0.0
2013-01-14 08:00:00,1014.2,14.1,,2.9,340.0,,,0.0
2013-01-14 09:00:00,1014.9,14.9,,2.2,330.0,,,0.0
2013-01-14 10:00:00,1015.0,16.1,,2.6,340.0,,,0.0
2013-01-14 11:00:00,1014.5,17.6,,1.6,350.0,,,0.0
2013-01-14 12:00:00,1014.4,19.0,,2.0,330.0,,,0.0
2013-01-14 13:00:00,1013.7,19.0,,1.8,300.0,,,0.0
2013-01-14 14:00:00,1013.5,20.1,,1.1,290.0,,,0.0
2013-01-14 15:00:00,1013.7,20.5,,0.6,-999.7,,,0.0
2013-01-14 16:00:00,1014.2,20.1,,1.1,290.0,,,0.0
2013-01-14 17:00:00,1015.2,19.8,,0.7,270.0,,,0.0
2013-01-14 18:00:00,1015.5,19.5,,0.8,280.0,,,0.0
2013-01-14 19:00:00,1015.9,18.1,,2.7,340.0,,,0.0
2013-01-14 20:00:00,1016.5,17.4,,0.5,340.0,,,0.0
2013-01-14 21:00:00,1016.7,16.5,,0.6,350.0,,,0.0
2013-01-14 22:00:00,1016.7,16.2,,1.5,340.0,,,0.0
2013-01-14 23:00:00,1016.9,15.7,,0.6,340.0,,,0.0
2013-01-15 00:00:00,1017.0,15.9,,0.3,340.0,,,0.0
2013-01-15 01:00:00,1017.2,15.4,,0.2,0.0,,,0.0
2013-01-15 02:00:00,1017.2,15.2,,0.7,360.0,,,0.0
2013-01-15 03:00:00,1017.4,15.1,,0.1,0.0,,,0.0
2013-01-15 04:00:00,1017.9,15.1,,0.0,0.0,,,0.0
2013-01-15 05:00:00,1018.0,14.9,,1.1,10.0,,,0.0
2013-01-15 06:00:00,1018.5,15.0,,0.0,0.0,,,0.0
2013-01-15 07:00:00,1019.0,15.4,,0.1,0.0,,,0.0
2013-01-15 08:00:00,1019.2,16.6,,0.0,0.0,,,0.0
2013-01-15 09:00:00,1019.2,18.3,,0.0,0.0,,,0.0
2013-01-15 10:00:00,1018.7,19.8,,0.0,0.0,,,0.0
2013-01-15 11:00:00,1018.0,21.2,,0.1,0.0,,,0.0
2013-01-15 12:00:00,1017.2,21.8,,0.3,170.0,,,0.0
2013-01-15 13:00:00,1016.2,21.7,,0.4,220.0,,,0.0
2013-01-15 14:00:00,1015.5,21.3,,0.9,240.0,,,0.0
2013-01-15 15:00:00,1015.2,21.3,,1.4,270.0,,,0.0
2013-01-15 16:00:00,1015.7,20.8,,1.6,280.0,,,0.0
2013-01-15 17:00:00,1016.2,20.0,,2.0,310.0,,,0.0
2013-01-15 18:00:00,1016.9,18.7,,2.8,340.0,,,0.0
2013-01-15 19:00:00,1017.4,18.6,,1.3,350.0,,,0.0
2013-01-15 20:00:00,1017.7,18.5,,1.2,350.0,,,0.0
2013-01-15 21:00:00,1017.7,18.7,,1.6,360.0,,,0.0
2013-01-15 22:00:00,1017.7,18.2,,1.0,360.0,,,0.0
2013-01-15 23:00:00,1017.7,18.0,,0.0,0.0,,,0.0
2013-01-16 00:00:00,1018.2,17.4,,0.0,0.0,,,0.0
2013-01-16 01:00:00,1018.4,17.5,,0.3,360.0,,,0.0
2013-01-16 02:00:00,1018.5,16.0,,1.4,360.0,,,0.0
2013-01-16 03:00:00,1018.4,15.4,,1.3,360.0,,,0.0
2013-01-16 04:00:00,1018.5,14.4,,0.7,360.0,,,0.0
2013-01-16 05:00:00,1019.0,14.0,,2.6,340.0,,,0.0
2013-01-16 06:00:00,1018.9,14.1,,2.8,10.0,,,0.0
2013-01-16 07:00:00,1019.2,14.4,,0.6,360.0,,,0.0
2013-01-16 08:00:00,1019.5,14.9,,1.2,360.0,,,0.0
2013-01-16 09:00:00,1019.5,16.2,,1.8,360.0,,,0.0
2013-01-16 10:00:00,1019.4,18.3,,0.9,330.0,,,0.0
2013-01-16 11:00:00,1018.5,19.8,,2.1,350.0,,,0.0
2013-01-16 12:00:00,1017.5,21.1,,2.6,330.0,,,0.0
2013-01-16 13:00:00,1016.2,23.0,,0.5,340.0,,,0.0
2013-01-16 14:00:00,1015.7,22.8,,1.7,290.0,,,0.0
2013-01-16 15:00:00,1015.7,22.2,,3.2,320.0,,,0.0
