,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 23:00:00,1011.1,1022.4,18.2,17.3,95,0.0,0.0,2.2,320.0,0.0,,0.0,,19.0,19.7,20.0,20.1,20.3,21.1
2023-01-02 00:00:00,1011.2,1022.5,18.1,17.3,96,0.0,0.0,2.4,340.0,0.0,,0.0,,19.0,19.7,19.8,20.1,20.3,21.1
2023-01-02 01:00:00,1011.2,1022.6,18.0,17.5,97,0.0,0.0,0.0,0.0,0.0,,0.0,,19.0,19.7,19.8,20.1,20.3,21.1
2023-01-02 02:00:00,1010.6,1021.9,17.8,17.3,98,0.0,0.0,0.0,0.0,0.0,,0.0,,18.8,19.7,19.8,20.1,20.3,21.1
2023-01-02 03:00:00,1010.6,1021.9,17.6,17.3,99,0.0,0.0,0.0,0.0,0.5,,0.0,,18.7,19.7,20.0,20.1,20.3,21.1
2023-01-02 04:00:00,1010.5,1021.7,17.5,17.3,99,0.0,0.0,2.2,20.0,0.5,,0.0,,18.3,19.6,19.8,20.1,20.3,21.1
2023-01-02 05:00:00,1010.2,1021.6,17.3,17.3,100,0.0,0.0,3.6,340.0,1.5,,0.0,,18.0,19.3,19.8,20.1,20.3,21.1
2023-01-02 06:00:00,1010.7,1022.1,17.3,17.3,100,0.0,0.0,1.7,10.0,0.5,,0.0,,18.1,19.3,19.8,20.1,20.3,21.1
2023-01-02 07:00:00,1011.6,1022.9,17.2,17.1,100,0.0,0.0,2.6,350.0,0.5,,0.0,,18.1,19.3,19.8,20.1,20.5,21.1
2023-01-02 08:00:00,1011.7,1023.1,17.5,17.3,100,0.3,40.0,2.7,50.0,0.5,,0.07,,18.5,19.5,19.8,20.1,20.5,21.1
2023-01-02 09:00:00,1012.1,1023.4,17.8,17.8,100,0.9,40.0,3.5,20.0,1.5,,0.17,,18.7,19.5,19.8,20.1,20.5,21.1
2023-01-02 10:00:00,1012.0,1023.2,18.3,18.3,100,0.6,340.0,3.2,40.0,2.0,,0.36,,19.3,19.7,19.8,20.1,20.5,21.1
2023-01-02 11:00:00,1011.1,1022.4,18.8,18.5,98,0.3,10.0,4.3,340.0,0.5,,0.5,,19.8,20.0,19.8,20.1,20.5,21.1
2023-01-02 12:00:00,1010.6,1021.7,19.1,18.7,98,0.0,0.0,3.2,330.0,2.0,,0.43,,20.2,20.1,20.0,20.1,20.5,21.1
2023-01-02 13:00:00,1009.7,1020.9,19.1,18.6,97,0.0,0.0,3.4,330.0,0.5,,0.4,,19.8,20.1,20.1,20.1,20.5,21.1
2023-01-02 14:00:00,1009.0,1020.2,19.6,18.8,96,0.0,0.0,1.2,20.0,1.0,,0.45,,20.7,20.3,20.1,20.2,20.5,21.1
2023-01-02 15:00:00,1008.2,1019.5,19.2,18.7,97,0.0,0.0,3.9,330.0,0.0,,0.28,,20.1,20.2,20.2,20.2,20.5,21.1
2023-01-02 16:00:00,1008.5,1019.7,18.6,17.8,96,0.0,0.0,4.4,360.0,0.0,,0.13,,19.1,20.0,20.2,20.3,20.5,21.1
2023-01-02 17:00:00,1008.7,1020.0,18.5,18.1,98,0.0,0.0,2.0,330.0,0.0,,0.03,,19.1,20.0,20.2,20.3,20.5,21.1
2023-01-02 18:00:00,1009.7,1021.0,18.3,17.8,98,0.0,0.0,0.8,350.0,0.0,,0.0,,19.0,20.0,20.2,20.3,20.5,21.1
2023-01-02 19:00:00,1010.6,1021.9,17.7,17.3,98,0.1,0.0,2.0,340.0,0.0,,0.0,,18.3,19.8,20.2,20.3,20.5,21.2
2023-01-02 20:00:00,1011.2,1022.5,17.6,17.2,98,0.0,0.0,0.0,0.0,0.0,,0.0,,18.3,19.8,20.2,20.3,20.5,21.2
2023-01-02 21:00:00,1011.2,1022.5,17.3,17.0,98,0.0,0.0,0.0,0.0,0.0,,0.0,,18.2,19.7,20.1,20.3,20.6,21.2
2023-01-02 22:00:00,1011.4,1022.7,17.3,16.8,98,0.0,0.0,0.0,0.0,0.0,,0.0,,18.3,19.7,20.1,20.3,20.6,21.2
2023-01-02 23:00:00,1011.0,1022.2,17.3,16.8,97,0.0,0.0,0.0,0.0,0.0,,0.0,,18.3,19.7,20.1,20.3,20.6,21.2
2023-01-03 00:00:00,1010.9,1022.2,17.2,16.5,96,0.0,0.0,0.0,0.0,0.0,,0.0,,18.2,19.6,20.1,20.3,20.6,21.2
2023-01-03 01:00:00,1010.9,1022.2,16.8,16.2,96,0.0,0.0,1.5,350.0,0.0,,0.0,,17.7,19.5,20.0,20.3,20.6,21.2
2023-01-03 02:00:00,1011.0,1022.2,16.6,15.9,96,0.2,0.0,2.2,350.0,0.0,,0.0,,17.3,19.3,20.0,20.3,20.6,21.2
2023-01-03 03:00:00,1010.7,1022.0,16.3,15.9,97,0.1,0.0,3.7,30.0,0.0,,0.0,,17.1,19.2,19.8,20.2,20.6,21.2
2023-01-03 04:00:00,1010.1,1021.4,16.3,16.1,99,0.8,340.0,2.7,340.0,0.0,,0.0,,17.1,19.1,19.8,20.2,20.6,21.2
2023-01-03 05:00:00,1009.7,1021.1,16.3,15.4,95,1.6,360.0,4.5,360.0,0.0,,0.0,,16.7,19.0,19.8,20.2,20.6,21.2
2023-01-03 06:00:00,1010.2,1021.6,16.2,15.3,95,0.0,0.0,3.2,10.0,0.0,,0.0,,16.8,19.0,19.7,20.1,20.6,21.2
2023-01-03 07:00:00,1011.1,1022.5,16.2,15.1,94,0.0,0.0,1.8,350.0,0.0,,0.0,,17.2,19.0,19.7,20.1,20.6,21.2
2023-01-03 08:00:00,1012.0,1023.4,16.3,15.1,93,1.1,10.0,4.3,350.0,0.0,,0.13,,16.8,18.8,19.6,20.0,20.6,21.2
2023-01-03 09:00:00,1012.5,1023.9,16.3,15.1,93,0.0,0.0,3.6,20.0,0.0,,0.23,,17.3,19.0,19.6,20.0,20.6,21.2
2023-01-03 10:00:00,1012.5,1023.7,17.0,15.3,90,0.0,0.0,2.5,30.0,0.0,,0.26,,17.3,19.0,19.6,20.0,20.6,21.2
2023-01-03 11:00:00,1012.2,1023.5,17.6,15.5,88,0.0,0.0,2.4,360.0,0.0,,0.36,,18.0,19.1,19.6,20.0,20.6,21.2
2023-01-03 12:00:00,1011.2,1022.5,18.7,15.9,84,0.0,0.0,1.0,10.0,0.0,,1.04,,19.8,19.7,19.6,19.8,20.6,21.3
2023-01-03 13:00:00,1010.1,1021.2,20.8,16.2,75,0.0,0.0,3.9,330.0,0.0,,2.26,,20.6,20.0,19.8,20.0,20.6,21.3
2023-01-03 14:00:00,1009.4,1020.6,20.2,16.3,79,1.8,310.0,5.0,320.0,0.0,,1.44,,20.0,20.0,19.8,20.0,20.6,21.3
2023-01-03 15:00:00,1009.2,1020.5,19.8,16.1,79,2.2,340.0,4.7,330.0,0.0,,0.77,,19.3,19.8,19.8,20.0,20.6,21.3
2023-01-03 16:00:00,1009.1,1020.2,20.1,16.3,79,0.1,0.0,5.0,330.0,0.0,,0.43,,19.2,19.7,19.8,20.1,20.6,21.3
2023-01-03 17:00:00,1009.6,1020.7,18.8,15.6,82,1.0,330.0,4.9,330.0,0.0,,0.16,,18.1,19.3,19.8,20.1,20.6,21.3
2023-01-03 18:00:00,1009.9,1021.2,17.8,15.0,84,0.4,340.0,3.0,340.0,0.0,,0.01,,17.5,19.2,19.8,20.1,20.6,21.3
2023-01-03 19:00:00,1010.2,1021.6,17.3,14.6,85,0.0,0.0,2.4,340.0,0.0,,0.0,,17.3,19.2,19.8,20.1,20.6,21.3
2023-01-03 20:00:00,1010.9,1022.2,16.8,14.3,85,0.0,0.0,0.9,360.0,0.0,,0.0,,17.1,19.1,19.7,20.1,20.6,21.3
2023-01-03 21:00:00,1011.1,1022.4,16.6,14.4,87,0.0,0.0,1.3,340.0,0.0,,0.0,,17.2,19.1,19.7,20.1,20.6,21.3
2023-01-03 22:00:00,1011.6,1023.0,16.0,13.6,86,0.2,0.0,2.2,360.0,0.0,,0.0,,16.5,18.8,19.6,20.0,20.6,21.3
2023-01-03 23:00:00,1011.6,1023.0,15.8,13.8,88,0.0,0.0,1.8,340.0,0.0,,0.0,,16.7,18.8,19.6,20.0,20.6,21.3
2023-01-04 00:00:00,1011.4,1022.7,15.6,13.6,89,0.0,0.0,0.0,0.0,0.0,,0.0,,16.8,18.8,19.5,20.0,20.6,21.3
2023-01-04 01:00:00,1011.1,1022.5,15.6,13.9,90,0.0,0.0,0.0,0.0,0.0,,0.0,,16.8,18.8,19.5,19.8,20.6,21.3
2023-01-04 02:00:00,1010.7,1022.1,15.4,13.5,89,0.0,0.0,3.1,10.0,0.0,,0.0,,16.3,18.7,19.3,19.8,20.6,21.3
2023-01-04 03:00:00,1010.5,1021.9,15.3,13.4,89,0.0,0.0,0.0,0.0,0.0,,0.0,,16.3,18.6,19.3,19.8,20.6,21.3
2023-01-04 04:00:00,1010.4,1021.7,15.4,13.6,90,0.0,0.0,1.8,10.0,0.0,,0.0,,16.5,18.6,19.3,19.8,20.6,21.3
2023-01-04 05:00:00,1010.6,1022.0,15.4,13.5,89,0.0,0.0,0.0,0.0,0.0,,0.0,,16.1,18.3,19.3,19.8,20.6,21.3
2023-01-04 06:00:00,1010.9,1022.2,15.1,13.3,89,0.0,0.0,0.0,0.0,0.0,,0.0,,16.3,18.3,19.2,19.7,20.6,21.3
2023-01-04 07:00:00,1011.6,1023.0,15.1,13.3,89,0.0,0.0,0.0,0.0,0.0,,0.0,,16.3,18.3,19.2,19.7,20.6,21.3
2023-01-04 08:00:00,1012.2,1023.7,15.6,13.5,87,0.0,0.0,0.0,0.0,0.0,,0.14,,16.7,18.5,19.1,19.7,20.6,21.3
2023-01-04 18:00:00,1009.7,1021.1,18.1,15.5,85,0.0,0.0,2.4,300.0,0.0,,0.01,,18.3,19.3,19.8,20.0,20.5,21.3
2023-01-04 19:00:00,1010.6,1022.0,16.1,14.9,93,0.0,0.0,0.0,0.0,0.0,,0.0,,16.6,18.8,19.7,20.0,20.5,21.3
2023-01-04 20:00:00,1011.1,1022.5,15.3,14.8,97,0.0,0.0,0.0,0.0,0.0,,0.0,,16.0,18.6,19.5,20.0,20.5,21.3
2023-01-04 21:00:00,1011.5,1022.9,14.6,14.1,98,0.0,0.0,0.0,0.0,0.0,,0.0,,15.4,18.3,19.3,19.8,20.6,21.3
2023-01-04 22:00:00,1012.0,1023.4,14.3,14.1,99,0.0,0.0,0.0,0.0,0.0,,0.0,,15.4,18.2,19.3,19.8,20.6,21.3
2023-01-04 23:00:00,1011.9,1023.4,13.9,13.9,100,0.0,0.0,0.0,0.0,0.0,,0.0,,14.9,18.0,19.2,19.8,20.6,21.3
2023-01-05 00:00:00,1011.7,1023.2,13.6,13.6,100,0.0,0.0,0.0,0.0,0.0,,0.0,,14.6,17.8,19.0,19.7,20.6,21.3
2023-01-05 01:00:00,1011.4,1022.9,13.4,13.3,100,0.0,0.0,0.0,0.0,0.0,,0.0,,14.6,17.7,18.8,19.6,20.6,21.3
2023-01-05 02:00:00,1010.9,1022.4,13.1,13.0,100,0.0,0.0,0.0,0.0,0.0,,0.0,,14.5,17.6,18.8,19.6,20.6,21.3
2023-01-05 03:00:00,1010.4,1021.9,13.1,13.0,100,0.0,0.0,0.0,0.0,0.0,,0.0,,14.8,17.7,18.7,19.5,20.6,21.3
2023-01-05 04:00:00,1010.6,1022.1,13.1,13.0,100,0.0,0.0,0.0,0.0,0.0,,0.0,,14.6,17.5,18.6,19.3,20.6,21.3
2023-01-05 05:00:00,1011.2,1022.7,13.6,13.6,100,0.0,0.0,0.0,0.0,0.0,,0.0,,14.6,17.5,18.6,19.3,20.5,21.3
2023-01-05 06:00:00,1011.5,1023.0,13.4,13.3,100,0.0,0.0,3.4,310.0,0.0,,0.0,,14.6,17.5,18.5,19.3,20.5,21.3
2023-01-05 07:00:00,1011.7,1023.2,13.6,13.6,100,0.0,0.0,0.0,0.0,0.0,,0.0,,14.6,17.5,18.5,19.2,20.5,21.3
2023-01-05 08:00:00,1012.2,1023.7,15.4,15.1,99,0.0,0.0,0.0,0.0,0.0,,0.36,,15.6,17.7,18.5,19.2,20.5,21.3
2023-01-05 09:00:00,1012.6,1023.9,17.7,15.6,88,0.1,0.0,4.3,360.0,0.0,,1.12,,17.5,18.2,18.5,19.1,20.5,21.3
2023-01-05 10:00:00,1012.1,1023.2,19.8,15.1,75,0.9,360.0,4.5,360.0,0.0,,1.85,,18.7,18.6,18.7,19.1,20.3,21.3
2023-01-05 11:00:00,1011.2,1022.4,21.8,15.8,69,1.8,360.0,5.3,10.0,0.0,,2.33,,21.1,19.2,18.8,19.2,20.3,21.3
2023-01-05 12:00:00,1010.2,1021.4,24.0,16.5,63,1.3,10.0,6.5,10.0,0.0,,2.61,,23.8,19.8,19.1,19.2,20.3,21.3
2023-01-05 13:00:00,1009.0,1020.0,24.6,17.5,65,2.6,320.0,6.3,320.0,0.0,,2.51,,25.2,20.5,19.3,19.3,20.3,21.3
2023-01-05 14:00:00,1008.2,1019.2,25.0,17.3,63,2.9,350.0,6.5,350.0,0.0,,2.33,,25.6,20.8,19.6,19.3,20.3,21.3
2023-01-05 15:00:00,1007.9,1018.9,24.7,17.6,65,2.7,350.0,6.4,330.0,0.0,,1.74,,24.7,20.8,19.8,19.6,20.3,21.3
2023-01-05 16:00:00,1008.2,1019.2,23.8,17.8,69,2.2,340.0,6.5,360.0,0.0,,1.16,,23.1,20.5,19.8,19.7,20.3,21.3
2023-01-05 17:00:00,1008.7,1019.9,21.8,17.2,75,0.5,350.0,5.7,330.0,0.0,,0.42,,21.3,20.1,19.8,19.8,20.3,21.3
2023-01-05 18:00:00,1009.2,1020.5,19.6,17.0,85,0.0,0.0,3.0,340.0,0.0,,0.01,,19.5,19.7,19.8,19.8,20.3,21.3
2023-01-05 19:00:00,1010.2,1021.5,18.0,16.6,92,0.0,0.0,0.0,0.0,0.0,,0.0,,18.3,19.3,19.7,19.8,20.3,21.3
2023-01-05 20:00:00,1010.7,1022.1,16.3,15.5,95,0.0,0.0,0.0,0.0,0.0,,0.0,,16.8,19.0,19.7,19.8,20.3,21.3
2023-01-05 21:00:00,1011.2,1022.7,15.4,15.0,98,0.0,0.0,0.0,0.0,0.0,,0.0,,16.0,18.5,19.5,19.8,20.3,21.3
2023-01-05 22:00:00,1011.6,1023.0,15.0,14.8,99,0.0,0.0,0.0,0.0,0.0,,0.0,,15.6,18.3,19.3,19.8,20.3,21.3
2023-01-05 23:00:00,1011.6,1023.0,15.8,15.8,100,0.0,0.0,0.0,0.0,0.0,,0.0,,16.6,18.5,19.2,19.7,20.3,21.3
2023-01-06 00:00:00,1011.2,1022.6,16.8,16.6,99,0.0,0.0,0.0,0.0,0.0,,0.0,,17.8,18.8,19.3,19.7,20.3,21.3
2023-01-06 01:00:00,1010.7,1022.1,16.7,16.5,99,0.0,0.0,0.0,0.0,0.0,,0.0,,18.1,19.0,19.3,19.7,20.3,21.3
2023-01-06 02:00:00,1010.4,1021.7,16.3,16.3,100,0.0,0.0,0.0,0.0,0.0,,0.0,,18.1,19.0,19.3,19.7,20.3,21.3
2023-01-06 03:00:00,1010.0,1021.4,15.9,15.8,100,0.0,0.0,0.0,0.0,0.0,,0.0,,17.8,19.0,19.3,19.7,20.3,21.3
2023-01-06 04:00:00,1009.9,1021.2,15.1,15.1,100,0.0,0.0,0.0,0.0,0.0,,0.0,,16.8,18.7,19.3,19.7,20.3,21.3
2023-01-06 05:00:00,1010.2,1021.6,16.2,15.5,96,0.0,0.0,2.7,40.0,0.0,,0.0,,16.8,18.6,19.3,19.6,20.3,21.3
2023-01-06 06:00:00,1010.9,1022.2,15.0,14.6,98,0.0,0.0,0.1,0.0,0.0,,0.0,,15.9,18.3,19.2,19.6,20.3,21.3
2023-01-06 07:00:00,1011.1,1022.5,15.4,15.0,98,0.0,0.0,0.1,0.0,0.0,,0.01,,16.3,18.3,19.1,19.6,20.3,21.3
2023-01-06 08:00:00,1011.7,1023.0,16.7,15.8,95,0.0,0.0,1.3,350.0,0.0,,0.35,,17.1,18.5,19.1,19.6,20.3,21.3
2023-01-06 09:00:00,1012.1,1023.4,18.7,16.6,88,2.1,350.0,5.4,20.0,0.0,,1.32,,18.8,19.0,19.1,19.5,20.3,21.3
2023-01-06 10:00:00,1011.7,1023.0,20.3,16.2,77,2.7,360.0,6.5,350.0,0.0,,1.94,,20.3,19.3,19.3,19.5,20.3,21.3
2023-01-06 11:00:00,1011.2,1022.2,21.7,17.2,76,2.7,350.0,7.0,360.0,0.0,,2.16,,22.6,19.8,19.3,19.6,20.3,21.3
2023-01-06 12:00:00,1010.1,1021.2,22.3,17.7,75,3.4,340.0,7.3,340.0,0.0,,2.23,,24.3,20.5,19.6,19.6,20.3,21.3
2023-01-06 13:00:00,1009.2,1020.2,22.8,17.3,72,4.3,330.0,8.5,360.0,0.0,,2.2,,24.5,20.7,19.8,19.7,20.3,21.3
2023-01-06 14:00:00,1008.4,1019.5,23.0,17.3,71,4.0,340.0,9.0,340.0,0.0,,2.3,,24.5,20.8,20.0,19.8,20.3,21.3
2023-01-06 15:00:00,1007.5,1018.6,22.6,17.0,71,3.0,340.0,8.5,360.0,0.0,,1.81,,23.7,20.7,20.1,19.8,20.3,21.3
2023-01-06 16:00:00,1007.6,1018.7,21.3,16.6,75,3.1,350.0,7.0,360.0,0.0,,1.12,,21.8,20.3,20.1,20.0,20.3,21.3
2023-01-06 17:00:00,1008.1,1019.2,19.7,15.9,79,2.4,350.0,7.2,340.0,0.0,,0.39,,19.8,19.8,20.0,20.0,20.3,21.3
2023-01-06 18:00:00,1008.9,1020.2,18.1,15.3,84,0.1,0.0,4.2,340.0,0.0,,0.01,,18.6,19.5,19.8,20.0,20.3,21.3
2023-01-06 19:00:00,1009.2,1020.6,16.8,14.8,88,0.0,0.0,3.0,360.0,0.0,,0.0,,17.7,19.2,19.8,20.0,20.3,21.3
2023-01-06 20:00:00,1009.7,1021.1,15.9,14.6,93,0.0,0.0,0.0,0.0,0.0,,0.0,,17.3,19.1,19.7,20.0,20.3,21.2
2023-01-06 21:00:00,1009.9,1021.2,15.1,14.5,96,0.0,0.0,0.0,0.0,0.0,,0.0,,16.7,18.8,19.7,20.0,20.3,21.2
2023-01-06 22:00:00,1009.9,1021.2,14.6,14.1,97,0.0,0.0,0.0,0.0,0.0,,0.0,,16.5,18.8,19.6,20.0,20.3,21.2
2023-01-06 23:00:00,1009.7,1021.1,14.1,13.8,98,0.0,0.0,0.0,0.0,0.0,,0.0,,16.2,18.7,19.5,19.8,20.5,21.2
2023-01-07 00:00:00,1009.6,1021.0,13.6,13.5,99,0.0,0.0,0.0,0.0,0.0,,0.0,,15.6,18.5,19.3,19.8,20.5,21.1
2023-01-07 01:00:00,1009.2,1020.6,13.6,13.6,100,0.0,0.0,0.0,0.0,0.0,,0.0,,15.3,18.3,19.3,19.8,20.5,21.1
2023-01-07 02:00:00,1008.5,1019.9,13.5,13.4,100,0.0,0.0,0.0,0.0,0.0,,0.0,,15.4,18.2,19.2,19.8,20.5,21.1
2023-01-07 03:00:00,1008.1,1019.5,13.5,13.4,100,0.0,0.0,0.0,0.0,0.0,,0.0,,15.1,18.1,19.2,19.7,20.5,21.1
2023-01-07 04:00:00,1007.7,1019.1,13.6,13.6,100,0.0,0.0,0.0,0.0,0.0,,0.0,,15.3,18.2,19.2,19.7,20.5,21.1
2023-01-07 05:00:00,1007.9,1019.2,13.4,13.3,100,0.0,0.0,0.0,0.0,0.0,,0.0,,15.1,18.2,19.1,19.7,20.5,21.1
2023-01-07 06:00:00,1008.1,1019.5,13.6,13.6,100,0.0,0.0,0.0,0.0,0.0,,0.0,,15.3,18.1,19.1,19.6,20.5,21.0
2023-01-07 07:00:00,1008.2,1019.7,13.9,13.9,100,0.0,0.0,0.0,0.0,0.0,,0.01,,15.5,18.2,19.1,19.6,20.3,21.0
2023-01-07 08:00:00,1008.5,1019.9,14.9,14.9,100,0.0,0.0,0.0,0.0,0.0,,0.17,,16.8,18.5,19.1,19.6,20.3,21.0
2023-01-07 09:00:00,1009.0,1020.2,16.3,14.5,89,0.0,0.0,0.0,0.0,0.0,,0.62,,18.1,19.0,19.3,19.6,20.3,21.0
2023-01-07 10:00:00,1008.7,1020.0,18.3,14.8,80,0.0,0.0,1.7,350.0,0.0,,1.45,,18.8,19.3,19.5,19.7,20.3,21.0
2023-01-07 11:00:00,1008.2,,,,73,0.2,0.0,3.1,300.0,0.0,,3.11,,20.7,20.0,19.8,19.8,20.3,21.0
2023-01-07 12:00:00,1007.5,1018.5,23.8,17.1,66,0.6,330.0,3.5,290.0,0.0,,3.59,,22.6,20.6,20.1,19.8,20.3,21.0
2023-01-07 13:00:00,1006.6,1017.6,24.6,17.3,64,0.2,0.0,3.4,360.0,0.0,,2.24,,24.0,21.1,20.3,20.1,20.3,21.0
2023-01-07 14:00:00,1006.0,1016.9,26.1,17.8,61,0.4,330.0,2.7,310.0,0.0,,1.97,,24.8,21.6,20.8,20.3,20.3,21.1
2023-01-07 15:00:00,1005.4,1016.2,26.2,17.5,59,0.1,0.0,3.7,320.0,0.0,,1.61,,24.6,21.7,21.0,20.6,20.5,21.1
2023-01-07 16:00:00,1006.0,1017.0,24.1,16.1,61,1.1,310.0,4.5,320.0,0.0,,0.81,,22.8,21.3,21.2,20.8,20.5,21.1
2023-01-07 17:00:00,1006.6,1017.7,22.6,16.1,67,0.1,0.0,3.7,340.0,0.0,,0.22,,21.5,21.2,21.2,20.8,20.5,21.1
2023-01-07 18:00:00,1007.2,1018.2,21.1,16.0,73,0.0,0.0,0.1,0.0,0.0,,0.01,,20.2,20.8,21.2,21.0,20.6,21.1
2023-01-07 19:00:00,1008.2,1019.4,20.0,16.0,78,0.0,0.0,0.0,0.0,0.0,,0.0,,19.7,20.7,21.1,21.0,20.6,21.2
2023-01-07 20:00:00,1008.7,1019.9,19.3,16.1,82,0.0,0.0,0.0,0.0,0.0,,0.0,,19.1,20.5,21.0,21.0,20.7,21.2
2023-01-07 21:00:00,1009.1,1020.4,18.3,16.0,86,0.0,0.0,0.0,0.0,0.0,,0.0,,18.5,20.3,20.8,21.0,20.7,21.2
2023-01-07 22:00:00,1009.4,1020.7,18.3,15.5,84,0.0,0.0,0.0,0.0,0.0,,0.0,,18.3,20.2,20.8,21.0,20.8,21.2
2023-01-07 23:00:00,1009.4,1020.7,17.3,15.3,88,0.0,0.0,0.0,0.0,0.0,,0.0,,17.7,20.0,20.7,20.8,20.8,21.2
2023-01-08 00:00:00,1009.2,1020.5,16.8,15.5,92,0.0,0.0,0.0,0.0,0.0,,0.0,,17.3,19.8,20.6,20.8,20.8,21.2
2023-01-08 01:00:00,1009.0,1020.2,16.6,15.1,91,0.0,0.0,0.0,0.0,0.0,,0.0,,17.1,19.6,20.5,20.8,20.8,21.2
2023-01-08 02:00:00,1008.7,1020.0,16.7,15.3,92,0.0,0.0,0.0,0.0,0.0,,0.0,,16.8,19.5,20.3,20.7,20.8,21.2
2023-01-08 03:00:00,1008.5,1019.7,16.7,15.5,93,0.0,0.0,0.0,0.0,0.0,,0.0,,17.2,19.5,20.3,20.7,20.8,21.2
2023-01-08 04:00:00,1008.2,1019.6,16.2,15.3,95,0.0,0.0,0.0,0.0,0.0,,0.0,,16.8,19.3,20.2,20.6,20.8,21.2
2023-01-08 05:00:00,1008.5,1019.7,16.2,15.5,96,0.0,0.0,0.0,0.0,0.0,,0.0,,16.6,19.3,20.2,20.5,20.8,21.2
2023-01-08 06:00:00,1008.7,1020.2,15.6,15.1,98,0.0,0.0,0.0,0.0,0.0,,0.0,,16.2,19.1,20.0,20.5,20.8,21.2
2023-01-08 07:00:00,1009.2,1020.7,15.5,15.1,98,0.0,0.0,0.0,0.0,0.0,,0.0,,16.2,19.0,19.8,20.3,20.8,21.2
