,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 15:00:00,1010.5,1021.5,24.5,9.1,38,3.6,360.0,7.3,360.0,0.0,-9.5,1.82,,33.5,26.0,21.1,20.6,21.6,23.7
2022-01-01 16:00:00,1010.5,1021.5,24.2,9.3,39,3.1,360.0,5.7,10.0,0.0,-9.5,1.16,,27.8,23.6,21.2,20.8,21.6,23.7
2022-01-01 17:00:00,1010.9,1022.0,22.0,9.8,46,2.2,350.0,5.5,350.0,0.0,-9.5,0.42,,21.0,20.6,20.7,20.8,21.6,23.7
2022-01-01 18:00:00,1011.6,1022.9,19.1,14.1,73,1.3,20.0,4.5,340.0,0.0,-9.5,0.01,,17.3,19.3,20.3,20.8,21.7,23.7
2022-01-01 19:00:00,1012.0,1023.2,17.3,14.4,83,1.6,20.0,3.9,10.0,0.0,-9.5,0.00,,16.2,18.6,20.0,20.7,21.7,23.7
2022-01-01 20:00:00,1012.1,1023.5,16.3,14.9,92,1.7,10.0,3.4,30.0,0.0,-9.5,0.00,,15.5,18.2,19.8,20.5,21.7,23.7
2022-01-01 21:00:00,1012.1,1023.5,15.3,14.6,96,1.0,10.0,3.0,30.0,0.0,-9.5,0.00,,14.5,17.8,19.5,20.3,21.7,23.7
2022-01-01 22:00:00,1012.0,1023.4,14.6,14.1,97,0.6,100.0,1.7,40.0,0.0,-9.5,0.00,,12.9,17.1,19.3,20.3,21.8,23.6
2022-01-01 23:00:00,1012.2,1023.7,13.8,13.4,98,0.3,70.0,2.0,100.0,0.0,-9.5,0.00,,12.1,16.7,19.0,20.1,21.8,23.6
2022-01-02 00:00:00,1012.1,1023.6,12.6,12.3,98,0.0,0.0,1.3,40.0,0.0,-9.5,0.00,,11.1,16.2,18.8,20.0,21.8,23.6
2022-01-02 01:00:00,1011.7,1023.2,12.6,12.4,99,0.6,130.0,1.5,160.0,0.0,-9.5,0.00,,11.1,16.0,18.5,19.8,21.8,23.6
2022-01-02 02:00:00,1011.0,1022.5,12.1,12.1,100,0.8,160.0,1.6,130.0,0.0,-9.5,0.00,,11.4,15.9,18.3,19.6,21.8,23.6
2022-01-02 03:00:00,1011.0,1022.6,11.4,11.1,99,0.1,0.0,2.7,320.0,0.0,-9.5,0.00,,10.3,15.5,18.1,19.5,21.7,23.6
2022-01-02 04:00:00,1011.1,1022.6,12.3,12.3,100,0.6,80.0,2.1,100.0,0.0,-9.5,0.00,,11.3,15.6,18.0,19.3,21.7,23.6
2022-01-02 05:00:00,1011.1,1022.6,12.3,11.9,98,0.3,80.0,2.4,90.0,0.0,-9.5,0.00,,11.1,15.6,17.8,19.2,21.7,23.6
2022-01-02 06:00:00,1011.6,1023.2,11.1,10.9,99,0.0,0.0,1.3,10.0,0.0,-9.5,0.00,,9.6,14.9,17.7,19.1,21.6,23.6
2022-01-02 07:00:00,1011.9,1023.5,10.9,10.8,100,0.4,120.0,1.3,120.0,0.0,-9.5,0.01,,10.0,14.9,17.5,18.8,21.6,23.6
2022-01-02 08:00:00,1012.4,1023.9,13.5,13.4,100,0.1,0.0,0.9,110.0,0.0,-9.5,0.33,,15.6,16.2,17.5,18.8,21.6,23.6
2022-01-02 09:00:00,1012.7,1024.0,16.8,13.6,82,1.2,360.0,2.5,360.0,0.0,-9.5,1.10,,24.8,19.2,17.8,18.8,21.5,23.6
2022-01-02 10:00:00,1012.5,1023.7,19.5,12.9,66,1.2,20.0,3.6,40.0,0.0,-9.5,1.82,,31.3,22.3,18.7,18.8,21.5,23.6
2022-01-02 11:00:00,1011.6,1022.7,21.5,13.1,59,1.7,30.0,4.0,320.0,0.0,-9.5,2.31,,34.4,24.7,19.7,19.2,21.3,23.6
2022-01-02 12:00:00,1010.5,1021.6,23.0,12.6,52,2.7,320.0,5.0,320.0,0.0,-9.5,2.57,,30.8,25.3,20.3,19.6,21.3,23.6
2022-01-02 13:00:00,1009.5,1020.5,24.6,11.8,45,2.7,330.0,6.0,330.0,0.0,-9.5,2.58,,30.7,24.0,20.8,20.0,21.3,23.6
2022-01-02 14:00:00,1008.7,1019.7,24.6,13.6,51,3.2,320.0,5.5,300.0,0.0,-9.5,2.31,,29.2,23.8,21.0,20.3,21.3,23.6
2022-01-02 15:00:00,1008.4,1019.4,24.0,14.3,55,3.2,320.0,5.9,320.0,0.0,-9.5,1.80,,32.5,26.0,21.5,20.7,21.3,23.6
2022-01-02 16:00:00,1008.7,1019.9,22.8,15.1,62,3.2,330.0,5.5,330.0,0.0,-9.5,1.13,,26.2,23.3,21.5,20.8,21.3,23.6
2022-01-02 17:00:00,1009.6,1020.7,20.5,15.0,71,2.4,330.0,5.0,320.0,0.0,-9.5,0.42,,20.6,20.8,21.1,21.0,21.5,23.6
2022-01-02 18:00:00,1010.4,1021.7,18.2,14.4,79,0.9,360.0,3.9,340.0,0.0,-9.5,0.02,,17.0,19.3,20.7,21.0,21.5,23.6
2022-01-02 19:00:00,1010.7,1022.1,16.0,14.1,89,0.1,0.0,2.6,330.0,0.0,-9.5,0.00,,14.1,18.3,20.3,20.8,21.5,23.6
2022-01-02 20:00:00,1011.0,1022.4,15.4,13.9,91,0.6,60.0,1.8,50.0,0.0,-9.5,0.00,,13.6,17.8,19.8,20.7,21.6,23.5
2022-01-02 21:00:00,1011.2,1022.6,15.1,13.5,90,0.4,30.0,1.8,10.0,0.0,-9.5,0.00,,13.4,17.5,19.6,20.5,21.6,23.5
2022-01-02 22:00:00,1011.4,1022.9,13.8,13.1,96,0.0,0.0,1.2,130.0,0.0,-9.5,0.00,,12.1,16.8,19.3,20.3,21.7,23.5
2022-01-02 23:00:00,1011.2,1022.7,13.1,12.6,97,0.6,120.0,2.1,110.0,0.0,-9.5,0.00,,12.0,16.6,19.0,20.2,21.7,23.5
2022-01-03 00:00:00,1011.4,1022.9,13.0,12.6,98,0.2,0.0,1.0,140.0,0.0,-9.5,0.00,,12.8,16.7,18.8,20.0,21.7,23.5
2022-01-03 01:00:00,1011.2,1022.7,12.8,12.4,98,0.0,0.0,1.6,120.0,0.0,-9.5,0.00,,12.1,16.5,18.7,19.8,21.7,23.5
2022-01-03 02:00:00,1010.7,1022.2,12.6,12.5,99,0.4,90.0,1.2,110.0,0.0,-9.5,0.00,,12.0,16.3,18.5,19.7,21.7,23.5
2022-01-03 03:00:00,1010.6,1022.1,12.9,12.8,100,0.6,50.0,1.5,60.0,0.0,-9.5,0.00,,12.6,16.3,18.3,19.6,21.7,23.5
2022-01-03 04:00:00,1010.0,1021.5,12.9,12.6,99,0.0,0.0,1.8,100.0,0.0,-9.5,0.00,,11.8,16.1,18.3,19.5,21.6,23.5
2022-01-03 05:00:00,1009.9,1021.4,12.3,12.1,99,0.5,340.0,1.1,10.0,0.0,-9.5,0.00,,10.3,15.5,18.1,19.3,21.6,23.5
2022-01-03 06:00:00,1010.2,1021.7,11.6,11.4,99,0.0,0.0,2.2,110.0,0.0,-9.5,0.00,,10.4,15.4,17.8,19.2,21.6,23.5
2022-01-03 07:00:00,1010.7,1022.2,11.6,11.5,100,0.0,0.0,0.9,120.0,0.0,-9.5,0.01,,10.6,15.3,17.7,19.1,21.5,23.5
2022-01-03 08:00:00,1011.2,1022.6,14.4,13.9,97,1.1,20.0,2.1,50.0,0.0,-9.5,0.36,,16.2,16.7,17.7,19.0,21.5,23.5
2022-01-03 09:00:00,1011.4,1022.7,17.2,14.4,84,2.0,360.0,3.7,360.0,0.0,-9.5,1.11,,23.8,19.1,18.1,18.8,21.5,23.5
2022-01-03 10:00:00,1011.5,1022.7,19.7,14.6,73,2.2,350.0,4.3,360.0,0.0,-9.5,1.79,,29.8,22.0,18.8,19.0,21.3,23.5
2022-01-03 11:00:00,1011.0,1022.1,22.0,14.8,64,2.2,350.0,4.5,350.0,0.0,-9.5,2.28,,32.2,24.3,19.8,19.3,21.3,23.5
2022-01-03 12:00:00,1009.9,1021.0,23.7,13.1,52,2.7,10.0,5.7,360.0,0.0,-9.5,2.52,,31.7,25.6,20.5,19.7,21.3,23.5
2022-01-03 13:00:00,1008.7,1019.7,24.5,12.1,46,3.7,350.0,6.8,330.0,0.0,-9.5,2.51,,30.3,24.1,20.8,20.1,21.3,23.5
2022-01-03 14:00:00,1007.7,1018.7,24.3,12.0,46,4.0,340.0,6.5,330.0,0.0,-9.5,2.25,,29.0,23.8,21.0,20.3,21.3,23.5
2022-01-03 15:00:00,1007.5,1018.5,24.5,11.6,45,3.2,340.0,6.9,340.0,0.0,-9.5,1.78,,32.2,25.8,21.3,20.7,21.3,23.5
2022-01-03 16:00:00,1007.5,1018.5,23.8,11.1,45,3.0,340.0,6.0,330.0,0.0,-9.5,1.13,,26.8,23.3,21.3,20.8,21.3,23.5
2022-01-03 17:00:00,1008.1,1019.2,21.8,13.6,60,2.6,360.0,5.4,340.0,0.0,-9.5,0.47,,21.8,21.2,21.0,21.0,21.3,23.5
2022-01-03 18:00:00,1008.6,1019.7,19.0,14.6,76,1.0,360.0,4.0,10.0,0.0,-9.5,0.02,,17.7,19.7,20.6,20.8,21.5,23.5
2022-01-03 19:00:00,1008.7,1020.1,17.1,14.6,86,0.3,50.0,1.7,30.0,0.0,-9.5,0.00,,14.4,18.3,20.2,20.8,21.5,23.5
2022-01-03 20:00:00,1009.1,1020.5,15.8,14.5,92,0.6,100.0,1.5,80.0,0.0,-9.5,0.00,,13.8,17.8,19.8,20.7,21.6,23.3
2022-01-03 21:00:00,1009.5,1020.9,14.6,13.9,95,0.4,100.0,1.5,10.0,0.0,-9.5,0.00,,12.6,17.2,19.5,20.5,21.6,23.3
2022-01-03 22:00:00,1009.7,1021.2,14.4,13.6,96,0.5,90.0,1.8,100.0,0.0,-9.5,0.00,,13.1,17.2,19.3,20.3,21.6,23.3
2022-01-03 23:00:00,1009.7,1021.1,13.6,13.1,98,0.3,130.0,1.0,130.0,0.0,-9.5,0.00,,11.6,16.5,19.0,20.1,21.6,23.3
2022-01-04 00:00:00,1009.7,1021.2,13.1,12.8,98,0.9,150.0,1.3,150.0,0.0,-9.5,0.00,,12.0,16.3,18.8,20.0,21.6,23.3
2022-01-04 01:00:00,1010.0,1021.5,12.8,12.6,99,0.6,160.0,1.1,150.0,0.0,-9.5,0.00,,11.9,16.2,18.6,19.8,21.6,23.3
2022-01-04 02:00:00,1009.6,1021.1,12.6,12.5,99,0.9,110.0,1.3,130.0,0.0,-9.5,0.00,,11.4,16.0,18.3,19.6,21.6,23.3
2022-01-04 03:00:00,1009.2,1020.7,12.9,12.8,100,1.3,120.0,2.0,110.0,0.0,-9.5,0.00,,11.9,16.0,18.2,19.5,21.6,23.3
2022-01-04 04:00:00,1009.0,1020.5,11.9,11.6,99,0.0,0.0,2.0,110.0,0.0,-9.5,0.00,,10.5,15.5,18.1,19.3,21.6,23.3
2022-01-04 05:00:00,1008.9,1020.4,11.8,11.8,100,0.3,110.0,1.3,130.0,0.0,-9.5,0.00,,10.1,15.3,17.8,19.2,21.6,23.3
2022-01-04 06:00:00,1009.1,1020.6,11.6,11.5,100,0.6,130.0,1.3,80.0,0.0,-9.5,0.00,,10.6,15.3,17.7,19.1,21.5,23.3
2022-01-04 07:00:00,1009.7,1021.2,11.6,11.6,100,0.2,0.0,1.1,130.0,0.0,-9.5,0.00,,10.6,15.1,17.6,19.0,21.5,23.3
2022-01-04 08:00:00,1010.2,1021.6,14.5,14.1,98,0.5,20.0,1.6,130.0,0.0,-9.5,0.32,,16.3,16.7,17.6,18.8,21.5,23.3
2022-01-04 09:00:00,1010.7,1022.0,17.3,14.4,83,1.0,340.0,2.2,330.0,0.0,-9.5,1.09,,25.1,19.3,18.1,18.8,21.3,23.3
2022-01-04 10:00:00,1010.6,1021.7,19.3,14.6,74,0.6,280.0,2.9,330.0,0.0,-9.5,1.78,,30.3,22.1,18.8,19.0,21.3,23.3
2022-01-04 11:00:00,1009.2,1020.4,21.7,14.5,64,1.8,360.0,4.0,350.0,0.0,-9.5,2.26,,32.6,24.5,19.8,19.3,21.3,23.3
2022-01-04 12:00:00,1008.4,1019.4,23.7,14.1,55,1.7,350.0,4.5,330.0,0.0,-9.5,2.52,,31.5,25.7,20.5,19.7,21.3,23.3
2022-01-04 13:00:00,1007.5,1018.5,24.8,13.9,51,1.8,330.0,4.4,360.0,0.0,-9.5,2.51,,31.6,24.8,21.1,20.1,21.3,23.3
2022-01-04 14:00:00,1006.6,1017.6,25.1,14.8,53,1.3,330.0,4.8,290.0,0.0,-9.5,2.25,,30.3,24.5,21.3,20.5,21.3,23.3
2022-01-04 15:00:00,1006.1,1017.1,25.0,15.8,57,2.6,300.0,4.8,300.0,0.0,-9.5,1.74,,33.1,26.8,21.8,20.8,21.3,23.3
2022-01-04 16:00:00,1006.2,1017.2,23.8,16.6,64,3.4,310.0,5.2,280.0,0.0,-9.5,1.08,,27.1,24.1,21.8,21.1,21.3,23.3
2022-01-04 17:00:00,1007.1,1018.2,21.7,16.8,74,2.2,310.0,5.3,310.0,0.0,-9.5,0.39,,21.8,21.7,21.5,21.2,21.3,23.3
2022-01-04 18:00:00,1007.9,1019.1,19.3,16.3,83,0.0,0.0,3.5,310.0,0.0,-9.5,0.01,,17.3,20.0,21.1,21.2,21.3,23.3
2022-01-04 19:00:00,1008.2,1019.6,17.3,16.1,93,0.3,120.0,0.9,120.0,0.0,-9.5,0.00,,15.1,18.8,20.7,21.1,21.5,23.3
2022-01-04 20:00:00,1008.5,1019.7,16.3,15.4,95,0.3,120.0,0.8,120.0,0.0,-9.5,0.00,,14.3,18.3,20.3,20.8,21.5,23.3
2022-01-04 21:00:00,1008.6,1020.0,15.5,15.0,97,0.5,140.0,1.5,160.0,0.0,-9.5,0.00,,14.1,18.0,19.8,20.8,21.6,23.3
2022-01-04 22:00:00,1008.2,1019.7,15.0,14.6,98,0.2,0.0,1.0,140.0,0.0,-9.5,0.00,,13.6,17.6,19.6,20.6,21.6,23.3
2022-01-04 23:00:00,1008.7,1020.2,15.1,14.8,98,0.2,0.0,1.5,180.0,0.0,-9.5,0.00,,13.9,17.6,19.3,20.3,21.6,23.3
2022-01-05 00:00:00,1008.1,1019.4,15.6,15.3,98,0.6,140.0,1.8,130.0,0.0,-9.5,0.00,,15.0,17.7,19.3,20.3,21.6,23.3
2022-01-05 01:00:00,1007.7,1019.1,14.9,14.6,99,1.0,130.0,1.5,140.0,0.0,-9.5,0.00,,14.0,17.3,19.1,20.1,21.7,23.3
2022-01-05 02:00:00,1007.2,1018.7,15.0,15.0,100,0.8,140.0,1.8,140.0,0.0,-9.5,0.00,,14.3,17.3,19.0,20.0,21.6,23.3
2022-01-05 03:00:00,1006.7,1018.1,14.4,14.1,99,0.1,0.0,1.7,130.0,0.0,-9.5,0.00,,13.6,17.1,18.8,19.8,21.6,23.3
2022-01-05 04:00:00,1006.2,1017.6,14.9,14.9,100,0.8,150.0,1.3,120.0,0.0,-9.5,0.00,,14.5,17.3,18.8,19.8,21.6,23.3
2022-01-05 05:00:00,1006.7,1018.2,15.0,14.8,99,0.6,290.0,1.6,290.0,0.0,-9.5,0.00,,15.3,17.6,18.8,19.7,21.6,23.3
2022-01-05 06:00:00,1007.4,1018.7,15.3,15.1,100,0.5,130.0,1.5,120.0,0.0,-9.5,0.00,,15.9,17.8,18.8,19.7,21.6,23.3
2022-01-05 07:00:00,1007.6,1018.9,15.6,15.5,99,0.0,0.0,0.8,120.0,0.0,-9.5,0.00,,16.2,18.0,18.8,19.7,21.6,23.3
2022-01-05 08:00:00,1007.9,1019.2,16.5,16.1,98,0.6,40.0,2.2,40.0,0.0,-9.5,0.17,,17.6,18.5,19.0,19.7,21.5,23.3
2022-01-05 09:00:00,1008.2,1019.4,18.3,16.8,92,1.1,40.0,2.5,30.0,0.0,-9.5,0.39,,19.7,19.5,19.2,19.7,21.5,23.3
2022-01-05 10:00:00,1008.1,1019.2,19.3,17.1,87,1.6,350.0,2.5,10.0,0.0,-9.5,0.46,,21.1,20.1,19.5,19.8,21.5,23.3
2022-01-05 11:00:00,1007.6,1018.7,20.3,16.2,77,2.9,340.0,4.7,330.0,0.0,-9.5,0.74,,23.1,20.8,19.8,19.8,21.5,23.3
2022-01-05 12:00:00,1006.7,1017.7,20.7,16.1,75,2.4,10.0,4.5,350.0,0.0,-9.5,0.94,,24.3,21.7,20.1,20.1,21.5,23.3
2022-01-05 13:00:00,1005.5,1016.6,22.1,17.0,73,2.6,360.0,5.2,40.0,0.0,-9.5,1.39,,27.8,23.3,20.6,20.2,21.5,23.3
2022-01-05 14:00:00,1004.4,1015.4,23.8,16.3,63,2.2,20.0,4.0,20.0,0.0,-9.5,1.25,,28.6,24.1,21.0,20.5,21.5,23.3
2022-01-05 15:00:00,1004.6,1015.6,23.3,17.6,70,2.7,320.0,5.0,300.0,0.0,-9.5,0.58,,25.2,22.8,21.2,20.7,21.5,23.3
2022-01-05 16:00:00,1005.1,1016.2,22.2,17.7,76,2.6,350.0,6.0,320.0,0.0,-9.5,0.70,,26.1,23.1,21.2,20.8,21.5,23.3
2022-01-05 17:00:00,1005.9,1017.0,20.5,17.7,84,1.5,340.0,4.3,10.0,0.0,-9.5,0.16,,21.1,21.2,21.1,21.0,21.5,23.3
2022-01-05 18:00:00,1006.2,1017.5,19.3,17.3,88,2.0,360.0,4.0,360.0,0.0,-9.5,0.02,,19.2,20.3,20.8,21.0,21.5,23.3
2022-01-05 19:00:00,1006.5,1017.7,18.5,17.0,91,1.2,30.0,3.7,10.0,0.0,-9.5,0.00,,17.8,19.7,20.6,21.0,21.6,23.3
2022-01-05 20:00:00,1007.2,1018.5,17.8,16.8,94,0.9,20.0,2.2,20.0,0.0,-9.5,0.00,,17.0,19.3,20.3,20.8,21.6,23.3
2022-01-05 21:00:00,1007.2,1018.6,17.2,16.5,96,1.0,60.0,2.2,80.0,0.0,-9.5,0.00,,16.2,18.8,20.2,20.8,21.6,23.3
2022-01-05 22:00:00,1007.6,1018.9,17.0,16.5,97,0.8,20.0,2.1,40.0,0.0,-9.5,0.00,,16.7,18.8,20.0,20.7,21.7,23.3
2022-01-05 23:00:00,1007.5,1018.7,18.1,15.9,87,1.1,50.0,2.7,60.0,0.0,-9.5,0.00,,16.8,18.8,19.8,20.6,21.7,23.3
2022-01-06 00:00:00,1006.7,1018.1,16.8,16.0,95,0.5,80.0,2.1,90.0,0.0,-9.5,0.00,,15.8,18.5,19.8,20.5,21.7,23.3
2022-01-06 01:00:00,1006.5,1017.7,16.3,15.8,97,0.8,10.0,2.6,320.0,0.0,-9.5,0.00,,16.0,18.3,19.7,20.3,21.7,23.3
2022-01-06 02:00:00,1006.2,1017.6,16.8,15.8,94,0.1,0.0,1.3,330.0,0.0,-9.5,0.00,,16.8,18.7,19.7,20.3,21.7,23.3
2022-01-06 03:00:00,1006.2,1017.5,16.7,15.6,94,1.1,40.0,2.4,10.0,0.0,-9.5,0.00,,15.6,18.2,19.6,20.3,21.7,23.3
2022-01-06 04:00:00,1005.7,1017.1,16.6,15.1,92,1.1,360.0,3.5,50.0,0.0,-9.5,0.00,,15.5,18.0,19.3,20.2,21.7,23.3
2022-01-06 05:00:00,1005.7,1017.0,15.6,15.0,96,0.8,30.0,2.5,10.0,0.0,-9.5,0.00,,14.9,17.7,19.3,20.1,21.7,23.3
2022-01-06 06:00:00,1006.1,1017.4,15.4,14.9,97,0.1,0.0,2.1,40.0,0.0,-9.5,0.00,,14.5,17.6,19.2,20.1,21.7,23.3
2022-01-06 07:00:00,1006.7,1018.1,15.6,15.1,97,0.6,50.0,1.8,90.0,0.0,-9.5,0.00,,15.0,17.6,19.0,20.0,21.7,23.3
2022-01-06 08:00:00,1007.4,1018.7,16.8,15.6,93,0.5,40.0,1.5,40.0,0.0,-9.5,0.28,,18.6,18.6,19.1,19.8,21.6,23.3
2022-01-06 09:00:00,1008.0,1019.2,19.0,16.2,84,1.8,360.0,3.0,320.0,0.0,-9.5,0.96,,24.6,20.5,19.3,19.8,21.6,23.3
2022-01-06 10:00:00,1008.4,1019.6,19.8,16.3,80,1.8,330.0,4.0,320.0,0.0,-9.5,1.07,,23.6,21.2,19.8,20.0,21.6,23.3
2022-01-06 11:00:00,1008.0,1019.2,20.5,15.6,74,2.7,340.0,4.4,340.0,0.0,-9.5,1.21,,25.0,22.2,20.3,20.2,21.6,23.3
2022-01-06 12:00:00,1006.7,1017.7,21.8,15.8,69,1.6,360.0,4.4,340.0,0.0,-9.5,1.81,,29.8,24.8,20.8,20.3,21.6,23.3
2022-01-06 13:00:00,1005.9,1017.0,22.3,14.9,63,2.2,300.0,3.9,360.0,0.0,-9.5,1.43,,28.3,24.3,21.3,20.7,21.6,23.3
2022-01-06 14:00:00,1006.0,1017.1,21.3,13.9,63,3.7,310.0,6.2,300.0,0.0,-9.5,1.19,,24.8,23.1,21.5,21.0,21.6,23.3
2022-01-06 15:00:00,1006.7,1017.9,19.5,14.9,75,2.5,290.0,5.5,280.0,0.0,-9.5,0.37,,20.7,21.1,21.2,21.1,21.6,23.3
2022-01-06 16:00:00,1007.6,1018.9,17.8,15.9,89,1.3,360.0,5.0,290.0,0.5,-9.5,0.21,,18.0,20.1,21.0,21.1,21.6,23.3
2022-01-06 17:00:00,1007.7,1019.0,17.1,15.0,88,1.8,10.0,4.3,10.0,0.0,-9.5,0.07,,17.2,19.3,20.7,21.1,21.6,23.3
2022-01-06 18:00:00,1008.0,1019.2,16.8,15.3,91,0.8,50.0,3.2,360.0,0.0,-9.5,0.00,,17.1,19.3,20.5,21.0,21.7,23.3
2022-01-06 19:00:00,1008.7,1020.0,16.8,15.5,92,1.2,340.0,2.1,50.0,0.0,-9.5,0.00,,17.2,19.2,20.3,20.8,21.7,23.3
2022-01-06 20:00:00,1009.6,1020.9,16.3,15.0,92,1.7,320.0,3.6,340.0,0.0,-9.5,0.00,,16.7,18.8,20.2,20.8,21.7,23.3
2022-01-06 21:00:00,1009.9,1021.2,16.0,14.6,92,1.8,20.0,4.5,330.0,0.0,-9.5,0.00,,16.3,18.6,20.0,20.7,21.8,23.3
2022-01-06 22:00:00,1010.2,1021.6,15.8,14.6,93,1.5,290.0,3.7,40.0,0.0,-9.5,0.00,,16.2,18.3,19.8,20.6,21.8,23.3
2022-01-06 23:00:00,1010.5,1021.9,15.4,14.6,95,0.8,340.0,3.2,300.0,0.0,-9.5,0.00,,16.1,18.3,19.7,20.5,21.8,23.3
2022-01-07 00:00:00,1010.2,1021.7,15.1,14.8,98,1.6,360.0,2.7,20.0,0.5,-9.5,0.00,,15.6,18.2,19.6,20.3,21.8,23.3
2022-01-07 01:00:00,1010.6,1022.0,14.9,14.6,99,1.6,350.0,3.2,300.0,0.0,-9.5,0.00,,15.4,18.0,19.5,20.3,21.8,23.3
2022-01-07 02:00:00,1009.7,1021.1,14.8,14.8,100,1.8,360.0,3.4,20.0,0.5,-9.5,0.00,,15.3,17.8,19.3,20.3,21.8,23.3
2022-01-07 03:00:00,1010.2,1021.6,14.4,14.3,100,1.5,40.0,4.2,300.0,0.0,-9.5,0.00,,15.0,17.8,19.3,20.2,21.8,23.3
2022-01-07 04:00:00,1009.2,1020.7,14.5,14.4,100,2.1,40.0,4.0,20.0,1.0,-9.5,0.00,,14.8,17.6,19.2,20.1,21.7,23.3
2022-01-07 05:00:00,1010.1,1021.5,14.6,14.5,100,1.5,360.0,4.9,300.0,0.0,-9.5,0.00,,15.0,17.5,19.0,20.0,21.7,23.3
2022-01-07 06:00:00,1009.7,1021.2,15.0,14.8,99,2.1,20.0,4.7,40.0,0.0,-9.5,0.00,,15.1,17.6,19.0,19.8,21.7,23.3
2022-01-07 07:00:00,1010.7,1022.1,14.4,14.3,100,2.0,40.0,6.0,300.0,0.5,-9.5,0.00,,14.9,17.3,18.8,19.8,21.7,23.3
2022-01-07 08:00:00,1010.2,1021.6,14.5,14.4,100,2.4,30.0,5.7,10.0,0.0,-9.5,0.14,,15.6,17.7,18.8,19.8,21.7,23.3
2022-01-07 09:00:00,1011.1,1022.5,15.5,15.0,97,1.1,50.0,7.0,290.0,0.0,-9.5,0.33,,17.2,18.5,18.8,19.8,21.7,23.3
2022-01-07 10:00:00,1011.1,1022.5,16.0,15.0,94,2.6,340.0,4.0,340.0,0.0,-9.5,0.62,,17.8,18.7,19.2,19.8,21.6,23.3
2022-01-07 11:00:00,1010.9,1022.2,17.0,15.3,90,1.3,10.0,4.0,280.0,0.0,-9.5,0.62,,20.2,19.8,19.3,19.8,21.6,23.3
2022-01-07 12:00:00,1009.7,1021.0,17.8,15.8,88,1.8,30.0,4.3,30.0,0.0,-9.5,0.82,,21.3,20.3,19.7,19.8,21.6,23.3
2022-01-07 13:00:00,1008.7,1019.9,19.0,16.0,83,2.5,10.0,5.3,360.0,0.0,-9.5,1.57,,22.3,21.1,20.3,20.1,21.6,23.3
2022-01-07 14:00:00,1008.4,1019.6,18.8,15.1,80,2.2,340.0,4.3,350.0,0.0,-9.5,0.56,,20.6,20.3,20.3,20.3,21.6,23.3
