,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01 13:00:00,1008.0,1019.1,24.1,19.8,77,2.5,330.0,4.2,320.0,0.0,-9.5,2.00,,29.4,25.6,23.7,21.0,20.5,21.8
2017-01-01 14:00:00,1007.3,1018.4,24.0,21.0,83,2.5,320.0,5.1,310.0,0.0,-9.5,1.50,,27.8,24.8,23.4,21.4,20.5,21.8
2017-01-01 15:00:00,1006.7,1017.7,24.3,22.0,87,1.8,320.0,4.1,300.0,0.0,-9.5,1.30,,29.4,25.7,23.6,21.6,20.6,21.8
2017-01-01 16:00:00,1006.7,1017.8,24.0,23.3,96,2.2,310.0,4.1,300.0,0.0,-9.5,0.90,,26.8,24.2,23.2,21.8,20.6,21.8
2017-01-01 17:00:00,1007.0,1018.1,21.6,21.5,99,2.6,310.0,4.8,330.0,0.0,-9.5,0.30,,22.1,21.8,22.4,21.9,20.6,21.8
2017-01-01 18:00:00,1007.2,1018.4,19.8,19.7,99,0.7,350.0,3.5,320.0,0.0,-9.5,0.00,,19.6,20.6,21.6,21.7,20.7,21.8
2017-01-01 19:00:00,1008.1,1019.4,18.7,18.6,99,0.8,240.0,1.2,230.0,0.0,-9.5,0.00,,18.0,19.7,21.0,21.5,20.8,21.8
2017-01-01 20:00:00,1008.6,1019.9,17.5,17.4,99,0.0,-999.5,1.1,210.0,0.0,-9.5,0.00,,16.7,18.8,20.4,21.3,20.8,21.8
2017-01-01 21:00:00,1008.7,1020.0,17.3,17.2,99,0.5,160.0,0.9,130.0,0.0,-9.5,0.00,,16.8,18.6,19.9,21.0,20.9,21.8
2017-01-01 22:00:00,1008.9,1020.2,18.1,18.0,99,0.2,110.0,0.6,210.0,0.0,-9.5,0.00,,18.4,19.2,19.8,20.7,21.0,21.8
2017-01-01 23:00:00,1009.0,1020.3,18.4,18.3,99,0.3,210.0,0.8,240.0,0.0,-9.5,0.00,,18.8,19.5,19.9,20.6,21.0,21.8
2017-01-02 00:00:00,1008.8,1020.1,18.4,18.3,99,0.0,-999.5,0.8,300.0,0.0,-9.5,0.00,,18.9,19.5,19.9,20.5,21.0,21.8
2017-01-02 01:00:00,1009.0,1020.3,18.5,18.4,99,0.1,280.0,0.5,270.0,0.0,-9.5,0.00,,18.9,19.6,19.9,20.5,21.0,21.8
2017-01-02 02:00:00,1009.0,1020.3,18.3,18.2,99,1.2,140.0,2.5,160.0,0.0,-9.5,0.00,,18.7,19.3,19.8,20.4,21.0,21.8
2017-01-02 03:00:00,1008.4,1019.7,18.4,18.3,99,0.4,120.0,2.1,150.0,0.0,-9.5,0.00,,18.8,19.4,19.8,20.4,21.0,21.8
2017-01-02 04:00:00,1008.0,1019.3,17.9,17.8,99,0.8,150.0,2.5,70.0,0.0,-9.5,0.00,,17.0,18.3,19.5,20.3,21.0,21.8
2017-01-02 05:00:00,1008.0,1019.4,16.5,16.4,99,0.7,100.0,1.1,130.0,0.0,-9.5,0.00,,15.3,17.4,19.0,20.2,21.0,21.8
2017-01-02 06:00:00,1008.4,1019.8,15.6,15.5,99,0.7,130.0,1.2,100.0,0.0,-9.5,0.00,,14.7,17.0,18.6,20.0,21.0,21.8
2017-01-02 07:00:00,1008.8,1020.2,15.4,15.3,99,0.5,130.0,1.4,130.0,0.0,-9.5,0.00,,14.8,16.8,18.3,19.8,21.0,21.8
2017-01-02 08:00:00,1009.9,1021.3,16.4,16.3,99,0.0,-999.5,1.9,270.0,0.0,-9.5,0.20,,17.3,18.0,18.4,19.6,21.0,21.8
2017-01-02 09:00:00,1010.0,1021.3,19.3,19.2,99,1.8,60.0,4.0,30.0,0.0,-9.5,0.60,,25.0,21.7,19.2,19.5,21.0,21.8
2017-01-02 10:00:00,1009.7,1020.9,21.4,21.3,99,2.7,20.0,4.8,30.0,0.0,-9.5,1.70,,30.9,25.6,21.0,19.7,21.0,21.8
2017-01-02 11:00:00,1008.7,1019.8,22.6,22.5,99,2.6,10.0,5.2,40.0,0.0,-9.5,2.20,,32.2,27.3,22.8,20.2,21.0,21.8
2017-01-02 12:00:00,1007.7,1018.8,23.3,22.6,96,1.6,280.0,3.9,330.0,0.0,-9.5,2.40,,30.9,28.3,23.9,20.9,20.9,21.8
2017-01-02 13:00:00,1007.1,1018.2,23.9,22.0,89,1.8,340.0,4.6,340.0,0.0,-9.5,2.20,,31.0,26.6,24.0,21.5,20.9,21.8
2017-01-02 14:00:00,1006.6,1017.7,24.0,23.9,99,3.5,320.0,5.5,290.0,0.0,-9.5,1.40,,27.8,24.9,23.6,21.8,20.9,21.8
2017-01-02 15:00:00,1006.3,1017.4,22.4,22.3,99,3.5,330.0,6.7,330.0,0.0,-9.5,1.40,,26.1,24.2,23.5,22.0,20.9,21.8
2017-01-02 16:00:00,1005.9,1017.0,22.2,22.1,99,2.5,340.0,5.5,320.0,0.0,-9.5,0.60,,24.8,23.2,22.9,22.1,21.0,21.8
2017-01-02 17:00:00,1006.3,1017.4,21.4,21.3,99,1.4,350.0,3.3,340.0,0.0,-9.5,0.20,,22.1,21.8,22.3,22.1,21.0,21.8
2017-01-02 18:00:00,1006.4,1017.6,19.4,19.3,99,0.5,50.0,1.6,0.0,0.0,-9.5,0.00,,17.9,19.9,21.6,21.9,21.1,21.8
2017-01-02 19:00:00,1006.9,1018.2,18.2,18.1,99,1.2,120.0,1.5,80.0,0.0,-9.5,0.00,,16.9,19.0,20.8,21.7,21.1,21.8
2017-01-02 20:00:00,1007.4,1018.7,17.3,17.2,99,0.5,160.0,1.2,120.0,0.0,-9.5,0.00,,16.4,18.5,20.3,21.4,21.2,21.8
2017-01-02 21:00:00,1007.8,1019.1,16.9,16.8,99,0.8,120.0,1.0,120.0,0.0,-9.5,0.00,,15.8,18.0,19.8,21.1,21.2,21.8
2017-01-02 22:00:00,1007.8,1019.2,16.5,16.4,99,1.1,130.0,1.3,130.0,0.0,-9.5,0.00,,15.6,17.6,19.4,20.8,21.3,21.8
2017-01-02 23:00:00,1007.4,1018.7,16.9,16.8,99,1.0,150.0,2.2,130.0,0.0,-9.5,0.00,,16.2,17.7,19.1,20.6,21.3,21.8
2017-01-03 00:00:00,1007.4,1018.8,15.7,15.6,99,0.4,70.0,1.5,120.0,0.0,-9.5,0.00,,15.3,17.2,18.8,20.3,21.3,21.8
2017-01-03 01:00:00,1007.6,1019.0,15.3,15.2,99,0.3,20.0,1.1,60.0,0.0,-9.5,0.00,,14.8,16.9,18.5,20.1,21.3,21.9
2017-01-03 02:00:00,1007.7,1019.0,16.8,16.7,99,0.2,120.0,1.4,160.0,0.0,-9.5,0.00,,17.1,17.9,18.6,19.9,21.3,21.9
2017-01-03 03:00:00,1007.4,1018.7,17.1,17.0,99,1.3,150.0,2.2,140.0,0.0,-9.5,0.00,,17.5,18.1,18.8,19.8,21.3,21.9
2017-01-03 04:00:00,1007.2,1018.5,16.9,16.8,99,0.4,160.0,2.7,140.0,0.0,-9.5,0.00,,16.9,17.9,18.7,19.8,21.2,21.9
2017-01-03 05:00:00,1007.2,1018.5,16.6,16.5,99,0.9,30.0,1.7,180.0,0.0,-9.5,0.00,,16.3,17.7,18.6,19.7,21.2,21.9
2017-01-03 06:00:00,1007.4,1018.8,15.8,15.7,99,0.5,40.0,1.8,100.0,0.0,-9.5,0.00,,15.1,17.0,18.3,19.6,21.2,21.9
2017-01-03 07:00:00,1008.0,1019.4,15.1,15.0,99,0.5,60.0,1.3,10.0,0.0,-9.5,0.00,,15.0,16.8,18.1,19.5,21.2,21.9
2017-01-03 08:00:00,1008.7,1020.1,16.5,16.4,99,0.0,-999.5,0.8,50.0,0.0,-9.5,0.30,,18.7,18.3,18.3,19.4,21.1,21.9
2017-01-03 09:00:00,1009.2,1020.5,18.5,18.4,99,1.0,340.0,1.7,340.0,0.0,-9.5,0.90,,26.1,22.3,19.4,19.4,21.1,21.9
2017-01-03 10:00:00,1009.1,1020.3,21.5,21.4,99,2.6,20.0,4.3,30.0,0.0,-9.5,1.60,,30.5,25.6,21.1,19.7,21.1,21.9
2017-01-03 11:00:00,1008.4,1019.5,22.8,22.7,99,2.2,340.0,4.0,0.0,0.0,-9.5,2.09,,32.4,27.6,22.7,20.2,21.0,21.9
2017-01-03 12:00:00,1007.1,1018.1,24.3,22.6,90,1.2,320.0,3.7,10.0,0.0,-9.5,2.30,,31.9,28.9,24.0,20.9,21.0,21.9
2017-01-03 13:00:00,1005.9,1016.9,24.6,21.3,82,2.0,310.0,4.4,280.0,0.0,-9.5,2.40,,31.1,26.7,24.3,21.5,21.0,21.9
2017-01-03 14:00:00,1005.4,1016.4,24.4,22.1,87,2.1,300.0,3.9,290.0,0.0,-9.5,1.90,,29.8,26.0,24.2,21.9,21.0,21.9
2017-01-03 15:00:00,1005.0,1016.0,23.9,23.8,99,3.3,310.0,5.6,310.0,0.0,-9.5,1.30,,27.5,25.1,24.1,22.3,21.0,21.9
2017-01-03 16:00:00,1005.4,1016.5,23.1,23.0,99,2.6,310.0,5.0,300.0,0.0,-9.5,0.20,,23.8,22.8,23.1,22.4,21.0,21.9
2017-01-03 17:00:00,1006.1,1017.2,22.7,22.6,99,1.5,310.0,4.4,320.0,0.0,-9.5,0.10,,22.9,22.2,22.5,22.3,21.1,21.9
2017-01-03 18:00:00,1006.4,1017.5,21.8,21.7,99,1.4,30.0,2.6,320.0,0.0,-9.5,0.00,,21.4,21.4,22.0,22.1,21.1,21.9
2017-01-03 19:00:00,1006.7,1017.9,20.9,20.8,99,0.6,30.0,1.2,40.0,0.0,-9.5,0.00,,20.5,21.0,21.6,22.0,21.2,21.9
2017-01-03 20:00:00,1007.0,1018.2,20.0,19.9,99,0.6,0.0,1.3,0.0,0.0,-9.5,0.00,,19.2,20.3,21.3,21.8,21.3,21.9
2017-01-03 21:00:00,1007.2,1018.5,18.4,18.3,99,0.6,150.0,0.9,170.0,0.0,-9.5,0.00,,17.4,19.2,20.8,21.6,21.3,21.9
2017-01-03 22:00:00,1007.4,1018.7,17.7,17.6,99,0.3,110.0,0.9,190.0,0.0,-9.5,0.00,,16.6,18.7,20.3,21.4,21.4,21.9
2017-01-03 23:00:00,1007.4,1018.7,17.1,17.0,99,0.9,110.0,1.2,140.0,0.0,-9.5,0.00,,16.2,18.2,19.8,21.1,21.4,21.9
2017-01-04 00:00:00,1006.9,1018.2,16.8,16.7,99,0.6,140.0,0.9,110.0,0.0,-9.5,0.00,,16.0,17.9,19.5,20.9,21.4,21.9
2017-01-04 01:00:00,1006.8,1018.1,16.4,16.3,99,0.5,120.0,0.8,150.0,0.0,-9.5,0.00,,15.6,17.6,19.2,20.6,21.4,21.9
2017-01-04 02:00:00,1006.3,1017.6,16.3,16.2,99,0.8,180.0,1.5,130.0,0.0,-9.5,0.00,,15.8,17.5,18.9,20.4,21.4,21.9
2017-01-04 03:00:00,1006.2,1017.6,15.9,15.8,99,0.7,120.0,1.1,120.0,0.0,-9.5,0.00,,15.2,17.2,18.7,20.2,21.4,21.9
2017-01-04 04:00:00,1006.3,1017.6,16.6,16.5,99,0.5,120.0,1.0,110.0,0.0,-9.5,0.00,,16.8,17.8,18.6,20.0,21.4,21.9
2017-01-04 05:00:00,1006.7,1018.0,17.2,17.1,99,0.5,90.0,1.0,70.0,0.0,-9.5,0.00,,17.6,18.3,18.8,19.9,21.4,21.9
2017-01-04 06:00:00,1006.6,1017.9,17.6,17.5,99,0.0,30.0,1.1,80.0,0.0,-9.5,0.00,,17.9,18.5,19.0,19.9,21.4,21.9
2017-01-04 07:00:00,1006.9,1018.2,17.9,17.8,99,0.0,-999.5,0.7,50.0,0.0,-9.5,0.00,,18.2,18.7,19.1,19.8,21.3,21.9
2017-01-04 08:00:00,1007.4,1018.7,18.3,18.2,99,0.2,350.0,1.0,0.0,0.0,-9.5,0.10,,19.3,19.3,19.3,19.9,21.3,21.9
2017-01-04 09:00:00,1008.0,1019.2,19.6,19.5,99,1.2,340.0,2.3,350.0,0.0,-9.5,0.40,,22.8,21.2,19.8,19.9,21.3,21.9
2017-01-04 10:00:00,1008.0,1019.1,22.3,22.2,99,0.5,130.0,3.0,330.0,0.0,-9.5,1.60,,31.0,25.9,21.7,20.1,21.2,21.9
2017-01-04 11:00:00,1007.4,1018.5,23.8,22.6,93,0.8,180.0,2.3,180.0,0.0,-9.5,1.90,,31.5,27.1,23.5,20.7,21.2,21.9
2017-01-04 12:00:00,1005.9,1016.9,24.3,22.4,89,1.8,270.0,3.2,310.0,0.0,-9.5,2.20,,32.4,28.6,24.3,21.4,21.2,21.9
2017-01-04 13:00:00,1004.9,1015.9,24.8,21.7,83,1.8,280.0,3.7,280.0,0.0,-9.5,1.80,,29.8,26.4,24.5,21.9,21.2,21.9
2017-01-04 14:00:00,1004.5,1015.5,24.6,21.7,84,1.4,280.0,4.4,280.0,0.0,-9.5,1.00,,28.3,25.4,24.1,22.3,21.2,21.9
2017-01-04 15:00:00,1004.1,1015.1,23.8,23.7,99,2.0,340.0,3.7,300.0,0.0,-9.5,0.60,,25.6,24.0,23.6,22.5,21.2,21.9
2017-01-04 16:00:00,1004.4,1015.5,23.2,23.1,99,2.3,330.0,4.3,310.0,0.0,-9.5,0.30,,24.1,23.0,23.0,22.5,21.2,21.9
2017-01-04 17:00:00,1004.8,1015.9,22.5,22.4,99,2.0,310.0,3.6,330.0,0.0,-9.5,0.00,,22.7,22.1,22.4,22.4,21.3,21.9
2017-01-04 18:00:00,1005.3,1016.5,21.0,20.9,99,2.0,350.0,3.7,340.0,0.0,-9.5,0.00,,20.9,21.3,22.0,22.2,21.4,21.9
2017-01-04 19:00:00,1005.9,1017.1,20.1,20.0,99,0.3,0.0,2.5,330.0,0.0,-9.5,0.00,,19.9,20.9,21.6,22.0,21.4,21.9
2017-01-04 20:00:00,1005.8,1017.0,19.1,19.0,99,0.5,80.0,0.8,60.0,0.0,-9.5,0.00,,18.1,19.8,21.2,21.9,21.5,21.9
2017-01-04 21:00:00,1005.8,1017.1,18.2,18.1,99,0.3,120.0,1.0,120.0,0.0,-9.5,0.00,,17.0,19.1,20.7,21.6,21.5,21.9
2017-01-04 22:00:00,1005.8,1017.1,17.9,17.8,99,0.7,240.0,1.1,210.0,0.0,-9.5,0.00,,17.7,19.1,20.3,21.4,21.5,21.9
2017-01-04 23:00:00,1005.8,1017.0,18.6,18.5,99,0.3,210.0,1.5,200.0,0.0,-9.5,0.00,,18.9,19.7,20.3,21.2,21.6,22.0
2017-01-05 00:00:00,1005.6,1016.8,18.8,18.7,99,0.4,210.0,1.5,220.0,0.0,-9.5,0.00,,19.2,19.9,20.3,21.1,21.6,21.9
2017-01-05 01:00:00,1005.6,1016.8,18.6,18.5,99,0.6,210.0,1.1,220.0,0.0,-9.5,0.00,,19.1,19.9,20.4,21.0,21.6,22.0
2017-01-05 02:00:00,1005.4,1016.7,18.3,18.2,99,0.7,220.0,1.5,210.0,0.0,-9.5,0.00,,19.0,19.8,20.3,20.9,21.6,22.0
2017-01-05 03:00:00,1005.2,1016.5,18.2,18.1,99,1.2,190.0,2.0,190.0,0.0,-9.5,0.00,,18.7,19.5,20.2,20.9,21.6,22.0
2017-01-05 04:00:00,1005.1,1016.4,17.9,17.8,99,0.8,170.0,2.0,170.0,0.0,-9.5,0.00,,18.4,19.3,20.1,20.8,21.6,22.0
2017-01-05 05:00:00,1005.1,1016.4,17.0,16.9,99,0.6,100.0,1.7,160.0,0.0,-9.5,0.00,,17.1,18.7,19.9,20.7,21.5,22.0
2017-01-05 06:00:00,1005.2,1016.5,16.8,16.7,99,0.0,-999.5,1.2,80.0,0.0,-9.5,0.00,,17.2,18.7,19.6,20.6,21.5,22.0
2017-01-05 07:00:00,1005.8,1017.1,16.7,16.6,99,0.5,100.0,2.0,300.0,0.0,-9.5,0.00,,17.1,18.4,19.5,20.5,21.5,22.0
2017-01-05 08:00:00,1006.0,1017.3,18.6,18.5,99,0.1,120.0,0.9,130.0,0.0,-9.5,0.30,,20.9,20.0,19.6,20.4,21.5,22.0
2017-01-05 09:00:00,1006.5,1017.7,21.3,21.2,99,0.4,80.0,1.6,320.0,0.0,-9.5,0.80,,26.4,23.1,20.6,20.4,21.5,22.0
2017-01-05 10:00:00,1006.7,1017.8,23.1,23.0,99,0.6,30.0,3.0,70.0,0.0,-9.5,1.30,,30.0,25.5,22.1,20.7,21.5,22.0
2017-01-05 11:00:00,1006.3,1017.4,23.4,23.3,99,2.2,310.0,4.2,290.0,0.0,-9.5,1.80,,32.0,27.3,23.2,21.1,21.5,22.0
2017-01-05 12:00:00,1005.3,1016.4,23.6,23.5,99,2.3,320.0,4.2,310.0,0.0,-9.5,1.50,,29.7,26.4,23.5,21.6,21.4,22.0
2017-01-05 13:00:00,1004.3,1015.3,24.4,22.3,88,1.4,280.0,3.1,340.0,0.0,-9.5,1.80,,29.7,26.2,24.2,22.0,21.4,22.0
2017-01-05 14:00:00,1003.5,1014.5,24.8,21.5,82,2.3,340.0,4.6,310.0,0.0,-9.5,1.90,,30.0,26.1,24.3,22.3,21.4,22.0
2017-01-05 15:00:00,1002.7,1013.7,25.3,21.0,77,1.1,270.0,3.3,320.0,0.0,-9.5,1.30,,31.3,27.0,24.2,22.7,21.5,22.0
2017-01-05 16:00:00,1003.1,1014.1,24.5,21.6,84,2.5,300.0,3.7,310.0,0.0,-9.5,0.90,,26.2,24.3,24.1,22.9,21.5,22.0
2017-01-05 17:00:00,1003.9,1015.0,21.8,21.7,99,3.8,340.0,6.2,320.0,0.0,-9.5,0.30,,22.7,22.4,23.2,22.9,21.5,22.0
2017-01-05 18:00:00,1004.2,1015.3,20.8,20.7,99,1.6,0.0,4.6,340.0,0.0,-9.5,0.00,,21.1,21.5,22.4,22.7,21.6,22.0
2017-01-05 19:00:00,1005.0,1016.2,19.4,19.3,99,1.2,0.0,2.5,350.0,0.0,-9.5,0.00,,19.0,20.4,21.8,22.5,21.6,22.0
2017-01-05 20:00:00,1005.4,1016.6,18.5,18.4,99,1.1,30.0,2.5,30.0,0.0,-9.5,0.00,,18.1,19.7,21.2,22.2,21.7,22.0
2017-01-05 21:00:00,1005.8,1017.1,17.9,17.8,99,1.0,10.0,2.2,20.0,0.0,-9.5,0.00,,17.4,19.3,20.7,21.9,21.7,22.0
2017-01-05 22:00:00,1006.1,1017.4,17.4,17.3,99,0.5,20.0,2.1,350.0,0.0,-9.5,0.00,,16.6,18.7,20.3,21.6,21.8,22.0
2017-01-05 23:00:00,1005.6,1016.9,16.7,16.6,99,0.8,200.0,1.5,120.0,0.0,-9.5,0.00,,16.0,18.1,19.9,21.3,21.8,22.0
2017-01-06 00:00:00,1005.2,1016.5,16.1,16.0,99,0.5,130.0,1.0,190.0,0.0,-9.5,0.00,,15.2,17.6,19.5,21.1,21.8,22.0
2017-01-06 01:00:00,1004.8,1016.1,16.1,16.0,99,0.9,140.0,1.5,120.0,0.0,-9.5,0.00,,15.1,17.3,19.1,20.8,21.8,22.0
2017-01-06 02:00:00,1004.2,1015.5,17.5,17.4,99,1.1,140.0,2.1,140.0,0.0,-9.5,0.00,,15.6,17.2,18.8,20.6,21.8,22.0
2017-01-06 03:00:00,1004.5,1015.8,16.0,15.9,99,1.0,110.0,3.1,290.0,0.0,-9.5,0.00,,16.0,17.4,18.7,20.3,21.8,22.0
2017-01-06 04:00:00,1004.4,1015.7,16.1,16.0,99,0.2,20.0,1.8,140.0,0.0,-9.5,0.00,,15.2,17.2,18.7,20.2,21.8,22.0
2017-01-06 05:00:00,1004.8,1016.2,15.3,15.2,99,0.0,-999.5,1.1,50.0,0.0,-9.5,0.00,,14.5,16.7,18.4,20.0,21.7,22.1
2017-01-06 06:00:00,1004.8,1016.1,16.4,16.3,99,0.5,80.0,1.0,50.0,0.0,-9.5,0.00,,16.8,17.7,18.4,19.9,21.7,22.1
2017-01-06 07:00:00,1005.0,1016.3,16.9,16.8,99,0.4,340.0,1.4,10.0,0.0,-9.5,0.00,,17.4,18.1,18.7,19.8,21.6,22.1
2017-01-06 08:00:00,1005.6,1016.9,16.8,16.7,99,0.6,0.0,1.6,340.0,0.0,-9.5,0.10,,17.8,18.5,18.8,19.8,21.6,22.1
2017-01-06 09:00:00,1006.0,1017.3,16.8,16.7,99,1.3,350.0,2.2,0.0,0.0,-9.5,0.30,,18.8,19.1,19.2,19.8,21.5,22.1
2017-01-06 10:00:00,1005.8,1017.1,17.9,17.8,99,1.0,0.0,2.6,350.0,0.0,-9.5,0.60,,21.1,20.6,19.8,19.9,21.5,22.1
2017-01-06 11:00:00,1005.1,1016.3,19.8,19.7,99,1.0,20.0,2.7,340.0,0.0,-9.5,1.20,,27.5,24.3,20.9,20.1,21.5,22.1
2017-01-06 12:00:00,1004.1,1015.2,22.2,22.1,99,1.5,310.0,3.4,290.0,0.0,-9.5,2.40,,30.5,28.2,23.2,20.6,21.4,22.1
2017-01-06 13:00:00,1003.2,1014.2,23.8,22.8,94,2.0,320.0,4.1,320.0,0.0,-9.5,2.50,,30.4,26.2,23.9,21.2,21.4,22.1
2017-01-06 14:00:00,1002.4,1013.4,24.7,20.2,76,1.5,350.0,3.5,350.0,0.0,-9.5,2.20,,30.4,25.8,23.8,21.8,21.4,22.1
2017-01-06 15:00:00,1002.2,1013.2,22.8,22.7,99,3.9,320.0,6.0,330.0,0.0,-9.5,1.50,,26.7,24.8,24.1,22.2,21.4,22.1
2017-01-06 16:00:00,1002.2,1013.3,21.5,21.4,99,3.3,330.0,6.8,330.0,0.0,-9.5,0.70,,23.6,23.0,23.2,22.4,21.4,22.1
2017-01-06 17:00:00,1002.7,1013.8,21.2,21.1,99,1.5,340.0,5.1,320.0,0.0,-9.5,0.20,,22.1,22.1,22.6,22.4,21.4,22.1
2017-01-06 18:00:00,1003.0,1014.2,20.3,20.2,99,2.9,330.0,4.4,330.0,0.0,-9.5,0.00,,21.1,21.3,22.1,22.3,21.5,22.1
2017-01-06 19:00:00,1003.6,1014.8,20.3,20.2,99,0.7,340.0,4.5,330.0,0.0,-9.5,0.00,,20.8,21.2,21.7,22.1,21.5,22.1
2017-01-06 20:00:00,1003.8,1015.0,19.9,19.8,99,1.4,340.0,2.9,0.0,0.0,-9.5,0.00,,20.5,20.9,21.5,21.9,21.6,22.1
2017-01-06 21:00:00,1004.0,1015.2,19.9,19.8,99,0.6,20.0,2.6,340.0,0.0,-9.5,0.00,,20.3,20.8,21.3,21.8,21.6,22.1
2017-01-06 22:00:00,1003.8,1015.0,19.8,19.7,99,0.3,40.0,1.2,0.0,0.0,-9.5,0.00,,20.2,20.7,21.2,21.7,21.7,22.1
2017-01-06 23:00:00,1003.7,1014.9,19.6,19.5,99,1.3,340.0,2.4,350.0,0.0,-9.5,0.00,,20.2,20.6,21.1,21.6,21.7,22.1
2017-01-07 00:00:00,1003.8,1015.0,19.2,19.1,99,1.5,0.0,3.9,330.0,0.0,-9.5,0.00,,19.8,20.3,20.9,21.5,21.7,22.1
2017-01-07 01:00:00,1003.5,1014.7,19.3,19.2,99,0.9,70.0,2.2,30.0,0.0,-9.5,0.00,,19.7,20.2,20.8,21.4,21.7,22.1
2017-01-07 02:00:00,1003.0,1014.2,18.0,17.9,99,0.4,130.0,1.4,70.0,0.0,-9.5,0.00,,17.1,18.9,20.4,21.3,21.7,22.1
2017-01-07 03:00:00,1002.2,1013.5,17.1,17.0,99,0.4,130.0,1.3,150.0,0.0,-9.5,0.00,,16.1,18.3,19.9,21.1,21.7,22.1
2017-01-07 04:00:00,1002.7,1014.0,17.6,17.5,99,1.0,100.0,2.0,320.0,0.0,-9.5,0.00,,17.9,18.8,19.7,20.9,21.7,22.1
2017-01-07 05:00:00,1003.0,1014.2,18.7,18.6,99,1.3,40.0,2.9,80.0,0.0,-9.5,0.00,,18.8,19.3,19.8,20.8,21.7,22.1
2017-01-07 06:00:00,1002.5,1013.8,17.4,17.3,99,0.5,180.0,1.9,40.0,0.0,-9.5,0.00,,16.6,18.3,19.6,20.7,21.7,22.1
2017-01-07 07:00:00,1003.1,1014.4,17.0,16.9,99,0.4,230.0,1.8,240.0,0.0,-9.5,0.00,,16.6,18.1,19.3,20.5,21.7,22.1
2017-01-07 08:00:00,1003.2,1014.4,18.6,18.5,99,0.4,110.0,1.3,170.0,0.0,-9.5,0.30,,20.4,19.9,19.7,20.4,21.7,22.1
2017-01-07 09:00:00,1003.4,1014.5,20.8,20.7,99,1.2,230.0,2.2,220.0,0.0,-9.5,0.60,,24.6,22.0,20.4,20.4,21.7,22.1
2017-01-07 10:00:00,1003.5,1014.5,24.0,22.8,93,0.6,220.0,2.4,230.0,0.0,-9.5,1.40,,30.5,25.7,22.2,20.7,21.6,22.1
2017-01-07 11:00:00,1003.2,1014.2,23.6,23.5,99,2.7,290.0,5.7,310.0,0.0,-9.5,1.60,,30.9,26.7,23.0,21.2,21.6,22.1
2017-01-07 12:00:00,1002.2,1013.2,24.1,24.0,99,2.1,290.0,4.1,270.0,0.0,-9.5,1.90,,30.6,27.0,24.1,21.7,21.6,22.1
2017-01-07 13:00:00,1001.1,1012.1,24.4,23.6,95,1.0,330.0,4.3,280.0,0.0,-9.5,1.60,,29.5,26.4,24.4,22.2,21.6,22.1
2017-01-07 14:00:00,1000.1,1011.0,25.4,23.7,90,1.6,310.0,3.3,270.0,0.0,-9.5,1.60,,31.0,27.0,24.6,22.5,21.6,22.1
