,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 16:00:00,1010.1,1022.1,14.9,9.0,68.0,4.9,350.0,7.9,340.0,0.0,,0.61,,19.0,19.6,20.1,20.4,21.9,23.5
2026-01-02 17:00:00,1011.1,1023.1,13.7,8.7,72.0,3.5,20.0,9.1,350.0,0.0,,0.14,,16.9,18.8,19.8,20.5,21.9,23.5
2026-01-02 18:00:00,1011.4,1023.4,12.2,8.0,76.0,3.1,360.0,7.2,10.0,0.0,,0.0,,16.0,18.4,19.6,20.4,21.9,23.5
2026-01-02 19:00:00,1012.0,1024.0,11.9,7.9,77.0,2.2,360.0,5.2,360.0,0.0,,0.0,,15.5,18.1,19.4,20.3,21.9,23.5
2026-01-02 20:00:00,1012.6,1024.6,11.6,7.7,77.0,2.7,10.0,4.5,10.0,0.0,,0.0,,15.2,17.9,19.2,20.2,21.9,23.5
2026-01-02 21:00:00,1013.0,1025.0,11.7,7.7,77.0,1.3,360.0,4.0,20.0,0.0,,0.0,,15.1,17.7,19.1,20.1,21.9,23.5
2026-01-02 23:00:00,1012.8,1024.8,10.5,7.7,83.0,1.0,360.0,2.1,20.0,0.0,,0.0,,13.0,16.8,18.7,19.9,21.8,23.4
2026-01-03 00:00:00,1012.6,1024.6,10.5,7.7,83.0,1.3,30.0,2.5,20.0,0.0,,0.0,,12.6,16.4,18.4,19.8,21.8,23.4
2026-01-03 01:00:00,1012.4,1024.4,10.2,7.7,85.0,0.6,360.0,3.0,20.0,0.0,,0.0,,12.5,16.3,18.3,19.6,21.8,23.4
2026-01-03 02:00:00,1012.4,1024.4,10.8,7.4,80.0,1.2,20.0,2.1,20.0,0.0,,0.0,,13.7,16.6,18.2,19.5,21.8,23.4
2026-01-03 03:00:00,1012.1,1024.1,10.9,7.7,81.0,1.2,320.0,2.1,330.0,0.0,,0.0,,13.6,16.6,18.2,19.4,21.7,23.4
2026-01-03 04:00:00,1011.8,1023.8,10.8,8.0,83.0,0.9,40.0,2.1,30.0,0.0,,0.0,,13.2,16.4,18.1,19.4,21.7,23.4
2026-01-03 05:00:00,1012.1,1024.1,10.5,8.2,86.0,0.0,,1.8,360.0,0.0,,0.0,,13.0,16.3,18.0,19.3,21.7,23.4
2026-01-03 06:00:00,1012.0,1024.0,9.3,7.9,91.0,0.5,40.0,1.2,50.0,0.0,,0.0,,11.6,15.8,17.9,19.2,21.6,23.4
2026-01-03 07:00:00,1012.9,1024.9,8.3,7.3,94.0,0.0,,1.3,20.0,0.0,,0.0,,10.4,15.2,17.6,19.1,21.6,23.4
2026-01-03 08:00:00,1013.7,1025.7,10.8,9.0,89.0,0.4,130.0,1.3,140.0,0.0,,0.16,,13.0,15.9,17.5,19.0,21.6,23.4
2026-01-03 09:00:00,1013.9,1025.9,13.1,8.1,72.0,0.8,350.0,2.0,10.0,0.0,,0.61,,15.2,16.7,17.7,18.9,21.5,23.4
2026-01-03 10:00:00,1014.2,1026.2,15.1,9.2,68.0,1.6,320.0,2.7,310.0,0.0,,1.35,,17.9,17.7,18.1,18.9,21.5,23.4
2026-01-03 11:00:00,1013.8,1025.8,17.4,9.5,60.0,1.3,290.0,4.0,330.0,0.0,,2.02,,21.0,18.9,18.5,19.0,21.4,23.4
2026-01-03 12:00:00,1012.4,1024.4,18.8,10.6,59.0,1.8,300.0,3.6,300.0,0.0,,2.42,,23.9,20.0,19.0,19.2,21.4,23.4
2026-01-03 13:00:00,1011.2,1023.2,20.0,10.4,54.0,1.8,300.0,4.4,340.0,0.0,,2.52,,25.1,20.9,19.6,19.5,21.4,23.4
2026-01-03 14:00:00,1010.3,1022.2,19.6,10.3,55.0,1.1,50.0,4.0,270.0,0.0,,1.87,,23.6,20.9,19.9,19.7,21.4,23.4
2026-01-03 15:00:00,1009.7,1021.6,19.7,10.4,55.0,1.6,20.0,3.2,10.0,0.0,,0.9,,22.2,20.5,20.0,19.9,21.4,23.4
2026-01-03 16:00:00,1009.8,1021.7,18.9,9.9,56.0,2.9,340.0,5.5,350.0,0.0,,0.58,,20.9,20.2,20.0,20.0,21.4,23.4
2026-01-03 17:00:00,1009.9,1021.8,17.7,9.8,60.0,2.7,330.0,5.7,320.0,0.0,,0.41,,18.9,19.5,19.9,20.1,21.4,23.4
2026-01-03 18:00:00,1010.5,1022.5,14.3,9.9,75.0,0.4,130.0,4.4,330.0,0.0,,0.02,,15.2,18.2,19.6,20.1,21.4,23.4
2026-01-03 19:00:00,1011.1,1023.1,12.5,9.6,83.0,0.4,120.0,1.5,140.0,0.0,,0.0,,13.4,17.3,19.1,20.0,21.4,23.4
2026-01-03 20:00:00,1011.6,1023.6,11.3,8.8,85.0,0.8,130.0,1.3,140.0,0.0,,0.0,,12.5,16.7,18.7,19.9,21.4,23.3
2026-01-03 21:00:00,1012.4,1024.4,13.1,10.6,85.0,0.5,180.0,1.3,140.0,0.0,,0.0,,14.0,17.0,18.5,19.7,21.4,23.3
2026-01-03 22:00:00,1012.7,1024.7,12.9,10.6,86.0,0.4,120.0,1.0,120.0,0.0,,0.0,,14.2,17.1,18.5,19.6,21.4,23.3
2026-01-03 23:00:00,1012.3,1024.3,11.0,9.5,91.0,0.6,120.0,1.1,110.0,0.0,,0.0,,12.1,16.3,18.3,19.5,21.4,23.3
2026-01-04 00:00:00,1012.1,1024.1,10.2,9.2,94.0,0.0,,1.2,130.0,0.0,,0.0,,11.4,15.8,18.0,19.4,21.4,23.3
2026-01-04 01:00:00,1011.7,1023.7,10.2,9.4,95.0,0.6,120.0,1.1,110.0,0.0,,0.0,,11.3,15.6,17.8,19.2,21.4,23.3
2026-01-04 02:00:00,1011.1,1023.1,10.1,9.4,96.0,0.8,150.0,1.2,150.0,0.0,,0.0,,11.0,15.3,17.6,19.1,21.4,23.3
2026-01-04 03:00:00,1010.9,1022.9,9.6,8.8,95.0,0.1,,1.1,300.0,0.0,,0.0,,10.6,15.1,17.4,18.9,21.4,23.3
2026-01-04 04:00:00,1010.6,1022.6,9.5,9.0,97.0,0.5,140.0,1.3,140.0,0.0,,0.0,,10.3,14.9,17.2,18.8,21.3,23.3
2026-01-04 05:00:00,1010.4,1022.4,10.7,9.6,93.0,1.2,130.0,2.2,120.0,0.0,,0.0,,11.0,15.0,17.1,18.7,21.3,23.3
2026-01-04 06:00:00,1011.0,1023.0,9.7,9.0,96.0,0.3,140.0,2.1,140.0,0.0,,0.0,,10.4,14.8,17.0,18.6,21.3,23.3
2026-01-04 07:00:00,1011.5,1023.5,9.7,9.2,97.0,0.0,,0.8,140.0,0.0,,0.0,,10.1,14.6,16.9,18.5,21.2,23.3
2026-01-04 08:00:00,1011.9,1023.9,14.6,12.4,87.0,0.4,130.0,2.0,140.0,0.0,,0.37,,12.0,15.1,16.9,18.4,21.2,23.3
2026-01-04 09:00:00,1012.4,1024.4,18.8,13.4,71.0,1.1,310.0,2.1,300.0,0.0,,1.15,,15.8,16.4,17.2,18.3,21.1,23.3
2026-01-04 10:00:00,1012.6,1024.6,20.5,11.4,56.0,1.7,300.0,3.2,310.0,0.0,,1.82,,18.7,17.7,17.7,18.4,21.1,23.3
2026-01-04 11:00:00,1012.1,1024.1,21.5,11.5,53.0,1.3,270.0,4.0,280.0,0.0,,2.24,,23.3,19.5,18.3,18.6,21.1,23.2
2026-01-04 12:00:00,1010.9,1022.8,22.4,11.4,50.0,1.8,290.0,4.5,300.0,0.0,,2.47,,26.3,20.9,19.0,18.8,21.0,23.2
2026-01-04 13:00:00,1009.5,1021.4,22.3,11.3,50.0,1.6,310.0,5.0,290.0,0.0,,2.16,,25.6,21.2,19.6,19.1,21.0,23.2
2026-01-04 14:00:00,1008.8,1020.7,22.7,11.4,49.0,1.8,250.0,5.0,330.0,0.0,,1.91,,25.2,21.4,19.9,19.4,21.0,23.2
2026-01-04 15:00:00,1008.3,1020.2,21.5,11.7,54.0,2.4,340.0,4.5,330.0,0.0,,0.89,,23.4,21.0,20.0,19.7,21.0,23.2
2026-01-04 16:00:00,1008.3,1020.2,21.2,12.6,58.0,2.2,330.0,4.3,310.0,0.0,,0.64,,21.5,20.4,20.0,19.8,21.0,23.2
2026-01-04 17:00:00,1008.8,1020.7,18.9,12.6,67.0,2.2,320.0,5.3,320.0,0.0,,0.38,,19.5,19.8,19.9,19.9,21.0,23.2
2026-01-04 18:00:00,1009.6,1021.6,16.5,13.0,80.0,0.6,310.0,2.7,320.0,0.0,,0.01,,16.6,18.7,19.6,20.0,21.0,23.2
2026-01-04 19:00:00,1010.1,1022.1,14.4,12.9,91.0,0.2,,1.8,300.0,0.0,,0.0,,14.8,17.9,19.3,19.9,21.1,23.2
2026-01-04 20:00:00,1010.6,1022.6,15.0,13.3,90.0,0.2,,1.2,20.0,0.0,,0.0,,16.0,18.0,19.0,19.8,21.1,23.2
2026-01-04 21:00:00,1010.5,1022.5,14.9,13.2,90.0,0.0,,0.6,90.0,0.0,,0.0,,15.7,18.0,19.0,19.7,21.1,23.2
2026-01-04 22:00:00,1010.4,1022.4,14.8,13.6,93.0,0.4,110.0,1.1,100.0,0.0,,0.0,,15.8,17.9,18.9,19.6,21.1,23.2
2026-01-04 23:00:00,1010.4,1022.4,13.3,12.8,97.0,0.6,130.0,1.3,110.0,0.0,,0.0,,14.4,17.3,18.7,19.6,21.2,23.2
2026-01-05 00:00:00,1010.4,1022.4,12.2,11.5,96.0,0.6,140.0,1.2,150.0,0.0,,0.0,,12.8,16.6,18.5,19.5,21.2,23.1
2026-01-05 01:00:00,1010.1,1022.1,11.5,10.8,96.0,0.3,150.0,1.7,160.0,0.0,,0.0,,12.1,16.2,18.2,19.4,21.2,23.1
2026-01-05 02:00:00,1009.5,1021.5,11.6,11.2,98.0,0.9,130.0,1.5,140.0,0.0,,0.0,,11.9,15.9,17.9,19.2,21.2,23.1
2026-01-05 03:00:00,1009.4,1021.4,10.5,10.1,98.0,0.0,,1.3,140.0,0.0,,0.0,,11.1,15.6,17.7,19.1,21.2,23.1
2026-01-05 04:00:00,1009.1,1021.1,12.2,12.0,99.0,0.5,120.0,1.1,160.0,0.0,,0.0,,13.2,16.0,17.6,18.9,21.1,23.1
2026-01-05 05:00:00,1009.1,1021.1,10.6,10.2,98.0,0.3,110.0,1.2,170.0,0.0,,0.0,,11.6,15.7,17.6,18.9,21.1,23.1
2026-01-05 06:00:00,1009.3,1021.3,10.4,10.2,99.0,0.6,140.0,1.3,130.0,0.0,,0.0,,11.0,15.3,17.4,18.8,21.1,23.1
2026-01-05 07:00:00,1009.5,1021.5,9.9,9.5,98.0,0.5,130.0,1.0,140.0,0.0,,0.0,,10.5,15.0,17.2,18.7,21.1,23.1
2026-01-05 08:00:00,1010.3,1022.3,12.8,12.6,99.0,0.1,,1.0,140.0,0.0,,0.35,,11.7,15.1,17.1,18.5,21.0,23.1
2026-01-05 09:00:00,1010.9,1022.9,16.2,12.1,77.0,0.5,340.0,1.6,10.0,0.0,,1.11,,15.1,16.3,17.3,18.5,21.0,23.1
2026-01-05 10:00:00,1011.2,1023.2,18.5,12.2,67.0,2.2,20.0,4.5,340.0,0.0,,1.63,,17.5,17.4,17.7,18.5,21.0,23.1
2026-01-05 11:00:00,1010.1,1022.0,20.5,12.9,62.0,3.1,350.0,5.5,360.0,0.0,,2.29,,22.7,19.3,18.3,18.6,21.0,23.1
2026-01-05 12:00:00,1008.8,1020.7,21.9,13.2,58.0,3.2,340.0,6.5,350.0,0.0,,2.54,,26.0,20.8,19.0,18.9,20.9,23.1
2026-01-05 13:00:00,1007.8,1019.7,22.5,13.2,56.0,2.7,330.0,5.8,340.0,0.0,,2.53,,27.0,21.6,19.6,19.2,20.9,23.1
2026-01-05 14:00:00,1007.1,1019.0,22.4,13.4,57.0,3.1,340.0,5.5,350.0,0.0,,2.21,,26.4,21.9,20.0,19.5,20.9,23.1
2026-01-05 15:00:00,1007.0,1018.9,22.0,14.6,63.0,3.4,330.0,6.0,320.0,0.0,,1.71,,24.8,21.6,20.3,19.7,20.9,23.1
2026-01-05 16:00:00,1007.5,1019.4,20.8,14.2,66.0,3.7,350.0,6.9,340.0,0.0,,1.17,,23.2,21.2,20.3,19.9,20.9,23.1
2026-01-05 17:00:00,1007.7,1019.6,19.4,13.5,69.0,2.7,350.0,5.8,350.0,0.0,,0.5,,20.9,20.5,20.3,20.1,20.9,23.1
2026-01-05 18:00:00,1008.5,1020.4,17.0,13.7,81.0,1.7,360.0,4.2,10.0,0.0,,0.03,,17.8,19.3,20.0,20.1,21.0,23.0
2026-01-05 19:00:00,1009.1,1021.0,16.3,13.4,83.0,1.2,30.0,4.8,20.0,0.0,,0.0,,17.2,18.9,19.7,20.1,21.0,23.0
2026-01-05 20:00:00,1009.7,1021.7,15.6,13.2,86.0,1.1,20.0,3.9,10.0,0.0,,0.0,,15.8,18.3,19.5,20.0,21.0,23.0
2026-01-05 21:00:00,1010.1,1022.1,14.9,13.1,89.0,0.6,20.0,2.9,30.0,0.0,,0.0,,15.2,18.0,19.2,19.9,21.1,23.0
2026-01-05 22:00:00,1010.2,1022.2,13.8,12.6,93.0,0.5,30.0,1.8,10.0,0.0,,0.0,,14.1,17.4,19.0,19.8,21.1,23.0
2026-01-05 23:00:00,1010.0,1022.0,13.0,12.2,95.0,0.1,,2.5,40.0,0.0,,0.0,,13.7,17.1,18.7,19.7,21.1,23.0
2026-01-06 00:00:00,1010.2,1022.2,12.9,12.5,98.0,0.6,30.0,1.5,20.0,0.0,,0.0,,13.3,16.7,18.5,19.6,21.1,23.0
2026-01-06 01:00:00,1009.9,1021.9,13.2,12.0,93.0,0.6,30.0,1.7,40.0,0.0,,0.0,,14.2,17.0,18.4,19.4,21.1,23.0
2026-01-06 02:00:00,1009.4,1021.4,13.5,12.2,92.0,0.9,20.0,2.2,30.0,0.0,,0.0,,15.3,17.3,18.4,19.4,21.1,23.0
2026-01-06 03:00:00,1009.1,1021.1,13.4,12.1,92.0,1.3,20.0,3.2,20.0,0.0,,0.0,,15.7,17.5,18.5,19.3,21.1,23.0
2026-01-06 04:00:00,1009.2,1021.2,12.3,11.1,93.0,1.6,360.0,3.2,340.0,0.0,,0.0,,13.9,16.9,18.4,19.3,21.1,23.0
2026-01-06 05:00:00,1009.6,1021.6,12.8,11.0,89.0,2.0,10.0,4.0,30.0,0.0,,0.0,,15.0,17.2,18.3,19.2,21.1,23.0
2026-01-06 06:00:00,1010.1,1022.1,12.8,10.8,88.0,1.3,20.0,3.7,10.0,0.0,,0.0,,15.3,17.3,18.3,19.2,21.1,23.0
2026-01-06 07:00:00,1010.7,1022.7,12.7,10.5,87.0,1.7,360.0,4.3,10.0,0.0,,0.0,,15.2,17.2,18.3,19.2,21.1,23.0
2026-01-06 08:00:00,1011.1,1023.1,13.1,10.4,84.0,2.1,20.0,4.3,40.0,0.0,,0.12,,15.6,17.3,18.3,19.1,21.0,23.0
2026-01-06 09:00:00,1011.3,1023.3,13.9,10.3,79.0,2.7,350.0,4.3,350.0,0.0,,0.52,,16.8,17.8,18.4,19.1,21.0,23.0
2026-01-06 10:00:00,1011.5,1023.5,15.3,10.8,75.0,2.1,320.0,4.5,300.0,0.0,,1.09,,18.8,18.5,18.6,19.2,21.0,23.0
2026-01-06 11:00:00,1011.4,1023.4,17.2,11.0,67.0,0.9,40.0,4.0,330.0,0.0,,1.6,,20.6,19.2,18.9,19.2,21.0,23.0
2026-01-06 12:00:00,1011.1,1023.1,17.3,10.4,64.0,2.4,10.0,4.9,330.0,0.0,,1.41,,21.3,19.7,19.2,19.4,21.0,23.0
2026-01-06 13:00:00,1010.4,1022.4,17.3,9.9,62.0,2.7,350.0,5.3,360.0,0.0,,0.97,,20.9,19.7,19.4,19.5,21.0,23.0
2026-01-06 14:00:00,1010.1,1022.1,16.4,10.6,69.0,4.8,350.0,8.0,360.0,0.0,,0.58,,19.7,19.4,19.4,19.6,21.0,23.0
2026-01-06 15:00:00,1009.5,1021.4,17.4,10.9,66.0,4.0,360.0,8.0,30.0,0.0,,1.05,,20.6,19.5,19.4,19.7,21.0,22.9
2026-01-06 16:00:00,1009.5,1021.5,16.3,10.5,69.0,3.2,350.0,7.7,10.0,0.0,,0.93,,19.6,19.5,19.5,19.7,21.0,22.9
2026-01-06 17:00:00,1009.6,1021.6,15.2,10.1,72.0,2.9,360.0,5.8,350.0,0.0,,0.3,,18.1,19.0,19.4,19.8,21.0,22.9
2026-01-06 18:00:00,1010.6,1022.6,14.1,10.1,77.0,1.7,10.0,3.7,340.0,0.0,,0.02,,16.3,18.1,19.2,19.8,21.0,22.9
2026-01-06 19:00:00,1011.5,1023.5,13.3,9.3,77.0,3.4,360.0,6.5,350.0,0.0,,0.0,,16.0,18.0,19.0,19.7,21.0,22.9
2026-01-06 20:00:00,1012.4,1024.4,12.8,9.2,79.0,3.5,10.0,8.1,30.0,0.0,,0.0,,15.5,17.7,18.9,19.6,21.0,22.9
2026-01-06 21:00:00,1012.8,1024.8,12.5,8.3,76.0,3.4,10.0,7.9,10.0,0.0,,0.0,,15.2,17.5,18.7,19.5,21.0,22.9
2026-01-06 22:00:00,1013.0,1025.0,12.1,8.1,77.0,4.2,10.0,7.9,360.0,0.0,,0.0,,14.9,17.3,18.6,19.5,21.0,22.9
2026-01-06 23:00:00,1012.9,1024.9,11.9,7.9,77.0,4.3,20.0,7.5,10.0,0.0,,0.0,,14.6,17.1,18.4,19.4,21.0,22.9
2026-01-07 00:00:00,1012.7,1024.7,11.2,8.9,86.0,2.0,40.0,7.7,10.0,0.0,,0.0,,14.5,17.0,18.3,19.3,21.0,22.9
2026-01-07 01:00:00,1012.3,1024.3,11.2,8.7,85.0,1.3,50.0,3.6,40.0,0.0,,0.0,,14.4,16.9,18.3,19.2,21.0,22.9
2026-01-07 02:00:00,1011.8,1023.8,11.4,8.6,83.0,1.3,30.0,2.7,40.0,0.0,,0.0,,14.3,16.8,18.2,19.2,21.0,22.9
2026-01-07 03:00:00,1011.5,1023.5,11.5,7.9,79.0,1.3,20.0,3.1,30.0,0.0,,0.0,,14.4,16.8,18.1,19.1,21.0,22.9
2026-01-07 04:00:00,1011.2,1023.2,11.6,7.8,78.0,1.5,30.0,3.5,360.0,0.0,,0.0,,14.3,16.7,18.1,19.1,21.0,22.9
2026-01-07 05:00:00,1011.1,1023.1,11.4,7.6,78.0,1.7,20.0,3.7,30.0,0.0,,0.0,,14.2,16.7,18.0,19.0,21.0,22.9
2026-01-07 06:00:00,1011.4,1023.4,11.2,7.1,76.0,1.3,10.0,3.5,10.0,0.0,,0.0,,14.0,16.5,17.9,19.0,21.0,22.9
2026-01-07 07:00:00,1011.9,1023.9,11.1,6.4,73.0,2.6,10.0,4.9,360.0,0.0,,0.0,,13.8,16.4,17.9,18.9,21.0,22.9
2026-01-07 08:00:00,1012.6,1024.6,11.5,5.5,67.0,2.2,360.0,4.9,30.0,0.0,,0.19,,14.2,16.5,17.8,18.8,20.9,22.9
2026-01-07 09:00:00,1012.8,1024.8,12.9,6.2,64.0,2.2,10.0,5.0,20.0,0.0,,0.61,,15.4,16.8,17.8,18.8,20.9,22.9
2026-01-07 10:00:00,1012.7,1024.7,13.9,6.7,62.0,2.9,350.0,5.0,330.0,0.0,,1.04,,17.4,17.5,18.0,18.8,20.9,22.9
2026-01-07 11:00:00,1012.3,1024.3,14.3,7.3,63.0,1.6,10.0,4.5,360.0,0.0,,0.88,,18.2,17.9,18.2,18.8,20.9,22.9
2026-01-07 12:00:00,1011.7,1023.7,15.6,7.3,58.0,1.8,10.0,4.3,10.0,0.0,,1.33,,20.2,18.8,18.5,18.9,20.9,22.9
2026-01-07 13:00:00,1010.6,1022.6,16.5,7.1,54.0,0.9,350.0,4.4,360.0,0.0,,1.4,,21.0,19.3,18.8,19.0,20.8,22.9
2026-01-07 14:00:00,1009.6,1021.5,17.4,7.1,51.0,1.7,360.0,3.9,350.0,0.0,,1.29,,21.2,19.5,19.0,19.2,20.8,22.9
2026-01-07 15:00:00,1009.2,1021.1,17.6,7.0,50.0,1.7,340.0,3.2,20.0,0.0,,1.34,,21.3,19.7,19.2,19.3,20.8,22.9
2026-01-07 16:00:00,1009.3,1021.2,17.7,7.4,51.0,0.6,50.0,3.0,310.0,0.0,,0.79,,20.3,19.4,19.2,19.4,20.8,22.9
2026-01-07 17:00:00,1009.8,1021.8,16.5,6.6,52.0,2.0,330.0,4.2,340.0,0.0,,0.29,,18.7,18.9,19.2,19.5,20.8,22.9
2026-01-07 18:00:00,1010.6,1022.6,14.1,6.2,59.0,2.1,350.0,4.3,340.0,0.0,,0.02,,16.0,17.9,19.0,19.5,20.8,22.8
2026-01-07 19:00:00,1011.2,1023.2,12.9,6.0,63.0,1.6,340.0,3.4,350.0,0.0,,0.0,,14.6,17.2,18.6,19.4,20.8,22.8
2026-01-07 20:00:00,1011.6,1023.6,11.9,6.1,68.0,0.3,340.0,2.2,310.0,0.0,,0.0,,13.3,16.7,18.4,19.3,20.9,22.8
