timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T12:00:00,,,0,,6.5,92,80,2026-02-01T10:51:00,96,2026-02-01T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.7,999.8,2026-02-01T00:33:00,996.6,2026-02-01T17:25:00,,,13.4,15.4,2026-02-01T10:50:00,9.2,2026-02-01T05:36:00,,,,,,,35,46,2026-02-01T10:54:00,2.8,12.5,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T04:00:00,,,0,,3.0,93,86,2026-02-02T23:23:00,97,2026-02-02T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.4,1002.3,2026-02-02T21:32:00,999.2,2026-02-02T02:14:00,,,12.9,14.0,2026-02-02T08:30:00,11.9,2026-02-02T13:55:00,,,,,,,53,39,2026-02-02T23:21:00,3.0,14.3,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,74,63,2026-02-03T13:50:00,87,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.8,1001.5,2026-02-03T00:10:00,996.6,2026-02-03T15:23:00,,,15.1,18.3,2026-02-03T13:49:00,12.5,2026-02-03T00:01:00,,,,,,,58,96,2026-02-03T01:28:00,3.4,14.9,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,77,50,2026-02-04T12:49:00,88,2026-02-04T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1,997.5,2026-02-04T07:51:00,993.0,2026-02-04T14:59:00,,,17.5,23.6,2026-02-04T13:06:00,14.0,2026-02-04T04:38:00,,,,,,,338,344,2026-02-04T13:58:00,0.7,6.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,68,45,2026-02-05T14:52:00,92,2026-02-05T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.9,994.9,2026-02-05T09:42:00,990.3,2026-02-05T14:36:00,,,20.0,25.6,2026-02-05T15:09:00,16.1,2026-02-05T05:55:00,,,,,,,325,350,2026-02-05T12:35:00,0.7,4.6,,
2026-02-06,,,,,,,,,,,,,,,,1.5,2026-02-06T15:00:00,,,0,,3.5,86,69,2026-02-06T09:04:00,97,2026-02-06T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3,994.2,2026-02-07T00:00:00,990.2,2026-02-06T15:30:00,,,17.6,20.8,2026-02-06T11:19:00,14.9,2026-02-07T00:00:00,,,,,,,359,354,2026-02-06T23:54:00,1.2,6.8,,
2026-02-07,,,,,,,,,,,,,,,,1.5,2026-02-07T03:00:00,,,0,,5.0,90,80,2026-02-07T11:01:00,97,2026-02-07T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.3,1000.5,2026-02-07T23:14:00,994.1,2026-02-07T00:13:00,,,12.5,15.1,2026-02-07T11:22:00,10.6,2026-02-07T23:57:00,,,,,,,69,81,2026-02-07T22:18:00,3.3,12.8,,
2026-02-08,,,,,,,,,,,,,,,,0.5,2026-02-08T08:00:00,,,0,,0.5,72,56,2026-02-08T15:57:00,89,2026-02-08T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5,1005.4,2026-02-08T11:25:00,999.7,2026-02-08T01:28:00,,,8.9,10.8,2026-02-08T00:02:00,7.7,2026-02-08T08:03:00,,,,,,,57,83,2026-02-08T22:50:00,3.3,12.7,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,65,57,2026-02-09T13:16:00,78,2026-02-09T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.3,1003.2,2026-02-09T00:03:00,995.4,2026-02-09T14:17:00,,,11.8,14.9,2026-02-09T14:29:00,8.6,2026-02-09T00:01:00,,,,,,,57,42,2026-02-09T00:15:00,2.7,12.5,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,69,42,2026-02-10T12:26:00,93,2026-02-10T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.9,998.8,2026-02-10T07:08:00,994.7,2026-02-10T14:42:00,,,16.0,20.8,2026-02-10T12:45:00,11.7,2026-02-10T00:01:00,,,,,,,190,347,2026-02-10T15:20:00,1.0,6.1,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,80,67,2026-02-11T03:42:00,89,2026-02-11T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.8,999.4,2026-02-11T09:53:00,996.2,2026-02-11T02:20:00,,,15.4,18.1,2026-02-11T11:17:00,13.8,2026-02-11T23:57:00,,,,,,,38,42,2026-02-11T18:30:00,2.1,10.3,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,76,60,2026-02-12T13:11:00,89,2026-02-12T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.9,997.7,2026-02-12T09:24:00,994.1,2026-02-12T15:00:00,,,16.5,20.7,2026-02-12T13:02:00,13.2,2026-02-12T01:55:00,,,,,,,60,24,2026-02-12T01:11:00,2.2,9.6,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,75,48,2026-02-13T11:10:00,91,2026-02-13T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,994.6,2026-02-13T00:07:00,991.4,2026-02-13T15:36:00,,,18.2,24.6,2026-02-13T14:19:00,13.0,2026-02-13T06:08:00,,,,,,,334,292,2026-02-13T11:35:00,1.2,5.9,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,68,42,2026-02-14T11:20:00,97,2026-02-14T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3,993.9,2026-02-14T09:01:00,990.4,2026-02-14T14:29:00,,,19.9,26.8,2026-02-14T12:24:00,13.2,2026-02-14T05:55:00,,,,,,,178,354,2026-02-14T13:58:00,1.4,6.7,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,69,42,2026-02-15T12:53:00,87,2026-02-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.4,994.4,2026-02-15T08:44:00,990.6,2026-02-15T15:10:00,,,20.8,27.8,2026-02-15T12:51:00,17.2,2026-02-15T05:55:00,,,,,,,337,327,2026-02-15T13:53:00,1.2,7.6,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,90,67,2026-02-16T13:11:00,96,2026-02-16T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.1,995.1,2026-02-16T23:55:00,991.1,2026-02-16T04:03:00,,,17.0,22.0,2026-02-16T13:11:00,15.1,2026-02-16T23:59:00,,,,,,,35,34,2026-02-16T21:28:00,1.9,10.2,,
2026-02-17,,,,,,,,,,,,,,,,1.0,2026-02-17T08:00:00,,,0,,1.5,88,79,2026-02-17T15:17:00,95,2026-02-17T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.3,998.5,2026-02-17T21:46:00,994.2,2026-02-17T15:16:00,,,14.0,15.3,2026-02-17T00:06:00,12.5,2026-02-17T21:55:00,,,,,,,45,31,2026-02-17T06:39:00,2.5,9.8,,
2026-02-18,,,,,,,,,,,,,,,,0.5,2026-02-18T05:00:00,,,0,,0.5,80,67,2026-02-18T22:11:00,93,2026-02-18T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.6,1000.5,2026-02-18T10:07:00,997.4,2026-02-18T23:55:00,,,12.9,13.9,2026-02-18T22:10:00,11.1,2026-02-18T06:33:00,,,,,,,53,72,2026-02-18T22:08:00,2.9,12.2,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,73,60,2026-02-19T15:06:00,89,2026-02-19T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.9,999.2,2026-02-19T09:43:00,994.9,2026-02-19T14:42:00,,,16.3,20.5,2026-02-19T15:18:00,13.6,2026-02-19T00:01:00,,,,,,,64,64,2026-02-19T00:28:00,1.9,10.5,,
2026-02-20,,,,,,,,,,,,,,,,0.5,2026-02-20T05:00:00,,,0,,1.5,86,74,2026-02-20T16:01:00,95,2026-02-20T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.5,997.0,2026-02-20T09:33:00,992.3,2026-02-21T00:00:00,,,15.5,17.7,2026-02-20T12:22:00,14.2,2026-02-20T23:24:00,,,,,,,360,338,2026-02-20T04:25:00,1.2,5.6,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,77,55,2026-02-21T12:03:00,92,2026-02-21T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.3,992.4,2026-02-21T00:01:00,986.8,2026-02-21T15:28:00,,,17.9,23.4,2026-02-21T13:38:00,13.2,2026-02-21T06:11:00,,,,,,,348,354,2026-02-21T14:24:00,0.6,5.5,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,72,43,2026-02-22T15:18:00,88,2026-02-22T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,990.9,2026-02-22T09:00:00,987.3,2026-02-22T15:19:00,,,20.1,25.8,2026-02-22T14:16:00,16.3,2026-02-22T07:15:00,,,,,,,172,41,2026-02-22T23:42:00,1.9,8.6,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,76,47,2026-02-23T12:17:00,94,2026-02-23T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.1,990.4,2026-02-23T08:32:00,987.4,2026-02-23T15:30:00,,,21.7,28.7,2026-02-23T15:25:00,17.9,2026-02-23T05:55:00,,,,,,,58,22,2026-02-23T09:03:00,2.3,9.6,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,84,67,2026-02-24T13:21:00,94,2026-02-24T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.4,992.2,2026-02-24T23:21:00,988.7,2026-02-24T03:54:00,,,20.2,23.5,2026-02-24T13:26:00,18.0,2026-02-24T05:55:00,,,,,,,255,282,2026-02-24T00:16:00,0.8,5.6,,
2026-02-25,,,,,,,,,,,,,,,,3.0,2026-02-25T06:00:00,,,0,,6.5,89,84,2026-02-25T14:50:00,96,2026-02-25T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.6,993.4,2026-02-25T06:43:00,990.1,2026-02-25T13:34:00,,,17.0,19.4,2026-02-25T00:25:00,15.7,2026-02-25T05:55:00,,,,,,,59,70,2026-02-25T13:23:00,2.6,11.4,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,85,66,2026-02-26T11:42:00,94,2026-02-26T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.9,990.9,2026-02-26T00:05:00,985.1,2026-02-26T17:52:00,,,19.2,24.2,2026-02-26T13:33:00,16.1,2026-02-26T05:55:00,,,,,,,341,332,2026-02-26T15:52:00,1.1,6.3,,
2026-02-27,,,,,,,,,,,,,,,,5.0,2026-02-27T04:00:00,,,0,,20.5,84,56,2026-02-27T14:30:00,96,2026-02-27T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.4,988.9,2026-02-27T21:01:00,985.4,2026-02-27T15:14:00,,,18.8,24.1,2026-02-27T14:38:00,16.7,2026-02-27T21:56:00,,,,,,,208,80,2026-02-27T23:30:00,2.4,9.3,,
2026-02-28,,,,,,,,,,,,,,,,0.5,2026-02-28T17:00:00,,,0,,0.5,85,74,2026-02-28T11:08:00,94,2026-02-28T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.1,990.8,2026-02-28T10:15:00,987.3,2026-02-28T17:19:00,,,18.1,20.0,2026-02-28T12:48:00,16.1,2026-02-28T01:55:00,,,,,,,39,22,2026-02-28T04:30:00,2.1,9.9,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.5,2026-03-01T02:00:00,0.0,0.0,0,,5.5,89,68,2026-03-01T12:33:00,97,2026-03-01T06:16:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,986.7,989.4,2026-03-01T01:00:00,984.2,2026-03-01T15:38:00,,24.0,20.2,25.4,2026-03-01T12:32:00,17.4,2026-03-01T05:55:00,,,,,,,288,288,2026-03-01T23:58:00,1.0,5.3,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,2.5,2026-03-02T23:00:00,,,0,,4.0,89,71,2026-03-02T11:01:00,97,2026-03-02T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.2,990.3,2026-03-02T22:55:00,985.4,2026-03-02T15:11:00,,,21.1,26.0,2026-03-02T10:58:00,18.0,2026-03-03T00:00:00,,,,,,,235,64,2026-03-02T23:26:00,1.7,10.1,,
