,Precp
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,43.5
1996-07-09,0.5
1996-07-10,0.0
1996-07-11,1.5
1996-07-12,0.5
1996-07-13,2.0
1996-07-14,3.0
1996-07-15,0.0
1996-07-16,-9999.6
1996-07-17,17.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.5
1996-07-25,14.5
1996-07-26,362.5
1996-07-27,130.5
1996-07-28,11.5
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,132.5
1996-08-01,173.0
1996-08-02,-9999.6
1996-08-03,109.5
1996-08-04,6.5
1996-08-05,15.5
1996-08-06,15.5
1996-08-07,97.0
1996-08-08,13.5
1996-08-09,80.5
1996-08-10,24.0
1996-08-11,109.0
1996-08-12,97.0
1996-08-13,24.0
1996-08-14,22.5
1996-08-15,47.0
1996-08-16,28.5
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,14.5
1996-08-24,0.5
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,26.0
1996-08-28,0.0
1996-08-29,1.5
1996-08-30,10.0
1996-08-31,0.0
1996-09-01,19.0
1996-09-02,15.5
1996-09-03,13.5
1996-09-04,3.5
1996-09-05,27.0
1996-09-06,12.5
1996-09-07,0.0
1996-09-08,26.5
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,13.0
1996-09-18,39.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,52.5
1996-09-22,2.0
1996-09-23,8.5
1996-09-24,8.0
1996-09-25,36.5
1996-09-26,46.5
1996-09-27,1.0
1996-09-28,0.0
1996-09-29,3.0
1996-09-30,7.0
1996-10-01,5.0
1996-10-02,5.0
1996-10-03,25.5
1996-10-04,35.5
1996-10-05,9.0
1996-10-06,1.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,8.0
1996-10-10,0.0
1996-10-11,0.5
1996-10-12,13.0
1996-10-13,6.5
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,3.0
1996-10-20,3.0
1996-10-21,0.5
1996-10-22,0.5
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,3.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,16.0
1996-11-10,0.5
1996-11-11,0.0
1996-11-12,0.5
1996-11-13,0.5
1996-11-14,0.0
1996-11-15,0.5
1996-11-16,0.0
1996-11-17,0.5
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,1.0
1996-11-29,0.0
1996-11-30,1.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.5
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
