,Precp
2000-03-27,-9999.7
2000-03-28,-9999.7
2000-03-29,-9999.7
2000-03-30,-9999.7
2000-03-31,-9999.7
2000-04-01,-9999.7
2000-04-02,-9999.7
2000-04-03,-9999.7
2000-04-04,-9999.7
2000-04-05,-9999.7
2000-04-06,-9999.7
2000-04-07,-9999.7
2000-04-08,-9999.7
2000-04-09,-9999.7
2000-04-10,-9999.7
2000-04-11,-9999.7
2000-04-12,-9999.7
2000-04-13,-9999.7
2000-04-14,-9999.7
2000-04-15,-9999.7
2000-04-16,-9999.7
2000-04-17,-9999.7
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,2.0
2000-04-22,3.5
2000-04-23,1.0
2000-04-24,6.0
2000-04-25,0.5
2000-04-26,0.0
2000-04-27,5.5
2000-04-28,3.5
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,60.0
2000-05-02,9.5
2000-05-03,8.0
2000-05-04,2.5
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.5
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,1.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.5
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.5
2000-05-20,24.5
2000-05-21,8.0
2000-05-22,4.0
2000-05-23,2.0
2000-05-24,0.5
2000-05-25,0.5
2000-05-26,16.0
2000-05-27,8.0
2000-05-28,9.0
2000-05-29,2.5
2000-05-30,3.5
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,2.5
2000-06-06,3.0
2000-06-07,0.0
2000-06-08,0.5
2000-06-09,7.5
2000-06-10,39.5
2000-06-11,37.0
2000-06-12,108.5
2000-06-13,160.0
2000-06-14,43.0
2000-06-15,4.0
2000-06-16,6.0
2000-06-17,5.0
2000-06-18,0.0
2000-06-19,41.5
2000-06-20,22.5
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,1.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,2.0
2000-07-05,6.0
2000-07-06,0.0
2000-07-07,8.0
2000-07-08,7.5
2000-07-09,114.0
2000-07-10,8.5
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,44.0
2000-07-17,156.5
2000-07-18,23.5
2000-07-19,0.5
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,1.5
2000-07-25,0.0
2000-07-26,48.5
2000-07-27,3.0
2000-07-28,67.0
2000-07-29,62.0
2000-07-30,131.0
2000-07-31,112.0
2000-08-01,20.0
2000-08-02,40.5
2000-08-03,59.5
2000-08-04,21.0
2000-08-05,17.0
2000-08-06,0.5
2000-08-07,27.0
2000-08-08,26.5
2000-08-09,7.5
2000-08-10,66.5
2000-08-11,0.0
2000-08-12,60.5
2000-08-13,3.0
2000-08-14,11.0
2000-08-15,37.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,166.5
2000-08-23,430.0
2000-08-24,101.5
2000-08-25,41.5
2000-08-26,14.5
2000-08-27,1.0
2000-08-28,0.0
2000-08-29,21.5
2000-08-30,1.0
2000-08-31,12.0
2000-09-01,8.0
2000-09-02,21.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,14.5
2000-09-06,4.0
2000-09-07,0.5
2000-09-08,0.5
2000-09-09,-9999.5
2000-09-10,-9999.5
2000-09-11,-9999.5
2000-09-12,-9999.5
2000-09-13,-9999.5
2000-09-14,-9999.5
2000-09-15,-9999.5
2000-09-16,-9999.5
2000-09-17,-9999.5
2000-09-18,-9999.5
2000-09-19,-9999.5
2000-09-20,-9999.5
2000-09-21,-9999.5
2000-09-22,-9999.5
2000-09-23,-9999.5
2000-09-24,-9999.5
2000-09-25,-9999.5
2000-09-26,-9999.5
2000-09-27,-9999.5
2000-09-28,-9999.5
2000-09-29,-9999.5
2000-09-30,-9999.5
2000-10-01,-9999.5
2000-10-02,-9999.5
2000-10-03,-9999.5
2000-10-04,-9999.5
2000-10-05,-9999.5
2000-10-06,-9999.5
2000-10-07,-9999.5
2000-10-08,-9999.5
2000-10-09,-9999.5
2000-10-10,-9999.5
2000-10-11,-9999.5
2000-10-12,-9999.5
2000-10-13,-9999.5
2000-10-14,-9999.5
2000-10-15,-9999.5
2000-10-16,-9999.5
2000-10-17,-9999.5
2000-10-18,-9999.5
2000-10-19,-9999.5
2000-10-20,-9999.5
2000-10-21,-9999.5
2000-10-22,-9999.5
2000-10-23,-9999.5
2000-10-24,-9999.5
2000-10-25,-9999.5
2000-10-26,-9999.5
2000-10-27,-9999.5
2000-10-28,-9999.5
2000-10-29,-9999.5
2000-10-30,-9999.5
2000-10-31,-9999.5
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,2.0
2000-11-04,10.5
2000-11-05,1.5
2000-11-06,0.0
2000-11-07,2.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.5
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,1.5
2000-11-21,2.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.5
2000-12-12,4.5
2000-12-13,0.0
2000-12-14,11.5
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
