,Precp
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,7.0
2012-05-10,23.5
2012-05-11,40.5
2012-05-12,16.5
2012-05-13,0.5
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,6.0
2012-05-17,14.0
2012-05-18,80.0
2012-05-19,35.5
2012-05-20,176.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,19.0
2012-05-27,15.0
2012-05-28,46.5
2012-05-29,11.5
2012-05-30,39.5
2012-05-31,0.5
2012-06-01,1.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,1.5
2012-06-07,32.5
2012-06-08,3.5
2012-06-09,59.5
2012-06-10,206.0
2012-06-11,193.5
2012-06-12,147.0
2012-06-13,47.0
2012-06-14,71.0
2012-06-15,4.0
2012-06-16,1.0
2012-06-17,6.5
2012-06-18,10.5
2012-06-19,165.0
2012-06-20,242.0
2012-06-21,19.0
2012-06-22,8.5
2012-06-23,1.5
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,2.5
2012-06-28,0.0
2012-06-29,6.0
2012-06-30,0.0
2012-07-01,0.5
2012-07-02,1.5
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.5
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,2.0
2012-07-16,0.0
2012-07-17,19.5
2012-07-18,1.5
2012-07-19,45.0
2012-07-20,0.0
2012-07-21,17.0
2012-07-22,17.5
2012-07-23,1.0
2012-07-24,25.5
2012-07-25,4.0
2012-07-26,18.5
2012-07-27,15.0
2012-07-28,3.5
2012-07-29,4.5
2012-07-30,4.5
2012-07-31,4.0
2012-08-01,23.5
2012-08-02,489.5
2012-08-03,15.0
2012-08-04,2.0
2012-08-05,7.0
2012-08-06,0.0
2012-08-07,29.0
2012-08-08,21.0
2012-08-09,9.0
2012-08-10,13.0
2012-08-11,34.5
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,72.5
2012-08-17,66.5
2012-08-18,16.5
2012-08-19,69.0
2012-08-20,16.0
2012-08-21,0.0
2012-08-22,1.0
2012-08-23,2.5
2012-08-24,8.5
2012-08-25,4.0
2012-08-26,22.5
2012-08-27,2.0
2012-08-28,55.5
2012-08-29,0.0
2012-08-30,16.0
2012-08-31,39.5
2012-09-01,10.5
2012-09-02,10.0
2012-09-03,7.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,22.5
2012-09-08,22.5
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,1.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,2.5
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,12.0
2012-09-25,1.0
2012-09-26,3.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,3.5
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,4.5
2012-10-30,3.0
2012-10-31,1.5
2012-11-01,0.5
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,59.0
2012-11-18,7.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,1.5
2012-11-22,5.5
2012-11-23,17.5
2012-11-24,2.5
2012-11-25,0.0
2012-11-26,0.5
2012-11-27,18.5
2012-11-28,0.5
2012-11-29,1.0
2012-11-30,0.5
2012-12-01,4.0
2012-12-02,0.0
2012-12-03,1.5
2012-12-04,0.0
2012-12-05,34.0
2012-12-06,3.5
2012-12-07,0.5
2012-12-08,2.0
2012-12-09,5.5
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,3.0
2012-12-24,0.5
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.5
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,23.0
2012-12-31,1.5
