,Precp
2016-04-24,1.0
2016-04-25,1.0
2016-04-26,0.5
2016-04-27,1.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,1.0
2016-05-03,0.5
2016-05-04,22.5
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,1.0
2016-05-11,2.0
2016-05-12,5.0
2016-05-13,18.0
2016-05-14,6.0
2016-05-15,43.0
2016-05-16,3.0
2016-05-17,3.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,4.5
2016-05-22,30.5
2016-05-23,4.5
2016-05-24,29.0
2016-05-25,2.0
2016-05-26,1.5
2016-05-27,1.5
2016-05-28,0.0
2016-05-29,72.5
2016-05-30,20.5
2016-05-31,34.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,10.0
2016-06-05,55.0
2016-06-06,16.5
2016-06-07,32.0
2016-06-08,7.0
2016-06-09,12.5
2016-06-10,9.0
2016-06-11,148.5
2016-06-12,94.5
2016-06-13,91.5
2016-06-14,20.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,50.5
2016-06-20,7.5
2016-06-21,0.0
2016-06-22,1.0
2016-06-23,4.5
2016-06-24,87.5
2016-06-25,0.0
2016-06-26,1.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,75.5
2016-06-30,10.0
2016-07-01,3.0
2016-07-02,22.0
2016-07-03,3.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,5.0
2016-07-07,0.0
2016-07-08,12.5
2016-07-09,70.0
2016-07-10,48.5
2016-07-11,51.5
2016-07-12,46.5
2016-07-13,2.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,1.0
2016-07-17,15.0
2016-07-18,13.0
2016-07-19,8.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,4.0
2016-07-28,0.5
2016-07-29,1.0
2016-07-30,0.0
2016-07-31,3.5
2016-08-01,3.5
2016-08-02,4.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,4.5
2016-08-08,0.0
2016-08-09,14.5
2016-08-10,8.0
2016-08-11,14.5
2016-08-12,50.5
2016-08-13,1.5
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,8.0
2016-08-17,35.0
2016-08-18,11.5
2016-08-19,13.0
2016-08-20,0.5
2016-08-21,7.5
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.5
2016-08-29,8.0
2016-08-30,17.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,32.5
2016-09-03,2.5
2016-09-04,13.5
2016-09-05,19.5
2016-09-06,51.0
2016-09-07,110.5
2016-09-08,6.0
2016-09-09,68.0
2016-09-10,4.0
2016-09-11,0.0
2016-09-12,10.5
2016-09-13,0.5
2016-09-14,28.0
2016-09-15,35.5
2016-09-16,0.0
2016-09-17,208.0
2016-09-18,25.5
2016-09-19,14.0
2016-09-20,0.5
2016-09-21,2.0
2016-09-22,9.5
2016-09-23,6.0
2016-09-24,0.0
2016-09-25,0.5
2016-09-26,0.0
2016-09-27,432.0
2016-09-28,250.5
2016-09-29,0.0
2016-09-30,38.5
2016-10-01,6.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,1.0
2016-10-06,6.0
2016-10-07,21.5
2016-10-08,14.5
2016-10-09,8.0
2016-10-10,0.5
2016-10-11,8.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,1.5
2016-10-21,19.5
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.5
2016-10-25,0.5
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,5.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.5
2016-11-22,4.0
2016-11-23,20.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.5
2016-11-27,32.0
2016-11-28,0.0
2016-11-29,0.5
2016-11-30,3.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.5
2016-12-07,2.5
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.5
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,16.5
2016-12-29,0.5
2016-12-30,0.0
2016-12-31,0.0
