,Precp
2007-09-16,0.0
2007-09-17,5.5
2007-09-18,242.0
2007-09-19,22.5
2007-09-20,20.5
2007-09-21,8.5
2007-09-22,2.0
2007-09-23,1.0
2007-09-24,39.5
2007-09-25,2.5
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.5
2007-10-06,595.5
2007-10-07,153.0
2007-10-08,11.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,20.0
2007-10-12,-9999.5
2007-10-13,-9999.5
2007-10-14,-9999.5
2007-10-15,-9999.5
2007-10-16,-9999.5
2007-10-17,-9999.5
2007-10-18,-9999.5
2007-10-19,-9999.5
2007-10-20,-9999.5
2007-10-21,-9999.5
2007-10-22,-9999.5
2007-10-23,-9999.5
2007-10-24,-9999.5
2007-10-25,-9999.5
2007-10-26,-9999.5
2007-10-27,-9999.5
2007-10-28,-9999.5
2007-10-29,-9999.5
2007-10-30,-9999.5
2007-10-31,-9999.5
2007-11-01,-9999.5
2007-11-02,-9999.5
2007-11-03,-9999.5
2007-11-04,-9999.5
2007-11-05,-9999.5
2007-11-06,-9999.5
2007-11-07,-9999.5
2007-11-08,-9999.5
2007-11-09,-9999.5
2007-11-10,-9999.5
2007-11-11,-9999.5
2007-11-12,-9999.5
2007-11-13,-9999.5
2007-11-14,-9999.5
2007-11-15,-9999.5
2007-11-16,-9999.5
2007-11-17,-9999.5
2007-11-18,-9999.5
2007-11-19,-9999.5
2007-11-20,-9999.5
2007-11-21,-9999.5
2007-11-22,-9999.5
2007-11-23,-9999.5
2007-11-24,-9999.5
2007-11-25,-9999.5
2007-11-26,-9999.5
2007-11-27,1.0
2007-11-28,16.5
2007-11-29,0.5
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,1.5
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
