,Precp
2010-07-25,3.0
2010-07-26,156.5
2010-07-27,166.5
2010-07-28,141.0
2010-07-29,12.0
2010-07-30,8.5
2010-07-31,3.5
2010-08-01,28.0
2010-08-02,52.5
2010-08-03,59.0
2010-08-04,3.0
2010-08-05,30.0
2010-08-06,2.5
2010-08-07,0.0
2010-08-08,6.0
2010-08-09,0.5
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,23.5
2010-08-13,0.5
2010-08-14,15.5
2010-08-15,5.5
2010-08-16,28.0
2010-08-17,21.5
2010-08-18,5.5
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,5.5
2010-08-22,0.5
2010-08-23,0.0
2010-08-24,23.0
2010-08-25,5.0
2010-08-26,2.5
2010-08-27,0.5
2010-08-28,20.5
2010-08-29,52.5
2010-08-30,28.0
2010-08-31,2.5
2010-09-01,35.0
2010-09-02,1.0
2010-09-03,3.5
2010-09-04,30.5
2010-09-05,1.5
2010-09-06,0.5
2010-09-07,0.0
2010-09-08,5.0
2010-09-09,32.0
2010-09-10,4.0
2010-09-11,3.0
2010-09-12,1.5
2010-09-13,0.0
2010-09-14,0.5
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,5.5
2010-09-19,358.5
2010-09-20,19.5
2010-09-21,1.0
2010-09-22,3.0
2010-09-23,0.5
2010-09-24,9.0
2010-09-25,28.5
2010-09-26,0.5
2010-09-27,0.5
2010-09-28,1.5
2010-09-29,53.5
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,6.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,39.5
2010-10-07,9.5
2010-10-08,0.0
2010-10-09,22.5
2010-10-10,4.5
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,8.5
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,4.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,9.0
2010-10-22,10.5
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,1.0
2010-10-27,3.0
2010-10-28,2.0
2010-10-29,1.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,21.0
2010-11-05,8.5
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,1.0
2010-11-13,19.5
2010-11-14,0.0
2010-11-15,1.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,1.0
2010-11-25,0.5
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.5
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.5
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,6.0
2010-12-16,36.5
2010-12-17,1.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,3.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
