,Precp
1991-05-05,1.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,3.0
1991-05-17,1.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,5.0
1991-05-27,4.0
1991-05-28,0.0
1991-05-29,2.5
1991-05-30,23.0
1991-05-31,2.5
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,1.5
1991-06-06,8.5
1991-06-07,0.5
1991-06-08,14.0
1991-06-09,0.5
1991-06-10,0.0
1991-06-11,1.5
1991-06-12,0.5
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,25.5
1991-06-18,3.5
1991-06-19,7.0
1991-06-20,18.5
1991-06-21,67.0
1991-06-22,150.5
1991-06-23,164.5
1991-06-24,192.5
1991-06-25,90.5
1991-06-26,0.5
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,1.5
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,13.5
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,8.5
1991-07-13,40.0
1991-07-14,10.0
1991-07-15,17.5
1991-07-16,0.5
1991-07-17,1.5
1991-07-18,8.5
1991-07-19,10.0
1991-07-20,4.5
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,5.5
1991-07-25,0.5
1991-07-26,0.5
1991-07-27,9.0
1991-07-28,75.0
1991-07-29,124.0
1991-07-30,197.5
1991-07-31,17.5
1991-08-01,2.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,8.0
1991-08-05,2.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,14.0
1991-08-09,0.5
1991-08-10,15.0
1991-08-11,8.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,1.5
1991-08-15,1.0
1991-08-16,2.0
1991-08-17,0.0
1991-08-18,37.5
1991-08-19,0.5
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,14.0
1991-08-23,38.5
1991-08-24,24.5
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,21.0
1991-08-28,0.0
1991-08-29,31.5
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,7.5
1991-09-03,0.0
1991-09-04,13.0
1991-09-05,2.0
1991-09-06,8.5
1991-09-07,0.0
1991-09-08,1.0
1991-09-09,5.5
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,1.5
1991-09-13,0.5
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,2.5
1991-09-17,1.5
1991-09-18,0.0
1991-09-19,27.5
1991-09-20,0.5
1991-09-21,1.5
1991-09-22,0.0
1991-09-23,5.5
1991-09-24,0.0
1991-09-25,3.5
1991-09-26,1.0
1991-09-27,24.0
1991-09-28,16.0
1991-09-29,2.0
1991-09-30,9.0
1991-10-01,15.5
1991-10-02,22.0
1991-10-03,2.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.5
1991-10-08,1.5
1991-10-09,5.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,1.0
1991-10-14,0.5
1991-10-15,8.5
1991-10-16,0.0
1991-10-17,0.5
1991-10-18,0.0
1991-10-19,7.0
1991-10-20,4.0
1991-10-21,0.5
1991-10-22,0.0
1991-10-23,0.5
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,21.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.5
1991-11-14,0.0
1991-11-15,0.5
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,1.5
1991-11-19,17.5
1991-11-20,2.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,24.0
1991-12-20,0.5
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,21.5
1991-12-29,2.5
1991-12-30,2.0
1991-12-31,0.0
