,Precp
2005-05-13,189.5
2005-05-14,0.0
2005-05-15,2.0
2005-05-16,2.0
2005-05-17,0.0
2005-05-18,35.0
2005-05-19,62.0
2005-05-20,5.5
2005-05-21,1.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,6.0
2005-05-25,11.5
2005-05-26,5.5
2005-05-27,47.0
2005-05-28,0.5
2005-05-29,25.5
2005-05-30,5.5
2005-05-31,58.5
2005-06-01,0.5
2005-06-02,7.0
2005-06-03,83.0
2005-06-04,54.5
2005-06-05,0.0
2005-06-06,0.5
2005-06-07,0.0
2005-06-08,4.5
2005-06-09,0.0
2005-06-10,1.5
2005-06-11,11.5
2005-06-12,114.5
2005-06-13,76.5
2005-06-14,296.0
2005-06-15,262.0
2005-06-16,145.5
2005-06-17,22.5
2005-06-18,0.0
2005-06-19,4.0
2005-06-20,6.0
2005-06-21,22.0
2005-06-22,13.5
2005-06-23,19.0
2005-06-24,12.5
2005-06-25,19.5
2005-06-26,0.0
2005-06-27,14.0
2005-06-28,43.0
2005-06-29,0.0
2005-06-30,10.0
2005-07-01,0.5
2005-07-02,0.0
2005-07-03,0.5
2005-07-04,6.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,7.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,5.0
2005-07-18,392.0
2005-07-19,496.5
2005-07-20,184.0
2005-07-21,56.5
2005-07-22,34.5
2005-07-23,1.0
2005-07-24,1.5
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,29.0
2005-07-29,14.0
2005-07-30,1.5
2005-07-31,5.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,114.0
2005-08-05,85.5
2005-08-06,115.0
2005-08-07,2.5
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,23.5
2005-08-11,0.0
2005-08-12,21.5
2005-08-13,7.0
2005-08-14,1.0
2005-08-15,22.0
2005-08-16,6.0
2005-08-17,10.5
2005-08-18,39.0
2005-08-19,3.0
2005-08-20,45.5
2005-08-21,23.0
2005-08-22,0.0
2005-08-23,37.0
2005-08-24,0.5
2005-08-25,73.5
2005-08-26,20.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,4.5
2005-08-30,0.0
2005-08-31,116.0
2005-09-01,546.0
2005-09-02,4.5
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,1.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,4.0
2005-09-11,0.5
2005-09-12,0.0
2005-09-13,2.0
2005-09-14,0.0
2005-09-15,1.0
2005-09-16,0.0
2005-09-17,1.5
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,1.0
2005-09-22,2.5
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,13.0
2005-09-26,39.5
2005-09-27,9.5
2005-09-28,0.5
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.5
2005-10-02,150.5
2005-10-03,2.0
2005-10-04,19.5
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,6.0
2005-10-08,1.0
2005-10-09,1.0
2005-10-10,3.0
2005-10-11,0.0
2005-10-12,1.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.5
2005-10-18,0.0
2005-10-19,2.5
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,3.0
2005-10-31,1.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,2.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,3.0
2005-11-21,12.5
2005-11-22,2.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.5
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.5
2005-12-13,1.0
2005-12-14,1.0
2005-12-15,0.5
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,5.5
2005-12-29,4.0
2005-12-30,1.0
2005-12-31,0.5
