,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-03 03:00:00,1005.6,13.3,85.0,0.0,0.0,0.8,171.0,0.0,,,,,2020-01-03T02:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1005.6,13.6,83.0,0.5,109.0,1.5,113.0,0.0,,,,,2020-01-03T03:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1005.9,13.6,77.0,1.0,124.0,2.4,125.0,0.0,,,,,2020-01-03T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1006.4,13.6,76.0,0.9,88.0,2.7,111.0,0.0,,,,,2020-01-03T05:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1006.8,13.7,75.0,1.3,110.0,3.3,109.0,0.0,,,,,2020-01-03T06:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1007.6,15.3,70.0,1.0,99.0,2.6,105.0,0.0,,,,,2020-01-03T07:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1008.2,18.2,62.0,1.2,109.0,2.5,127.0,0.0,,,,,2020-01-03T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1007.7,21.0,60.0,0.8,121.0,3.6,123.0,0.0,,,,,2020-01-03T09:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1006.7,23.2,57.0,0.0,0.0,3.5,124.0,0.0,,,,,2020-01-03T10:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1005.6,23.6,56.0,1.3,272.0,3.3,317.0,0.0,,,,,2020-01-03T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1004.6,22.6,61.0,1.5,313.0,3.8,295.0,0.0,,,,,2020-01-03T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1003.8,24.4,58.0,0.7,330.0,3.6,282.0,0.0,,,,,2020-01-03T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1003.3,24.8,55.0,0.4,276.0,3.0,298.0,0.0,,,,,2020-01-03T14:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1003.5,21.7,65.0,3.4,298.0,5.9,300.0,0.0,,,,,2020-01-03T15:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1004.2,20.8,69.0,0.9,242.0,4.2,297.0,0.0,,,,,2020-01-03T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1004.5,19.0,76.0,1.5,209.0,2.6,214.0,0.0,,,,,2020-01-03T17:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1005.4,18.3,82.0,0.4,241.0,2.4,215.0,0.0,,,,,2020-01-03T18:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1005.7,17.6,86.0,0.4,47.0,1.4,198.0,0.0,,,,,2020-01-03T19:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1006.0,17.2,86.0,0.5,120.0,1.8,111.0,0.0,,,,,2020-01-03T20:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1005.7,16.7,87.0,0.7,124.0,2.6,128.0,0.0,,,,,2020-01-03T21:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1005.3,16.1,85.0,0.9,99.0,2.7,137.0,0.0,,,,,2020-01-03T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1004.8,16.0,82.0,1.2,116.0,2.5,101.0,0.0,,,,,2020-01-04T00:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1004.3,15.8,80.0,1.3,115.0,3.2,132.0,0.0,,,,,2020-01-04T00:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1004.0,15.5,81.0,0.7,114.0,2.2,108.0,0.0,,,,,2020-01-04T01:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1004.0,15.0,83.0,0.7,123.0,2.0,120.0,0.0,,,,,2020-01-04T02:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1004.0,15.2,83.0,0.7,120.0,1.7,123.0,0.0,,,,,2020-01-04T03:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1004.3,15.7,87.0,0.5,83.0,1.3,123.0,0.0,,,,,2020-01-04T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1004.9,15.2,87.0,1.1,119.0,2.6,123.0,0.0,,,,,2020-01-04T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1005.4,14.7,82.0,1.4,130.0,3.1,145.0,0.0,,,,,2020-01-04T06:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1005.7,15.6,75.0,1.0,129.0,2.7,129.0,0.0,,,,,2020-01-04T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1006.2,18.0,71.0,1.0,80.0,2.5,111.0,0.0,,,,,2020-01-04T08:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1006.0,20.6,69.0,0.5,57.0,2.3,60.0,0.0,,,,,2020-01-04T09:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1005.0,22.9,61.0,0.5,69.0,3.4,18.0,0.0,,,,,2020-01-04T10:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1003.5,24.1,54.0,1.0,49.0,3.1,41.0,0.0,,,,,2020-01-04T11:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1002.6,22.6,65.0,1.9,294.0,4.4,45.0,0.0,,,,,2020-01-04T12:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1002.2,21.9,69.0,2.3,308.0,4.8,306.0,0.0,,,,,2020-01-04T13:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1002.1,21.6,72.0,2.2,294.0,5.2,298.0,0.0,,,,,2020-01-04T14:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1002.3,22.0,71.0,1.2,251.0,3.6,299.0,0.0,,,,,2020-01-04T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1002.5,20.5,75.0,1.5,205.0,2.6,199.0,0.0,,,,,2020-01-04T16:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1003.0,19.4,82.0,0.6,217.0,2.3,194.0,0.0,,,,,2020-01-04T17:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1003.4,18.9,84.0,0.0,0.0,1.0,195.0,0.0,,,,,2020-01-04T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1003.6,18.2,87.0,0.0,0.0,1.6,62.0,0.0,,,,,2020-01-04T19:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1003.8,18.3,81.0,0.5,56.0,2.2,94.0,0.0,,,,,2020-01-04T20:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1004.3,17.4,84.0,0.7,171.0,1.8,60.0,0.0,,,,,2020-01-04T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1004.1,17.2,90.0,0.7,111.0,2.3,139.0,0.0,,,,,2020-01-04T22:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1003.8,16.9,91.0,0.6,108.0,1.6,130.0,0.0,,,,,2020-01-04T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1004.0,16.5,91.0,0.0,0.0,1.8,120.0,0.0,,,,,2020-01-05T00:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1003.7,16.6,92.0,0.8,90.0,2.3,120.0,0.0,,,,,2020-01-05T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1003.5,16.6,87.0,0.6,98.0,2.1,132.0,0.0,,,,,2020-01-05T02:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1003.3,16.7,86.0,0.9,88.0,2.6,87.0,0.0,,,,,2020-01-05T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.1,100.0,0.0,,,,,2020-01-05T04:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1003.9,16.4,83.0,1.2,104.0,3.7,122.0,0.0,,,,,2020-01-05T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1004.3,15.8,86.0,0.6,125.0,2.6,120.0,0.0,,,,,2020-01-05T06:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1004.8,17.2,79.0,0.5,136.0,2.4,115.0,0.0,,,,,2020-01-05T07:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1005.6,20.9,65.0,0.4,164.0,1.9,117.0,0.0,,,,,2020-01-05T08:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1005.9,23.3,59.0,1.6,194.0,3.3,222.0,0.0,,,,,2020-01-05T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1004.9,22.9,63.0,1.5,250.0,3.9,218.0,0.0,,,,,2020-01-05T10:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1003.8,24.1,59.0,2.0,229.0,4.8,222.0,0.0,,,,,2020-01-05T11:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1003.0,24.9,58.0,1.6,246.0,4.4,250.0,0.0,,,,,2020-01-05T12:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1002.8,23.6,61.0,2.3,270.0,5.4,280.0,0.0,,,,,2020-01-05T13:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1002.7,23.7,60.0,1.5,273.0,4.8,257.0,0.0,,,,,2020-01-05T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1003.2,23.1,63.0,1.2,246.0,3.0,272.0,0.0,,,,,2020-01-05T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1003.9,21.7,68.0,0.7,258.0,2.7,241.0,0.0,,,,,2020-01-05T16:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1004.5,20.0,77.0,1.2,232.0,2.9,215.0,0.0,,,,,2020-01-05T18:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1005.1,19.7,83.0,0.9,218.0,3.1,228.0,0.0,,,,,2020-01-05T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1005.3,18.9,89.0,0.7,91.0,3.9,223.0,0.0,,,,,2020-01-05T19:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1005.1,18.6,90.0,0.2,0.0,2.1,114.0,0.0,,,,,2020-01-05T20:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1005.0,17.8,91.0,0.4,179.0,1.7,134.0,0.0,,,,,2020-01-05T21:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1004.8,17.5,92.0,0.4,171.0,1.4,157.0,0.0,,,,,2020-01-05T22:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1004.4,17.7,88.0,0.6,130.0,1.4,165.0,0.0,,,,,2020-01-05T23:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1004.0,17.2,91.0,0.7,118.0,2.1,159.0,0.0,,,,,2020-01-06T00:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1003.8,16.9,90.0,1.3,117.0,2.3,94.0,0.0,,,,,2020-01-06T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1003.6,16.8,89.0,0.0,0.0,2.8,123.0,0.0,,,,,2020-01-06T02:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1003.8,16.6,93.0,0.7,231.0,1.6,217.0,0.0,,,,,2020-01-06T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1004.2,16.8,95.0,0.9,155.0,1.7,149.0,0.0,,,,,2020-01-06T04:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1004.8,16.6,94.0,0.9,125.0,2.2,149.0,0.0,,,,,2020-01-06T05:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1005.0,16.4,87.0,0.9,132.0,3.0,120.0,0.0,,,,,2020-01-06T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1005.7,17.0,86.0,0.4,110.0,2.4,125.0,0.0,,,,,2020-01-06T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1006.1,18.7,84.0,0.9,198.0,1.8,122.0,0.0,,,,,2020-01-06T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1005.9,19.6,79.0,0.9,221.0,2.7,203.0,0.0,,,,,2020-01-06T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1005.1,20.0,76.0,0.7,238.0,2.5,267.0,0.0,,,,,2020-01-06T10:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1004.0,22.3,68.0,0.9,268.0,3.3,228.0,0.0,,,,,2020-01-06T11:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1003.0,20.8,76.0,2.1,295.0,4.7,286.0,0.0,,,,,2020-01-06T12:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1002.6,20.7,77.0,2.1,295.0,4.6,300.0,0.0,,,,,2020-01-06T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1002.0,21.7,73.0,1.1,246.0,4.5,308.0,0.0,,,,,2020-01-06T14:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1002.1,20.4,79.0,1.4,325.0,3.1,330.0,0.0,,,,,2020-01-06T15:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1002.6,19.6,83.0,1.2,317.0,3.1,287.0,0.0,,,,,2020-01-06T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1002.5,18.5,86.0,1.2,325.0,2.8,303.0,0.0,,,,,2020-01-06T17:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1002.7,18.2,88.0,0.7,52.0,1.6,35.0,0.0,,,,,2020-01-06T18:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1002.5,17.9,90.0,0.3,66.0,1.3,50.0,0.0,,,,,2020-01-06T19:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1002.2,17.5,91.0,0.8,118.0,2.0,134.0,0.0,,,,,2020-01-06T20:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1001.9,18.9,70.0,1.7,129.0,3.0,119.0,0.0,,,,,2020-01-06T21:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1001.4,19.7,61.0,1.9,130.0,3.8,131.0,0.0,,,,,2020-01-06T22:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1000.9,19.1,67.0,0.4,230.0,4.0,131.0,0.0,,,,,2020-01-06T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1000.5,17.6,81.0,0.5,256.0,2.0,263.0,0.0,,,,,2020-01-07T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,999.8,17.3,84.0,0.0,0.0,1.3,274.0,0.0,,,,,2020-01-07T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,999.5,16.6,86.0,0.4,178.0,1.9,122.0,0.0,,,,,2020-01-07T02:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,999.9,16.1,88.0,0.5,252.0,1.0,120.0,0.0,,,,,2020-01-07T03:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1000.5,16.5,92.0,0.8,188.0,1.7,330.0,0.0,,,,,2020-01-07T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1001.2,16.5,92.0,0.5,91.0,1.7,234.0,0.0,,,,,2020-01-07T05:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1001.6,16.5,93.0,0.2,0.0,2.3,196.0,0.0,,,,,2020-01-07T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
