,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-11,1004.2,1006.6,2022-01-11 10:11:00,1000.7,2022-01-11 01:50:00,12.6,15.5,2022-01-11 01:30:00,11.3,2022-01-11 10:07:00,81,62.0,2022-01-11 21:38:00,2.2,42.0,17.4,37.0,2022-01-11 22:17:00,3.5
2022-01-12,1004.4,,,,,12.3,,,,,80,,,0.8,41.0,,,,1.0
2022-01-13,1006.5,1008.1,2022-01-13 09:41:00,1004.6,2022-01-13 03:08:00,12.4,14.2,2022-01-13 12:19:00,10.9,2022-01-13 23:57:00,73,63.0,2022-01-13 17:10:00,1.3,42.0,9.0,36.0,2022-01-13 17:09:00,0.0
2022-01-14,1004.8,1007.1,2022-01-14 09:42:00,1001.0,2022-01-14 15:46:00,14.3,19.7,2022-01-14 13:16:00,10.6,2022-01-14 04:21:00,65,46.0,2022-01-14 13:16:00,1.3,34.0,9.0,37.0,2022-01-14 10:14:00,0.0
2022-01-15,1004.9,,,,,16.1,,,,,81,,,0.9,89.0,,,,0.0
2022-01-16,1004.1,1006.5,2022-01-16 09:31:00,1002.1,2022-01-16 14:37:00,18.5,24.0,2022-01-16 12:37:00,13.1,2022-01-16 06:34:00,82,59.0,2022-01-16 12:38:00,1.3,34.0,8.7,27.0,2022-01-16 17:01:00,0.0
2022-01-17,1004.6,1005.9,2022-01-17 08:24:00,1003.0,2022-01-17 16:07:00,16.4,18.4,2022-01-17 12:19:00,14.9,2022-01-17 22:30:00,90,82.0,2022-01-17 09:55:00,1.5,7.0,9.6,56.0,2022-01-17 19:49:00,6.0
2022-01-18,1002.9,1005.7,2022-01-18 09:34:00,1000.8,2022-01-18 15:30:00,16.5,19.3,2022-01-18 13:21:00,15.4,2022-01-19 00:00:00,83,70.0,2022-01-18 13:21:00,1.5,42.0,13.7,46.0,2022-01-18 12:31:00,0.0
2022-01-19,1001.5,1003.4,2022-01-19 09:27:00,999.7,2022-01-19 15:13:00,17.2,21.5,2022-01-19 13:26:00,15.5,2022-01-19 02:40:00,79,62.0,2022-01-19 13:26:00,1.4,46.0,10.2,71.0,2022-01-19 15:03:00,0.0
2022-01-20,1000.5,1002.4,2022-01-20 09:00:00,999.1,2022-01-20 15:21:00,18.2,22.2,2022-01-20 12:51:00,16.1,2022-01-21 00:00:00,73,58.0,2022-01-20 12:51:00,1.5,35.0,9.9,42.0,2022-01-20 00:01:00,0.5
2022-01-21,1001.6,1004.4,2022-01-21 09:32:00,999.6,2022-01-21 16:47:00,16.2,18.2,2022-01-21 11:53:00,14.8,2022-01-21 05:26:00,96,85.0,2022-01-21 00:03:00,1.0,40.0,5.9,90.0,2022-01-21 08:42:00,30.5
2022-01-22,998.1,1002.0,2022-01-22 07:42:00,995.1,2022-01-22 12:15:00,17.7,21.1,2022-01-22 12:52:00,16.0,2022-01-22 02:29:00,93,77.0,2022-01-22 12:52:00,0.9,67.0,8.4,71.0,2022-01-22 10:50:00,22.0
2022-01-23,996.4,998.0,2022-01-23 22:17:00,994.9,2022-01-23 05:34:00,17.5,20.8,2022-01-23 11:07:00,16.1,2022-01-23 06:01:00,98,87.0,2022-01-23 11:06:00,0.9,75.0,5.8,287.0,2022-01-23 12:40:00,0.5
2022-01-24,999.1,1001.2,2022-01-24 10:35:00,997.4,2022-01-24 02:47:00,16.5,17.6,2022-01-24 13:44:00,15.8,2022-01-24 08:19:00,94,86.0,2022-01-24 13:47:00,1.3,33.0,7.3,49.0,2022-01-24 13:35:00,1.5
2022-01-25,1000.5,,,,,18.6,,,,,82,,,1.1,32.0,,,,0.0
2022-01-26,1001.0,1002.9,2022-01-26 10:05:00,999.2,2022-01-26 15:45:00,20.4,24.9,2022-01-26 14:15:00,16.8,2022-01-26 06:30:00,85,62.0,2022-01-26 14:15:00,1.2,296.0,5.5,234.0,2022-01-26 11:49:00,0.0
2022-01-27,1001.2,1002.8,2022-01-27 08:52:00,999.4,2022-01-27 13:25:00,19.7,26.8,2022-01-27 12:26:00,17.1,2022-01-27 06:50:00,86,56.0,2022-01-27 12:27:00,1.2,13.0,6.9,35.0,2022-01-27 16:20:00,0.0
2022-01-28,1000.3,1002.1,2022-01-28 01:53:00,997.5,2022-01-28 16:06:00,18.7,21.2,2022-01-28 10:10:00,17.0,2022-01-28 23:50:00,85,72.0,2022-01-28 12:56:00,1.6,42.0,12.6,29.0,2022-01-28 11:47:00,0.0
2022-01-29,997.9,1000.0,2022-01-29 09:59:00,995.3,2022-01-29 16:00:00,15.6,17.3,2022-01-29 00:15:00,14.9,2022-01-29 09:34:00,92,86.0,2022-01-29 15:19:00,1.8,31.0,7.8,14.0,2022-01-29 14:47:00,5.0
2022-01-30,1002.2,1005.9,2022-01-30 20:49:00,997.1,2022-01-30 01:29:00,12.2,15.1,2022-01-30 00:06:00,10.5,2022-01-30 20:51:00,92,84.0,2022-01-30 23:04:00,1.9,28.0,9.2,39.0,2022-01-30 22:15:00,2.0
2022-01-31,1002.8,1004.5,2022-01-31 00:06:00,1000.7,2022-01-31 05:43:00,15.2,20.2,2022-01-31 12:19:00,10.8,2022-01-31 00:31:00,68,50.0,2022-01-31 11:18:00,1.4,35.0,11.2,28.0,2022-01-31 05:09:00,0.0
2022-02-01,1003.1,1004.8,2022-02-01 22:00:00,1002.1,2022-02-01 06:16:00,15.1,17.7,2022-02-01 11:04:00,13.6,2022-02-01 06:07:00,92,76.0,2022-02-01 09:51:00,0.8,34.0,6.0,34.0,2022-02-01 23:23:00,18.5
2022-02-02,1003.2,1004.8,2022-02-02 08:55:00,1001.9,2022-02-02 18:28:00,15.7,17.7,2022-02-02 12:24:00,14.6,2022-02-02 00:01:00,95,89.0,2022-02-02 12:10:00,1.3,22.0,8.4,49.0,2022-02-02 00:55:00,2.0
2022-02-03,1001.9,1003.3,2022-02-03 22:18:00,1000.1,2022-02-03 14:39:00,14.5,15.6,2022-02-03 00:11:00,13.7,2022-02-03 16:52:00,97,95.0,2022-02-03 10:38:00,1.4,23.0,8.2,40.0,2022-02-03 07:43:00,23.0
2022-02-04,1004.5,1006.5,2022-02-04 22:06:00,1002.3,2022-02-04 02:04:00,13.5,14.8,2022-02-04 12:28:00,12.5,2022-02-04 22:57:00,93,85.0,2022-02-04 16:40:00,1.9,24.0,10.8,40.0,2022-02-04 23:13:00,0.5
2022-02-05,1006.9,1008.3,2022-02-05 10:13:00,1005.3,2022-02-05 00:02:00,13.4,15.2,2022-02-05 11:37:00,12.3,2022-02-05 04:59:00,80,72.0,2022-02-05 12:13:00,2.0,32.0,11.8,44.0,2022-02-05 00:30:00,0.0
2022-02-06,1006.1,1009.2,2022-02-06 09:41:00,1003.8,2022-02-06 15:28:00,14.5,19.3,2022-02-06 13:53:00,12.4,2022-02-06 00:19:00,78,58.0,2022-02-06 14:20:00,1.1,46.0,11.7,29.0,2022-02-06 12:28:00,0.0
2022-02-07,1001.6,1005.2,2022-02-07 21:38:00,996.6,2022-02-07 14:41:00,14.7,21.5,2022-02-07 11:34:00,11.2,2022-02-07 05:05:00,86,54.0,2022-02-07 11:34:00,1.1,63.0,10.8,279.0,2022-02-07 16:33:00,14.5
2022-02-08,1003.4,1006.1,2022-02-08 09:56:00,1002.1,2022-02-08 17:50:00,14.5,16.4,2022-02-08 14:01:00,13.1,2022-02-08 07:40:00,87,74.0,2022-02-08 14:06:00,1.6,31.0,9.0,36.0,2022-02-08 17:42:00,0.5
2022-02-09,1002.5,1005.1,2022-02-09 10:04:00,1000.8,2022-02-09 15:24:00,15.2,17.6,2022-02-09 14:38:00,12.9,2022-02-09 00:33:00,95,88.0,2022-02-09 14:43:00,0.6,310.0,4.5,297.0,2022-02-09 13:27:00,14.0
2022-02-10,1001.9,1004.8,2022-02-10 09:20:00,999.8,2022-02-10 23:56:00,15.7,17.2,2022-02-10 17:00:00,14.6,2022-02-10 07:40:00,95,89.0,2022-02-10 16:54:00,1.2,25.0,7.1,28.0,2022-02-10 14:42:00,0.5
2022-02-11,1000.6,1002.9,2022-02-11 09:30:00,999.0,2022-02-11 02:43:00,17.1,23.1,2022-02-11 11:17:00,12.9,2022-02-11 03:54:00,91,63.0,2022-02-11 11:19:00,1.1,302.0,5.9,292.0,2022-02-11 11:44:00,0.0
2022-02-12,999.8,1002.1,2022-02-12 09:40:00,998.3,2022-02-12 16:53:00,16.8,18.6,2022-02-12 10:59:00,16.1,2022-02-12 04:21:00,92,87.0,2022-02-12 05:08:00,1.0,41.0,7.3,51.0,2022-02-12 13:48:00,0.0
2022-02-13,997.9,1000.9,2022-02-13 23:16:00,995.8,2022-02-13 13:07:00,16.9,20.8,2022-02-13 12:56:00,13.7,2022-02-13 23:33:00,91,78.0,2022-02-13 12:12:00,0.9,19.0,8.4,49.0,2022-02-13 23:21:00,17.0
2022-02-14,1000.9,,,,,13.6,,,,,89,,,1.3,29.0,,,,32.0
2022-02-15,1000.5,1002.2,2022-02-15 09:16:00,999.0,2022-02-15 15:07:00,15.7,19.0,2022-02-15 13:31:00,12.5,2022-02-15 01:52:00,76,65.0,2022-02-15 11:52:00,0.7,40.0,5.9,8.0,2022-02-15 16:31:00,0.0
2022-02-16,999.7,1002.1,2022-02-16 08:45:00,997.3,2022-02-16 15:36:00,16.7,21.1,2022-02-16 12:49:00,14.3,2022-02-16 05:32:00,81,61.0,2022-02-16 14:09:00,1.3,27.0,9.9,18.0,2022-02-16 16:06:00,0.0
2022-02-17,998.7,1001.1,2022-02-17 22:19:00,994.9,2022-02-17 05:03:00,16.1,19.9,2022-02-17 10:57:00,13.4,2022-02-17 03:33:00,88,76.0,2022-02-17 10:58:00,1.3,13.0,9.4,30.0,2022-02-17 18:26:00,0.5
2022-02-18,999.6,,,,,15.7,,,,,93,,,1.3,22.0,,,,3.5
2022-02-19,1000.9,,,,,14.2,,,,,96,,,2.0,29.0,,,,19.0
2022-02-20,1005.1,1007.7,2022-02-20 09:22:00,1003.1,2022-02-20 14:01:00,9.7,11.5,2022-02-20 00:05:00,9.0,2022-02-20 09:53:00,92,85.0,2022-02-20 21:47:00,3.2,36.0,16.0,43.0,2022-02-20 12:20:00,21.0
2022-02-21,1004.1,1005.6,2022-02-21 07:16:00,1002.2,2022-02-21 14:10:00,12.3,14.4,2022-02-21 23:14:00,9.8,2022-02-21 02:39:00,92,84.0,2022-02-21 00:52:00,1.6,43.0,13.9,43.0,2022-02-21 07:52:00,14.5
2022-02-22,1003.4,1005.2,2022-02-22 09:42:00,1001.3,2022-02-22 15:49:00,14.5,15.4,2022-02-22 19:50:00,13.5,2022-02-22 03:32:00,93,86.0,2022-02-22 19:47:00,2.2,33.0,13.5,45.0,2022-02-22 17:28:00,17.0
2022-02-23,1006.5,,,,,12.2,,,,,94,,,2.6,35.0,,,,35.0
2022-02-24,1007.8,1009.3,2022-02-24 09:04:00,1006.2,2022-02-24 15:01:00,13.2,16.4,2022-02-24 13:09:00,11.3,2022-02-24 04:31:00,79,64.0,2022-02-24 12:51:00,2.3,33.0,15.7,49.0,2022-02-24 11:07:00,0.0
2022-02-25,1006.4,1008.8,2022-02-25 09:45:00,1004.3,2022-02-25 15:20:00,15.7,20.4,2022-02-25 12:19:00,12.8,2022-02-25 06:56:00,83,65.0,2022-02-25 12:17:00,1.0,48.0,6.6,24.0,2022-02-25 01:45:00,0.0
2022-02-26,1004.6,1007.2,2022-02-26 08:40:00,1002.5,2022-02-26 15:48:00,17.2,20.8,2022-02-26 11:27:00,14.5,2022-02-26 06:25:00,87,72.0,2022-02-26 09:02:00,1.0,304.0,6.2,299.0,2022-02-26 12:52:00,0.0
2022-02-27,1003.0,1005.1,2022-02-27 08:44:00,1000.9,2022-02-27 16:04:00,18.7,24.7,2022-02-27 12:45:00,14.5,2022-02-27 04:24:00,72,48.0,2022-02-27 12:45:00,1.3,54.0,6.9,358.0,2022-02-27 14:47:00,0.0
2022-02-28,1001.9,1004.9,2022-02-28 08:31:00,999.7,2022-02-28 15:42:00,20.2,26.4,2022-02-28 13:49:00,15.4,2022-02-28 02:11:00,68,36.0,2022-02-28 11:43:00,1.0,1.0,5.5,295.0,2022-02-28 13:59:00,0.0
2022-03-01,1000.6,,,,,22.1,,,,,70,,,1.1,106.0,,,,0.0
2022-03-02,1001.0,1003.3,2022-03-02 09:33:00,999.3,2022-03-02 15:36:00,20.3,24.9,2022-03-02 14:59:00,17.6,2022-03-02 23:56:00,81,59.0,2022-03-02 14:59:00,1.2,49.0,7.7,39.0,2022-03-02 17:08:00,0.0
2022-03-03,999.8,1002.5,2022-03-03 07:37:00,997.6,2022-03-03 16:34:00,20.7,28.7,2022-03-03 13:15:00,17.5,2022-03-03 03:06:00,79,44.0,2022-03-03 13:19:00,0.8,34.0,5.7,290.0,2022-03-03 13:36:00,0.0
2022-03-04,997.8,1000.4,2022-03-04 09:27:00,996.0,2022-03-04 14:52:00,20.6,25.6,2022-03-04 15:03:00,17.0,2022-03-04 05:38:00,81,57.0,2022-03-04 16:19:00,0.9,111.0,6.3,257.0,2022-03-04 13:11:00,0.0
2022-03-05,997.5,999.1,2022-03-05 21:40:00,995.7,2022-03-05 03:19:00,20.7,24.8,2022-03-05 14:54:00,17.6,2022-03-05 06:20:00,76,60.0,2022-03-05 14:54:00,1.0,46.0,7.4,36.0,2022-03-05 17:22:00,0.0
2022-03-06,998.6,1000.6,2022-03-06 08:56:00,996.2,2022-03-06 16:03:00,20.0,23.6,2022-03-06 13:27:00,17.8,2022-03-06 23:56:00,70,57.0,2022-03-06 10:18:00,1.2,58.0,6.5,92.0,2022-03-06 13:11:00,0.0
2022-03-07,1001.1,1004.7,2022-03-07 20:09:00,996.7,2022-03-07 04:02:00,13.6,18.0,2022-03-07 01:09:00,10.2,2022-03-07 22:51:00,94,83.0,2022-03-07 23:51:00,1.2,23.0,7.8,31.0,2022-03-07 16:18:00,24.0
2022-03-08,1000.2,,,,,15.9,,,,,62,,,1.7,28.0,,,,0.0
2022-03-09,1000.4,1002.9,2022-03-09 10:05:00,998.2,2022-03-09 17:42:00,17.4,22.7,2022-03-09 11:31:00,12.4,2022-03-09 05:27:00,71,44.0,2022-03-09 11:32:00,0.8,125.0,7.2,278.0,2022-03-09 12:04:00,0.0
2022-03-10,999.4,1001.9,2022-03-10 08:31:00,997.9,2022-03-10 16:05:00,19.1,25.3,2022-03-10 11:58:00,14.8,2022-03-10 03:56:00,71,39.0,2022-03-10 11:58:00,1.0,50.0,6.4,269.0,2022-03-10 12:19:00,0.0
2022-03-11,998.0,,,,,19.6,,,,,67,,,0.8,19.0,,,,0.0
2022-03-12,996.9,998.4,2022-03-12 08:44:00,995.5,2022-03-12 15:32:00,20.9,27.8,2022-03-12 11:24:00,15.1,2022-03-12 06:00:00,72,46.0,2022-03-12 11:15:00,0.5,291.0,5.3,298.0,2022-03-12 13:10:00,0.0
2022-03-13,996.7,999.0,2022-03-13 08:13:00,994.5,2022-03-13 14:17:00,22.6,29.6,2022-03-13 12:49:00,17.3,2022-03-13 04:46:00,67,38.0,2022-03-13 12:14:00,1.1,113.0,7.6,296.0,2022-03-13 11:47:00,0.0
2022-03-14,996.0,998.3,2022-03-14 09:05:00,994.5,2022-03-14 17:47:00,23.1,27.6,2022-03-14 14:37:00,18.7,2022-03-14 06:20:00,63,45.0,2022-03-14 10:18:00,0.8,313.0,5.0,291.0,2022-03-14 12:25:00,0.0
2022-03-15,994.9,996.2,2022-03-15 07:52:00,993.5,2022-03-15 15:46:00,22.0,29.5,2022-03-15 11:25:00,18.2,2022-03-15 05:51:00,78,44.0,2022-03-15 11:27:00,1.0,62.0,7.6,289.0,2022-03-15 12:27:00,0.0
2022-03-16,995.0,996.9,2022-03-16 08:32:00,993.6,2022-03-16 16:37:00,21.9,28.8,2022-03-16 11:26:00,17.6,2022-03-16 05:36:00,84,54.0,2022-03-16 11:27:00,0.9,181.0,6.4,295.0,2022-03-16 12:53:00,0.0
2022-03-17,993.0,995.5,2022-03-17 09:02:00,990.9,2022-03-17 16:43:00,22.9,28.5,2022-03-17 11:53:00,20.0,2022-03-17 06:29:00,82,48.0,2022-03-17 11:50:00,0.8,162.0,5.8,296.0,2022-03-17 14:26:00,6.0
2022-03-18,992.7,,,,,20.9,,,,,83,,,1.4,33.0,,,,0.5
2022-03-19,994.4,996.3,2022-03-19 23:16:00,992.8,2022-03-19 14:31:00,21.1,29.0,2022-03-19 14:00:00,16.6,2022-03-19 04:50:00,76,45.0,2022-03-19 12:44:00,1.2,37.0,6.4,299.0,2022-03-19 14:27:00,0.0
2022-03-20,997.1,,,,,23.0,,,,,82,,,1.1,39.0,,,,0.0
2022-03-21,997.6,999.9,2022-03-21 08:53:00,995.1,2022-03-21 16:22:00,21.0,24.2,2022-03-21 15:58:00,19.5,2022-03-21 07:25:00,94,82.0,2022-03-21 15:58:00,1.1,287.0,5.0,298.0,2022-03-21 06:05:00,10.5
2022-03-22,998.6,1000.6,2022-03-22 08:46:00,996.2,2022-03-22 23:39:00,17.2,20.8,2022-03-22 00:42:00,15.7,2022-03-22 23:08:00,95,89.0,2022-03-22 15:00:00,1.5,24.0,7.4,33.0,2022-03-22 08:52:00,9.5
2022-03-23,999.3,1001.4,2022-03-23 10:04:00,996.1,2022-03-23 02:41:00,14.1,16.4,2022-03-23 02:16:00,12.8,2022-03-23 22:54:00,97,94.0,2022-03-23 12:39:00,1.6,34.0,7.9,58.0,2022-03-23 09:40:00,34.5
2022-03-24,998.9,,,,,17.1,,,,,93,,,0.8,30.0,,,,1.0
2022-03-25,994.9,,,,,21.3,,,,,90,,,0.8,37.0,,,,0.5
2022-03-26,994.3,998.9,2022-03-26 23:42:00,991.8,2022-03-26 03:06:00,24.0,28.5,2022-03-26 11:02:00,17.2,2022-03-26 23:58:00,83,57.0,2022-03-26 03:43:00,2.1,239.0,12.3,302.0,2022-03-26 23:21:00,23.0
2022-03-27,998.6,1000.5,2022-03-27 23:30:00,995.0,2022-03-27 02:08:00,15.8,18.1,2022-03-27 01:18:00,13.7,2022-03-27 23:59:00,94,82.0,2022-03-27 13:20:00,1.5,33.0,8.8,113.0,2022-03-27 00:50:00,58.5
2022-03-28,1001.8,,,,,15.0,,,,,97,,,1.5,38.0,,,,64.5
2022-03-29,1000.3,1003.9,2022-03-30 00:00:00,997.8,2022-03-29 15:43:00,20.4,26.8,2022-03-29 14:12:00,16.3,2022-03-30 00:00:00,91,70.0,2022-03-29 13:04:00,0.7,216.0,5.1,120.0,2022-03-29 03:23:00,6.0
2022-03-30,1000.1,1002.8,2022-03-30 11:48:00,997.7,2022-03-30 17:36:00,22.0,26.7,2022-03-30 16:45:00,19.1,2022-03-30 01:56:00,88,60.0,2022-03-30 09:34:00,1.0,6.0,5.9,307.0,2022-03-30 11:37:00,0.5
2022-03-31,1001.4,1004.8,2022-03-31 23:54:00,998.6,2022-03-31 02:12:00,20.2,24.8,2022-03-31 14:54:00,16.1,2022-03-31 23:56:00,91,73.0,2022-03-31 14:53:00,1.5,30.0,10.3,30.0,2022-03-31 22:37:00,0.0
2022-04-01,1005.0,1007.4,2022-04-01 21:41:00,1002.8,2022-04-01 03:23:00,15.7,19.5,2022-04-01 11:19:00,13.0,2022-04-01 23:59:00,77,66.0,2022-04-01 11:23:00,2.5,35.0,15.6,43.0,2022-04-01 11:34:00,0.5
2022-04-02,1005.5,1007.3,2022-04-03 00:00:00,1003.9,2022-04-02 15:56:00,12.9,13.5,2022-04-02 11:38:00,12.3,2022-04-02 22:07:00,95,86.0,2022-04-02 04:37:00,2.7,36.0,12.8,34.0,2022-04-02 20:29:00,36.5
2022-04-03,1005.1,1006.9,2022-04-03 10:48:00,1003.3,2022-04-03 03:34:00,14.3,16.1,2022-04-03 14:28:00,11.9,2022-04-03 05:22:00,81,69.0,2022-04-03 15:17:00,2.5,39.0,13.9,43.0,2022-04-03 13:26:00,5.0
2022-04-04,1004.3,1005.6,2022-04-04 07:53:00,1003.4,2022-04-04 18:20:00,19.2,25.1,2022-04-04 12:33:00,15.0,2022-04-04 00:13:00,68,49.0,2022-04-04 10:56:00,1.5,42.0,11.4,46.0,2022-04-04 01:15:00,0.0
2022-04-05,1002.5,1005.7,2022-04-05 08:38:00,999.9,2022-04-05 15:55:00,20.3,26.6,2022-04-05 11:29:00,15.5,2022-04-05 03:09:00,78,52.0,2022-04-05 11:31:00,1.2,121.0,7.2,307.0,2022-04-05 16:39:00,0.0
2022-04-06,1000.3,1002.8,2022-04-06 08:26:00,998.1,2022-04-06 15:35:00,21.7,27.8,2022-04-06 14:54:00,16.7,2022-04-06 04:44:00,70,45.0,2022-04-06 11:57:00,0.8,6.0,7.9,300.0,2022-04-06 13:17:00,0.0
2022-04-07,999.3,1001.1,2022-04-07 07:58:00,997.5,2022-04-07 16:24:00,21.7,26.0,2022-04-07 12:37:00,19.0,2022-04-07 05:33:00,67,51.0,2022-04-07 14:41:00,1.5,34.0,11.2,33.0,2022-04-07 15:13:00,0.0
2022-04-08,997.1,998.8,2022-04-08 00:01:00,995.0,2022-04-08 15:39:00,23.2,29.6,2022-04-08 13:32:00,19.1,2022-04-08 23:48:00,59,40.0,2022-04-08 13:29:00,1.1,32.0,8.6,32.0,2022-04-08 11:43:00,0.0
2022-04-09,996.4,998.0,2022-04-09 08:16:00,994.5,2022-04-09 17:35:00,23.3,29.0,2022-04-09 14:23:00,17.8,2022-04-09 06:14:00,67,48.0,2022-04-09 14:47:00,1.1,81.0,6.2,280.0,2022-04-09 13:45:00,0.0
2022-04-10,995.8,997.5,2022-04-10 10:21:00,994.2,2022-04-10 15:57:00,24.6,30.0,2022-04-10 14:55:00,19.8,2022-04-10 05:02:00,65,42.0,2022-04-10 16:30:00,1.0,25.0,5.4,291.0,2022-04-10 11:57:00,0.0
2022-04-11,994.6,996.7,2022-04-11 08:33:00,992.9,2022-04-11 15:15:00,25.2,30.7,2022-04-11 12:33:00,21.1,2022-04-11 02:12:00,73,48.0,2022-04-11 12:30:00,0.9,292.0,6.5,295.0,2022-04-11 12:52:00,0.0
2022-04-12,992.7,994.7,2022-04-12 09:40:00,991.2,2022-04-12 16:41:00,25.1,30.0,2022-04-12 10:48:00,21.2,2022-04-12 05:37:00,72,45.0,2022-04-12 12:19:00,0.9,296.0,6.5,294.0,2022-04-12 12:23:00,0.0
2022-04-13,990.8,992.5,2022-04-13 08:59:00,988.9,2022-04-13 15:48:00,25.1,31.1,2022-04-13 11:24:00,21.1,2022-04-13 06:03:00,72,49.0,2022-04-13 11:24:00,1.0,247.0,6.8,301.0,2022-04-13 12:41:00,0.0
2022-04-14,993.1,996.7,2022-04-14 23:18:00,990.0,2022-04-14 04:07:00,21.8,25.7,2022-04-14 15:29:00,19.4,2022-04-14 23:50:00,83,65.0,2022-04-14 15:30:00,1.5,54.0,7.6,34.0,2022-04-14 22:25:00,39.5
2022-04-15,997.2,999.7,2022-04-15 22:31:00,995.5,2022-04-15 03:36:00,18.9,22.5,2022-04-15 10:24:00,16.6,2022-04-15 23:27:00,82,69.0,2022-04-15 10:23:00,2.3,39.0,11.7,44.0,2022-04-15 12:37:00,0.0
2022-04-16,997.9,1000.4,2022-04-16 21:49:00,996.2,2022-04-16 04:20:00,18.3,22.0,2022-04-16 11:37:00,16.5,2022-04-16 01:39:00,68,57.0,2022-04-16 11:39:00,2.1,35.0,13.2,40.0,2022-04-16 01:00:00,0.0
2022-04-17,1000.2,1001.7,2022-04-17 11:01:00,998.5,2022-04-17 02:57:00,17.2,20.1,2022-04-17 13:48:00,14.5,2022-04-17 03:42:00,82,66.0,2022-04-17 13:46:00,1.1,67.0,6.0,32.0,2022-04-17 14:16:00,2.5
2022-04-18,1000.5,1002.8,2022-04-18 22:30:00,998.9,2022-04-18 01:44:00,18.8,21.6,2022-04-18 11:15:00,17.0,2022-04-18 01:01:00,84,76.0,2022-04-18 11:14:00,0.9,21.0,5.9,1.0,2022-04-18 17:03:00,0.0
2022-04-19,1001.5,1002.7,2022-04-19 08:05:00,1000.1,2022-04-19 04:06:00,15.6,17.8,2022-04-19 01:55:00,14.6,2022-04-19 20:53:00,93,78.0,2022-04-19 02:02:00,1.3,41.0,5.9,59.0,2022-04-19 15:18:00,13.5
2022-04-20,998.5,1001.2,2022-04-20 00:01:00,996.6,2022-04-20 15:30:00,19.2,25.1,2022-04-20 13:35:00,14.5,2022-04-20 05:15:00,89,71.0,2022-04-20 15:01:00,0.8,220.0,4.6,105.0,2022-04-20 00:25:00,9.0
