,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 15:00:00,1001.7,20.0,62,1.6,47.0,7.4,41.0,0.0,,,,,2018-01-01T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1001.4,19.1,66,1.3,37.0,8.0,41.0,0.0,,,,,2018-01-01T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1001.6,17.8,70,0.5,13.0,4.9,49.0,0.0,,,,,2018-01-01T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1002.1,16.3,76,1.0,29.0,4.0,348.0,0.0,,,,,2018-01-01T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1002.6,15.5,79,1.2,45.0,4.2,52.0,0.0,,,,,2018-01-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1003.0,15.4,79,0.9,41.0,2.5,56.0,0.0,,,,,2018-01-01T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1003.5,15.4,81,1.1,61.0,2.6,48.0,0.0,,,,,2018-01-01T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1004.1,15.3,82,1.0,78.0,3.7,103.0,0.0,,,,,2018-01-01T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1003.9,15.1,84,1.5,74.0,3.5,122.0,0.0,,,,,2018-01-01T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1003.7,14.9,84,1.4,76.0,3.5,88.0,0.0,,,,,2018-01-01T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1003.4,14.9,84,1.4,81.0,4.1,92.0,0.0,,,,,2018-01-02T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1003.2,13.9,87,0.7,276.0,3.1,73.0,0.0,,,,,2018-01-02T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1003.3,13.3,89,1.1,130.0,2.1,252.0,0.0,,,,,2018-01-02T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1002.9,13.4,89,0.9,120.0,3.3,149.0,0.0,,,,,2018-01-02T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1002.9,13.2,90,0.8,129.0,2.4,141.0,0.0,,,,,2018-01-02T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1003.5,13.6,87,1.0,112.0,2.4,115.0,0.0,,,,,2018-01-02T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1003.8,13.4,86,0.7,119.0,2.8,117.0,0.0,,,,,2018-01-02T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1004.2,15.3,81,1.4,118.0,4.0,74.0,0.0,,,,,2018-01-02T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1004.4,18.2,70,1.2,82.0,2.6,109.0,0.0,,,,,2018-01-02T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1004.4,21.9,57,0.5,143.0,2.4,152.0,0.0,,,,,2018-01-02T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1003.7,23.7,49,0.6,98.0,1.9,214.0,0.0,,,,,2018-01-02T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1002.5,24.5,48,0.7,264.0,2.7,347.0,0.0,,,,,2018-01-02T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1001.4,24.5,52,1.6,341.0,3.8,26.0,0.0,,,,,2018-01-02T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1000.4,24.9,54,1.4,318.0,3.8,278.0,0.0,,,,,2018-01-02T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,999.8,24.8,53,1.5,316.0,3.4,319.0,0.0,,,,,2018-01-02T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1000.0,24.1,55,1.7,285.0,4.9,314.0,0.0,,,,,2018-01-02T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1000.3,22.3,57,1.0,54.0,3.8,4.0,0.0,,,,,2018-01-02T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1000.8,19.9,65,1.3,45.0,2.9,41.0,0.0,,,,,2018-01-02T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1000.7,18.6,71,1.6,81.0,3.3,72.0,0.0,,,,,2018-01-02T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1001.5,17.7,75,1.9,75.0,4.2,88.0,0.0,,,,,2018-01-02T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1002.1,17.1,79,1.1,127.0,2.9,74.0,0.0,,,,,2018-01-02T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1002.4,16.7,81,0.0,0.0,2.1,138.0,0.0,,,,,2018-01-02T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1002.3,15.8,84,0.4,136.0,1.4,174.0,0.0,,,,,2018-01-02T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1002.8,15.6,86,0.5,127.0,1.7,113.0,0.0,,,,,2018-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1002.8,15.5,84,0.5,121.0,2.0,115.0,0.0,,,,,2018-01-03T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1002.5,15.3,82,0.6,154.0,2.6,140.0,0.0,,,,,2018-01-03T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1002.5,14.9,83,0.9,120.0,1.8,171.0,0.0,,,,,2018-01-03T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1002.5,14.4,84,1.2,130.0,2.6,117.0,0.0,,,,,2018-01-03T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1002.3,14.8,83,0.5,134.0,2.6,113.0,0.0,,,,,2018-01-03T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1002.7,14.7,79,0.9,126.0,2.4,124.0,0.0,,,,,2018-01-03T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1003.4,14.2,82,1.4,119.0,2.8,110.0,0.0,,,,,2018-01-03T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1004.5,15.7,78,0.3,59.0,2.4,142.0,0.0,,,,,2018-01-03T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1004.7,18.5,70,0.4,74.0,0.9,76.0,0.0,,,,,2018-01-03T08:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1004.4,19.9,70,1.0,357.0,2.0,30.0,0.0,,,,,2018-01-03T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1003.7,21.6,65,1.4,335.0,3.2,346.0,0.0,,,,,2018-01-03T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1002.7,23.1,57,1.5,355.0,4.3,303.0,0.0,,,,,2018-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1001.4,22.7,63,2.1,323.0,4.5,357.0,0.0,,,,,2018-01-03T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1000.9,20.5,74,3.8,327.0,7.5,320.0,0.0,,,,,2018-01-03T13:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1000.5,19.6,78,1.8,309.0,6.3,310.0,0.0,,,,,2018-01-03T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1000.4,20.3,74,0.0,0.0,2.6,342.0,0.0,,,,,2018-01-03T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1000.8,19.6,78,1.0,248.0,2.0,249.0,0.0,,,,,2018-01-03T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1001.4,19.5,80,0.2,0.0,1.4,229.0,0.0,,,,,2018-01-03T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1002.1,18.9,82,0.9,359.0,2.0,5.0,0.0,,,,,2018-01-03T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1002.4,18.1,86,0.4,41.0,1.6,308.0,0.0,,,,,2018-01-03T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1002.7,18.3,86,0.2,0.0,1.5,59.0,0.0,,,,,2018-01-03T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1002.6,18.4,85,0.3,46.0,1.6,40.0,0.0,,,,,2018-01-03T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1002.0,18.3,84,0.5,148.0,1.8,100.0,0.0,,,,,2018-01-03T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1002.1,17.9,88,0.6,195.0,1.3,197.0,0.0,,,,,2018-01-03T23:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1002.0,17.4,90,0.2,0.0,1.5,206.0,0.0,,,,,2018-01-04T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1002.0,17.2,91,0.6,191.0,1.3,104.0,0.0,,,,,2018-01-04T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1002.0,16.8,91,0.4,118.0,1.5,154.0,0.0,,,,,2018-01-04T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1001.5,16.6,90,0.7,182.0,2.3,144.0,0.0,,,,,2018-01-04T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1001.4,15.8,92,0.8,106.0,2.5,111.0,0.0,,,,,2018-01-04T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1001.8,15.4,91,0.4,170.0,1.8,122.0,0.0,,,,,2018-01-04T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1001.9,15.4,92,0.0,0.0,2.4,104.0,0.0,,,,,2018-01-04T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1002.6,16.9,90,0.0,0.0,1.2,215.0,0.0,,,,,2018-01-04T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1003.4,17.6,89,0.6,209.0,3.1,230.0,0.0,,,,,2018-01-04T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1002.8,18.7,84,0.6,269.0,2.9,254.0,0.0,,,,,2018-01-04T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1002.4,18.8,84,1.0,259.0,4.7,292.0,0.0,,,,,2018-01-04T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1001.6,18.5,86,1.6,308.0,3.4,227.0,0.0,,,,,2018-01-04T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1000.6,18.9,85,1.0,339.0,4.3,316.0,0.0,,,,,2018-01-04T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,999.9,19.1,85,2.1,330.0,3.4,323.0,0.0,,,,,2018-01-04T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,999.9,18.2,91,2.0,329.0,4.1,332.0,0.0,,,,,2018-01-04T14:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,999.5,17.6,94,2.4,341.0,4.5,327.0,0.0,,,,,2018-01-04T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1000.2,17.1,97,1.8,331.0,4.4,336.0,0.5,,,,,2018-01-04T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1000.7,16.6,97,1.1,339.0,3.9,350.0,0.0,,,,,2018-01-04T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1001.4,15.9,98,1.6,314.0,3.6,312.0,0.0,,,,,2018-01-04T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1001.2,15.5,98,1.0,356.0,3.8,354.0,0.0,,,,,2018-01-04T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1001.5,15.6,98,0.0,0.0,3.1,341.0,0.0,,,,,2018-01-04T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1000.8,15.5,98,1.7,331.0,3.5,318.0,0.0,,,,,2018-01-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1000.5,15.4,99,0.6,46.0,3.9,300.0,0.0,,,,,2018-01-04T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1000.4,15.4,99,0.9,353.0,2.8,338.0,0.0,,,,,2018-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1000.8,15.4,99,0.5,332.0,2.8,299.0,0.0,,,,,2018-01-05T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1000.7,15.3,99,0.6,326.0,2.3,332.0,0.0,,,,,2018-01-05T01:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1000.2,15.0,99,0.6,344.0,2.7,307.0,0.5,,,,,2018-01-05T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1000.3,15.0,100,0.5,14.0,2.6,352.0,0.5,,,,,2018-01-05T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1000.0,15.0,100,0.9,36.0,2.3,62.0,0.5,,,,,2018-01-05T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1000.6,15.0,100,1.1,6.0,2.6,353.0,1.0,,,,,2018-01-05T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1001.6,15.0,99,0.7,29.0,2.1,349.0,0.0,,,,,2018-01-05T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1002.5,14.9,99,1.3,46.0,2.9,50.0,0.5,,,,,2018-01-05T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1003.1,15.1,99,1.4,41.0,3.6,48.0,0.0,,,,,2018-01-05T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1003.3,15.0,97,1.9,39.0,5.1,59.0,0.0,,,,,2018-01-05T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1003.1,14.9,96,1.4,36.0,5.4,36.0,0.0,,,,,2018-01-05T10:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1002.4,14.7,94,0.9,15.0,6.0,34.0,0.0,,,,,2018-01-05T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1001.5,14.6,93,1.9,42.0,6.9,311.0,0.0,,,,,2018-01-05T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1000.5,15.0,92,2.0,47.0,6.6,42.0,0.0,,,,,2018-01-05T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1000.1,14.9,91,1.2,44.0,6.8,51.0,0.0,,,,,2018-01-05T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1000.6,14.6,91,2.1,32.0,7.9,60.0,0.0,,,,,2018-01-05T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1000.6,14.4,92,1.1,34.0,7.0,54.0,0.0,,,,,2018-01-05T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1000.8,14.9,89,1.9,42.0,10.3,36.0,0.0,,,,,2018-01-05T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1001.2,15.1,87,2.0,33.0,9.1,28.0,0.0,,,,,2018-01-05T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1001.0,14.8,87,1.9,31.0,11.0,49.0,0.0,,,,,2018-01-05T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1000.6,14.9,86,1.6,52.0,8.7,26.0,0.0,,,,,2018-01-05T20:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1000.9,15.0,86,1.4,42.0,8.5,24.0,0.0,,,,,2018-01-05T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1000.6,15.1,84,1.4,49.0,6.3,33.0,0.0,,,,,2018-01-05T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1000.4,15.3,84,1.4,50.0,6.0,39.0,0.0,,,,,2018-01-05T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1000.3,15.3,84,0.8,60.0,7.3,39.0,0.0,,,,,2018-01-06T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1000.0,15.2,85,1.5,43.0,5.2,55.0,0.0,,,,,2018-01-06T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,999.9,15.4,84,1.5,62.0,6.7,57.0,0.0,,,,,2018-01-06T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,999.0,15.1,86,1.4,80.0,4.2,80.0,0.0,,,,,2018-01-06T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,999.4,15.2,87,1.0,43.0,3.8,57.0,0.0,,,,,2018-01-06T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1000.3,15.2,87,1.6,74.0,3.8,119.0,0.0,,,,,2018-01-06T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,999.9,14.3,95,2.0,79.0,5.0,76.0,0.5,,,,,2018-01-06T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1000.1,14.9,93,1.5,57.0,4.4,94.0,0.0,,,,,2018-01-06T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1000.6,15.7,90,1.4,41.0,4.6,73.0,0.0,,,,,2018-01-06T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1000.7,16.3,86,1.5,61.0,4.5,59.0,0.0,,,,,2018-01-06T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1000.3,16.6,85,1.5,58.0,4.7,59.0,0.0,,,,,2018-01-06T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,999.4,16.1,90,1.8,68.0,6.2,106.0,0.5,,,,,2018-01-06T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,997.7,15.8,94,1.1,96.0,6.5,70.0,0.0,,,,,2018-01-06T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,998.1,16.1,96,0.9,11.0,4.5,77.0,2.5,,,,,2018-01-06T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,998.4,16.0,97,0.6,21.0,2.1,326.0,2.5,,,,,2018-01-06T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,998.4,16.0,98,0.7,45.0,2.5,47.0,1.0,,,,,2018-01-06T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,998.5,15.6,98,1.1,66.0,2.7,91.0,2.0,,,,,2018-01-06T16:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,998.9,15.5,99,1.1,80.0,2.9,351.0,2.5,,,,,2018-01-06T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,999.4,15.5,99,1.3,73.0,4.4,75.0,5.0,,,,,2018-01-06T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1000.5,15.4,99,1.2,26.0,4.0,12.0,5.5,,,,,2018-01-06T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1000.3,15.5,99,1.2,20.0,3.1,82.0,1.5,,,,,2018-01-06T20:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1000.9,15.6,99,0.3,338.0,2.7,350.0,1.5,,,,,2018-01-06T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1000.3,15.7,99,1.3,344.0,4.7,45.0,2.5,,,,,2018-01-06T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,999.2,15.9,98,1.3,41.0,7.0,44.0,0.0,,,,,2018-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1000.1,16.0,98,0.9,185.0,7.1,45.0,1.5,,,,,2018-01-07T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,999.8,16.1,98,0.5,59.0,2.9,77.0,2.0,,,,,2018-01-07T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,999.2,16.3,98,0.5,41.0,3.7,123.0,1.5,,,,,2018-01-07T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,999.7,16.3,98,2.2,355.0,6.2,343.0,2.5,,,,,2018-01-07T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1000.3,16.1,98,0.9,63.0,6.5,50.0,4.5,,,,,2018-01-07T04:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1000.0,15.7,94,1.7,81.0,6.7,22.0,1.5,,,,,2018-01-07T05:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1001.0,15.5,95,2.5,37.0,8.2,49.0,4.5,,,,,2018-01-07T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1001.3,15.2,96,2.5,91.0,9.2,124.0,5.0,,,,,2018-01-07T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1001.8,14.9,97,1.4,60.0,6.5,62.0,3.0,,,,,2018-01-07T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1000.9,15.6,92,2.1,71.0,7.2,111.0,1.5,,,,,2018-01-07T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1000.9,15.8,91,0.8,49.0,6.5,39.0,1.0,,,,,2018-01-07T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,999.4,15.7,92,3.4,360.0,7.5,46.0,1.0,,,,,2018-01-07T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
